ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300717.SZ,20200110,16.67,16.76,16.51,16.75,16.59,0.16,0.9644,14107.8,23483.501
300717.SZ,20200109,16.55,16.69,16.44,16.59,16.36,0.23,1.4059,12393.0,20540.522
300717.SZ,20200108,16.68,16.7,16.26,16.36,16.77,-0.41,-2.4448,16101.2,26593.203
300717.SZ,20200107,16.63,16.87,16.55,16.77,16.62,0.15,0.9025,16541.8,27644.014
300717.SZ,20200106,16.56,16.7,16.36,16.62,16.56,0.06,0.3623,15272.26,25272.688
300717.SZ,20200103,16.58,16.68,16.47,16.56,16.57,-0.01,-0.0604,13549.62,22476.141
300717.SZ,20200102,16.38,16.65,16.36,16.57,16.28,0.29,1.7813,17985.8,29760.011
300717.SZ,20191231,16.31,16.4,16.15,16.28,16.37,-0.09,-0.5498,13042.2,21220.72
300717.SZ,20191230,16.45,16.45,15.89,16.37,16.63,-0.26,-1.5634,19175.0,31020.726
300717.SZ,20191227,16.38,16.78,16.26,16.63,16.38,0.25,1.5263,32792.2,54390.822
300717.SZ,20191226,16.36,16.46,16.18,16.38,16.1,0.28,1.7391,23077.0,37685.667
300717.SZ,20191225,16.08,16.22,15.96,16.1,16.09,0.01,0.0622,12692.6,20436.757
300717.SZ,20191224,15.79,16.1,15.51,16.09,15.48,0.61,3.9406,18071.8,28749.64
300717.SZ,20191223,15.85,15.87,15.44,15.48,15.84,-0.36,-2.2727,14821.4,23262.697
300717.SZ,20191220,16.06,16.26,15.83,15.84,16.06,-0.22,-1.3699,13103.0,20945.965
300717.SZ,20191219,15.99,16.16,15.93,16.06,15.99,0.07,0.4378,11059.8,17762.801
300717.SZ,20191218,15.95,16.2,15.87,15.99,15.92,0.07,0.4397,16811.8,26915.233
300717.SZ,20191217,15.81,16.03,15.75,15.92,15.82,0.1,0.6321,16818.6,26753.422
300717.SZ,20191216,15.6,15.93,15.48,15.82,15.53,0.29,1.8674,18594.2,29272.25
300717.SZ,20191213,15.37,15.6,15.32,15.53,15.35,0.18,1.1726,17454.4,27012.164
