ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20200110,2.6,2.68,2.53,2.55,2.63,-0.08,-3.0418,280962.0,72694.329
002076.SZ,20200109,2.56,2.67,2.54,2.63,2.57,0.06,2.3346,434101.04,113437.306
002076.SZ,20200108,2.53,2.74,2.49,2.57,2.54,0.03,1.1811,460119.81,118260.997
002076.SZ,20200107,2.47,2.55,2.47,2.54,2.5,0.04,1.6,320734.69,80472.011
002076.SZ,20200106,2.45,2.59,2.43,2.5,2.47,0.03,1.2146,354888.79,88711.572
002076.SZ,20200103,2.46,2.5,2.45,2.47,2.49,-0.02,-0.8032,228829.54,56494.728
002076.SZ,20200102,2.48,2.5,2.43,2.49,2.48,0.01,0.4032,290349.0,71852.542
002076.SZ,20191231,2.44,2.55,2.4,2.48,2.45,0.03,1.2245,308926.19,76303.196
002076.SZ,20191230,2.45,2.46,2.38,2.45,2.51,-0.06,-2.3904,381378.77,92239.678
002076.SZ,20191227,2.59,2.63,2.48,2.51,2.63,-0.12,-4.5627,785486.48,200232.513
002076.SZ,20191226,2.39,2.63,2.37,2.63,2.39,0.24,10.0418,762551.34,198246.234
002076.SZ,20191225,2.4,2.41,2.37,2.39,2.39,0.0,0.0,61182.44,14608.727
002076.SZ,20191224,2.34,2.39,2.34,2.39,2.34,0.05,2.1368,68420.0,16239.051
002076.SZ,20191223,2.4,2.41,2.33,2.34,2.41,-0.07,-2.9046,77561.45,18325.575
002076.SZ,20191220,2.45,2.46,2.4,2.41,2.45,-0.04,-1.6327,88190.45,21401.687
002076.SZ,20191219,2.4,2.47,2.39,2.45,2.41,0.04,1.6598,164716.6,40080.602
002076.SZ,20191218,2.39,2.42,2.39,2.41,2.39,0.02,0.8368,130071.0,31269.658
002076.SZ,20191217,2.35,2.41,2.35,2.39,2.37,0.02,0.8439,136748.24,32679.45
002076.SZ,20191216,2.33,2.38,2.31,2.37,2.33,0.04,1.7167,95366.0,22384.75
002076.SZ,20191213,2.31,2.33,2.3,2.33,2.3,0.03,1.3043,58909.0,13614.224
002076.SZ,20191212,2.33,2.35,2.3,2.3,2.36,-0.06,-2.5424,110562.04,25631.253
002076.SZ,20191211,2.42,2.42,2.35,2.36,2.44,-0.08,-3.2787,201890.0,47956.765
002076.SZ,20191210,2.37,2.5,2.34,2.44,2.37,0.07,2.9536,280374.84,68279.12
002076.SZ,20191209,2.37,2.39,2.35,2.37,2.37,0.0,0.0,63123.02,14942.168
002076.SZ,20191206,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,77083.68,18188.668
002076.SZ,20191205,2.35,2.37,2.33,2.35,2.35,0.0,0.0,68419.09,16074.475
002076.SZ,20191204,2.31,2.37,2.3,2.35,2.34,0.01,0.4274,77270.46,18113.062
002076.SZ,20191203,2.32,2.34,2.27,2.34,2.34,0.0,0.0,80013.2,18408.777
002076.SZ,20191202,2.34,2.36,2.32,2.34,2.34,0.0,0.0,36959.76,8639.829
002076.SZ,20191129,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,66208.52,15351.787
002076.SZ,20191128,2.38,2.38,2.32,2.33,2.4,-0.07,-2.9167,62879.0,14756.525
002076.SZ,20191127,2.35,2.4,2.29,2.4,2.37,0.03,1.2658,128012.44,30243.247
002076.SZ,20191126,2.33,2.46,2.33,2.37,2.34,0.03,1.2821,98542.22,23463.119
