ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603188.SH,20200110,6.56,6.56,6.44,6.46,6.54,-0.08,-1.2232,11526.04,7475.976
603188.SH,20200109,6.55,6.59,6.51,6.54,6.49,0.05,0.7704,8361.0,5476.116
603188.SH,20200108,6.59,6.59,6.49,6.49,6.59,-0.1,-1.5175,18029.9,11780.748
603188.SH,20200107,6.61,6.63,6.55,6.59,6.6,-0.01,-0.1515,19568.0,12873.58
603188.SH,20200106,6.55,6.74,6.52,6.6,6.58,0.02,0.304,30449.0,20137.695
603188.SH,20200103,6.6,6.6,6.51,6.58,6.58,0.0,0.0,22368.0,14658.745
603188.SH,20200102,6.62,6.64,6.56,6.58,6.58,0.0,0.0,19658.0,12946.255
603188.SH,20191231,6.53,6.58,6.49,6.58,6.51,0.07,1.0753,11511.08,7522.4
603188.SH,20191230,6.51,6.55,6.44,6.51,6.54,-0.03,-0.4587,8934.0,5804.828
603188.SH,20191227,6.52,6.58,6.47,6.54,6.57,-0.03,-0.4566,16695.02,10856.398
603188.SH,20191226,6.59,6.62,6.53,6.57,6.59,-0.02,-0.3035,12430.0,8162.29
603188.SH,20191225,6.66,6.68,6.54,6.59,6.59,0.0,0.0,6622.0,4352.0
603188.SH,20191224,6.54,6.61,6.53,6.59,6.54,0.05,0.7645,17505.2,11479.745
603188.SH,20191223,6.59,6.67,6.48,6.54,6.58,-0.04,-0.6079,20588.82,13504.317
603188.SH,20191220,6.57,6.64,6.49,6.58,6.56,0.02,0.3049,14693.2,9615.383
603188.SH,20191219,6.5,6.57,6.47,6.56,6.53,0.03,0.4594,7990.09,5208.84
603188.SH,20191218,6.57,6.67,6.49,6.53,6.6,-0.07,-1.0606,13527.01,8893.554
603188.SH,20191217,6.4,6.73,6.34,6.6,6.41,0.19,2.9641,28609.25,18840.894
603188.SH,20191216,6.13,6.41,6.07,6.41,6.12,0.29,4.7386,25516.07,15975.348
603188.SH,20191213,6.11,6.16,6.07,6.12,6.1,0.02,0.3279,21248.11,12969.76
603188.SH,20191212,6.17,6.17,6.06,6.1,6.14,-0.04,-0.6515,13022.52,7962.779
603188.SH,20191211,6.19,6.26,6.14,6.14,6.2,-0.06,-0.9677,9343.0,5787.449
603188.SH,20191210,6.3,6.34,6.2,6.2,6.37,-0.17,-2.6688,13562.0,8455.042
603188.SH,20191209,6.4,6.45,6.27,6.37,6.41,-0.04,-0.624,11585.76,7353.407
603188.SH,20191206,6.41,6.48,6.3,6.41,6.45,-0.04,-0.6202,13085.0,8347.457
603188.SH,20191205,6.42,6.52,6.32,6.45,6.4,0.05,0.7813,9123.17,5847.974
603188.SH,20191204,6.19,6.43,6.18,6.4,6.22,0.18,2.8939,18585.33,11797.226
603188.SH,20191203,6.06,6.24,5.96,6.22,6.0,0.22,3.6667,16667.42,10234.48
603188.SH,20191202,5.96,6.05,5.92,6.0,6.0,0.0,0.0,7071.0,4230.731
603188.SH,20191129,6.01,6.07,5.84,6.0,6.02,-0.02,-0.3322,16844.0,10018.751
603188.SH,20191128,6.08,6.08,5.99,6.02,6.04,-0.02,-0.3311,8709.0,5246.365
