ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603897.SH,20200110,19.98,19.98,19.66,19.85,19.92,-0.07,-0.3514,13428.25,26616.813
603897.SH,20200109,19.66,19.99,19.58,19.92,19.55,0.37,1.8926,15854.41,31436.507
603897.SH,20200108,20.13,20.13,19.4,19.55,20.13,-0.58,-2.8813,19578.0,38606.227
603897.SH,20200107,19.78,20.17,19.64,20.13,19.8,0.33,1.6667,25941.24,51808.196
603897.SH,20200106,19.63,19.96,19.31,19.8,19.7,0.1,0.5076,21475.84,42239.808
603897.SH,20200103,19.71,19.79,19.51,19.7,19.65,0.05,0.2545,18851.66,37017.266
603897.SH,20200102,19.35,19.75,19.2,19.65,19.25,0.4,2.0779,29728.63,57902.214
603897.SH,20191231,19.4,19.5,19.03,19.25,19.39,-0.14,-0.722,19252.34,36887.126
603897.SH,20191230,18.67,19.99,18.3,19.39,18.68,0.71,3.8009,47880.84,92574.391
603897.SH,20191227,18.9,18.92,18.5,18.68,18.83,-0.15,-0.7966,12650.0,23659.813
603897.SH,20191226,18.76,18.88,18.62,18.83,18.77,0.06,0.3197,12424.24,23290.445
603897.SH,20191225,18.31,18.93,18.25,18.77,18.39,0.38,2.0663,17855.65,33502.515
603897.SH,20191224,17.99,18.43,17.91,18.39,17.97,0.42,2.3372,7821.05,14343.062
603897.SH,20191223,18.43,18.45,17.95,17.97,18.42,-0.45,-2.443,8218.0,14959.307
603897.SH,20191220,18.71,18.85,18.4,18.42,18.75,-0.33,-1.76,9963.05,18564.883
603897.SH,20191219,18.57,18.93,18.46,18.75,18.58,0.17,0.915,12596.83,23574.322
603897.SH,20191218,18.7,18.78,18.54,18.58,18.69,-0.11,-0.5886,11638.4,21680.51
603897.SH,20191217,18.59,18.93,18.35,18.69,18.46,0.23,1.2459,26131.82,48736.46
603897.SH,20191216,18.41,18.49,18.14,18.46,18.44,0.02,0.1085,16049.0,29463.997
603897.SH,20191213,17.72,19.1,17.7,18.44,17.7,0.74,4.1808,32133.05,59439.356
603897.SH,20191212,17.73,17.74,17.62,17.7,17.78,-0.08,-0.4499,4424.0,7813.305
603897.SH,20191211,17.8,17.86,17.59,17.78,17.77,0.01,0.0563,6029.0,10664.352
603897.SH,20191210,17.62,17.8,17.62,17.77,17.67,0.1,0.5659,3909.82,6930.074
603897.SH,20191209,17.79,17.8,17.65,17.67,17.79,-0.12,-0.6745,5350.82,9478.576
603897.SH,20191206,17.53,17.82,17.53,17.79,17.54,0.25,1.4253,9621.0,17051.626
603897.SH,20191205,17.39,17.58,17.35,17.54,17.32,0.22,1.2702,5493.0,9603.703
603897.SH,20191204,17.27,17.35,17.14,17.32,17.27,0.05,0.2895,2986.0,5159.693
603897.SH,20191203,17.18,17.27,17.05,17.27,17.17,0.1,0.5824,3855.0,6622.759
603897.SH,20191202,17.36,17.37,17.15,17.17,17.28,-0.11,-0.6366,3831.0,6608.164
603897.SH,20191129,17.5,17.5,17.16,17.28,17.51,-0.23,-1.3135,4438.0,7663.888
603897.SH,20191128,17.41,17.61,17.32,17.51,17.58,-0.07,-0.3982,4720.24,8232.328
603897.SH,20191127,17.6,17.65,17.42,17.58,17.65,-0.07,-0.3966,5751.0,10081.618
603897.SH,20191126,17.32,17.75,17.22,17.65,17.32,0.33,1.9053,10140.0,17789.775
603897.SH,20191125,17.11,17.35,17.07,17.32,17.14,0.18,1.0502,5705.0,9837.84
603897.SH,20191122,17.28,17.4,17.1,17.14,17.28,-0.14,-0.8102,5416.0,9333.719
603897.SH,20191121,17.16,17.29,17.07,17.28,17.2,0.08,0.4651,4554.42,7819.891
603897.SH,20191120,17.45,17.45,17.13,17.2,17.35,-0.15,-0.8646,5142.0,8871.859
603897.SH,20191119,17.1,17.35,17.1,17.35,17.14,0.21,1.2252,6155.0,10645.671
603897.SH,20191118,17.31,17.31,17.1,17.14,17.31,-0.17,-0.9821,6786.92,11668.345
603897.SH,20191115,17.63,17.73,17.3,17.31,17.62,-0.31,-1.7594,6005.0,10475.969
603897.SH,20191114,17.6,17.65,17.45,17.62,17.6,0.02,0.1136,4760.0,8357.613
603897.SH,20191113,17.6,17.69,17.43,17.6,17.7,-0.1,-0.565,4233.59,7439.964
603897.SH,20191112,17.71,17.75,17.56,17.7,17.71,-0.01,-0.0565,5033.0,8875.425
