ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002921.SZ,20200110,18.88,18.88,18.6,18.69,18.86,-0.17,-0.9014,5876.0,10994.299
002921.SZ,20200109,18.41,18.87,18.36,18.86,18.37,0.49,2.6674,12769.9,23893.144
002921.SZ,20200108,18.7,18.76,18.27,18.37,18.71,-0.34,-1.8172,11084.63,20525.58
002921.SZ,20200107,18.77,18.88,18.63,18.71,18.77,-0.06,-0.3197,10142.03,18998.953
002921.SZ,20200106,18.58,18.83,18.46,18.77,18.61,0.16,0.8598,9646.0,18062.14
002921.SZ,20200103,18.51,18.68,18.47,18.61,18.51,0.1,0.5402,8862.63,16464.764
002921.SZ,20200102,18.44,18.64,18.35,18.51,18.36,0.15,0.817,11882.0,22021.726
002921.SZ,20191231,18.3,18.4,18.18,18.36,18.3,0.06,0.3279,6375.0,11695.305
002921.SZ,20191230,18.12,18.3,17.61,18.3,18.19,0.11,0.6047,8145.15,14740.49
002921.SZ,20191227,18.41,18.44,18.11,18.19,18.36,-0.17,-0.9259,7960.0,14557.51
002921.SZ,20191226,18.2,18.47,18.15,18.36,18.2,0.16,0.8791,8831.59,16198.101
002921.SZ,20191225,18.03,18.21,18.01,18.2,18.12,0.08,0.4415,5041.0,9148.345
002921.SZ,20191224,18.01,18.16,17.8,18.12,17.83,0.29,1.6265,7475.0,13439.754
002921.SZ,20191223,18.23,18.3,17.8,17.83,18.25,-0.42,-2.3014,8002.14,14481.287
002921.SZ,20191220,18.29,18.4,18.22,18.25,18.29,-0.04,-0.2187,8841.0,16176.642
002921.SZ,20191219,18.21,18.3,18.12,18.29,18.26,0.03,0.1643,6598.0,12007.479
002921.SZ,20191218,18.18,18.31,18.12,18.26,18.16,0.1,0.5507,8146.01,14863.675
002921.SZ,20191217,18.05,18.25,18.0,18.16,18.06,0.1,0.5537,8918.0,16141.493
002921.SZ,20191216,18.11,18.11,17.92,18.06,18.0,0.06,0.3333,8047.0,14496.934
002921.SZ,20191213,17.94,18.13,17.8,18.0,17.94,0.06,0.3344,8558.0,15355.622
002921.SZ,20191212,17.83,18.22,17.66,17.94,17.95,-0.01,-0.0557,13012.0,23366.075
002921.SZ,20191211,17.8,18.14,17.71,17.95,18.59,-0.64,-3.4427,10666.0,19148.02
002921.SZ,20191210,17.54,18.59,17.32,18.59,17.54,1.05,5.9863,5538.0,9797.44
002921.SZ,20191209,17.48,17.56,17.43,17.54,17.5,0.04,0.2286,3724.0,6516.111
002921.SZ,20191206,17.67,17.67,17.38,17.5,17.68,-0.18,-1.0181,6367.0,11116.706
002921.SZ,20191205,17.3,17.8,17.26,17.68,17.25,0.43,2.4928,7821.0,13768.561
002921.SZ,20191204,17.11,17.38,17.06,17.25,17.18,0.07,0.4075,3589.0,6183.994
002921.SZ,20191203,17.07,17.21,16.95,17.18,17.08,0.1,0.5855,3263.0,5573.729
002921.SZ,20191202,17.04,17.14,17.0,17.08,17.0,0.08,0.4706,2762.0,4719.693
002921.SZ,20191129,16.86,17.03,16.83,17.0,16.85,0.15,0.8902,2221.0,3762.796
002921.SZ,20191128,17.02,17.02,16.84,16.85,16.9,-0.05,-0.2959,3268.0,5523.273
