ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20200110,8.26,8.3,8.19,8.23,8.25,-0.02,-0.2424,22899.24,18855.472
000828.SZ,20200109,8.24,8.29,8.21,8.25,8.19,0.06,0.7326,25405.0,20951.136
000828.SZ,20200108,8.29,8.29,8.02,8.19,8.31,-0.12,-1.444,38996.03,32115.974
000828.SZ,20200107,8.28,8.33,8.27,8.31,8.27,0.04,0.4837,28770.36,23887.767
000828.SZ,20200106,8.25,8.32,8.23,8.27,8.28,-0.01,-0.1208,33155.0,27441.084
000828.SZ,20200103,8.33,8.33,8.26,8.28,8.3,-0.02,-0.241,25582.26,21186.501
000828.SZ,20200102,8.26,8.33,8.26,8.3,8.24,0.06,0.7282,50457.41,41887.823
000828.SZ,20191231,8.24,8.29,8.18,8.24,8.25,-0.01,-0.1212,28576.0,23492.885
000828.SZ,20191230,8.06,8.29,8.01,8.25,8.09,0.16,1.9778,43979.4,35972.773
000828.SZ,20191227,8.07,8.17,8.04,8.09,8.08,0.01,0.1238,29230.94,23704.966
000828.SZ,20191226,8.02,8.09,8.02,8.08,8.04,0.04,0.4975,23434.09,18874.489
000828.SZ,20191225,8.04,8.08,8.0,8.04,8.04,0.0,0.0,16674.01,13408.986
000828.SZ,20191224,8.0,8.05,7.99,8.04,8.0,0.04,0.5,14861.38,11925.928
000828.SZ,20191223,8.16,8.17,8.0,8.0,8.17,-0.17,-2.0808,29943.9,24217.814
000828.SZ,20191220,8.21,8.26,8.17,8.17,8.24,-0.07,-0.8495,25020.28,20550.04
000828.SZ,20191219,8.2,8.3,8.19,8.24,8.19,0.05,0.6105,34255.35,28237.774
000828.SZ,20191218,8.23,8.26,8.17,8.19,8.26,-0.07,-0.8475,31926.28,26271.909
000828.SZ,20191217,8.16,8.34,8.13,8.26,8.17,0.09,1.1016,58216.67,48047.661
000828.SZ,20191216,8.12,8.2,8.08,8.17,8.14,0.03,0.3686,28707.0,23359.321
000828.SZ,20191213,8.05,8.15,8.02,8.14,8.0,0.14,1.75,40024.16,32343.721
000828.SZ,20191212,8.04,8.07,8.0,8.0,8.06,-0.06,-0.7444,17706.3,14221.056
000828.SZ,20191211,7.97,8.07,7.97,8.06,7.98,0.08,1.0025,19340.7,15511.713
000828.SZ,20191210,7.93,8.03,7.93,7.98,7.94,0.04,0.5038,23068.67,18415.043
000828.SZ,20191209,7.89,7.95,7.87,7.94,7.87,0.07,0.8895,18279.42,14470.146
000828.SZ,20191206,7.89,7.9,7.85,7.87,7.89,-0.02,-0.2535,12675.01,9979.268
000828.SZ,20191205,7.83,7.93,7.82,7.89,7.83,0.06,0.7663,18917.51,14867.812
000828.SZ,20191204,7.83,7.86,7.8,7.83,7.83,0.0,0.0,10436.75,8165.29
000828.SZ,20191203,7.82,7.84,7.79,7.83,7.82,0.01,0.1279,12723.68,9951.294
000828.SZ,20191202,7.82,7.87,7.81,7.82,7.83,-0.01,-0.1277,11671.02,9145.511
000828.SZ,20191129,7.87,7.87,7.79,7.83,7.87,-0.04,-0.5083,12199.0,9535.025
000828.SZ,20191128,7.88,7.89,7.79,7.87,7.88,-0.01,-0.1269,15313.02,11988.755
000828.SZ,20191127,7.87,7.88,7.84,7.88,7.85,0.03,0.3822,15739.19,12369.894
000828.SZ,20191126,7.87,7.88,7.84,7.85,7.87,-0.02,-0.2541,7732.46,6073.875
000828.SZ,20191125,7.81,7.88,7.78,7.87,7.78,0.09,1.1568,19961.05,15652.864
000828.SZ,20191122,7.83,7.88,7.76,7.78,7.83,-0.05,-0.6386,17727.0,13840.908
000828.SZ,20191121,7.83,7.84,7.79,7.83,7.83,0.0,0.0,9340.8,7305.307
000828.SZ,20191120,7.87,7.88,7.79,7.83,7.87,-0.04,-0.5083,14874.59,11638.982
000828.SZ,20191119,7.82,7.87,7.79,7.87,7.8,0.07,0.8974,11185.5,8771.709
000828.SZ,20191118,7.77,7.83,7.73,7.8,7.75,0.05,0.6452,15686.37,12232.006
000828.SZ,20191115,7.81,7.87,7.72,7.75,7.84,-0.09,-1.148,20287.12,15767.56
000828.SZ,20191114,7.88,7.9,7.82,7.84,7.83,0.01,0.1277,9547.59,7499.409
000828.SZ,20191113,7.89,7.9,7.81,7.83,7.91,-0.08,-1.0114,12660.42,9925.48
000828.SZ,20191112,7.9,7.94,7.85,7.91,7.94,-0.03,-0.3778,13849.29,10925.878
000828.SZ,20191111,8.1,8.1,7.88,7.94,8.11,-0.17,-2.0962,22752.06,18090.515
000828.SZ,20191108,8.12,8.18,8.08,8.11,8.11,0.0,0.0,18537.69,15057.259
000828.SZ,20191107,8.11,8.17,8.07,8.11,8.13,-0.02,-0.246,21844.3,17722.877
000828.SZ,20191106,8.16,8.2,8.11,8.13,8.18,-0.05,-0.6112,11340.0,9251.164
000828.SZ,20191105,8.08,8.22,8.07,8.18,8.08,0.1,1.2376,26665.97,21758.559
000828.SZ,20191104,8.1,8.14,8.03,8.08,8.1,-0.02,-0.2469,17574.01,14241.689
000828.SZ,20191101,8.04,8.14,8.0,8.1,8.04,0.06,0.7463,19067.0,15430.593
000828.SZ,20191031,8.1,8.15,8.04,8.04,8.11,-0.07,-0.8631,16612.0,13422.615
000828.SZ,20191030,8.2,8.23,8.08,8.11,8.21,-0.1,-1.218,20290.2,16504.197
000828.SZ,20191029,8.37,8.37,8.19,8.21,8.32,-0.11,-1.3221,18592.94,15339.807
000828.SZ,20191028,8.19,8.33,8.19,8.32,8.23,0.09,1.0936,20585.13,17047.993
000828.SZ,20191025,8.14,8.25,8.14,8.23,8.17,0.06,0.7344,14768.59,12117.884
000828.SZ,20191024,8.14,8.19,8.13,8.17,8.15,0.02,0.2454,11946.0,9745.668
000828.SZ,20191023,8.22,8.25,8.15,8.15,8.21,-0.06,-0.7308,11990.0,9817.207
000828.SZ,20191022,8.19,8.23,8.15,8.21,8.14,0.07,0.86,11465.42,9392.458
000828.SZ,20191021,8.18,8.23,8.08,8.14,8.17,-0.03,-0.3672,15434.71,12535.073
000828.SZ,20191018,8.31,8.39,8.16,8.17,8.3,-0.13,-1.5663,20022.01,16505.424
000828.SZ,20191017,8.37,8.37,8.28,8.3,8.37,-0.07,-0.8363,16596.4,13787.497
000828.SZ,20191016,8.39,8.48,8.34,8.37,8.38,-0.01,-0.1193,22086.01,18552.794
000828.SZ,20191015,8.41,8.46,8.34,8.38,8.47,-0.09,-1.0626,31702.4,26579.325
000828.SZ,20191014,8.36,8.67,8.36,8.47,8.27,0.2,2.4184,44565.01,37972.31
000828.SZ,20191011,8.22,8.32,8.19,8.27,8.22,0.05,0.6083,14317.98,11829.206
000828.SZ,20191010,8.16,8.23,8.11,8.22,8.16,0.06,0.7353,13742.6,11259.134
000828.SZ,20191009,8.11,8.17,8.08,8.16,8.16,0.0,0.0,13013.54,10575.889
000828.SZ,20191008,8.15,8.2,8.1,8.16,8.14,0.02,0.2457,16259.1,13259.284
000828.SZ,20190930,8.21,8.25,8.13,8.14,8.23,-0.09,-1.0936,16927.81,13825.07
000828.SZ,20190927,8.25,8.33,8.18,8.23,8.23,0.0,0.0,16142.92,13264.215
