ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20200110,4.72,4.72,4.58,4.62,4.69,-0.07,-1.4925,255093.73,117874.495
600490.SH,20200109,4.72,4.75,4.67,4.69,4.84,-0.15,-3.0992,392047.64,184513.744
600490.SH,20200108,4.93,4.93,4.8,4.84,4.82,0.02,0.4149,521157.39,253261.901
600490.SH,20200107,4.81,4.83,4.75,4.82,4.89,-0.07,-1.4315,358433.25,171711.54
600490.SH,20200106,4.79,4.95,4.71,4.89,4.7,0.19,4.0426,633826.93,305223.622
600490.SH,20200103,4.69,4.8,4.64,4.7,4.68,0.02,0.4274,400456.01,189177.587
600490.SH,20200102,4.68,4.7,4.63,4.68,4.65,0.03,0.6452,285000.98,132982.489
600490.SH,20191231,4.66,4.73,4.6,4.65,4.68,-0.03,-0.641,301728.99,140728.672
600490.SH,20191230,4.58,4.73,4.51,4.68,4.6,0.08,1.7391,432150.19,199932.675
600490.SH,20191227,4.52,4.85,4.47,4.6,4.5,0.1,2.2222,631383.09,293902.597
600490.SH,20191226,4.47,4.54,4.42,4.5,4.46,0.04,0.8969,237138.67,106354.375
600490.SH,20191225,4.49,4.53,4.41,4.46,4.5,-0.04,-0.8889,246712.67,109954.955
600490.SH,20191224,4.26,4.51,4.26,4.5,4.26,0.24,5.6338,342022.29,151109.265
600490.SH,20191223,4.36,4.38,4.24,4.26,4.35,-0.09,-2.069,147018.05,63422.95
600490.SH,20191220,4.43,4.44,4.35,4.35,4.42,-0.07,-1.5837,143974.14,63425.835
600490.SH,20191219,4.41,4.43,4.38,4.42,4.43,-0.01,-0.2257,148817.01,65551.923
600490.SH,20191218,4.38,4.44,4.36,4.43,4.4,0.03,0.6818,227072.08,99834.543
600490.SH,20191217,4.31,4.4,4.29,4.4,4.31,0.09,2.0882,255745.59,111787.239
600490.SH,20191216,4.28,4.32,4.24,4.31,4.27,0.04,0.9368,136647.79,58408.073
600490.SH,20191213,4.25,4.29,4.24,4.27,4.26,0.01,0.2347,121501.0,51766.448
600490.SH,20191212,4.3,4.32,4.24,4.26,4.29,-0.03,-0.6993,79472.83,34012.948
600490.SH,20191211,4.3,4.32,4.26,4.29,4.29,0.0,0.0,86946.39,37244.587
600490.SH,20191210,4.26,4.35,4.25,4.29,4.26,0.03,0.7042,147051.39,63314.915
600490.SH,20191209,4.25,4.27,4.19,4.26,4.25,0.01,0.2353,91883.35,38983.772
600490.SH,20191206,4.24,4.29,4.23,4.25,4.24,0.01,0.2358,90489.76,38508.363
600490.SH,20191205,4.23,4.26,4.21,4.24,4.25,-0.01,-0.2353,112146.49,47425.672
600490.SH,20191204,4.19,4.28,4.18,4.25,4.17,0.08,1.9185,159957.24,67872.876
600490.SH,20191203,4.13,4.2,4.12,4.17,4.13,0.04,0.9685,72162.14,30055.568
600490.SH,20191202,4.18,4.2,4.12,4.13,4.18,-0.05,-1.1962,88849.0,36919.807
600490.SH,20191129,4.19,4.2,4.15,4.18,4.2,-0.02,-0.4762,66366.06,27678.317
600490.SH,20191128,4.3,4.33,4.19,4.2,4.35,-0.15,-3.4483,164191.25,69870.293
600490.SH,20191127,4.26,4.41,4.26,4.35,4.27,0.08,1.8735,195476.88,84768.331
