ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002349.SZ,20200110,4.67,4.75,4.57,4.6,4.67,-0.07,-1.4989,46974.97,21760.268
002349.SZ,20200109,4.59,4.68,4.59,4.67,4.59,0.08,1.7429,33322.81,15438.375
002349.SZ,20200108,4.6,4.68,4.56,4.59,4.61,-0.02,-0.4338,45179.49,20823.721
002349.SZ,20200107,4.55,4.61,4.55,4.61,4.55,0.06,1.3187,32161.79,14746.089
002349.SZ,20200106,4.5,4.61,4.49,4.55,4.52,0.03,0.6637,38882.06,17751.646
002349.SZ,20200103,4.5,4.54,4.47,4.52,4.51,0.01,0.2217,29376.91,13255.079
002349.SZ,20200102,4.48,4.53,4.42,4.51,4.48,0.03,0.6696,55264.93,24703.511
002349.SZ,20191231,4.35,4.59,4.35,4.48,4.37,0.11,2.5172,56500.87,25338.643
002349.SZ,20191230,4.39,4.39,4.32,4.37,4.41,-0.04,-0.907,28645.0,12453.652
002349.SZ,20191227,4.39,4.43,4.37,4.41,4.39,0.02,0.4556,21196.04,9329.956
002349.SZ,20191226,4.39,4.4,4.36,4.39,4.38,0.01,0.2283,15325.28,6707.497
002349.SZ,20191225,4.39,4.4,4.36,4.38,4.39,-0.01,-0.2278,14546.38,6365.702
002349.SZ,20191224,4.34,4.4,4.34,4.39,4.34,0.05,1.1521,13912.88,6079.701
002349.SZ,20191223,4.46,4.46,4.34,4.34,4.47,-0.13,-2.9083,25147.97,11022.704
002349.SZ,20191220,4.54,4.55,4.46,4.47,4.51,-0.04,-0.8869,21876.06,9834.664
002349.SZ,20191219,4.46,4.57,4.45,4.51,4.45,0.06,1.3483,35709.17,16104.899
002349.SZ,20191218,4.46,4.49,4.42,4.45,4.45,0.0,0.0,37877.66,16883.429
002349.SZ,20191217,4.36,4.46,4.36,4.45,4.36,0.09,2.0642,32702.13,14446.881
002349.SZ,20191216,4.33,4.38,4.33,4.36,4.33,0.03,0.6928,24310.07,10580.039
002349.SZ,20191213,4.31,4.34,4.3,4.33,4.29,0.04,0.9324,19496.0,8426.119
002349.SZ,20191212,4.33,4.34,4.29,4.29,4.33,-0.04,-0.9238,14465.0,6232.325
