ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20200110,12.49,12.75,12.42,12.68,12.43,0.25,2.0113,194679.23,245417.418
600720.SH,20200109,12.49,12.53,12.36,12.43,12.28,0.15,1.2215,128197.94,159457.956
600720.SH,20200108,12.64,12.64,12.2,12.28,12.74,-0.46,-3.6107,263675.75,326001.065
600720.SH,20200107,12.53,12.92,12.53,12.74,12.59,0.15,1.1914,171097.81,217349.01
600720.SH,20200106,12.54,12.75,12.44,12.59,12.64,-0.05,-0.3956,172792.44,217520.255
600720.SH,20200103,12.63,12.84,12.53,12.64,12.76,-0.12,-0.9404,196142.83,247766.312
600720.SH,20200102,12.8,13.1,12.59,12.76,12.55,0.21,1.6733,345536.17,442050.106
600720.SH,20191231,12.35,12.73,11.97,12.55,12.27,0.28,2.282,329226.71,409409.006
600720.SH,20191230,11.71,12.47,11.71,12.27,11.54,0.73,6.3258,345455.7,419570.419
600720.SH,20191227,11.73,11.82,11.54,11.54,11.73,-0.19,-1.6198,153941.75,179349.826
600720.SH,20191226,11.59,11.79,11.57,11.73,11.59,0.14,1.2079,135941.64,158932.592
600720.SH,20191225,11.63,11.69,11.42,11.59,11.62,-0.03,-0.2582,127495.05,147061.498
600720.SH,20191224,11.5,11.66,11.28,11.62,11.53,0.09,0.7806,176284.47,202186.017
600720.SH,20191223,11.51,11.9,11.51,11.53,11.5,0.03,0.2609,242460.39,283582.591
600720.SH,20191220,11.37,11.62,11.31,11.5,11.38,0.12,1.0545,173792.02,199753.277
600720.SH,20191219,11.22,11.53,11.2,11.38,11.22,0.16,1.426,166739.39,190179.407
600720.SH,20191218,11.08,11.34,11.07,11.22,11.15,0.07,0.6278,138566.27,155558.677
600720.SH,20191217,11.06,11.24,10.94,11.15,11.05,0.1,0.905,189905.88,210485.416
600720.SH,20191216,10.98,11.06,10.86,11.05,10.89,0.16,1.4692,189714.05,208648.362
600720.SH,20191213,10.76,10.93,10.71,10.89,10.65,0.24,2.2535,191530.61,207788.31
600720.SH,20191212,10.8,10.82,10.62,10.65,10.76,-0.11,-1.0223,100439.05,107204.389
600720.SH,20191211,10.67,10.9,10.65,10.76,10.7,0.06,0.5607,140799.37,151938.847
600720.SH,20191210,10.68,10.71,10.6,10.7,10.72,-0.02,-0.1866,110419.7,117735.148
600720.SH,20191209,10.49,10.78,10.48,10.72,10.44,0.28,2.682,183876.11,196211.544
600720.SH,20191206,10.52,10.57,10.39,10.44,10.5,-0.06,-0.5714,107760.59,112567.743
600720.SH,20191205,10.46,10.55,10.4,10.5,10.41,0.09,0.8646,133402.71,139902.849
600720.SH,20191204,10.66,10.67,10.37,10.41,10.72,-0.31,-2.8918,194571.17,203457.514
600720.SH,20191203,10.65,10.73,10.57,10.72,10.74,-0.02,-0.1862,107631.58,114856.904
600720.SH,20191202,10.83,11.05,10.7,10.74,10.7,0.04,0.3738,158453.05,171542.034
600720.SH,20191129,10.74,10.82,10.62,10.7,10.8,-0.1,-0.9259,127189.05,136111.134
600720.SH,20191128,10.9,11.04,10.7,10.8,10.9,-0.1,-0.9174,157311.52,170619.079
600720.SH,20191127,10.82,11.01,10.72,10.9,10.82,0.08,0.7394,196924.14,214301.74
