ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20200110,11.15,11.32,11.08,11.29,11.13,0.16,1.4376,89912.7,100643.429
600449.SH,20200109,11.1,11.24,11.01,11.13,11.0,0.13,1.1818,86923.04,96555.19
600449.SH,20200108,11.27,11.3,10.94,11.0,11.35,-0.35,-3.0837,131877.32,146355.581
600449.SH,20200107,11.25,11.5,11.25,11.35,11.26,0.09,0.7993,85492.22,96954.374
600449.SH,20200106,11.3,11.45,11.2,11.26,11.38,-0.12,-1.0545,118484.07,133969.052
600449.SH,20200103,11.44,11.58,11.35,11.38,11.54,-0.16,-1.3865,130403.01,149127.309
600449.SH,20200102,11.32,11.94,11.24,11.54,11.16,0.38,3.405,227173.38,262873.193
600449.SH,20191231,10.8,11.32,10.67,11.16,10.78,0.38,3.525,170685.19,188508.727
600449.SH,20191230,10.61,10.96,10.61,10.78,10.51,0.27,2.569,144795.44,156385.068
600449.SH,20191227,10.69,10.75,10.5,10.51,10.7,-0.19,-1.7757,99517.07,105821.521
600449.SH,20191226,10.52,10.74,10.51,10.7,10.52,0.18,1.711,104575.94,111544.82
600449.SH,20191225,10.58,10.59,10.42,10.52,10.6,-0.08,-0.7547,82324.35,86387.83
600449.SH,20191224,10.45,10.6,10.28,10.6,10.48,0.12,1.145,95830.45,100135.786
600449.SH,20191223,10.42,10.72,10.38,10.48,10.37,0.11,1.0608,130693.04,138353.234
600449.SH,20191220,10.3,10.52,10.3,10.37,10.32,0.05,0.4845,106003.55,110516.658
600449.SH,20191219,10.18,10.4,10.18,10.32,10.18,0.14,1.3752,100135.38,103364.074
600449.SH,20191218,10.23,10.33,10.16,10.18,10.2,-0.02,-0.1961,86691.12,88799.205
600449.SH,20191217,10.08,10.23,10.07,10.2,10.11,0.09,0.8902,94157.66,95698.221
600449.SH,20191216,10.06,10.11,9.94,10.11,10.0,0.11,1.1,74869.74,75066.377
600449.SH,20191213,9.98,10.03,9.94,10.0,9.94,0.06,0.6036,72108.16,71975.862
600449.SH,20191212,10.06,10.07,9.88,9.94,10.03,-0.09,-0.8973,62813.16,62437.849
600449.SH,20191211,9.94,10.08,9.92,10.03,9.95,0.08,0.804,69410.82,69558.39
600449.SH,20191210,9.95,9.95,9.87,9.95,9.97,-0.02,-0.2006,54509.8,54025.96
600449.SH,20191209,9.85,10.02,9.84,9.97,9.8,0.17,1.7347,89964.72,89554.704
