ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20200110,4.08,4.08,4.03,4.06,4.09,-0.03,-0.7335,78518.79,31824.189
600688.SH,20200109,4.08,4.11,4.05,4.09,4.23,-0.14,-3.3097,191538.61,78179.975
600688.SH,20200108,4.22,4.26,4.16,4.23,4.12,0.11,2.6699,253046.86,106320.607
600688.SH,20200107,4.18,4.2,4.09,4.12,4.27,-0.15,-3.5129,212737.32,87907.329
600688.SH,20200106,4.29,4.33,4.17,4.27,4.16,0.11,2.6442,400049.09,170298.006
600688.SH,20200103,3.92,4.21,3.91,4.16,3.92,0.24,6.1224,425791.87,174441.143
600688.SH,20200102,3.89,3.94,3.87,3.92,3.87,0.05,1.292,170926.29,66697.277
600688.SH,20191231,3.85,3.88,3.84,3.87,3.84,0.03,0.7813,101696.82,39238.165
600688.SH,20191230,3.79,3.86,3.78,3.84,3.8,0.04,1.0526,96438.3,36958.125
600688.SH,20191227,3.78,3.84,3.77,3.8,3.79,0.01,0.2639,104424.25,39758.852
600688.SH,20191226,3.76,3.79,3.75,3.79,3.77,0.02,0.5305,59840.29,22587.592
600688.SH,20191225,3.76,3.77,3.75,3.77,3.77,0.0,0.0,46244.62,17402.44
600688.SH,20191224,3.76,3.77,3.75,3.77,3.76,0.01,0.266,61923.67,23299.864
600688.SH,20191223,3.82,3.82,3.74,3.76,3.84,-0.08,-2.0833,138586.83,52344.882
600688.SH,20191220,3.86,3.87,3.82,3.84,3.85,-0.01,-0.2597,90448.57,34766.484
600688.SH,20191219,3.84,3.86,3.83,3.85,3.84,0.01,0.2604,107389.49,41279.196
600688.SH,20191218,3.83,3.87,3.82,3.84,3.84,0.0,0.0,192458.2,73932.972
600688.SH,20191217,3.75,3.84,3.73,3.84,3.76,0.08,2.1277,282151.51,106885.237
600688.SH,20191216,3.79,3.79,3.72,3.76,3.8,-0.04,-1.0526,252295.82,94403.925
600688.SH,20191213,3.79,3.8,3.74,3.8,3.77,0.03,0.7958,303268.75,114244.678
600688.SH,20191212,3.77,3.79,3.75,3.77,3.77,0.0,0.0,122349.92,46089.373
600688.SH,20191211,3.82,3.83,3.76,3.77,3.82,-0.05,-1.3089,118142.71,44685.452
600688.SH,20191210,3.85,3.86,3.81,3.82,3.87,-0.05,-1.292,69256.61,26511.647
600688.SH,20191209,3.82,3.89,3.8,3.87,3.81,0.06,1.5748,115866.07,44495.93
600688.SH,20191206,3.82,3.83,3.8,3.81,3.81,0.0,0.0,78287.67,29860.113
600688.SH,20191205,3.84,3.86,3.8,3.81,3.82,-0.01,-0.2618,64782.19,24777.604
600688.SH,20191204,3.88,3.88,3.8,3.82,3.89,-0.07,-1.7995,67292.3,25795.748
600688.SH,20191203,3.83,3.9,3.81,3.89,3.86,0.03,0.7772,47099.27,18196.023
600688.SH,20191202,3.91,3.93,3.85,3.86,3.91,-0.05,-1.2788,46032.16,17895.504
600688.SH,20191129,3.87,3.92,3.84,3.91,3.87,0.04,1.0336,43840.93,17064.926
600688.SH,20191128,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,45107.43,17366.316
600688.SH,20191127,3.89,3.9,3.84,3.85,3.88,-0.03,-0.7732,51702.44,19994.861
600688.SH,20191126,3.98,3.98,3.88,3.88,3.96,-0.08,-2.0202,117155.21,45677.539
600688.SH,20191125,3.84,3.96,3.83,3.96,3.84,0.12,3.125,93306.92,36625.803
600688.SH,20191122,3.79,3.84,3.77,3.84,3.77,0.07,1.8568,75998.08,28944.36
600688.SH,20191121,3.75,3.81,3.75,3.77,3.76,0.01,0.266,70131.54,26495.261
600688.SH,20191120,3.75,3.78,3.74,3.76,3.75,0.01,0.2667,65819.02,24782.199
600688.SH,20191119,3.73,3.76,3.72,3.75,3.74,0.01,0.2674,40420.82,15141.83
600688.SH,20191118,3.72,3.76,3.7,3.74,3.72,0.02,0.5376,36118.0,13495.874
600688.SH,20191115,3.75,3.75,3.72,3.72,3.75,-0.03,-0.8,39831.0,14891.723
600688.SH,20191114,3.77,3.78,3.73,3.75,3.77,-0.02,-0.5305,62453.52,23440.839
600688.SH,20191113,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,74886.0,28282.106
600688.SH,20191112,3.85,3.87,3.83,3.83,3.86,-0.03,-0.7772,34122.28,13126.998
600688.SH,20191111,3.85,3.9,3.83,3.86,3.89,-0.03,-0.7712,60159.68,23198.422
600688.SH,20191108,3.92,3.92,3.88,3.89,3.91,-0.02,-0.5115,57022.42,22248.045
