ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20200110,17.05,17.12,16.86,16.94,16.9,0.04,0.2367,76247.36,129502.009
000623.SZ,20200109,16.85,16.98,16.77,16.9,16.65,0.25,1.5015,88345.18,149085.386
000623.SZ,20200108,16.97,16.97,16.61,16.65,17.09,-0.44,-2.5746,133336.35,223734.65
000623.SZ,20200107,17.04,17.23,16.9,17.09,17.01,0.08,0.4703,102742.21,175059.643
000623.SZ,20200106,16.97,17.26,16.88,17.01,17.11,-0.1,-0.5845,151308.59,257781.207
000623.SZ,20200103,16.93,17.46,16.88,17.11,16.99,0.12,0.7063,198116.4,340527.539
000623.SZ,20200102,16.76,17.17,16.64,16.99,16.53,0.46,2.7828,232795.79,394033.958
000623.SZ,20191231,16.5,16.6,16.43,16.53,16.58,-0.05,-0.3016,84936.74,140209.521
000623.SZ,20191230,16.01,16.65,15.98,16.58,16.06,0.52,3.2379,166381.4,273025.227
000623.SZ,20191227,16.16,16.34,16.05,16.06,16.2,-0.14,-0.8642,81829.98,132651.731
000623.SZ,20191226,15.99,16.2,15.93,16.2,15.98,0.22,1.3767,67210.16,107952.719
000623.SZ,20191225,16.0,16.1,15.92,15.98,16.01,-0.03,-0.1874,49938.51,79872.773
000623.SZ,20191224,15.95,16.04,15.87,16.01,15.9,0.11,0.6918,44866.34,71555.462
000623.SZ,20191223,16.32,16.39,15.88,15.9,16.31,-0.41,-2.5138,86924.43,140344.819
000623.SZ,20191220,16.35,16.56,16.28,16.31,16.32,-0.01,-0.0613,93310.54,153154.701
000623.SZ,20191219,16.35,16.43,16.27,16.32,16.33,-0.01,-0.0612,59408.93,97053.195
000623.SZ,20191218,16.35,16.52,16.33,16.33,16.39,-0.06,-0.3661,114068.18,187057.298
000623.SZ,20191217,16.07,16.63,15.98,16.39,16.09,0.3,1.8645,187061.42,306010.518
000623.SZ,20191216,16.03,16.12,15.86,16.09,15.99,0.1,0.6254,102494.89,164063.09
000623.SZ,20191213,15.7,16.03,15.7,15.99,15.64,0.35,2.2379,121631.84,193110.708
000623.SZ,20191212,15.62,15.69,15.58,15.64,15.64,0.0,0.0,31419.37,49102.824
000623.SZ,20191211,15.67,15.71,15.57,15.64,15.67,-0.03,-0.1914,30461.88,47604.238
000623.SZ,20191210,15.65,15.71,15.59,15.67,15.69,-0.02,-0.1275,26284.13,41099.652
000623.SZ,20191209,15.71,15.75,15.65,15.69,15.7,-0.01,-0.0637,36421.21,57149.734
000623.SZ,20191206,15.67,15.74,15.6,15.7,15.67,0.03,0.1914,33991.25,53246.139
000623.SZ,20191205,15.55,15.67,15.52,15.67,15.48,0.19,1.2274,37640.95,58755.295
000623.SZ,20191204,15.51,15.6,15.45,15.48,15.56,-0.08,-0.5141,22279.43,34546.427
000623.SZ,20191203,15.4,15.56,15.35,15.56,15.48,0.08,0.5168,24273.37,37581.644
000623.SZ,20191202,15.55,15.59,15.45,15.48,15.45,0.03,0.1942,27631.51,42884.798
000623.SZ,20191129,15.41,15.48,15.35,15.45,15.35,0.1,0.6515,29061.89,44809.83
000623.SZ,20191128,15.35,15.42,15.31,15.35,15.34,0.01,0.0652,22539.15,34619.786
000623.SZ,20191127,15.48,15.48,15.31,15.34,15.29,0.05,0.327,44935.76,69130.918
000623.SZ,20191126,15.66,15.69,15.29,15.29,15.66,-0.37,-2.3627,70559.61,109176.343
000623.SZ,20191125,15.47,15.66,15.39,15.66,15.47,0.19,1.2282,41001.09,63885.376
000623.SZ,20191122,15.61,15.73,15.41,15.47,15.57,-0.1,-0.6423,43151.69,67061.491
000623.SZ,20191121,15.49,15.57,15.44,15.57,15.5,0.07,0.4516,21935.85,34033.109
000623.SZ,20191120,15.7,15.7,15.48,15.5,15.7,-0.2,-1.2739,32233.9,50172.403
000623.SZ,20191119,15.51,15.7,15.51,15.7,15.51,0.19,1.225,32445.87,50702.322
000623.SZ,20191118,15.37,15.58,15.33,15.51,15.35,0.16,1.0423,25182.75,39002.228
000623.SZ,20191115,15.5,15.55,15.34,15.35,15.53,-0.18,-1.159,32269.53,49819.223
000623.SZ,20191114,15.52,15.6,15.46,15.53,15.5,0.03,0.1935,28242.22,43879.023
000623.SZ,20191113,15.67,15.7,15.48,15.5,15.65,-0.15,-0.9585,34127.66,53091.289
000623.SZ,20191112,15.64,15.67,15.53,15.65,15.6,0.05,0.3205,36782.5,57377.436
000623.SZ,20191111,15.96,15.96,15.56,15.6,16.03,-0.43,-2.6825,61186.38,96094.127
000623.SZ,20191108,16.18,16.24,15.98,16.03,16.08,-0.05,-0.3109,55337.37,89125.066
000623.SZ,20191107,15.96,16.14,15.93,16.08,15.98,0.1,0.6258,43772.67,70332.003
000623.SZ,20191106,16.09,16.15,15.92,15.98,16.1,-0.12,-0.7453,43566.03,69875.595
000623.SZ,20191105,16.0,16.22,16.0,16.1,16.0,0.1,0.625,75167.27,121236.871
000623.SZ,20191104,15.98,16.15,15.98,16.0,15.99,0.01,0.0625,60122.68,96513.12
000623.SZ,20191101,15.75,16.02,15.69,15.99,15.76,0.23,1.4594,46858.88,74538.055
000623.SZ,20191031,15.72,15.89,15.72,15.76,15.72,0.04,0.2545,36354.69,57438.378
000623.SZ,20191030,15.9,15.9,15.71,15.72,15.89,-0.17,-1.0699,35292.77,55704.842
000623.SZ,20191029,16.08,16.09,15.87,15.89,16.08,-0.19,-1.1816,37584.11,59974.197
000623.SZ,20191028,15.9,16.12,15.88,16.08,15.9,0.18,1.1321,71526.7,114558.385
000623.SZ,20191025,15.79,15.95,15.7,15.9,15.79,0.11,0.6966,40437.95,64036.506
000623.SZ,20191024,15.71,15.82,15.6,15.79,15.65,0.14,0.8946,31161.45,48975.367
000623.SZ,20191023,15.75,15.86,15.64,15.65,15.69,-0.04,-0.2549,29117.08,45763.912
000623.SZ,20191022,15.59,15.75,15.59,15.69,15.58,0.11,0.706,32080.56,50272.1
000623.SZ,20191021,15.5,15.6,15.48,15.58,15.55,0.03,0.1929,31106.67,48381.702
000623.SZ,20191018,15.82,15.92,15.55,15.55,15.81,-0.26,-1.6445,41668.59,65467.171
000623.SZ,20191017,15.88,15.96,15.76,15.81,15.92,-0.11,-0.691,40192.69,63702.006
000623.SZ,20191016,16.0,16.11,15.9,15.92,15.98,-0.06,-0.3755,33063.29,52878.323
000623.SZ,20191015,16.06,16.06,15.9,15.98,16.03,-0.05,-0.3119,42489.86,67855.454
000623.SZ,20191014,15.97,16.15,15.88,16.03,15.79,0.24,1.5199,83786.22,134347.198
000623.SZ,20191011,15.69,15.84,15.61,15.79,15.68,0.11,0.7015,49131.81,77330.075
000623.SZ,20191010,15.63,15.73,15.59,15.68,15.59,0.09,0.5773,37767.77,59142.503
000623.SZ,20191009,15.48,15.62,15.38,15.59,15.52,0.07,0.451,29662.06,46043.693
000623.SZ,20191008,15.41,15.61,15.41,15.52,15.4,0.12,0.7792,35408.28,54905.318
000623.SZ,20190930,15.53,15.58,15.4,15.4,15.53,-0.13,-0.8371,36390.93,56359.525
000623.SZ,20190927,15.51,15.62,15.5,15.53,15.51,0.02,0.1289,43961.57,68322.202
000623.SZ,20190926,15.67,15.71,15.49,15.51,15.6,-0.09,-0.5769,53903.81,84019.778
000623.SZ,20190925,15.82,15.82,15.6,15.6,15.8,-0.2,-1.2658,49669.54,77793.192
000623.SZ,20190924,15.86,16.01,15.77,15.8,15.84,-0.04,-0.2525,68060.25,107951.344
000623.SZ,20190923,16.07,16.09,15.72,15.84,16.14,-0.3,-1.8587,84414.98,133542.946
000623.SZ,20190920,16.18,16.21,16.07,16.14,16.18,-0.04,-0.2472,56079.05,90441.717
000623.SZ,20190919,16.12,16.19,16.05,16.18,16.07,0.11,0.6845,47278.22,76313.07
000623.SZ,20190918,16.14,16.21,16.07,16.07,16.13,-0.06,-0.372,60757.31,97967.697
000623.SZ,20190917,16.51,16.54,16.1,16.13,16.55,-0.42,-2.5378,95045.0,154573.769
000623.SZ,20190916,16.78,16.79,16.51,16.55,16.68,-0.13,-0.7794,99450.0,165718.042
000623.SZ,20190912,16.67,16.72,16.5,16.68,16.64,0.04,0.2404,75660.34,125656.817
