ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20200110,14.38,14.7,14.1,14.45,14.38,0.07,0.4868,688415.0,993761.692
000021.SZ,20200109,14.42,14.6,13.95,14.38,14.18,0.2,1.4104,721804.63,1032696.129
000021.SZ,20200108,14.66,14.95,14.15,14.18,14.64,-0.46,-3.1421,939665.75,1364732.023
000021.SZ,20200107,14.83,15.38,14.55,14.64,14.84,-0.2,-1.3477,1047650.34,1559122.115
000021.SZ,20200106,14.29,15.45,13.59,14.84,14.17,0.67,4.7283,1494689.34,2165163.299
000021.SZ,20200103,13.0,14.17,12.81,14.17,12.88,1.29,10.0155,1391530.03,1870414.413
000021.SZ,20200102,12.4,13.17,12.23,12.88,12.18,0.7,5.7471,822238.58,1043003.07
000021.SZ,20191231,12.52,12.8,12.16,12.18,12.54,-0.36,-2.8708,588724.58,729746.822
000021.SZ,20191230,12.46,12.89,12.16,12.54,12.53,0.01,0.0798,745373.57,936590.507
000021.SZ,20191227,12.13,13.29,12.08,12.53,12.14,0.39,3.2125,1053278.28,1335057.488
000021.SZ,20191226,11.88,12.34,11.82,12.14,11.92,0.22,1.8456,756423.49,918060.157
000021.SZ,20191225,11.19,12.2,11.18,11.92,11.19,0.73,6.5237,908169.12,1065980.218
000021.SZ,20191224,11.12,11.22,10.95,11.19,11.05,0.14,1.267,312782.15,347518.021
000021.SZ,20191223,11.43,11.46,11.01,11.05,11.65,-0.6,-5.1502,554361.62,621468.01
000021.SZ,20191220,11.86,11.97,11.51,11.65,11.84,-0.19,-1.6047,511638.28,601733.964
000021.SZ,20191219,11.87,11.97,11.7,11.84,11.69,0.15,1.2831,511245.22,605333.506
000021.SZ,20191218,11.87,12.03,11.68,11.69,11.99,-0.3,-2.5021,699890.03,828119.457
000021.SZ,20191217,11.55,12.16,11.42,11.99,11.45,0.54,4.7162,1022135.9,1210570.813
000021.SZ,20191216,10.68,11.67,10.68,11.45,10.61,0.84,7.9171,812297.4,919854.768
000021.SZ,20191213,10.7,10.78,10.5,10.61,10.53,0.08,0.7597,283335.94,300915.244
000021.SZ,20191212,10.63,10.72,10.41,10.53,10.65,-0.12,-1.1268,373161.98,394708.905
000021.SZ,20191211,10.59,10.79,10.48,10.65,10.64,0.01,0.094,416544.72,442706.901
000021.SZ,20191210,10.55,10.75,10.39,10.64,10.61,0.03,0.2828,391036.88,413813.614
000021.SZ,20191209,10.39,10.83,10.31,10.61,10.35,0.26,2.5121,543802.4,577804.048
000021.SZ,20191206,10.32,10.45,10.18,10.35,10.35,0.0,0.0,305783.46,315459.336
000021.SZ,20191205,10.0,10.49,9.99,10.35,10.06,0.29,2.8827,479969.41,491878.775
000021.SZ,20191204,9.91,10.1,9.87,10.06,10.03,0.03,0.2991,236660.78,236800.673
000021.SZ,20191203,9.55,10.03,9.55,10.03,9.62,0.41,4.262,367060.3,360595.435
000021.SZ,20191202,9.58,9.69,9.56,9.62,9.57,0.05,0.5225,133227.87,128262.308
000021.SZ,20191129,9.53,9.58,9.46,9.57,9.53,0.04,0.4197,113418.15,108004.039
000021.SZ,20191128,9.61,9.67,9.5,9.53,9.65,-0.12,-1.2435,129537.82,123942.22
000021.SZ,20191127,9.59,9.76,9.47,9.65,9.59,0.06,0.6257,174232.75,167885.704
000021.SZ,20191126,9.69,9.76,9.57,9.59,9.64,-0.05,-0.5187,133910.5,129023.891
000021.SZ,20191125,9.91,9.99,9.53,9.64,9.91,-0.27,-2.7245,219543.19,212589.803
000021.SZ,20191122,10.18,10.32,9.91,9.91,10.22,-0.31,-3.0333,308038.09,310368.697
000021.SZ,20191121,10.15,10.25,10.0,10.22,10.19,0.03,0.2944,227264.99,230615.202
000021.SZ,20191120,10.25,10.38,10.15,10.19,10.27,-0.08,-0.779,365547.19,375079.964
000021.SZ,20191119,10.16,10.28,10.08,10.27,10.22,0.05,0.4892,352516.37,359273.339
000021.SZ,20191118,9.8,10.36,9.73,10.22,9.75,0.47,4.8205,548773.61,557825.807
000021.SZ,20191115,9.7,9.83,9.48,9.75,9.74,0.01,0.1027,280510.52,272202.51
000021.SZ,20191114,9.66,9.82,9.62,9.74,9.66,0.08,0.8282,207828.6,202324.473
000021.SZ,20191113,9.71,9.78,9.58,9.66,9.81,-0.15,-1.5291,155913.61,150807.194
000021.SZ,20191112,9.75,9.83,9.45,9.81,9.7,0.11,1.134,246093.49,237510.167
000021.SZ,20191111,10.01,10.08,9.7,9.7,10.14,-0.44,-4.3393,291586.26,286864.506
000021.SZ,20191108,10.15,10.35,10.11,10.14,10.09,0.05,0.4955,309580.43,316109.71
000021.SZ,20191107,10.02,10.16,10.0,10.09,10.07,0.02,0.1986,203797.42,205280.618
000021.SZ,20191106,10.2,10.32,9.99,10.07,10.24,-0.17,-1.6602,245575.72,248157.511
000021.SZ,20191105,10.18,10.29,9.94,10.24,10.18,0.06,0.5894,335205.26,340035.868
000021.SZ,20191104,10.24,10.36,10.14,10.18,10.24,-0.06,-0.5859,262329.26,268760.357
000021.SZ,20191101,10.11,10.28,10.07,10.24,10.17,0.07,0.6883,231807.64,236445.865
000021.SZ,20191031,10.32,10.67,10.16,10.17,10.41,-0.24,-2.3055,370917.85,385405.451
000021.SZ,20191030,10.8,10.8,10.37,10.41,11.03,-0.62,-5.621,536982.93,566931.426
000021.SZ,20191029,11.9,11.9,11.01,11.03,11.74,-0.71,-6.0477,999275.6,1137003.319
000021.SZ,20191028,11.6,11.74,11.26,11.74,10.67,1.07,10.0281,992641.29,1147324.916
000021.SZ,20191025,10.41,10.75,10.29,10.67,10.39,0.28,2.6949,338392.39,357189.571
000021.SZ,20191024,10.5,10.52,10.24,10.39,10.49,-0.1,-0.9533,290011.9,300583.109
000021.SZ,20191023,10.59,10.76,10.41,10.49,10.64,-0.15,-1.4098,291455.99,308455.584
000021.SZ,20191022,10.49,10.68,10.49,10.64,10.55,0.09,0.8531,239404.28,253755.994
000021.SZ,20191021,10.5,10.61,10.05,10.55,10.41,0.14,1.3449,299397.6,311462.973
000021.SZ,20191018,10.73,11.07,10.4,10.41,10.82,-0.41,-3.7893,412683.11,439768.511
000021.SZ,20191017,10.84,10.95,10.7,10.82,10.87,-0.05,-0.46,235340.06,254884.721
000021.SZ,20191016,11.06,11.09,10.84,10.87,11.01,-0.14,-1.2716,276632.75,303001.282
000021.SZ,20191015,11.4,11.41,10.95,11.01,11.48,-0.47,-4.0941,476734.7,527384.359
000021.SZ,20191014,11.26,11.65,11.11,11.48,11.09,0.39,3.5167,645352.41,733951.258
000021.SZ,20191011,11.3,11.31,10.91,11.09,11.34,-0.25,-2.2046,486092.77,538909.455
000021.SZ,20191010,11.28,11.45,11.15,11.34,11.24,0.1,0.8897,427620.32,482747.098
000021.SZ,20191009,10.96,11.34,10.71,11.24,10.97,0.27,2.4613,374672.79,418411.625
000021.SZ,20191008,11.29,11.37,10.93,10.97,11.13,-0.16,-1.4376,331413.34,368778.821
000021.SZ,20190930,11.42,11.47,10.9,11.13,11.28,-0.15,-1.3298,353073.03,394557.575
000021.SZ,20190927,10.8,11.4,10.8,11.28,10.84,0.44,4.059,509269.03,570579.088
000021.SZ,20190926,12.05,12.12,10.82,10.84,12.02,-1.18,-9.817,815408.18,917737.326
000021.SZ,20190925,12.46,12.79,12.0,12.02,12.57,-0.55,-4.3755,679127.06,835093.203
000021.SZ,20190924,12.61,12.96,12.5,12.57,12.78,-0.21,-1.6432,777996.45,987422.542
000021.SZ,20190923,12.39,12.83,12.0,12.78,12.43,0.35,2.8158,803382.79,1008478.757
000021.SZ,20190920,12.18,12.64,12.12,12.43,12.18,0.25,2.0525,749708.45,932040.204
000021.SZ,20190919,12.4,12.41,11.8,12.18,12.51,-0.33,-2.6379,793967.89,957991.788
000021.SZ,20190918,13.0,13.04,12.45,12.51,13.14,-0.63,-4.7945,895938.46,1133794.39
000021.SZ,20190917,12.69,13.56,12.55,13.14,12.81,0.33,2.5761,1197506.43,1559711.381
000021.SZ,20190916,12.7,13.0,12.43,12.81,12.69,0.12,0.9456,779230.17,995658.706
000021.SZ,20190912,13.01,13.1,12.47,12.69,13.1,-0.41,-3.1298,943893.28,1199177.039
000021.SZ,20190911,13.0,13.87,12.97,13.1,13.11,-0.01,-0.0763,1221435.34,1633556.237
000021.SZ,20190910,13.27,13.48,12.77,13.11,13.44,-0.33,-2.4554,1191558.31,1559445.447
000021.SZ,20190909,13.5,13.55,12.93,13.44,13.57,-0.13,-0.958,1469778.84,1941519.098
000021.SZ,20190906,13.52,14.17,12.94,13.57,13.31,0.26,1.9534,2148092.14,2914901.598
000021.SZ,20190905,12.82,13.88,12.3,13.31,12.62,0.69,5.4675,2044450.01,2694772.932
000021.SZ,20190904,12.41,13.33,12.31,12.62,12.28,0.34,2.7687,2201308.24,2808416.58
000021.SZ,20190903,11.2,12.28,11.02,12.28,11.16,1.12,10.0358,1864234.22,2167534.845
000021.SZ,20190902,10.9,11.19,10.69,11.16,10.86,0.3,2.7624,1063750.6,1167399.499
000021.SZ,20190830,12.07,12.14,10.83,10.86,12.03,-1.17,-9.7257,1831391.04,2092091.779
000021.SZ,20190829,11.99,12.37,11.83,12.03,11.91,0.12,1.0076,1396308.49,1692077.77
000021.SZ,20190828,12.3,12.38,11.86,11.91,12.4,-0.49,-3.9516,1506607.84,1819147.732
000021.SZ,20190827,12.61,13.16,12.3,12.4,12.91,-0.51,-3.9504,1859109.24,2345184.41
000021.SZ,20190826,12.51,13.46,12.18,12.91,12.9,0.01,0.0775,2050142.11,2595879.259
000021.SZ,20190823,12.51,13.1,12.04,12.9,12.27,0.63,5.1345,2286084.49,2889272.39
000021.SZ,20190822,12.19,12.85,11.79,12.27,11.72,0.55,4.6928,2749723.32,3373790.717
000021.SZ,20190821,10.7,11.72,10.53,11.72,10.65,1.07,10.0469,2320701.03,2580956.905
000021.SZ,20190820,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,115690.89,123210.797
000021.SZ,20190819,9.68,9.68,9.68,9.68,8.8,0.88,10.0,144937.4,140299.403
000021.SZ,20190816,8.26,8.95,8.16,8.8,8.14,0.66,8.1081,996022.96,869545.771
000021.SZ,20190815,7.74,8.21,7.72,8.14,7.91,0.23,2.9077,282290.97,226735.839
