ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603886.SH,20200110,18.4,19.08,18.32,18.89,18.35,0.54,2.9428,55307.83,103744.644
603886.SH,20200109,18.43,18.58,18.31,18.35,18.3,0.05,0.2732,24590.67,45302.382
603886.SH,20200108,18.39,18.57,18.2,18.3,18.5,-0.2,-1.0811,37845.0,69447.728
603886.SH,20200107,18.28,18.62,18.19,18.5,18.23,0.27,1.4811,32104.63,59233.919
603886.SH,20200106,18.22,18.45,18.12,18.23,18.31,-0.08,-0.4369,33213.53,60688.208
603886.SH,20200103,18.1,18.44,17.87,18.31,18.08,0.23,1.2721,46390.22,84234.28
603886.SH,20200102,17.81,18.15,17.69,18.08,17.71,0.37,2.0892,43103.6,77278.549
603886.SH,20191231,17.38,17.79,17.21,17.71,17.32,0.39,2.2517,34357.62,60376.961
603886.SH,20191230,17.23,17.36,17.12,17.32,17.2,0.12,0.6977,28812.84,49663.199
603886.SH,20191227,17.26,17.32,17.09,17.2,17.18,0.02,0.1164,30132.66,51866.098
603886.SH,20191226,17.19,17.22,17.07,17.18,17.18,0.0,0.0,19058.27,32625.454
603886.SH,20191225,17.16,17.4,17.02,17.18,17.14,0.04,0.2334,23986.0,41220.25
603886.SH,20191224,17.02,17.24,16.98,17.14,17.02,0.12,0.7051,16685.31,28496.341
603886.SH,20191223,17.73,17.73,17.02,17.02,17.75,-0.73,-4.1127,30690.91,53072.193
603886.SH,20191220,17.89,17.93,17.74,17.75,17.83,-0.08,-0.4487,15710.0,28029.47
603886.SH,20191219,17.8,17.91,17.71,17.83,17.8,0.03,0.1685,23979.0,42693.413
603886.SH,20191218,18.0,18.01,17.79,17.8,18.0,-0.2,-1.1111,28467.67,50946.171
603886.SH,20191217,17.8,18.09,17.69,18.0,17.81,0.19,1.0668,41547.2,74189.491
603886.SH,20191216,17.7,17.95,17.51,17.81,17.64,0.17,0.9637,35635.9,63285.251
603886.SH,20191213,17.58,17.92,17.48,17.64,17.46,0.18,1.0309,36268.03,64096.611
603886.SH,20191212,17.72,17.83,17.46,17.46,17.72,-0.26,-1.4673,26820.0,47323.271
603886.SH,20191211,17.83,17.83,17.56,17.72,17.93,-0.21,-1.1712,30372.85,53734.46
603886.SH,20191210,18.24,18.24,17.61,17.93,18.32,-0.39,-2.1288,55853.94,99875.825
603886.SH,20191209,18.51,18.65,18.0,18.32,18.6,-0.28,-1.5054,36920.69,68015.221
603886.SH,20191206,18.87,18.95,18.19,18.6,18.86,-0.26,-1.3786,59097.53,109104.733
603886.SH,20191205,18.84,18.99,18.84,18.86,18.92,-0.06,-0.3171,27279.44,51567.364
603886.SH,20191204,18.82,19.11,18.65,18.92,18.86,0.06,0.3181,36606.0,69110.941
603886.SH,20191203,19.3,19.37,18.66,18.86,18.9,-0.04,-0.2116,45906.65,87196.637
603886.SH,20191202,18.47,19.06,18.31,18.9,18.44,0.46,2.4946,47186.98,88368.385
