ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300355.SZ,20200110,3.52,3.53,3.45,3.47,3.5,-0.03,-0.8571,86704.65,30191.172
300355.SZ,20200109,3.5,3.53,3.48,3.5,3.47,0.03,0.8646,147009.07,51511.089
300355.SZ,20200108,3.51,3.54,3.45,3.47,3.54,-0.07,-1.9774,189712.85,66184.619
300355.SZ,20200107,3.58,3.6,3.49,3.54,3.52,0.02,0.5682,218120.36,77108.636
300355.SZ,20200106,3.43,3.55,3.43,3.52,3.46,0.06,1.7341,294927.22,103337.761
300355.SZ,20200103,3.46,3.48,3.43,3.46,3.46,0.0,0.0,144822.44,50097.402
300355.SZ,20200102,3.45,3.48,3.41,3.46,3.41,0.05,1.4663,183726.42,63381.767
300355.SZ,20191231,3.36,3.41,3.34,3.41,3.37,0.04,1.1869,118801.72,40155.333
300355.SZ,20191230,3.33,3.38,3.3,3.37,3.35,0.02,0.597,120004.81,40103.868
300355.SZ,20191227,3.38,3.39,3.34,3.35,3.37,-0.02,-0.5935,136918.83,46082.605
300355.SZ,20191226,3.34,3.38,3.31,3.37,3.33,0.04,1.2012,109337.06,36679.92
300355.SZ,20191225,3.38,3.39,3.31,3.33,3.38,-0.05,-1.4793,125922.09,42049.264
300355.SZ,20191224,3.3,3.4,3.28,3.38,3.26,0.12,3.681,185173.83,62200.76
300355.SZ,20191223,3.36,3.36,3.26,3.26,3.33,-0.07,-2.1021,151190.81,50154.68
300355.SZ,20191220,3.4,3.42,3.32,3.33,3.38,-0.05,-1.4793,159385.03,53446.785
300355.SZ,20191219,3.28,3.4,3.28,3.38,3.27,0.11,3.3639,346923.08,116570.485
300355.SZ,20191218,3.27,3.32,3.25,3.27,3.27,0.0,0.0,181965.4,59623.384
300355.SZ,20191217,3.19,3.28,3.18,3.27,3.2,0.07,2.1875,219271.09,71086.133
300355.SZ,20191216,3.12,3.22,3.11,3.2,3.1,0.1,3.2258,226098.41,71531.668
300355.SZ,20191213,3.1,3.11,3.06,3.1,3.07,0.03,0.9772,114200.4,35309.451
300355.SZ,20191212,3.11,3.12,3.07,3.07,3.11,-0.04,-1.2862,81588.0,25196.602
300355.SZ,20191211,3.13,3.14,3.11,3.11,3.15,-0.04,-1.2698,80254.53,25058.937
300355.SZ,20191210,3.15,3.16,3.12,3.15,3.15,0.0,0.0,76416.97,23986.341
300355.SZ,20191209,3.15,3.19,3.14,3.15,3.16,-0.01,-0.3165,80127.95,25379.385
300355.SZ,20191206,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,68644.38,21564.651
300355.SZ,20191205,3.11,3.15,3.1,3.14,3.12,0.02,0.641,82576.06,25868.69
300355.SZ,20191204,3.1,3.13,3.09,3.12,3.11,0.01,0.3215,62189.89,19347.549
300355.SZ,20191203,3.07,3.12,3.05,3.11,3.08,0.03,0.974,63797.28,19620.682
300355.SZ,20191202,3.1,3.12,3.06,3.08,3.1,-0.02,-0.6452,73576.12,22702.595
300355.SZ,20191129,3.08,3.1,3.06,3.1,3.08,0.02,0.6494,80670.92,24869.064
300355.SZ,20191128,3.11,3.15,3.07,3.08,3.11,-0.03,-0.9646,66766.68,20715.255
300355.SZ,20191127,3.17,3.17,3.07,3.11,3.16,-0.05,-1.5823,96583.35,30080.819
300355.SZ,20191126,3.21,3.21,3.14,3.16,3.2,-0.04,-1.25,70979.0,22504.169
300355.SZ,20191125,3.13,3.22,3.08,3.2,3.13,0.07,2.2364,161447.01,51024.801
300355.SZ,20191122,3.1,3.14,3.05,3.13,3.1,0.03,0.9677,97895.4,30380.456
300355.SZ,20191121,3.06,3.11,3.05,3.1,3.07,0.03,0.9772,62509.6,19298.954
300355.SZ,20191120,3.11,3.12,3.06,3.07,3.11,-0.04,-1.2862,68949.77,21297.104
300355.SZ,20191119,3.05,3.12,3.04,3.11,3.05,0.06,1.9672,83088.99,25687.903
300355.SZ,20191118,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,64265.8,19571.76
300355.SZ,20191115,3.11,3.11,3.02,3.03,3.11,-0.08,-2.5723,93816.21,28678.865
300355.SZ,20191114,3.08,3.12,3.08,3.11,3.09,0.02,0.6472,54664.8,16990.674
300355.SZ,20191113,3.14,3.14,3.08,3.09,3.13,-0.04,-1.278,72841.0,22574.384
300355.SZ,20191112,3.15,3.16,3.09,3.13,3.13,0.0,0.0,70647.04,22065.61
300355.SZ,20191111,3.28,3.28,3.12,3.13,3.28,-0.15,-4.5732,155170.0,49199.819
300355.SZ,20191108,3.32,3.33,3.26,3.28,3.31,-0.03,-0.9063,79526.0,26238.147
300355.SZ,20191107,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3012,72560.85,24032.88
300355.SZ,20191106,3.34,3.35,3.3,3.32,3.34,-0.02,-0.5988,74964.0,24901.757
300355.SZ,20191105,3.4,3.4,3.29,3.34,3.38,-0.04,-1.1834,136562.2,45590.483
300355.SZ,20191104,3.39,3.44,3.38,3.38,3.4,-0.02,-0.5882,80367.47,27380.264
300355.SZ,20191101,3.38,3.41,3.35,3.4,3.38,0.02,0.5917,82600.41,27937.63
300355.SZ,20191031,3.41,3.42,3.38,3.38,3.41,-0.03,-0.8798,83452.19,28328.996
300355.SZ,20191030,3.46,3.47,3.39,3.41,3.48,-0.07,-2.0115,146898.51,50220.91
300355.SZ,20191029,3.53,3.53,3.45,3.48,3.54,-0.06,-1.6949,144862.12,50505.73
300355.SZ,20191028,3.46,3.57,3.44,3.54,3.48,0.06,1.7241,207625.93,73106.065
300355.SZ,20191025,3.45,3.5,3.42,3.48,3.44,0.04,1.1628,118716.69,41132.65
300355.SZ,20191024,3.43,3.47,3.4,3.44,3.43,0.01,0.2915,67746.13,23326.954
300355.SZ,20191023,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,91459.93,31412.094
300355.SZ,20191022,3.42,3.45,3.4,3.44,3.41,0.03,0.8798,84148.97,28815.377
300355.SZ,20191021,3.42,3.45,3.37,3.41,3.42,-0.01,-0.2924,101364.28,34425.12
300355.SZ,20191018,3.42,3.48,3.39,3.42,3.44,-0.02,-0.5814,151423.4,51880.992
300355.SZ,20191017,3.48,3.48,3.38,3.44,3.48,-0.04,-1.1494,122104.59,41936.13
300355.SZ,20191016,3.49,3.55,3.47,3.48,3.46,0.02,0.578,142375.93,49887.883
300355.SZ,20191015,3.5,3.51,3.45,3.46,3.53,-0.07,-1.983,131130.0,45541.764
300355.SZ,20191014,3.51,3.56,3.5,3.53,3.49,0.04,1.1461,148198.52,52471.768
300355.SZ,20191011,3.5,3.51,3.46,3.49,3.51,-0.02,-0.5698,85157.9,29720.401
300355.SZ,20191010,3.51,3.52,3.48,3.51,3.49,0.02,0.5731,86576.73,30285.813
300355.SZ,20191009,3.45,3.51,3.44,3.49,3.47,0.02,0.5764,75662.13,26298.8
300355.SZ,20191008,3.46,3.5,3.43,3.47,3.42,0.05,1.462,89934.88,31208.322
300355.SZ,20190930,3.48,3.49,3.42,3.42,3.48,-0.06,-1.7241,89066.28,30679.895
300355.SZ,20190927,3.43,3.5,3.43,3.48,3.46,0.02,0.578,104427.69,36294.978
300355.SZ,20190926,3.53,3.54,3.44,3.46,3.5,-0.04,-1.1429,156818.0,54539.006
300355.SZ,20190925,3.6,3.6,3.48,3.5,3.59,-0.09,-2.507,193506.0,68023.066
300355.SZ,20190924,3.61,3.65,3.59,3.59,3.6,-0.01,-0.2778,119639.23,43305.71
300355.SZ,20190923,3.65,3.65,3.57,3.6,3.67,-0.07,-1.9074,139888.02,50371.133
300355.SZ,20190920,3.65,3.73,3.61,3.67,3.65,0.02,0.5479,217418.09,79960.246
