ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600888.SH,20200110,4.63,4.66,4.59,4.6,4.62,-0.02,-0.4329,60046.5,27776.167
600888.SH,20200109,4.63,4.65,4.6,4.62,4.58,0.04,0.8734,59801.85,27651.025
600888.SH,20200108,4.69,4.69,4.56,4.58,4.69,-0.11,-2.3454,94319.37,43599.092
600888.SH,20200107,4.64,4.71,4.62,4.69,4.64,0.05,1.0776,117299.23,54868.906
600888.SH,20200106,4.6,4.68,4.6,4.64,4.62,0.02,0.4329,94834.98,43993.156
600888.SH,20200103,4.61,4.64,4.58,4.62,4.61,0.01,0.2169,65591.69,30244.318
600888.SH,20200102,4.62,4.67,4.6,4.61,4.59,0.02,0.4357,92200.77,42696.271
600888.SH,20191231,4.61,4.63,4.54,4.59,4.6,-0.01,-0.2174,51262.9,23478.028
600888.SH,20191230,4.56,4.63,4.53,4.6,4.59,0.01,0.2179,78780.24,36223.212
600888.SH,20191227,4.55,4.69,4.53,4.59,4.55,0.04,0.8791,117790.7,54364.141
600888.SH,20191226,4.44,4.58,4.44,4.55,4.45,0.1,2.2472,84355.1,38139.179
600888.SH,20191225,4.5,4.5,4.42,4.45,4.5,-0.05,-1.1111,54650.8,24333.041
600888.SH,20191224,4.36,4.52,4.36,4.5,4.37,0.13,2.9748,62671.66,27930.807
600888.SH,20191223,4.46,4.48,4.36,4.37,4.46,-0.09,-2.0179,37880.0,16708.905
600888.SH,20191220,4.49,4.54,4.45,4.46,4.5,-0.04,-0.8889,36434.4,16366.318
600888.SH,20191219,4.48,4.52,4.48,4.5,4.49,0.01,0.2227,36734.01,16519.782
600888.SH,20191218,4.52,4.55,4.48,4.49,4.52,-0.03,-0.6637,60451.29,27300.025
600888.SH,20191217,4.46,4.54,4.45,4.52,4.46,0.06,1.3453,68700.72,30926.502
600888.SH,20191216,4.41,4.47,4.4,4.46,4.4,0.06,1.3636,47791.52,21205.949
600888.SH,20191213,4.37,4.42,4.37,4.4,4.36,0.04,0.9174,49880.28,21951.445
600888.SH,20191212,4.36,4.37,4.34,4.36,4.36,0.0,0.0,25165.08,10957.455
600888.SH,20191211,4.43,4.43,4.35,4.36,4.4,-0.04,-0.9091,32538.09,14238.028
600888.SH,20191210,4.37,4.41,4.35,4.4,4.37,0.03,0.6865,48591.73,21283.751
600888.SH,20191209,4.34,4.38,4.34,4.37,4.34,0.03,0.6912,30714.01,13397.625
600888.SH,20191206,4.34,4.37,4.33,4.34,4.35,-0.01,-0.2299,30941.23,13438.735
600888.SH,20191205,4.32,4.38,4.31,4.35,4.32,0.03,0.6944,43292.93,18775.98
600888.SH,20191204,4.27,4.32,4.27,4.32,4.3,0.02,0.4651,31179.63,13407.421
600888.SH,20191203,4.26,4.3,4.24,4.3,4.28,0.02,0.4673,28064.81,11988.002
600888.SH,20191202,4.31,4.33,4.27,4.28,4.31,-0.03,-0.6961,36262.9,15573.116
600888.SH,20191129,4.32,4.35,4.28,4.31,4.33,-0.02,-0.4619,42462.57,18283.403
600888.SH,20191128,4.32,4.41,4.31,4.33,4.51,-0.18,-3.9911,105623.72,45938.582
600888.SH,20191127,4.82,4.82,4.5,4.51,4.64,-0.13,-2.8017,204230.37,96074.084
600888.SH,20191126,4.5,4.9,4.5,4.64,4.51,0.13,2.8825,106040.67,48844.757
600888.SH,20191125,4.38,4.56,4.37,4.51,4.38,0.13,2.968,68017.72,30467.86
600888.SH,20191122,4.4,4.43,4.36,4.38,4.39,-0.01,-0.2278,36229.38,15897.981
600888.SH,20191121,4.29,4.42,4.29,4.39,4.31,0.08,1.8561,54066.62,23600.51
600888.SH,20191120,4.35,4.36,4.3,4.31,4.34,-0.03,-0.6912,31670.63,13689.825
600888.SH,20191119,4.21,4.4,4.21,4.34,4.21,0.13,3.0879,57990.69,24881.822
600888.SH,20191118,4.2,4.24,4.18,4.21,4.2,0.01,0.2381,21113.06,8894.047
600888.SH,20191115,4.26,4.26,4.2,4.2,4.24,-0.04,-0.9434,21849.87,9221.383
600888.SH,20191114,4.24,4.26,4.22,4.24,4.25,-0.01,-0.2353,28190.18,11950.633
600888.SH,20191113,4.26,4.28,4.24,4.25,4.28,-0.03,-0.7009,21928.74,9327.892
600888.SH,20191112,4.28,4.31,4.22,4.28,4.28,0.0,0.0,30159.56,12851.059
600888.SH,20191111,4.45,4.45,4.27,4.28,4.47,-0.19,-4.2506,61346.33,26669.076
600888.SH,20191108,4.5,4.5,4.46,4.47,4.48,-0.01,-0.2232,19629.71,8797.066
600888.SH,20191107,4.48,4.5,4.45,4.48,4.47,0.01,0.2237,28431.32,12725.167
