ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603177.SH,20200110,10.33,10.39,10.22,10.26,10.3,-0.04,-0.3883,11539.41,11868.633
603177.SH,20200109,10.2,10.37,10.19,10.3,10.18,0.12,1.1788,13484.15,13882.73
603177.SH,20200108,10.31,10.46,10.17,10.18,10.39,-0.21,-2.0212,22290.03,23001.593
603177.SH,20200107,10.27,10.42,10.2,10.39,10.27,0.12,1.1685,25166.4,26041.551
603177.SH,20200106,10.17,10.3,10.1,10.27,10.24,0.03,0.293,18056.7,18469.6
603177.SH,20200103,10.27,10.34,10.19,10.24,10.26,-0.02,-0.1949,18030.0,18500.704
603177.SH,20200102,10.18,10.34,10.16,10.26,10.14,0.12,1.1834,20194.44,20688.654
603177.SH,20191231,10.2,10.25,10.08,10.14,10.2,-0.06,-0.5882,13297.93,13482.388
603177.SH,20191230,9.99,10.2,9.9,10.2,10.06,0.14,1.3917,14642.93,14711.255
603177.SH,20191227,10.21,10.31,10.06,10.06,10.24,-0.18,-1.7578,19124.46,19476.749
603177.SH,20191226,10.27,10.32,10.09,10.24,10.2,0.04,0.3922,16776.14,17101.505
603177.SH,20191225,10.27,10.34,10.11,10.2,10.32,-0.12,-1.1628,19955.14,20368.445
603177.SH,20191224,10.1,10.34,10.02,10.32,10.25,0.07,0.6829,35175.3,35818.642
603177.SH,20191223,10.93,10.93,10.19,10.25,11.11,-0.86,-7.7408,74685.0,78131.076
603177.SH,20191220,10.25,11.11,10.2,11.11,10.1,1.01,10.0,50287.56,55099.079
603177.SH,20191219,9.94,10.4,9.94,10.1,9.94,0.16,1.6097,28999.0,29412.957
603177.SH,20191218,9.91,10.06,9.91,9.94,9.91,0.03,0.3027,14038.69,13998.574
603177.SH,20191217,9.78,9.94,9.77,9.91,9.76,0.15,1.5369,14406.3,14240.067
603177.SH,20191216,9.69,9.8,9.65,9.76,9.65,0.11,1.1399,9070.36,8827.196
603177.SH,20191213,9.7,9.7,9.56,9.65,9.52,0.13,1.3655,7823.69,7525.375
603177.SH,20191212,9.64,9.65,9.52,9.52,9.63,-0.11,-1.1423,5833.0,5595.91
603177.SH,20191211,9.76,9.76,9.62,9.63,9.69,-0.06,-0.6192,4975.69,4803.891
603177.SH,20191210,9.68,9.7,9.6,9.69,9.68,0.01,0.1033,5197.0,5021.751
603177.SH,20191209,9.8,9.8,9.65,9.68,9.68,0.0,0.0,6233.0,6044.148
603177.SH,20191206,9.9,9.9,9.66,9.68,9.73,-0.05,-0.5139,10130.0,9852.135
603177.SH,20191205,9.56,9.77,9.56,9.73,9.68,0.05,0.5165,8000.0,7759.431
603177.SH,20191204,9.56,9.73,9.49,9.68,9.5,0.18,1.8947,9140.0,8801.297
603177.SH,20191203,9.4,9.51,9.3,9.5,9.4,0.1,1.0638,9020.0,8488.72
603177.SH,20191202,9.54,9.65,9.38,9.4,9.54,-0.14,-1.4675,9814.73,9313.62
603177.SH,20191129,9.73,9.73,9.46,9.54,9.69,-0.15,-1.548,8162.14,7798.957
603177.SH,20191128,9.72,9.94,9.67,9.69,9.72,-0.03,-0.3086,7080.16,6897.619
603177.SH,20191127,9.93,9.93,9.69,9.72,9.93,-0.21,-2.1148,10004.71,9779.679
603177.SH,20191126,9.8,10.05,9.69,9.93,9.82,0.11,1.1202,13018.0,12866.274
603177.SH,20191125,9.86,10.0,9.69,9.82,9.69,0.13,1.3416,11431.77,11248.775
603177.SH,20191122,9.89,9.96,9.68,9.69,9.89,-0.2,-2.0222,12600.16,12383.558
603177.SH,20191121,9.94,10.12,9.84,9.89,9.82,0.07,0.7128,12836.77,12817.369
603177.SH,20191120,9.92,10.0,9.82,9.82,9.92,-0.1,-1.0081,7619.0,7528.133
603177.SH,20191119,9.79,9.96,9.79,9.92,9.86,0.06,0.6085,8283.0,8214.615
603177.SH,20191118,9.8,9.95,9.7,9.86,9.76,0.1,1.0246,7940.4,7830.103
603177.SH,20191115,9.81,9.92,9.75,9.76,9.82,-0.06,-0.611,6280.73,6167.8
603177.SH,20191114,9.96,9.96,9.75,9.82,9.8,0.02,0.2041,6540.77,6452.093
603177.SH,20191113,9.89,9.92,9.72,9.8,9.93,-0.13,-1.3092,8517.73,8356.751
603177.SH,20191112,9.66,10.5,9.66,9.93,9.82,0.11,1.1202,17257.72,17322.112
603177.SH,20191111,10.05,10.12,9.69,9.82,10.05,-0.23,-2.2886,12085.61,11922.402
603177.SH,20191108,10.17,10.24,10.04,10.05,10.13,-0.08,-0.7897,7954.0,8031.827
603177.SH,20191107,10.07,10.15,10.0,10.13,10.04,0.09,0.8964,8849.0,8948.789
603177.SH,20191106,10.22,10.28,10.03,10.04,10.22,-0.18,-1.7613,8877.0,8961.237
603177.SH,20191105,10.13,10.27,9.94,10.22,10.13,0.09,0.8885,12305.0,12457.22
603177.SH,20191104,10.18,10.35,10.12,10.13,10.2,-0.07,-0.6863,11827.71,12057.924
603177.SH,20191101,10.14,10.25,9.21,10.2,10.14,0.06,0.5917,13992.43,14128.793
603177.SH,20191031,10.12,10.32,10.12,10.14,10.25,-0.11,-1.0732,13204.1,13467.954
603177.SH,20191030,10.61,10.89,10.19,10.25,10.6,-0.35,-3.3019,20615.71,21487.335
603177.SH,20191029,10.9,10.98,10.57,10.6,11.0,-0.4,-3.6364,25543.0,27509.673
603177.SH,20191028,10.97,11.04,10.85,11.0,10.87,0.13,1.196,17760.15,19443.008
