ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20200110,32.29,32.75,31.9,32.28,32.31,-0.03,-0.0929,101312.67,327356.247
000938.SZ,20200109,32.2,32.66,32.06,32.31,31.89,0.42,1.317,134086.92,433995.974
000938.SZ,20200108,31.91,32.13,31.6,31.89,32.21,-0.32,-0.9935,117442.4,373635.988
000938.SZ,20200107,31.84,32.31,31.66,32.21,31.81,0.4,1.2575,124468.51,399026.361
000938.SZ,20200106,31.93,32.48,31.59,31.81,32.16,-0.35,-1.0883,153462.21,491597.797
000938.SZ,20200103,32.59,32.88,31.92,32.16,32.48,-0.32,-0.9852,171638.67,554458.047
000938.SZ,20200102,31.68,32.58,31.51,32.48,31.6,0.88,2.7848,194632.8,626519.422
000938.SZ,20191231,31.25,31.83,30.86,31.6,31.24,0.36,1.1524,100401.29,315017.253
000938.SZ,20191230,30.8,31.38,30.1,31.24,30.91,0.33,1.0676,105912.34,328013.395
000938.SZ,20191227,31.3,31.63,30.8,30.91,31.3,-0.39,-1.246,123151.54,384694.744
000938.SZ,20191226,31.35,31.5,30.9,31.3,31.29,0.01,0.032,109011.22,339711.69
000938.SZ,20191225,30.25,31.6,30.0,31.29,30.23,1.06,3.5065,216830.1,675631.231
000938.SZ,20191224,29.83,30.33,29.71,30.23,29.85,0.38,1.273,129327.85,389275.878
000938.SZ,20191223,30.15,30.27,29.61,29.85,30.33,-0.48,-1.5826,136936.81,410848.684
000938.SZ,20191220,31.08,31.1,30.26,30.33,30.97,-0.64,-2.0665,147220.27,450434.968
000938.SZ,20191219,31.1,31.45,30.81,30.97,31.1,-0.13,-0.418,144302.31,448583.578
000938.SZ,20191218,31.6,31.85,31.04,31.1,31.6,-0.5,-1.5823,211294.36,663198.744
000938.SZ,20191217,30.56,32.25,30.56,31.6,30.55,1.05,3.437,291226.92,915729.416
000938.SZ,20191216,30.07,30.65,30.02,30.55,30.04,0.51,1.6977,170414.78,517331.092
000938.SZ,20191213,30.47,30.55,29.91,30.04,30.06,-0.02,-0.0665,226130.87,682372.485
000938.SZ,20191212,29.33,30.28,29.3,30.06,29.35,0.71,2.4191,276792.93,829566.278
000938.SZ,20191211,30.0,30.0,29.2,29.35,29.99,-0.64,-2.134,143832.53,424411.622
000938.SZ,20191210,29.66,30.06,29.23,29.99,29.7,0.29,0.9764,116734.22,346859.238
000938.SZ,20191209,29.5,30.16,29.18,29.7,29.45,0.25,0.8489,176620.99,524832.996
000938.SZ,20191206,28.1,29.57,28.1,29.45,27.94,1.51,5.4044,280415.97,819871.784
000938.SZ,20191205,27.58,28.33,27.41,27.94,27.6,0.34,1.2319,161524.8,450978.795
000938.SZ,20191204,27.02,27.96,27.02,27.6,27.28,0.32,1.173,109610.47,302253.602
000938.SZ,20191203,26.99,27.28,26.68,27.28,27.16,0.12,0.4418,68084.3,183443.68
000938.SZ,20191202,27.2,27.43,26.82,27.16,27.05,0.11,0.4067,51921.89,141125.073
000938.SZ,20191129,27.38,27.47,26.9,27.05,27.44,-0.39,-1.4213,64754.04,175639.385
000938.SZ,20191128,27.11,27.57,27.01,27.44,27.41,0.03,0.1094,63120.49,172755.353
000938.SZ,20191127,27.95,27.95,26.86,27.41,28.14,-0.73,-2.5942,130981.52,357071.203
000938.SZ,20191126,26.47,28.14,26.4,28.14,26.32,1.82,6.9149,170991.03,464139.672
000938.SZ,20191125,27.5,27.5,25.82,26.32,27.9,-1.58,-5.6631,196079.83,519168.041
000938.SZ,20191122,27.01,28.14,26.72,27.9,28.63,-0.73,-2.5498,254848.66,698678.566
000938.SZ,20191121,28.9,29.07,28.44,28.63,29.03,-0.4,-1.3779,107135.69,306760.593
000938.SZ,20191120,29.37,29.75,28.98,29.03,29.33,-0.3,-1.0228,102963.54,301809.547
000938.SZ,20191119,29.35,29.44,28.81,29.33,29.07,0.26,0.8944,91239.1,265934.423
000938.SZ,20191118,28.43,29.3,28.33,29.07,28.56,0.51,1.7857,107965.36,312946.06
000938.SZ,20191115,28.3,28.98,28.01,28.56,28.26,0.3,1.0616,111211.83,318397.441
000938.SZ,20191114,27.95,28.42,27.0,28.26,27.91,0.35,1.254,97597.82,273364.765
000938.SZ,20191113,27.77,28.08,27.57,27.91,27.84,0.07,0.2514,61688.78,171818.739
000938.SZ,20191112,28.18,28.38,27.0,27.84,28.19,-0.35,-1.2416,104833.18,289855.857
000938.SZ,20191111,28.81,28.82,27.98,28.19,29.12,-0.93,-3.1937,132145.78,373056.484
000938.SZ,20191108,29.34,29.7,29.09,29.12,29.12,0.0,0.0,86157.71,252931.377
000938.SZ,20191107,28.83,29.26,28.74,29.12,28.9,0.22,0.7612,82253.7,239224.228
000938.SZ,20191106,30.1,30.28,28.72,28.9,30.09,-1.19,-3.9548,180547.58,528447.814
000938.SZ,20191105,30.28,30.55,30.0,30.09,30.27,-0.18,-0.5946,95606.77,288707.09
000938.SZ,20191104,29.67,30.66,29.66,30.27,29.66,0.61,2.0566,139100.75,421996.942
000938.SZ,20191101,29.5,29.77,29.18,29.66,29.42,0.24,0.8158,78158.41,231129.251
000938.SZ,20191031,29.33,30.06,29.33,29.42,29.33,0.09,0.3069,99699.17,295659.923
000938.SZ,20191030,29.88,30.09,29.2,29.33,29.89,-0.56,-1.8735,110748.41,326883.357
000938.SZ,20191029,31.28,31.28,29.88,29.89,31.46,-1.57,-4.9905,176778.79,538599.541
000938.SZ,20191028,31.75,32.0,30.93,31.46,30.05,1.41,4.6922,226037.58,710461.465
000938.SZ,20191025,30.08,30.28,29.42,30.05,29.9,0.15,0.5017,93380.44,278385.891
000938.SZ,20191024,30.48,30.73,29.81,29.9,30.42,-0.52,-1.7094,93905.05,282813.627
000938.SZ,20191023,30.77,30.89,30.25,30.42,30.75,-0.33,-1.0732,57421.37,175653.284
000938.SZ,20191022,30.2,30.78,30.2,30.75,30.24,0.51,1.6865,72507.45,222022.77
000938.SZ,20191021,30.1,30.36,29.05,30.24,30.02,0.22,0.7328,84152.73,251117.427
000938.SZ,20191018,30.53,30.82,29.9,30.02,30.3,-0.28,-0.9241,91558.77,277780.321
000938.SZ,20191017,30.85,30.9,30.02,30.3,30.76,-0.46,-1.4954,103440.69,314531.36
000938.SZ,20191016,30.9,31.1,30.2,30.76,30.87,-0.11,-0.3563,84050.28,258108.219
000938.SZ,20191015,32.1,32.1,30.76,30.87,32.14,-1.27,-3.9515,113783.57,354632.433
000938.SZ,20191014,32.07,32.48,31.86,32.14,31.83,0.31,0.9739,166977.39,537102.77
000938.SZ,20191011,31.88,32.16,31.45,31.83,31.9,-0.07,-0.2194,66216.8,210964.672
000938.SZ,20191010,31.56,32.07,31.32,31.9,31.52,0.38,1.2056,76628.96,243291.626
000938.SZ,20191009,31.16,31.55,30.63,31.52,31.15,0.37,1.1878,58753.71,183562.615
000938.SZ,20191008,31.52,31.88,30.91,31.15,31.48,-0.33,-1.0483,77742.25,243997.264
000938.SZ,20190930,31.9,32.14,31.26,31.48,31.98,-0.5,-1.5635,79189.95,251057.566
