ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002529.SZ,20200110,6.08,6.08,5.94,5.97,6.05,-0.08,-1.3223,42456.72,25442.678
002529.SZ,20200109,6.04,6.14,6.0,6.05,6.03,0.02,0.3317,60183.73,36457.688
002529.SZ,20200108,6.06,6.19,5.96,6.03,6.02,0.01,0.1661,69307.53,41941.606
002529.SZ,20200107,6.06,6.07,5.86,6.02,5.96,0.06,1.0067,62159.55,37389.905
002529.SZ,20200106,5.88,6.24,5.84,5.96,5.9,0.06,1.0169,104332.04,62773.962
002529.SZ,20200103,5.84,5.93,5.83,5.9,5.87,0.03,0.5111,53065.04,31180.635
002529.SZ,20200102,5.76,5.89,5.7,5.87,5.74,0.13,2.2648,55556.54,32347.135
002529.SZ,20191231,5.9,6.04,5.72,5.74,5.81,-0.07,-1.2048,68769.54,40281.699
002529.SZ,20191230,5.71,5.82,5.6,5.81,5.75,0.06,1.0435,40767.75,23261.59
002529.SZ,20191227,5.87,5.92,5.71,5.75,5.87,-0.12,-2.0443,42967.25,25075.65
002529.SZ,20191226,5.78,5.87,5.76,5.87,5.79,0.08,1.3817,35002.91,20331.389
002529.SZ,20191225,5.73,5.86,5.7,5.79,5.73,0.06,1.0471,52798.01,30664.834
002529.SZ,20191224,5.59,5.74,5.59,5.73,5.6,0.13,2.3214,39424.01,22358.307
002529.SZ,20191223,5.73,5.73,5.59,5.6,5.73,-0.13,-2.2688,54184.0,30661.474
002529.SZ,20191220,5.9,5.92,5.73,5.73,5.9,-0.17,-2.8814,55245.0,32067.614
002529.SZ,20191219,5.86,5.91,5.82,5.9,5.83,0.07,1.2007,55913.02,32847.396
002529.SZ,20191218,5.92,5.93,5.8,5.83,5.9,-0.07,-1.1864,62046.03,36229.225
002529.SZ,20191217,5.89,5.93,5.81,5.9,5.85,0.05,0.8547,82665.77,48619.897
002529.SZ,20191216,5.71,5.86,5.6,5.85,5.71,0.14,2.4518,85678.99,49303.992
002529.SZ,20191213,5.65,5.75,5.64,5.71,5.66,0.05,0.8834,44668.52,25472.655
002529.SZ,20191212,5.86,5.87,5.66,5.66,5.87,-0.21,-3.5775,65852.72,37903.708
002529.SZ,20191211,5.89,5.89,5.8,5.87,5.91,-0.04,-0.6768,52360.5,30585.65
002529.SZ,20191210,5.89,5.92,5.78,5.91,5.93,-0.02,-0.3373,87905.59,51382.666
002529.SZ,20191209,5.85,6.04,5.81,5.93,5.92,0.01,0.1689,109530.3,64931.938
002529.SZ,20191206,6.0,6.03,5.84,5.92,6.14,-0.22,-3.5831,150114.8,88711.959
002529.SZ,20191205,6.36,6.58,6.09,6.14,6.12,0.02,0.3268,250913.47,159012.731
002529.SZ,20191204,5.49,6.12,5.49,6.12,5.56,0.56,10.0719,43268.88,25797.618
002529.SZ,20191203,5.5,5.57,5.38,5.56,5.51,0.05,0.9074,25808.0,14142.04
002529.SZ,20191202,5.6,5.77,5.45,5.51,5.61,-0.1,-1.7825,31886.35,17649.277
002529.SZ,20191129,5.62,5.66,5.53,5.61,5.6,0.01,0.1786,24943.0,14006.497
002529.SZ,20191128,5.75,5.77,5.57,5.6,5.75,-0.15,-2.6087,32607.82,18480.315
002529.SZ,20191127,5.67,5.9,5.64,5.75,5.68,0.07,1.2324,41751.14,24107.923
002529.SZ,20191126,5.82,5.87,5.67,5.68,5.75,-0.07,-1.2174,38979.39,22389.959
002529.SZ,20191125,5.79,5.82,5.64,5.75,5.82,-0.07,-1.2027,31162.87,17812.605
002529.SZ,20191122,5.8,5.96,5.77,5.82,5.79,0.03,0.5181,29943.31,17512.7
002529.SZ,20191121,5.76,5.96,5.72,5.79,5.74,0.05,0.8711,32087.39,18703.147
002529.SZ,20191120,5.77,5.86,5.73,5.74,5.77,-0.03,-0.5199,30863.54,17893.745
002529.SZ,20191119,5.58,5.8,5.55,5.77,5.58,0.19,3.405,42467.11,24291.54
002529.SZ,20191118,5.53,5.62,5.47,5.58,5.52,0.06,1.087,36362.02,20203.123
002529.SZ,20191115,5.6,5.76,5.46,5.52,5.62,-0.1,-1.7794,54801.52,30674.787
002529.SZ,20191114,5.41,5.63,5.4,5.62,5.46,0.16,2.9304,62395.52,34551.406
002529.SZ,20191113,5.39,5.58,5.29,5.46,5.42,0.04,0.738,63796.58,34685.079
002529.SZ,20191112,5.25,5.45,5.11,5.42,5.23,0.19,3.6329,58031.21,30827.517
002529.SZ,20191111,5.42,5.43,5.19,5.23,5.46,-0.23,-4.2125,42459.83,22400.068
002529.SZ,20191108,5.58,5.62,5.45,5.46,5.53,-0.07,-1.2658,29262.19,16171.74
002529.SZ,20191107,5.56,5.59,5.43,5.53,5.51,0.02,0.363,38217.8,21126.425
002529.SZ,20191106,5.71,5.71,5.46,5.51,5.67,-0.16,-2.8219,41968.5,23362.911
002529.SZ,20191105,5.75,5.8,5.57,5.67,5.72,-0.05,-0.8741,35061.75,19877.746
002529.SZ,20191104,5.85,5.88,5.7,5.72,5.85,-0.13,-2.2222,36648.32,21226.448
002529.SZ,20191101,5.83,5.86,5.72,5.85,5.74,0.11,1.9164,22976.42,13334.201
002529.SZ,20191031,5.92,5.94,5.71,5.74,5.92,-0.18,-3.0405,27281.59,15900.474
002529.SZ,20191030,6.06,6.11,5.9,5.92,6.12,-0.2,-3.268,43440.86,25985.2
002529.SZ,20191029,6.35,6.35,6.12,6.12,6.24,-0.12,-1.9231,41550.83,25868.864
002529.SZ,20191028,6.18,6.28,6.12,6.24,6.13,0.11,1.7945,36087.44,22384.441
002529.SZ,20191025,6.19,6.19,6.07,6.13,6.19,-0.06,-0.9693,30281.59,18517.81
002529.SZ,20191024,6.13,6.22,6.05,6.19,6.11,0.08,1.3093,26461.65,16187.341
002529.SZ,20191023,6.12,6.19,6.09,6.11,6.14,-0.03,-0.4886,19986.0,12276.925
002529.SZ,20191022,6.05,6.15,6.03,6.14,6.06,0.08,1.3201,20582.59,12543.334
002529.SZ,20191021,6.05,6.11,5.97,6.06,6.04,0.02,0.3311,29923.18,18054.185
002529.SZ,20191018,6.2,6.28,6.01,6.04,6.2,-0.16,-2.5806,41594.89,25460.725
002529.SZ,20191017,6.25,6.33,6.15,6.2,6.25,-0.05,-0.8,32986.0,20531.846
