ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20200110,16.08,16.15,15.52,15.67,16.2,-0.53,-3.2716,689626.12,1085995.769
002157.SZ,20200109,16.25,16.41,15.87,16.2,16.2,0.0,0.0,724637.8,1167812.2
002157.SZ,20200108,17.56,17.56,16.18,16.2,16.99,-0.79,-4.6498,1224050.39,2054873.257
002157.SZ,20200107,16.46,17.17,16.43,16.99,16.45,0.54,3.2827,999849.2,1684274.617
002157.SZ,20200106,16.3,16.65,16.17,16.45,16.47,-0.02,-0.1214,603079.86,990956.788
002157.SZ,20200103,16.68,16.84,16.17,16.47,16.63,-0.16,-0.9621,784761.02,1285767.443
002157.SZ,20200102,16.5,16.86,16.4,16.63,16.2,0.43,2.6543,947672.99,1578548.621
002157.SZ,20191231,15.9,16.39,15.83,16.2,15.76,0.44,2.7919,1112980.12,1807200.901
002157.SZ,20191230,15.85,16.05,15.47,15.76,15.85,-0.09,-0.5678,750787.96,1181404.283
002157.SZ,20191227,15.22,16.06,15.16,15.85,15.27,0.58,3.7983,1196428.17,1881011.572
002157.SZ,20191226,15.26,15.62,15.21,15.27,15.16,0.11,0.7256,439724.52,675521.923
002157.SZ,20191225,15.11,15.24,14.97,15.16,15.13,0.03,0.1983,376224.7,568368.441
002157.SZ,20191224,15.53,15.64,14.9,15.13,15.48,-0.35,-2.261,702826.93,1062182.525
002157.SZ,20191223,16.0,16.07,15.4,15.48,15.9,-0.42,-2.6415,948523.72,1498344.443
002157.SZ,20191220,14.98,16.14,14.94,15.9,15.0,0.9,6.0,1333107.97,2080759.423
002157.SZ,20191219,15.0,15.1,14.79,15.0,15.01,-0.01,-0.0666,452376.61,676139.069
002157.SZ,20191218,14.96,15.24,14.86,15.01,15.09,-0.08,-0.5302,581264.33,873853.427
002157.SZ,20191217,14.67,15.24,14.58,15.09,14.63,0.46,3.1442,974684.65,1465230.937
002157.SZ,20191216,14.68,14.76,14.48,14.63,14.8,-0.17,-1.1486,630827.31,918703.265
002157.SZ,20191213,14.65,14.88,14.48,14.8,14.85,-0.05,-0.3367,563007.04,828991.98
002157.SZ,20191212,14.74,15.11,14.65,14.85,14.74,0.11,0.7463,554962.87,825319.666
002157.SZ,20191211,14.75,14.8,14.53,14.74,14.83,-0.09,-0.6069,464658.81,681712.518
002157.SZ,20191210,15.16,15.27,14.73,14.83,15.25,-0.42,-2.7541,705413.75,1049054.16
002157.SZ,20191209,14.91,15.58,14.75,15.25,14.53,0.72,4.9553,1054213.58,1596396.653
002157.SZ,20191206,14.72,14.94,14.47,14.53,14.82,-0.29,-1.9568,645456.54,943558.732
002157.SZ,20191205,15.05,15.1,14.68,14.82,15.09,-0.27,-1.7893,540378.11,801032.284
002157.SZ,20191204,15.18,15.3,14.81,15.09,15.13,-0.04,-0.2644,423424.14,636958.706
002157.SZ,20191203,15.29,15.55,14.94,15.13,15.3,-0.17,-1.1111,479066.67,729038.39
002157.SZ,20191202,14.86,15.36,14.84,15.3,14.62,0.68,4.6512,683921.25,1039557.129
002157.SZ,20191129,14.74,14.9,14.52,14.62,14.84,-0.22,-1.4825,273711.47,401551.846
002157.SZ,20191128,14.66,15.15,14.46,14.84,14.76,0.08,0.542,427576.1,635336.44
002157.SZ,20191127,15.0,15.07,14.74,14.76,15.14,-0.38,-2.5099,360333.3,534744.57
002157.SZ,20191126,15.23,15.27,14.82,15.14,15.21,-0.07,-0.4602,565665.49,851118.051
002157.SZ,20191125,15.31,15.49,15.07,15.21,15.02,0.19,1.265,475067.7,725136.995
002157.SZ,20191122,15.01,15.38,14.85,15.02,14.97,0.05,0.334,474675.38,716239.207
002157.SZ,20191121,15.03,15.16,14.89,14.97,15.1,-0.13,-0.8609,322498.69,483004.102
002157.SZ,20191120,15.37,15.37,14.9,15.1,15.4,-0.3,-1.9481,535917.32,807340.054
002157.SZ,20191119,15.78,15.84,15.24,15.4,15.48,-0.08,-0.5168,638535.23,988128.832
002157.SZ,20191118,14.9,15.67,14.72,15.48,15.22,0.26,1.7083,669955.66,1030239.029
002157.SZ,20191115,15.52,15.63,15.1,15.22,15.72,-0.5,-3.1807,627957.87,960622.213
002157.SZ,20191114,15.47,15.85,15.07,15.72,15.36,0.36,2.3438,690342.33,1074638.509
002157.SZ,20191113,15.77,15.87,15.23,15.36,15.74,-0.38,-2.4142,674182.19,1045883.088
002157.SZ,20191112,16.12,16.17,15.4,15.74,16.13,-0.39,-2.4179,909335.6,1431873.776
002157.SZ,20191111,16.0,16.73,15.84,16.13,16.64,-0.51,-3.0649,965252.08,1560221.856
002157.SZ,20191108,17.26,17.38,16.58,16.64,17.03,-0.39,-2.2901,1352842.27,2289623.864
002157.SZ,20191107,15.85,17.03,15.85,17.03,15.48,1.55,10.0129,1420027.49,2366058.017
002157.SZ,20191106,16.55,16.6,15.08,15.48,16.5,-1.02,-6.1818,1420710.73,2215714.35
002157.SZ,20191105,16.73,17.08,16.38,16.5,16.65,-0.15,-0.9009,1064212.79,1776606.436
002157.SZ,20191104,16.35,16.94,16.25,16.65,16.67,-0.02,-0.12,750590.86,1254680.746
002157.SZ,20191101,16.81,17.03,16.2,16.67,16.87,-0.2,-1.1855,974335.25,1616837.478
002157.SZ,20191031,18.06,18.15,16.6,16.87,18.06,-1.19,-6.5891,1394979.78,2413530.407
002157.SZ,20191030,18.38,18.76,17.68,18.06,18.35,-0.29,-1.5804,1001956.63,1812450.927
002157.SZ,20191029,17.76,18.94,17.55,18.35,17.76,0.59,3.3221,1453205.53,2677155.565
002157.SZ,20191028,17.5,18.29,17.22,17.76,17.99,-0.23,-1.2785,1272140.49,2256462.877
002157.SZ,20191025,17.3,18.25,17.25,17.99,17.2,0.79,4.593,1570995.33,2802441.424
002157.SZ,20191024,17.19,17.49,16.66,17.2,16.75,0.45,2.6866,1167118.06,2001913.268
002157.SZ,20191023,16.8,17.41,16.68,16.75,16.8,-0.05,-0.2976,901565.52,1535951.892
002157.SZ,20191022,16.7,16.99,16.22,16.8,16.51,0.29,1.7565,1162808.96,1933344.557
002157.SZ,20191021,15.33,16.51,15.33,16.51,15.01,1.5,9.9933,1456581.05,2346731.321
002157.SZ,20191018,14.86,15.45,14.43,15.01,15.04,-0.03,-0.1995,980488.15,1474507.97
002157.SZ,20191017,15.07,15.26,14.79,15.04,14.93,0.11,0.7368,521492.46,784529.804
002157.SZ,20191016,15.09,15.45,14.83,14.93,15.19,-0.26,-1.7117,500535.42,755977.257
002157.SZ,20191015,15.78,16.09,15.16,15.19,15.65,-0.46,-2.9393,729609.59,1128966.399
002157.SZ,20191014,15.62,16.08,15.35,15.65,16.26,-0.61,-3.7515,1067044.4,1671148.289
002157.SZ,20191011,16.4,16.9,16.2,16.26,16.49,-0.23,-1.3948,662908.99,1090017.008
002157.SZ,20191010,16.11,16.91,16.01,16.49,16.22,0.27,1.6646,1095426.33,1805627.579
002157.SZ,20191009,15.7,16.36,15.07,16.22,15.56,0.66,4.2416,1010901.19,1584446.148
002157.SZ,20191008,15.82,15.97,15.3,15.56,15.11,0.45,2.9782,841759.79,1314586.063
002157.SZ,20190930,14.95,15.3,14.71,15.11,14.28,0.83,5.8123,852964.03,1288188.831
002157.SZ,20190927,13.81,14.7,13.81,14.28,14.56,-0.28,-1.9231,1114948.03,1604525.906
002157.SZ,20190926,16.33,16.44,14.56,14.56,16.18,-1.62,-10.0124,992217.66,1486877.027
002157.SZ,20190925,16.4,16.56,16.06,16.18,16.38,-0.2,-1.221,585584.21,954804.524
002157.SZ,20190924,17.03,17.15,16.2,16.38,17.17,-0.79,-4.601,1081293.34,1787478.894
002157.SZ,20190923,17.49,17.68,17.05,17.17,17.64,-0.47,-2.6644,492014.19,850811.618
002157.SZ,20190920,17.7,17.84,17.43,17.64,17.8,-0.16,-0.8989,464723.65,816884.273
002157.SZ,20190919,17.2,17.86,16.92,17.8,17.21,0.59,3.4282,845914.39,1480165.742
002157.SZ,20190918,17.48,17.48,17.1,17.21,17.43,-0.22,-1.2622,425125.73,732599.078
002157.SZ,20190917,17.51,17.75,17.35,17.43,17.5,-0.07,-0.4,494555.18,866568.143
002157.SZ,20190916,17.62,17.86,17.4,17.5,17.58,-0.08,-0.4551,628314.87,1104086.881
002157.SZ,20190912,17.74,17.85,17.22,17.58,17.72,-0.14,-0.7901,546938.95,959307.377
002157.SZ,20190911,17.8,18.16,17.66,17.72,18.09,-0.37,-2.0453,775615.66,1385589.375
002157.SZ,20190910,17.64,18.57,17.42,18.09,17.57,0.52,2.9596,1385863.37,2512794.351
002157.SZ,20190909,17.19,17.63,16.89,17.57,17.41,0.16,0.919,1270213.96,2195896.704
002157.SZ,20190906,18.13,18.13,17.2,17.41,18.31,-0.9,-4.9153,1404852.46,2465906.341
002157.SZ,20190905,17.98,18.45,17.78,18.31,18.13,0.18,0.9928,1107617.87,2012845.808
002157.SZ,20190904,18.5,18.75,17.91,18.13,19.13,-1.0,-5.2274,1743703.33,3186921.003
002157.SZ,20190903,19.11,19.87,18.83,19.13,19.15,-0.02,-0.1044,1162450.02,2233498.944
002157.SZ,20190902,19.62,19.64,18.62,19.15,19.5,-0.35,-1.7949,1148491.45,2180090.997
002157.SZ,20190830,20.1,20.27,19.4,19.5,20.1,-0.6,-2.9851,972478.65,1921618.784
002157.SZ,20190829,20.41,20.55,19.85,20.1,20.41,-0.31,-1.5189,1172481.47,2360802.335
002157.SZ,20190828,18.45,20.41,18.4,20.41,18.55,1.86,10.027,1752521.02,3452403.085
002157.SZ,20190827,18.1,19.15,17.93,18.55,17.8,0.75,4.2135,1228534.35,2278637.094
002157.SZ,20190826,17.62,18.1,17.62,17.8,17.84,-0.04,-0.2242,627196.42,1118661.393
002157.SZ,20190823,18.04,18.3,17.69,17.84,18.3,-0.46,-2.5137,797486.12,1429667.019
002157.SZ,20190822,17.3,18.38,16.93,18.3,16.81,1.49,8.8638,1589120.67,2814723.052
002157.SZ,20190821,17.3,17.4,16.71,16.81,17.3,-0.49,-2.8324,710740.31,1205834.93
002157.SZ,20190820,16.9,17.63,16.86,17.3,17.12,0.18,1.0514,794343.52,1375078.595
002157.SZ,20190819,17.53,17.69,16.0,17.12,17.58,-0.46,-2.6166,1549146.51,2609350.675
002157.SZ,20190816,17.7,18.24,17.5,17.58,17.75,-0.17,-0.9577,893440.12,1596533.074
002157.SZ,20190815,17.79,17.92,17.42,17.75,18.1,-0.35,-1.9337,627623.35,1110805.628
002157.SZ,20190814,18.0,18.1,17.34,18.1,17.85,0.25,1.4006,681775.05,1211770.733
002157.SZ,20190813,17.85,18.14,17.65,17.85,18.11,-0.26,-1.4357,565858.28,1011870.575
002157.SZ,20190812,18.08,18.4,16.81,18.11,18.03,0.08,0.4437,1388093.25,2456773.238
002157.SZ,20190809,19.9,20.02,17.92,18.03,19.91,-1.88,-9.4425,1162924.8,2189896.336
002157.SZ,20190808,20.4,20.4,19.55,19.91,20.2,-0.29,-1.4356,655193.27,1303113.861
002157.SZ,20190807,21.21,21.76,20.15,20.2,20.11,0.09,0.4475,978072.06,2039674.451
002157.SZ,20190806,19.81,20.4,19.68,20.11,20.44,-0.33,-1.6145,622096.03,1245207.279
002157.SZ,20190805,20.38,20.98,20.05,20.44,20.03,0.41,2.0469,859131.43,1766069.715
002157.SZ,20190802,19.81,20.31,19.7,20.03,20.17,-0.14,-0.6941,666066.97,1331193.915
002157.SZ,20190801,18.99,20.65,18.88,20.17,19.14,1.03,5.3814,917318.78,1837221.134
002157.SZ,20190731,19.38,19.67,19.1,19.14,19.45,-0.31,-1.5938,335428.78,647858.044
002157.SZ,20190730,19.36,19.83,19.25,19.45,19.36,0.09,0.4649,438162.56,857465.007
002157.SZ,20190729,19.28,19.64,18.7,19.36,19.69,-0.33,-1.676,736506.86,1408776.845
002157.SZ,20190726,20.23,20.23,19.5,19.69,20.26,-0.57,-2.8134,543543.63,1075109.078
002157.SZ,20190725,19.9,20.26,19.6,20.26,19.88,0.38,1.9115,442855.8,883445.333
002157.SZ,20190724,19.94,20.28,19.7,19.88,19.75,0.13,0.6582,459570.49,917810.633
002157.SZ,20190723,19.71,20.03,19.55,19.75,19.73,0.02,0.1014,374860.94,743489.874
002157.SZ,20190722,20.66,20.88,19.51,19.73,20.79,-1.06,-5.0986,615432.34,1240755.8
002157.SZ,20190719,20.59,21.04,20.4,20.79,20.49,0.3,1.4641,492401.56,1019193.095
002157.SZ,20190718,20.37,21.07,20.23,20.49,20.5,-0.01,-0.0488,557184.63,1150177.009
