ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002665.SZ,20200110,3.56,3.58,3.47,3.49,3.55,-0.06,-1.6901,350823.38,122906.697
002665.SZ,20200109,3.5,3.62,3.5,3.55,3.49,0.06,1.7192,508826.45,180878.052
002665.SZ,20200108,3.51,3.57,3.46,3.49,3.52,-0.03,-0.8523,489865.91,172746.936
002665.SZ,20200107,3.51,3.54,3.48,3.52,3.5,0.02,0.5714,380376.61,133213.809
002665.SZ,20200106,3.43,3.52,3.41,3.5,3.46,0.04,1.1561,516775.64,180061.53
002665.SZ,20200103,3.42,3.5,3.41,3.46,3.4,0.06,1.7647,521684.31,180556.304
002665.SZ,20200102,3.39,3.43,3.37,3.4,3.36,0.04,1.1905,485996.26,165140.802
002665.SZ,20191231,3.37,3.39,3.35,3.36,3.37,-0.01,-0.2967,240117.1,80775.903
002665.SZ,20191230,3.4,3.41,3.35,3.37,3.42,-0.05,-1.462,425645.88,143544.998
002665.SZ,20191227,3.48,3.51,3.42,3.42,3.48,-0.06,-1.7241,371590.91,128232.771
002665.SZ,20191226,3.44,3.52,3.41,3.48,3.43,0.05,1.4577,402491.57,139177.448
002665.SZ,20191225,3.47,3.49,3.42,3.43,3.49,-0.06,-1.7192,215654.29,74451.106
002665.SZ,20191224,3.48,3.5,3.4,3.49,3.48,0.01,0.2874,326209.92,112638.647
002665.SZ,20191223,3.57,3.64,3.42,3.48,3.53,-0.05,-1.4164,502132.22,177783.022
002665.SZ,20191220,3.53,3.61,3.51,3.53,3.51,0.02,0.5698,435440.36,154488.704
002665.SZ,20191219,3.48,3.54,3.45,3.51,3.48,0.03,0.8621,409089.3,142928.247
002665.SZ,20191218,3.53,3.53,3.46,3.48,3.52,-0.04,-1.1364,350350.54,122061.205
002665.SZ,20191217,3.5,3.55,3.48,3.52,3.5,0.02,0.5714,554882.1,194695.677
002665.SZ,20191216,3.41,3.56,3.4,3.5,3.42,0.08,2.3392,484802.52,169800.135
002665.SZ,20191213,3.37,3.43,3.35,3.42,3.35,0.07,2.0896,274338.26,93103.468
002665.SZ,20191212,3.4,3.4,3.33,3.35,3.4,-0.05,-1.4706,216364.3,72877.827
002665.SZ,20191211,3.38,3.42,3.38,3.4,3.39,0.01,0.295,182823.7,62082.747
002665.SZ,20191210,3.43,3.43,3.37,3.39,3.42,-0.03,-0.8772,212821.69,72117.366
002665.SZ,20191209,3.43,3.46,3.41,3.42,3.43,-0.01,-0.2915,182315.49,62547.025
002665.SZ,20191206,3.46,3.46,3.4,3.43,3.46,-0.03,-0.8671,167649.6,57308.534
002665.SZ,20191205,3.45,3.48,3.43,3.46,3.45,0.01,0.2899,196047.4,67689.121
002665.SZ,20191204,3.42,3.48,3.41,3.45,3.46,-0.01,-0.289,130286.42,44820.882
002665.SZ,20191203,3.44,3.47,3.4,3.46,3.46,0.0,0.0,159300.99,54655.464
002665.SZ,20191202,3.54,3.55,3.43,3.46,3.52,-0.06,-1.7045,273464.07,95404.608
002665.SZ,20191129,3.44,3.54,3.41,3.52,3.46,0.06,1.7341,334449.8,116597.934
002665.SZ,20191128,3.46,3.47,3.33,3.46,3.44,0.02,0.5814,366145.96,125313.88
002665.SZ,20191127,3.69,3.72,3.37,3.44,3.68,-0.24,-6.5217,766886.32,271652.552
002665.SZ,20191126,3.86,3.86,3.63,3.68,3.87,-0.19,-4.9096,548179.16,204338.32
002665.SZ,20191125,3.76,3.87,3.71,3.87,3.75,0.12,3.2,685432.29,259580.935
002665.SZ,20191122,3.66,3.79,3.65,3.75,3.68,0.07,1.9022,553107.99,206020.844
002665.SZ,20191121,3.64,3.73,3.62,3.68,3.67,0.01,0.2725,269241.79,99139.07
002665.SZ,20191120,3.66,3.73,3.6,3.67,3.66,0.01,0.2732,338621.24,124365.626
002665.SZ,20191119,3.6,3.66,3.6,3.66,3.61,0.05,1.385,280494.89,101755.674
002665.SZ,20191118,3.46,3.61,3.45,3.61,3.47,0.14,4.0346,244800.69,87372.497
002665.SZ,20191115,3.47,3.53,3.43,3.47,3.54,-0.07,-1.9774,164655.76,57280.654
002665.SZ,20191114,3.57,3.63,3.53,3.54,3.58,-0.04,-1.1173,191038.0,68197.197
002665.SZ,20191113,3.62,3.64,3.57,3.58,3.64,-0.06,-1.6484,198674.39,71487.907
002665.SZ,20191112,3.64,3.68,3.52,3.64,3.63,0.01,0.2755,294534.88,106014.961
002665.SZ,20191111,3.74,3.74,3.6,3.63,3.79,-0.16,-4.2216,364399.76,132694.932
002665.SZ,20191108,3.85,3.92,3.77,3.79,3.81,-0.02,-0.5249,381177.7,145972.107
002665.SZ,20191107,3.81,3.88,3.77,3.81,3.79,0.02,0.5277,413186.42,157619.991
002665.SZ,20191106,3.88,3.91,3.76,3.79,3.81,-0.02,-0.5249,455839.11,174323.508
002665.SZ,20191105,3.85,3.87,3.76,3.81,3.81,0.0,0.0,467590.06,178469.713
002665.SZ,20191104,3.67,3.96,3.67,3.81,3.66,0.15,4.0984,647772.14,245074.977
002665.SZ,20191101,3.54,3.68,3.51,3.66,3.58,0.08,2.2346,462830.64,167730.927
002665.SZ,20191031,3.45,3.61,3.42,3.58,3.42,0.16,4.6784,482017.72,168728.301
002665.SZ,20191030,3.44,3.45,3.35,3.42,3.43,-0.01,-0.2915,218622.75,73960.33
002665.SZ,20191029,3.54,3.54,3.42,3.43,3.51,-0.08,-2.2792,257658.5,89624.126
002665.SZ,20191028,3.37,3.53,3.36,3.51,3.37,0.14,4.1543,318471.92,110529.565
002665.SZ,20191025,3.34,3.39,3.33,3.37,3.34,0.03,0.8982,130112.77,43773.449
002665.SZ,20191024,3.36,3.37,3.33,3.34,3.38,-0.04,-1.1834,111730.9,37361.615
002665.SZ,20191023,3.42,3.43,3.33,3.38,3.45,-0.07,-2.029,252507.3,85134.82
002665.SZ,20191022,3.49,3.55,3.37,3.45,3.46,-0.01,-0.289,510773.07,175917.379
002665.SZ,20191021,3.42,3.47,3.32,3.46,3.44,0.02,0.5814,310039.87,105152.594
002665.SZ,20191018,3.58,3.59,3.39,3.44,3.53,-0.09,-2.5496,322627.05,112080.221
002665.SZ,20191017,3.62,3.63,3.53,3.53,3.6,-0.07,-1.9444,218609.31,77982.565
002665.SZ,20191016,3.58,3.66,3.57,3.6,3.65,-0.05,-1.3699,312614.71,112994.199
002665.SZ,20191015,3.73,3.76,3.6,3.65,3.69,-0.04,-1.084,476715.98,173770.176
002665.SZ,20191014,3.65,3.72,3.63,3.69,3.63,0.06,1.6529,644750.54,236935.712
002665.SZ,20191011,3.58,3.65,3.57,3.63,3.57,0.06,1.6807,503017.85,181865.756
002665.SZ,20191010,3.48,3.61,3.48,3.57,3.5,0.07,2.0,463125.65,164864.444
002665.SZ,20191009,3.26,3.53,3.26,3.5,3.29,0.21,6.383,431282.49,147662.042
002665.SZ,20191008,3.18,3.3,3.13,3.29,3.17,0.12,3.7855,225422.35,72794.053
002665.SZ,20190930,3.24,3.26,3.17,3.17,3.25,-0.08,-2.4615,198713.15,63729.739
002665.SZ,20190927,3.22,3.28,3.19,3.25,3.23,0.02,0.6192,167752.0,54473.364
002665.SZ,20190926,3.28,3.32,3.18,3.23,3.28,-0.05,-1.5244,211918.6,68567.419
002665.SZ,20190925,3.35,3.35,3.27,3.28,3.34,-0.06,-1.7964,157301.88,51782.913
002665.SZ,20190924,3.35,3.39,3.3,3.34,3.36,-0.02,-0.5952,147019.98,49270.691
002665.SZ,20190923,3.4,3.41,3.34,3.36,3.41,-0.05,-1.4663,175794.16,59063.656
002665.SZ,20190920,3.4,3.44,3.39,3.41,3.42,-0.01,-0.2924,155152.54,52899.155
002665.SZ,20190919,3.39,3.44,3.37,3.42,3.39,0.03,0.885,187809.02,63814.624
002665.SZ,20190918,3.44,3.45,3.37,3.39,3.42,-0.03,-0.8772,228849.22,77977.645
002665.SZ,20190917,3.54,3.58,3.39,3.42,3.59,-0.17,-4.7354,413911.75,143341.759
002665.SZ,20190916,3.65,3.65,3.54,3.59,3.62,-0.03,-0.8287,367223.98,131397.531
002665.SZ,20190912,3.67,3.7,3.61,3.62,3.64,-0.02,-0.5495,315592.25,114596.573
002665.SZ,20190911,3.62,3.74,3.61,3.64,3.61,0.03,0.831,566942.11,207381.826
002665.SZ,20190910,3.61,3.64,3.5,3.61,3.65,-0.04,-1.0959,471369.35,169235.849
002665.SZ,20190909,3.63,3.68,3.59,3.65,3.63,0.02,0.551,363242.53,131876.635
002665.SZ,20190906,3.6,3.63,3.56,3.63,3.58,0.05,1.3966,249048.98,89343.849
002665.SZ,20190905,3.57,3.65,3.55,3.58,3.55,0.03,0.8451,546022.66,196126.456
002665.SZ,20190904,3.46,3.61,3.4,3.55,3.49,0.06,1.7192,548094.8,192120.663
002665.SZ,20190903,3.34,3.6,3.32,3.49,3.31,0.18,5.4381,670890.18,232657.339
002665.SZ,20190902,3.28,3.33,3.19,3.31,3.28,0.03,0.9146,372979.1,121816.681
002665.SZ,20190830,3.38,3.4,3.25,3.28,3.37,-0.09,-2.6706,350100.61,116092.837
002665.SZ,20190829,3.5,3.5,3.35,3.37,3.47,-0.1,-2.8818,400474.22,135888.557
002665.SZ,20190828,3.56,3.58,3.46,3.47,3.55,-0.08,-2.2535,318959.22,111595.866
002665.SZ,20190827,3.46,3.6,3.46,3.55,3.46,0.09,2.6012,263266.8,93028.748
002665.SZ,20190826,3.48,3.53,3.42,3.46,3.56,-0.1,-2.809,245355.53,85269.99
002665.SZ,20190823,3.65,3.65,3.56,3.56,3.64,-0.08,-2.1978,212979.66,76671.045
002665.SZ,20190822,3.65,3.69,3.61,3.64,3.65,-0.01,-0.274,283541.62,103259.998
002665.SZ,20190821,3.57,3.75,3.52,3.65,3.6,0.05,1.3889,482404.87,175492.116
002665.SZ,20190820,3.67,3.67,3.58,3.6,3.64,-0.04,-1.0989,278338.18,100628.64
002665.SZ,20190819,3.55,3.69,3.55,3.64,3.56,0.08,2.2472,369466.36,133706.604
002665.SZ,20190816,3.65,3.68,3.56,3.56,3.65,-0.09,-2.4658,373364.5,134719.652
002665.SZ,20190815,3.62,3.69,3.55,3.65,3.71,-0.06,-1.6173,358924.95,130545.834
002665.SZ,20190814,3.86,3.87,3.66,3.71,3.75,-0.04,-1.0667,714005.99,267044.336
002665.SZ,20190813,3.64,3.76,3.6,3.75,3.63,0.12,3.3058,736098.65,272657.573
002665.SZ,20190812,3.34,3.68,3.33,3.63,3.42,0.21,6.1404,638687.44,227447.409
