ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20200110,14.5,14.62,14.02,14.35,14.51,-0.16,-1.1027,206829.76,295381.779
600884.SH,20200109,14.62,14.87,14.33,14.51,14.33,0.18,1.2561,171798.52,250256.485
600884.SH,20200108,14.4,14.94,14.19,14.33,14.55,-0.22,-1.512,270513.1,395646.647
600884.SH,20200107,14.49,14.6,14.14,14.55,14.51,0.04,0.2757,224308.16,321407.547
600884.SH,20200106,13.6,14.86,13.6,14.51,13.6,0.91,6.6912,418585.25,598725.539
600884.SH,20200103,13.8,13.93,13.53,13.6,13.8,-0.2,-1.4493,163917.93,224515.011
600884.SH,20200102,13.61,13.93,13.46,13.8,13.51,0.29,2.1466,165743.71,227430.437
600884.SH,20191231,13.76,13.83,13.36,13.51,13.62,-0.11,-0.8076,157969.09,214334.413
600884.SH,20191230,13.62,13.73,13.39,13.62,13.57,0.05,0.3685,155360.56,210754.277
600884.SH,20191227,13.48,13.96,13.4,13.57,13.7,-0.13,-0.9489,259924.12,354644.638
600884.SH,20191226,13.75,14.11,13.55,13.7,13.75,-0.05,-0.3636,212488.76,293156.707
600884.SH,20191225,13.5,14.11,13.46,13.75,13.6,0.15,1.1029,277080.25,382022.507
600884.SH,20191224,12.85,13.71,12.85,13.6,12.81,0.79,6.1671,300234.11,403228.293
600884.SH,20191223,13.04,13.32,12.7,12.81,13.13,-0.32,-2.4372,141722.88,184172.568
600884.SH,20191220,13.1,13.5,12.85,13.13,13.08,0.05,0.3823,196754.19,259673.461
600884.SH,20191219,12.79,13.16,12.7,13.08,12.7,0.38,2.9921,161721.69,209368.218
600884.SH,20191218,12.96,13.06,12.67,12.7,13.01,-0.31,-2.3828,141889.65,182430.427
600884.SH,20191217,12.33,13.38,12.3,13.01,12.39,0.62,5.004,271706.14,352875.309
600884.SH,20191216,12.08,12.4,12.08,12.39,12.06,0.33,2.7363,181518.59,222291.672
600884.SH,20191213,11.83,12.14,11.75,12.06,11.7,0.36,3.0769,169733.04,203416.539
600884.SH,20191212,11.82,11.93,11.66,11.7,11.82,-0.12,-1.0152,83138.97,98012.486
600884.SH,20191211,12.0,12.1,11.74,11.82,12.03,-0.21,-1.7456,117593.0,139268.708
600884.SH,20191210,11.91,12.1,11.91,12.03,12.06,-0.03,-0.2488,86675.56,104124.434
600884.SH,20191209,12.03,12.19,11.89,12.06,12.0,0.06,0.5,120993.94,145719.257
600884.SH,20191206,12.02,12.09,11.93,12.0,12.09,-0.09,-0.7444,110315.55,132125.599
600884.SH,20191205,11.63,12.16,11.56,12.09,11.64,0.45,3.866,252262.93,300199.096
600884.SH,20191204,11.4,11.83,11.35,11.64,11.45,0.19,1.6594,160025.93,186550.568
600884.SH,20191203,11.38,11.48,11.21,11.45,11.46,-0.01,-0.0873,84464.75,95969.944
600884.SH,20191202,11.49,11.58,11.38,11.46,11.49,-0.03,-0.2611,108855.21,124817.639
600884.SH,20191129,11.5,11.64,11.35,11.49,11.54,-0.05,-0.4333,131938.4,151737.075
600884.SH,20191128,11.69,11.8,11.45,11.54,11.66,-0.12,-1.0292,189523.37,219555.42
600884.SH,20191127,11.44,11.83,11.32,11.66,11.53,0.13,1.1275,257791.55,298032.996
600884.SH,20191126,11.05,11.63,11.01,11.53,11.08,0.45,4.0614,239600.34,273340.367
