ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20200110,3.08,3.08,2.97,2.99,3.06,-0.07,-2.2876,300721.34,90383.426
000980.SZ,20200109,3.06,3.1,3.03,3.06,3.03,0.03,0.9901,285470.67,87369.919
000980.SZ,20200108,3.06,3.13,3.03,3.03,3.09,-0.06,-1.9417,406250.0,124858.958
000980.SZ,20200107,3.05,3.16,3.04,3.09,3.05,0.04,1.3115,404893.12,124878.518
000980.SZ,20200106,3.0,3.09,2.98,3.05,3.02,0.03,0.9934,410752.06,124811.003
000980.SZ,20200103,3.01,3.04,2.97,3.02,3.0,0.02,0.6667,324950.74,97566.972
000980.SZ,20200102,2.95,3.02,2.92,3.0,2.93,0.07,2.3891,480969.47,143336.156
000980.SZ,20191231,2.98,3.0,2.9,2.93,2.96,-0.03,-1.0135,346293.95,101724.275
000980.SZ,20191230,3.02,3.02,2.92,2.96,3.06,-0.1,-3.268,485736.2,144272.419
000980.SZ,20191227,3.03,3.19,3.01,3.06,3.02,0.04,1.3245,697208.89,215954.971
000980.SZ,20191226,3.04,3.04,2.97,3.02,3.04,-0.02,-0.6579,382921.76,114966.872
000980.SZ,20191225,3.07,3.15,3.0,3.04,3.09,-0.05,-1.6181,517419.4,158757.724
000980.SZ,20191224,2.99,3.19,2.93,3.09,2.96,0.13,4.3919,690028.78,210903.627
000980.SZ,20191223,3.1,3.16,2.95,2.96,3.17,-0.21,-6.6246,700715.16,212583.747
000980.SZ,20191220,3.17,3.4,3.09,3.17,3.16,0.01,0.3165,1261022.9,408231.916
000980.SZ,20191219,2.86,3.16,2.82,3.16,2.87,0.29,10.1045,940402.98,283188.548
000980.SZ,20191218,3.0,3.05,2.84,2.87,2.93,-0.06,-2.0478,879667.03,257972.365
000980.SZ,20191217,2.66,2.93,2.65,2.93,2.66,0.27,10.1504,700978.36,196278.822
000980.SZ,20191216,2.62,2.67,2.61,2.66,2.62,0.04,1.5267,246345.87,64955.471
000980.SZ,20191213,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,182154.51,47636.036
000980.SZ,20191212,2.72,2.72,2.6,2.6,2.72,-0.12,-4.4118,251890.69,66504.861
000980.SZ,20191211,2.72,2.77,2.69,2.72,2.72,0.0,0.0,220164.44,60143.792
000980.SZ,20191210,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,110942.56,30174.493
000980.SZ,20191209,2.73,2.75,2.72,2.75,2.75,0.0,0.0,119808.82,32775.061
