ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002907.SZ,20200110,16.71,16.87,16.52,16.87,16.71,0.16,0.9575,45678.0,76325.952
002907.SZ,20200109,16.67,16.89,16.54,16.71,16.46,0.25,1.5188,41491.3,69308.442
002907.SZ,20200108,16.72,16.74,16.41,16.46,16.7,-0.24,-1.4371,40714.79,67478.737
002907.SZ,20200107,16.65,16.79,16.48,16.7,16.53,0.17,1.0284,50376.57,83948.598
002907.SZ,20200106,16.4,16.69,16.28,16.53,16.57,-0.04,-0.2414,43921.79,72558.862
002907.SZ,20200103,16.75,16.84,16.5,16.57,16.73,-0.16,-0.9564,52981.0,88125.238
002907.SZ,20200102,16.67,16.81,16.31,16.73,16.66,0.07,0.4202,85548.98,142012.994
002907.SZ,20191231,16.17,16.9,16.05,16.66,16.2,0.46,2.8395,98662.76,163397.655
002907.SZ,20191230,15.9,16.28,15.37,16.2,16.07,0.13,0.809,62328.91,98915.617
002907.SZ,20191227,16.41,16.44,16.0,16.07,16.38,-0.31,-1.8926,61248.45,99318.034
002907.SZ,20191226,16.5,16.58,16.13,16.38,16.48,-0.1,-0.6068,61699.55,100671.01
002907.SZ,20191225,16.4,16.63,16.14,16.48,16.51,-0.03,-0.1817,76618.61,125553.92
002907.SZ,20191224,16.03,16.74,16.03,16.51,17.65,-1.14,-6.4589,123555.18,202733.939
002907.SZ,20191223,19.09,19.1,17.65,17.65,19.61,-1.96,-9.9949,38866.0,70435.689
002907.SZ,20191220,18.6,20.37,18.45,19.61,18.8,0.81,4.3085,190470.95,372245.216
002907.SZ,20191219,18.93,19.65,18.51,18.8,19.16,-0.36,-1.8789,93419.34,176570.694
002907.SZ,20191218,18.6,19.31,18.39,19.16,18.8,0.36,1.9149,133617.02,253878.127
002907.SZ,20191217,18.49,19.07,18.49,18.8,18.74,0.06,0.3202,107549.45,202600.598
002907.SZ,20191216,18.4,18.78,18.21,18.74,18.35,0.39,2.1253,98616.56,182583.396
002907.SZ,20191213,19.1,19.1,18.1,18.35,19.13,-0.78,-4.0774,132865.34,245057.041
002907.SZ,20191212,19.62,20.15,18.98,19.13,20.27,-1.14,-5.6241,144183.92,281333.578
002907.SZ,20191211,19.31,20.5,18.83,20.27,19.75,0.52,2.6329,207158.18,405465.229
002907.SZ,20191210,19.3,19.8,18.85,19.75,19.33,0.42,2.1728,179785.18,349039.735
002907.SZ,20191209,18.8,19.35,18.58,19.33,19.4,-0.07,-0.3608,165777.45,312679.81
002907.SZ,20191206,19.92,20.2,18.8,19.4,20.89,-1.49,-7.1326,241220.2,470063.725
002907.SZ,20191205,19.09,20.89,19.09,20.89,18.99,1.9,10.0053,283897.79,579406.362
002907.SZ,20191204,18.46,20.66,18.08,18.99,18.94,0.05,0.264,250865.76,478750.288
002907.SZ,20191203,18.22,18.94,17.84,18.94,17.22,1.72,9.9884,158603.41,295529.668
002907.SZ,20191202,16.66,17.22,16.48,17.22,15.65,1.57,10.0319,75964.13,129129.025
002907.SZ,20191129,15.65,15.65,15.65,15.65,14.23,1.42,9.9789,18463.19,28894.892
002907.SZ,20191128,14.35,14.35,14.18,14.23,14.16,0.07,0.4944,5487.18,7811.101
002907.SZ,20191127,14.35,14.35,14.16,14.16,14.35,-0.19,-1.324,7416.0,10540.169
002907.SZ,20191126,14.22,14.43,14.22,14.35,14.21,0.14,0.9852,6251.89,8946.995
002907.SZ,20191125,14.44,14.53,14.09,14.21,14.45,-0.24,-1.6609,9885.26,14062.109
002907.SZ,20191122,14.41,14.61,14.3,14.45,14.42,0.03,0.208,8057.46,11635.718
002907.SZ,20191121,14.56,14.71,14.37,14.42,14.66,-0.24,-1.6371,7933.0,11479.86
002907.SZ,20191120,14.67,14.75,14.62,14.66,14.69,-0.03,-0.2042,5823.0,8539.098
002907.SZ,20191119,14.5,14.7,14.49,14.69,14.65,0.04,0.273,9924.11,14518.751
002907.SZ,20191118,14.25,14.94,14.23,14.65,14.35,0.3,2.0906,15681.79,23004.58
