ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603042.SH,20200110,15.6,15.84,15.4,15.54,15.87,-0.33,-2.0794,44500.44,69314.375
603042.SH,20200109,15.7,15.93,15.62,15.87,15.56,0.31,1.9923,33836.0,53395.211
603042.SH,20200108,15.79,16.04,15.51,15.56,15.94,-0.38,-2.3839,39948.47,63050.829
603042.SH,20200107,15.88,15.99,15.7,15.94,15.98,-0.04,-0.2503,38035.0,60147.449
603042.SH,20200106,15.5,16.16,15.26,15.98,15.66,0.32,2.0434,50386.0,79792.81
603042.SH,20200103,15.5,15.8,15.42,15.66,15.5,0.16,1.0323,36275.94,56644.057
603042.SH,20200102,15.26,15.6,15.25,15.5,15.25,0.25,1.6393,32864.31,50864.084
603042.SH,20191231,15.21,15.49,15.05,15.25,15.18,0.07,0.4611,21707.44,33270.769
603042.SH,20191230,15.15,15.29,14.51,15.18,15.22,-0.04,-0.2628,30080.27,45240.285
603042.SH,20191227,15.49,15.55,15.22,15.22,15.39,-0.17,-1.1046,22330.66,34300.681
603042.SH,20191226,15.26,15.42,15.18,15.39,15.34,0.05,0.3259,21695.31,33209.458
603042.SH,20191225,15.18,15.49,15.06,15.34,15.04,0.3,1.9947,33047.45,50593.159
603042.SH,20191224,14.77,15.06,14.77,15.04,14.75,0.29,1.9661,22509.66,33644.637
603042.SH,20191223,15.18,15.25,14.74,14.75,15.19,-0.44,-2.8966,33567.39,50363.987
603042.SH,20191220,15.68,15.72,15.1,15.19,15.62,-0.43,-2.7529,35936.86,55296.307
603042.SH,20191219,15.55,15.65,15.43,15.62,15.43,0.19,1.2314,35524.0,55350.357
603042.SH,20191218,15.48,15.65,15.32,15.43,15.42,0.01,0.0649,46655.53,72151.082
603042.SH,20191217,14.92,15.62,14.92,15.42,15.0,0.42,2.8,55468.87,85301.866
603042.SH,20191216,14.71,15.12,14.67,15.0,14.68,0.32,2.1798,36880.39,55016.013
603042.SH,20191213,14.8,14.86,14.53,14.68,14.63,0.05,0.3418,27495.09,40250.763
603042.SH,20191212,14.6,14.78,14.47,14.63,14.6,0.03,0.2055,28022.0,41044.47
603042.SH,20191211,14.72,14.74,14.46,14.6,14.64,-0.04,-0.2732,24112.17,35144.545
603042.SH,20191210,14.49,14.65,14.35,14.64,14.49,0.15,1.0352,25791.11,37503.983
603042.SH,20191209,14.61,14.75,14.46,14.49,14.52,-0.03,-0.2066,26979.72,39285.823
603042.SH,20191206,14.41,14.61,14.32,14.52,14.38,0.14,0.9736,28997.21,41908.679
603042.SH,20191205,14.18,14.5,14.18,14.38,14.2,0.18,1.2676,30246.0,43415.262
603042.SH,20191204,14.19,14.27,14.08,14.2,14.23,-0.03,-0.2108,20636.33,29245.006
