ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20200110,3.15,3.18,3.14,3.17,3.14,0.03,0.9554,99739.0,31587.779
000573.SZ,20200109,3.12,3.15,3.1,3.14,3.1,0.04,1.2903,53149.06,16641.335
000573.SZ,20200108,3.15,3.15,3.09,3.1,3.17,-0.07,-2.2082,80676.0,25145.41
000573.SZ,20200107,3.13,3.17,3.12,3.17,3.13,0.04,1.278,65895.58,20762.132
000573.SZ,20200106,3.1,3.14,3.08,3.13,3.13,0.0,0.0,75060.9,23402.553
000573.SZ,20200103,3.11,3.15,3.1,3.13,3.11,0.02,0.6431,55406.23,17285.38
000573.SZ,20200102,3.1,3.14,3.1,3.11,3.09,0.02,0.6472,77157.21,24063.259
000573.SZ,20191231,3.08,3.1,3.06,3.09,3.07,0.02,0.6515,56924.0,17527.345
000573.SZ,20191230,3.03,3.09,3.02,3.07,3.03,0.04,1.3201,71271.88,21831.406
000573.SZ,20191227,3.08,3.09,3.03,3.03,3.08,-0.05,-1.6234,53169.71,16272.371
000573.SZ,20191226,3.03,3.09,3.03,3.08,3.02,0.06,1.9868,68286.51,20889.119
000573.SZ,20191225,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,39387.0,11921.574
000573.SZ,20191224,2.99,3.04,2.98,3.04,3.0,0.04,1.3333,47238.46,14273.865
000573.SZ,20191223,3.05,3.08,2.99,3.0,3.06,-0.06,-1.9608,54783.8,16588.65
000573.SZ,20191220,3.06,3.09,3.04,3.06,3.05,0.01,0.3279,81498.0,25069.291
000573.SZ,20191219,3.04,3.06,3.03,3.05,3.04,0.01,0.3289,45946.0,14005.278
000573.SZ,20191218,3.03,3.06,3.02,3.04,3.04,0.0,0.0,47124.99,14317.296
000573.SZ,20191217,3.01,3.06,3.0,3.04,3.01,0.03,0.9967,61429.9,18648.272
000573.SZ,20191216,2.98,3.02,2.97,3.01,2.97,0.04,1.3468,55065.3,16496.08
000573.SZ,20191213,2.96,2.99,2.93,2.97,2.95,0.02,0.678,56825.36,16849.419
000573.SZ,20191212,2.97,2.97,2.93,2.95,2.95,0.0,0.0,31897.49,9421.939
000573.SZ,20191211,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,35092.85,10350.083
000573.SZ,20191210,2.94,2.97,2.93,2.96,2.95,0.01,0.339,31237.76,9209.301
000573.SZ,20191209,2.94,2.97,2.93,2.95,2.95,0.0,0.0,35845.52,10592.782
000573.SZ,20191206,2.95,2.95,2.92,2.95,2.95,0.0,0.0,24826.0,7286.011
000573.SZ,20191205,2.94,2.95,2.92,2.95,2.93,0.02,0.6826,38475.01,11320.275
000573.SZ,20191204,2.91,2.93,2.9,2.93,2.92,0.01,0.3425,26244.17,7654.724
