ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20200110,9.0,9.12,8.97,9.0,9.0,0.0,0.0,18273.01,16490.288
600706.SH,20200109,8.96,9.01,8.86,9.0,8.88,0.12,1.3514,16232.97,14536.493
600706.SH,20200108,8.96,9.03,8.84,8.88,9.02,-0.14,-1.5521,22121.2,19758.228
600706.SH,20200107,8.98,9.08,8.94,9.02,8.92,0.1,1.1211,27033.22,24303.425
600706.SH,20200106,8.89,9.02,8.82,8.92,9.0,-0.08,-0.8889,23807.36,21231.659
600706.SH,20200103,9.04,9.08,8.88,9.0,9.09,-0.09,-0.9901,31506.66,28289.779
600706.SH,20200102,8.83,9.18,8.8,9.09,8.83,0.26,2.9445,58024.65,52387.821
600706.SH,20191231,8.76,8.86,8.67,8.83,8.73,0.1,1.1455,25205.2,22109.482
600706.SH,20191230,8.67,8.75,8.53,8.73,8.71,0.02,0.2296,16701.29,14485.609
600706.SH,20191227,8.7,8.77,8.63,8.71,8.7,0.01,0.1149,16766.96,14609.863
600706.SH,20191226,8.64,8.71,8.59,8.7,8.62,0.08,0.9281,11100.8,9611.502
600706.SH,20191225,8.54,8.62,8.54,8.62,8.55,0.07,0.8187,12818.0,11006.548
600706.SH,20191224,8.49,8.55,8.47,8.55,8.46,0.09,1.0638,6511.65,5552.29
600706.SH,20191223,8.66,8.66,8.44,8.46,8.66,-0.2,-2.3095,17394.24,14842.373
600706.SH,20191220,8.68,8.73,8.63,8.66,8.7,-0.04,-0.4598,16650.25,14461.923
600706.SH,20191219,8.65,8.75,8.57,8.7,8.65,0.05,0.578,19527.07,16896.869
600706.SH,20191218,8.65,8.77,8.62,8.65,8.66,-0.01,-0.1155,24756.2,21528.014
600706.SH,20191217,8.61,8.67,8.51,8.66,8.63,0.03,0.3476,28759.24,24739.877
600706.SH,20191216,8.56,8.7,8.46,8.63,8.56,0.07,0.8178,21780.41,18640.676
600706.SH,20191213,8.52,8.56,8.42,8.56,8.56,0.0,0.0,24569.75,20861.018
600706.SH,20191212,8.38,8.79,8.31,8.56,8.35,0.21,2.515,27986.62,23967.943
600706.SH,20191211,8.39,8.44,8.35,8.35,8.43,-0.08,-0.949,5316.49,4456.209
600706.SH,20191210,8.36,8.43,8.35,8.43,8.38,0.05,0.5967,9055.8,7602.471
600706.SH,20191209,8.36,8.4,8.32,8.38,8.35,0.03,0.3593,8594.79,7189.559
600706.SH,20191206,8.32,8.36,8.3,8.35,8.32,0.03,0.3606,7749.4,6457.214
600706.SH,20191205,8.25,8.35,8.24,8.32,8.26,0.06,0.7264,11260.81,9330.689
600706.SH,20191204,8.2,8.31,8.19,8.26,8.25,0.01,0.1212,7247.0,5982.705
600706.SH,20191203,8.2,8.25,8.14,8.25,8.22,0.03,0.365,9013.25,7374.044
600706.SH,20191202,8.24,8.28,8.16,8.22,8.2,0.02,0.2439,12139.84,9974.032
600706.SH,20191129,8.33,8.39,8.15,8.2,8.43,-0.23,-2.7284,17202.62,14156.441
600706.SH,20191128,8.26,8.74,8.26,8.43,8.3,0.13,1.5663,20467.33,17426.07
600706.SH,20191127,8.3,8.32,8.24,8.3,8.29,0.01,0.1206,3447.12,2855.556
600706.SH,20191126,8.3,8.32,8.24,8.29,8.29,0.0,0.0,3997.2,3312.626
600706.SH,20191125,8.23,8.3,8.21,8.29,8.25,0.04,0.4848,5799.4,4787.56
600706.SH,20191122,8.3,8.4,8.2,8.25,8.33,-0.08,-0.9604,9175.8,7603.196
600706.SH,20191121,8.31,8.4,8.3,8.33,8.32,0.01,0.1202,4298.6,3587.229
600706.SH,20191120,8.38,8.43,8.3,8.32,8.4,-0.08,-0.9524,3119.4,2606.123
600706.SH,20191119,8.26,8.43,8.23,8.4,8.23,0.17,2.0656,4315.34,3599.28
600706.SH,20191118,8.2,8.31,8.2,8.23,8.25,-0.02,-0.2424,4535.44,3742.344
600706.SH,20191115,8.38,8.4,8.25,8.25,8.39,-0.14,-1.6687,7227.86,6023.748
600706.SH,20191114,8.41,8.44,8.35,8.39,8.42,-0.03,-0.3563,4192.66,3516.001
600706.SH,20191113,8.46,8.47,8.38,8.42,8.44,-0.02,-0.237,3456.8,2908.486
600706.SH,20191112,8.44,8.53,8.36,8.44,8.44,0.0,0.0,5112.4,4311.862
600706.SH,20191111,8.6,8.6,8.42,8.44,8.66,-0.22,-2.5404,8149.15,6942.353
600706.SH,20191108,8.69,8.79,8.64,8.66,8.66,0.0,0.0,5997.0,5217.178
600706.SH,20191107,8.59,8.75,8.59,8.66,8.63,0.03,0.3476,5298.04,4593.573
600706.SH,20191106,8.77,8.83,8.6,8.63,8.75,-0.12,-1.3714,5314.4,4624.593
600706.SH,20191105,8.7,8.83,8.68,8.75,8.74,0.01,0.1144,8238.4,7217.534
600706.SH,20191104,8.68,8.87,8.67,8.74,8.69,0.05,0.5754,3974.8,3480.309
600706.SH,20191101,8.55,8.75,8.52,8.69,8.63,0.06,0.6952,6226.4,5384.814
600706.SH,20191031,8.62,8.79,8.61,8.63,8.7,-0.07,-0.8046,5937.81,5143.337
600706.SH,20191030,8.88,8.88,8.68,8.7,8.87,-0.17,-1.9166,8250.0,7209.16
600706.SH,20191029,8.82,8.93,8.8,8.87,8.85,0.02,0.226,13151.42,11662.942
600706.SH,20191028,8.7,8.9,8.67,8.85,8.7,0.15,1.7241,13613.6,11974.137
600706.SH,20191025,8.6,8.78,8.54,8.7,8.54,0.16,1.8735,9445.0,8173.144
600706.SH,20191024,8.64,8.64,8.48,8.54,8.61,-0.07,-0.813,8291.8,7087.984
600706.SH,20191023,8.71,8.72,8.57,8.61,8.71,-0.1,-1.1481,5613.73,4852.908
600706.SH,20191022,8.68,8.72,8.58,8.71,8.64,0.07,0.8102,8548.2,7397.102
600706.SH,20191021,8.52,8.65,8.5,8.64,8.55,0.09,1.0526,7416.4,6365.345
600706.SH,20191018,8.69,8.73,8.53,8.55,8.67,-0.12,-1.3841,7673.2,6624.903
600706.SH,20191017,8.74,8.79,8.65,8.67,8.75,-0.08,-0.9143,6586.4,5740.777
600706.SH,20191016,8.85,8.9,8.74,8.75,8.83,-0.08,-0.906,6801.0,5993.243
600706.SH,20191015,8.97,8.97,8.81,8.83,8.93,-0.1,-1.1198,10853.17,9616.603
600706.SH,20191014,8.89,8.97,8.88,8.93,8.86,0.07,0.7901,9384.34,8377.757
600706.SH,20191011,8.85,8.89,8.78,8.86,8.81,0.05,0.5675,9281.41,8202.715
600706.SH,20191010,8.77,8.83,8.65,8.81,8.76,0.05,0.5708,9618.62,8447.917
600706.SH,20191009,8.66,8.77,8.62,8.76,8.7,0.06,0.6897,8475.0,7375.126
600706.SH,20191008,8.79,8.89,8.65,8.7,8.8,-0.1,-1.1364,13095.16,11513.949
600706.SH,20190930,9.0,9.0,8.76,8.8,8.96,-0.16,-1.7857,8684.8,7700.911
600706.SH,20190927,9.01,9.04,8.92,8.96,8.96,0.0,0.0,9925.56,8899.2
600706.SH,20190926,9.14,9.23,8.95,8.96,9.13,-0.17,-1.862,15452.86,14022.392
600706.SH,20190925,9.3,9.34,9.09,9.13,9.34,-0.21,-2.2484,15507.41,14236.873
600706.SH,20190924,9.44,9.51,9.31,9.34,9.47,-0.13,-1.3728,17024.41,15979.734
600706.SH,20190923,9.44,9.51,9.36,9.47,9.44,0.03,0.3178,16944.0,15973.124
600706.SH,20190920,9.6,9.6,9.39,9.44,9.55,-0.11,-1.1518,24365.4,23058.587
600706.SH,20190919,9.21,9.6,9.18,9.55,9.19,0.36,3.9173,48790.4,46294.423
600706.SH,20190918,9.11,9.28,9.1,9.19,9.11,0.08,0.8782,13367.16,12315.996
