ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002873.SZ,20200110,17.58,17.7,17.1,17.53,17.19,0.34,1.9779,41697.12,72481.13
002873.SZ,20200109,16.87,17.28,16.81,17.19,16.7,0.49,2.9341,24522.98,41699.43
002873.SZ,20200108,17.07,17.07,16.6,16.7,17.09,-0.39,-2.282,20107.97,33836.374
002873.SZ,20200107,16.98,17.13,16.86,17.09,16.98,0.11,0.6478,19951.97,33965.021
002873.SZ,20200106,16.78,17.24,16.74,16.98,16.93,0.05,0.2953,24383.4,41636.27
002873.SZ,20200103,17.07,17.29,16.88,16.93,16.97,-0.04,-0.2357,22008.22,37583.207
002873.SZ,20200102,16.91,17.1,16.67,16.97,16.86,0.11,0.6524,28392.8,47887.469
002873.SZ,20191231,16.3,16.9,16.27,16.86,16.43,0.43,2.6172,30265.09,50479.154
002873.SZ,20191230,16.57,16.58,16.13,16.43,16.81,-0.38,-2.2606,21723.92,35469.605
002873.SZ,20191227,16.69,16.81,16.57,16.81,16.62,0.19,1.1432,26198.14,43715.428
002873.SZ,20191226,16.48,16.64,16.43,16.62,16.27,0.35,2.1512,20447.46,33834.209
002873.SZ,20191225,16.45,16.54,16.19,16.27,16.42,-0.15,-0.9135,17120.31,28028.641
002873.SZ,20191224,16.28,16.55,16.28,16.42,16.29,0.13,0.798,12765.5,20965.928
002873.SZ,20191223,16.12,16.55,16.12,16.29,16.41,-0.12,-0.7313,16661.47,27187.683
002873.SZ,20191220,17.28,17.29,16.41,16.41,17.29,-0.88,-5.0896,35387.69,59515.169
002873.SZ,20191219,16.93,17.45,16.88,17.29,16.93,0.36,2.1264,35067.83,60043.106
002873.SZ,20191218,17.03,17.09,16.59,16.93,17.0,-0.07,-0.4118,28393.48,47778.207
002873.SZ,20191217,16.89,17.2,16.73,17.0,16.96,0.04,0.2358,35829.84,60656.957
002873.SZ,20191216,16.52,16.96,16.39,16.96,16.53,0.43,2.6013,34563.24,57941.077
002873.SZ,20191213,16.49,16.79,16.43,16.53,16.5,0.03,0.1818,26213.8,43486.499
002873.SZ,20191212,16.69,16.74,16.4,16.5,16.74,-0.24,-1.4337,19729.05,32585.394
002873.SZ,20191211,16.7,16.8,16.35,16.74,16.86,-0.12,-0.7117,28774.74,47758.593
002873.SZ,20191210,16.38,16.86,16.1,16.86,16.54,0.32,1.9347,37264.44,61528.181
002873.SZ,20191209,16.53,16.99,16.4,16.54,16.56,-0.02,-0.1208,34192.35,56892.197
002873.SZ,20191206,16.2,16.66,16.19,16.56,16.29,0.27,1.6575,42716.49,70235.087
002873.SZ,20191205,16.13,16.54,16.03,16.29,16.5,-0.21,-1.2727,43194.64,70166.448
002873.SZ,20191204,16.15,17.45,15.74,16.5,16.28,0.22,1.3514,75225.31,123080.862
002873.SZ,20191203,15.0,16.28,14.98,16.28,14.8,1.48,10.0,44899.24,71328.093
002873.SZ,20191202,14.74,14.85,14.7,14.8,14.74,0.06,0.4071,5358.8,7919.441
002873.SZ,20191129,14.71,14.82,14.58,14.74,14.62,0.12,0.8208,4972.0,7315.384
002873.SZ,20191128,14.7,14.85,14.55,14.62,14.7,-0.08,-0.5442,5997.3,8816.626
002873.SZ,20191127,14.78,14.78,14.53,14.7,14.72,-0.02,-0.1359,5480.4,8028.337
002873.SZ,20191126,14.72,14.87,14.67,14.72,14.72,0.0,0.0,6497.53,9596.253
002873.SZ,20191125,14.84,14.87,14.62,14.72,14.75,-0.03,-0.2034,6478.94,9550.889
002873.SZ,20191122,15.28,15.32,14.67,14.75,15.19,-0.44,-2.8966,15216.8,22714.171
002873.SZ,20191121,15.12,15.43,15.12,15.19,15.23,-0.04,-0.2626,6213.5,9440.793
002873.SZ,20191120,15.31,15.46,15.2,15.23,15.3,-0.07,-0.4575,7287.59,11170.846
002873.SZ,20191119,15.19,15.38,15.14,15.3,15.14,0.16,1.0568,6790.66,10368.952
