ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300635.SZ,20200110,16.65,16.68,16.45,16.6,16.61,-0.01,-0.0602,14360.0,23814.528
300635.SZ,20200109,16.5,16.68,16.44,16.61,16.4,0.21,1.2805,18407.76,30432.532
300635.SZ,20200108,16.54,16.63,16.31,16.4,16.55,-0.15,-0.9063,20497.99,33747.05
300635.SZ,20200107,16.11,16.65,16.11,16.55,16.11,0.44,2.7312,27188.4,44610.947
300635.SZ,20200106,16.45,16.58,15.95,16.11,16.43,-0.32,-1.9477,31991.2,51934.003
300635.SZ,20200103,16.42,16.88,16.33,16.43,16.46,-0.03,-0.1823,20714.8,34242.078
300635.SZ,20200102,16.02,16.68,15.98,16.46,15.94,0.52,3.2622,29683.2,48464.421
300635.SZ,20191231,15.77,16.16,15.7,15.94,15.73,0.21,1.335,14977.5,23882.205
300635.SZ,20191230,15.68,15.78,15.45,15.73,15.63,0.1,0.6398,9461.92,14759.438
300635.SZ,20191227,15.73,15.81,15.61,15.63,15.75,-0.12,-0.7619,9508.6,14940.612
300635.SZ,20191226,15.71,15.88,15.6,15.75,15.73,0.02,0.1271,9854.0,15496.222
300635.SZ,20191225,15.56,15.84,15.51,15.73,15.58,0.15,0.9628,9032.0,14199.779
300635.SZ,20191224,15.62,15.66,15.4,15.58,15.59,-0.01,-0.0641,12106.16,18776.907
300635.SZ,20191223,15.99,16.07,15.52,15.59,15.94,-0.35,-2.1957,11908.0,18751.169
300635.SZ,20191220,16.03,16.16,15.9,15.94,16.03,-0.09,-0.5614,12841.76,20625.537
300635.SZ,20191219,15.75,16.17,15.66,16.03,15.78,0.25,1.5843,12965.0,20796.349
300635.SZ,20191218,15.99,15.99,15.7,15.78,15.77,0.01,0.0634,9376.6,14829.662
300635.SZ,20191217,15.6,15.91,15.6,15.77,15.58,0.19,1.2195,16360.58,25820.242
300635.SZ,20191216,15.25,15.64,15.24,15.58,15.24,0.34,2.231,11799.54,18301.674
300635.SZ,20191213,15.18,15.3,15.1,15.24,15.1,0.14,0.9272,7747.04,11755.237
300635.SZ,20191212,15.03,15.19,15.01,15.1,15.06,0.04,0.2656,6643.0,10023.939
300635.SZ,20191211,15.3,15.36,15.06,15.06,15.3,-0.24,-1.5686,11339.6,17156.769
300635.SZ,20191210,15.43,15.46,15.12,15.3,15.43,-0.13,-0.8425,11334.6,17264.653
300635.SZ,20191209,15.67,15.69,15.41,15.43,15.67,-0.24,-1.5316,8697.0,13510.164
300635.SZ,20191206,15.49,15.68,15.47,15.67,15.59,0.08,0.5131,7422.0,11573.114
300635.SZ,20191205,15.41,15.62,15.39,15.59,15.41,0.18,1.1681,8644.6,13395.866
300635.SZ,20191204,15.5,15.5,15.3,15.41,15.46,-0.05,-0.3234,3531.16,5430.27
300635.SZ,20191203,15.6,15.6,15.22,15.46,15.47,-0.01,-0.0646,6575.0,10121.099
300635.SZ,20191202,15.48,15.54,15.21,15.47,15.33,0.14,0.9132,4451.4,6866.147
300635.SZ,20191129,15.4,15.56,15.11,15.33,15.39,-0.06,-0.3899,6399.79,9773.528
300635.SZ,20191128,15.32,15.65,15.32,15.39,15.32,0.07,0.4569,5764.0,8904.18
300635.SZ,20191127,15.33,15.54,15.2,15.32,15.39,-0.07,-0.4548,5577.6,8578.288
300635.SZ,20191126,15.7,15.78,15.3,15.39,15.65,-0.26,-1.6613,7672.8,11817.626
300635.SZ,20191125,15.7,15.81,15.28,15.65,15.82,-0.17,-1.0746,9299.94,14388.213
300635.SZ,20191122,16.13,16.17,15.68,15.82,16.02,-0.2,-1.2484,11548.55,18330.163
300635.SZ,20191121,15.7,16.19,15.65,16.02,15.82,0.2,1.2642,16921.0,27181.942
300635.SZ,20191120,15.5,16.16,15.46,15.82,15.49,0.33,2.1304,20471.85,32455.294
300635.SZ,20191119,15.2,15.76,15.1,15.49,15.35,0.14,0.9121,16081.0,24891.829
300635.SZ,20191118,15.42,15.5,14.96,15.35,15.5,-0.15,-0.9677,21099.63,31963.943
300635.SZ,20191115,15.77,15.98,15.5,15.5,15.94,-0.44,-2.7604,13785.6,21526.629
300635.SZ,20191114,15.74,15.94,15.66,15.94,15.74,0.2,1.2706,14440.6,22866.328
300635.SZ,20191113,16.05,16.19,15.7,15.74,16.04,-0.3,-1.8703,15288.0,24254.137
300635.SZ,20191112,16.47,16.47,15.89,16.04,16.54,-0.5,-3.023,25698.77,41313.328
300635.SZ,20191111,17.93,17.93,16.47,16.54,17.88,-1.34,-7.4944,42536.29,71858.283
300635.SZ,20191108,18.22,18.31,17.76,17.88,18.22,-0.34,-1.8661,34590.99,62429.013
300635.SZ,20191107,17.62,18.42,17.5,18.22,17.55,0.67,3.8177,42234.6,76473.197
300635.SZ,20191106,17.9,17.98,17.51,17.55,17.9,-0.35,-1.9553,17017.87,30181.805
300635.SZ,20191105,17.65,18.1,17.65,17.9,17.78,0.12,0.6749,19078.7,34226.885
300635.SZ,20191104,17.67,17.92,17.56,17.78,17.55,0.23,1.3105,15239.75,27100.367
300635.SZ,20191101,17.7,17.7,17.18,17.55,17.63,-0.08,-0.4538,17979.06,31354.278
300635.SZ,20191031,17.55,18.12,17.55,17.63,17.52,0.11,0.6279,20274.2,36184.605
300635.SZ,20191030,18.06,18.06,17.42,17.52,17.92,-0.4,-2.2321,20276.92,35809.191
300635.SZ,20191029,18.22,18.39,17.79,17.92,18.15,-0.23,-1.2672,25917.17,46826.097
300635.SZ,20191028,17.49,18.18,17.45,18.15,17.37,0.78,4.4905,36412.12,65368.444
300635.SZ,20191025,17.65,17.77,17.3,17.37,17.78,-0.41,-2.306,22749.5,39647.553
300635.SZ,20191024,17.56,18.27,17.5,17.78,17.62,0.16,0.9081,30037.0,53642.486
300635.SZ,20191023,18.0,18.0,17.5,17.62,17.97,-0.35,-1.9477,21968.0,38850.762
300635.SZ,20191022,17.9,18.06,17.7,17.97,17.88,0.09,0.5034,18133.11,32443.281
300635.SZ,20191021,17.88,18.0,17.31,17.88,17.7,0.18,1.0169,20798.25,36906.225
300635.SZ,20191018,17.81,18.05,17.66,17.7,17.78,-0.08,-0.4499,20402.08,36468.308
300635.SZ,20191017,17.76,18.09,17.76,17.78,17.76,0.02,0.1126,18604.13,33356.393
300635.SZ,20191016,17.99,18.07,17.69,17.76,17.91,-0.15,-0.8375,18704.2,33434.983
300635.SZ,20191015,17.85,17.99,17.6,17.91,17.98,-0.07,-0.3893,30730.98,54657.365
300635.SZ,20191014,17.36,18.08,17.36,17.98,17.13,0.85,4.9621,43174.74,77017.999
300635.SZ,20191011,16.92,17.3,16.75,17.13,16.88,0.25,1.481,16706.98,28534.638
300635.SZ,20191010,16.5,16.94,16.5,16.88,16.51,0.37,2.2411,14014.87,23540.966
300635.SZ,20191009,16.36,16.55,16.12,16.51,16.41,0.1,0.6094,10924.0,17846.624
300635.SZ,20191008,16.57,16.57,16.32,16.41,16.45,-0.04,-0.2432,10988.6,18051.945
300635.SZ,20190930,16.77,16.78,16.45,16.45,16.75,-0.3,-1.791,15656.0,25974.854
300635.SZ,20190927,16.83,16.9,16.4,16.75,16.74,0.01,0.0597,15924.8,26653.727
300635.SZ,20190926,17.44,17.62,16.74,16.74,17.46,-0.72,-4.1237,18282.2,31128.211
300635.SZ,20190925,17.66,17.75,17.32,17.46,17.72,-0.26,-1.4673,17567.8,30755.816
300635.SZ,20190924,17.64,17.97,17.6,17.72,17.67,0.05,0.283,20119.2,35789.013
300635.SZ,20190923,17.7,17.79,17.39,17.67,17.89,-0.22,-1.2297,18970.85,33262.835
300635.SZ,20190920,18.02,18.12,17.82,17.89,18.1,-0.21,-1.1602,22041.0,39677.837
300635.SZ,20190919,17.72,18.1,17.46,18.1,17.72,0.38,2.1445,26957.65,48044.344
300635.SZ,20190918,17.74,17.88,17.62,17.72,17.75,-0.03,-0.169,13802.0,24489.398
300635.SZ,20190917,18.15,18.19,17.48,17.75,18.3,-0.55,-3.0055,29626.65,52667.229
300635.SZ,20190916,18.33,18.49,18.04,18.3,18.3,0.0,0.0,26900.0,49070.016
300635.SZ,20190912,18.09,18.33,17.83,18.3,18.15,0.15,0.8264,37496.66,67609.901
300635.SZ,20190911,19.0,19.0,18.12,18.15,18.54,-0.39,-2.1036,40456.0,74923.981
300635.SZ,20190910,18.7,18.7,18.27,18.54,18.77,-0.23,-1.2254,39379.6,72659.757
300635.SZ,20190909,18.18,18.89,18.11,18.77,18.1,0.67,3.7017,57664.16,106736.632
300635.SZ,20190906,18.36,18.53,18.01,18.1,18.24,-0.14,-0.7675,45309.0,82573.694
300635.SZ,20190905,18.02,18.58,17.83,18.24,17.87,0.37,2.0705,63839.72,116257.122
300635.SZ,20190904,18.01,18.15,17.7,17.87,18.2,-0.33,-1.8132,39006.66,69781.266
300635.SZ,20190903,18.25,18.29,17.86,18.2,18.32,-0.12,-0.655,44939.26,81205.559
300635.SZ,20190902,18.15,18.36,18.08,18.32,18.1,0.22,1.2155,57702.26,105329.462
300635.SZ,20190830,17.81,18.49,17.62,18.1,17.79,0.31,1.7426,74546.29,134856.012
300635.SZ,20190829,18.0,18.02,17.52,17.79,18.0,-0.21,-1.1667,36049.06,63868.18
300635.SZ,20190828,17.69,18.12,17.46,18.0,17.79,0.21,1.1804,48430.8,86653.917
300635.SZ,20190827,17.32,18.0,17.32,17.79,17.18,0.61,3.5506,55585.85,98604.351
300635.SZ,20190826,17.23,17.48,17.02,17.18,17.7,-0.52,-2.9379,30062.6,51803.738
300635.SZ,20190823,17.75,18.02,17.5,17.7,17.84,-0.14,-0.7848,40271.44,71421.433
300635.SZ,20190822,17.7,17.96,17.56,17.84,17.68,0.16,0.905,38740.0,68886.124
300635.SZ,20190821,17.6,17.82,17.55,17.68,17.7,-0.02,-0.113,23573.4,41648.452
300635.SZ,20190820,17.97,18.22,17.62,17.7,17.98,-0.28,-1.5573,41959.6,74995.308
300635.SZ,20190819,17.08,18.05,17.08,17.98,16.92,1.06,6.2648,78173.86,137709.096
