ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000672.SZ,20200110,18.66,19.47,18.51,19.31,18.57,0.74,3.9849,233086.62,441595.18
000672.SZ,20200109,18.38,18.8,18.33,18.57,18.11,0.46,2.54,168311.72,312268.639
000672.SZ,20200108,18.36,18.36,18.02,18.11,18.44,-0.33,-1.7896,172465.7,313531.688
000672.SZ,20200107,18.47,18.88,18.31,18.44,18.09,0.35,1.9348,258791.24,480649.003
000672.SZ,20200106,18.23,18.44,17.9,18.09,18.3,-0.21,-1.1475,188456.17,342433.018
000672.SZ,20200103,18.3,18.42,18.08,18.3,18.48,-0.18,-0.974,165917.77,302753.147
000672.SZ,20200102,18.51,19.01,18.19,18.48,18.29,0.19,1.0388,336726.15,625032.314
000672.SZ,20191231,17.51,18.68,17.3,18.29,17.46,0.83,4.7537,344912.08,619856.399
000672.SZ,20191230,17.11,17.49,17.06,17.46,16.9,0.56,3.3136,299461.04,519052.335
000672.SZ,20191227,17.24,17.31,16.75,16.9,17.22,-0.32,-1.8583,218809.75,372649.882
000672.SZ,20191226,17.0,17.39,16.95,17.22,17.02,0.2,1.1751,179856.72,309141.529
000672.SZ,20191225,16.85,17.14,16.77,17.02,16.9,0.12,0.7101,133745.08,226338.787
000672.SZ,20191224,16.71,16.9,16.51,16.9,16.68,0.22,1.3189,130338.52,217900.559
000672.SZ,20191223,16.74,17.34,16.67,16.68,16.69,-0.01,-0.0599,207542.42,352419.972
000672.SZ,20191220,16.93,16.95,16.61,16.69,16.93,-0.24,-1.4176,157072.24,263140.189
000672.SZ,20191219,16.98,17.5,16.89,16.93,16.87,0.06,0.3557,215796.05,369488.334
000672.SZ,20191218,16.95,17.07,16.82,16.87,17.04,-0.17,-0.9977,176665.36,298960.761
000672.SZ,20191217,16.72,17.06,16.55,17.04,16.69,0.35,2.0971,253308.26,426408.246
000672.SZ,20191216,16.71,16.76,16.38,16.69,16.61,0.08,0.4816,163579.67,271400.236
000672.SZ,20191213,16.64,16.75,16.46,16.61,16.48,0.13,0.7888,153403.16,254622.688
000672.SZ,20191212,16.84,16.87,16.42,16.48,16.9,-0.42,-2.4852,195668.26,323566.651
000672.SZ,20191211,16.77,17.05,16.64,16.9,16.7,0.2,1.1976,206945.58,348778.636
000672.SZ,20191210,16.6,16.85,16.53,16.7,16.76,-0.06,-0.358,194445.72,324291.659
000672.SZ,20191209,16.29,16.87,16.29,16.76,16.16,0.6,3.7129,310537.55,516758.275
000672.SZ,20191206,16.25,16.28,15.85,16.16,16.17,-0.01,-0.0618,175150.5,281452.149
000672.SZ,20191205,16.01,16.27,15.85,16.17,15.85,0.32,2.0189,199547.9,321302.57
000672.SZ,20191204,15.99,16.12,15.76,15.85,16.09,-0.24,-1.4916,132236.02,209971.07
000672.SZ,20191203,16.04,16.14,15.72,16.09,16.16,-0.07,-0.4332,144121.16,230191.634
000672.SZ,20191202,16.22,16.59,16.09,16.16,15.9,0.26,1.6352,204224.6,333000.845
000672.SZ,20191129,16.34,16.42,15.85,15.9,16.18,-0.28,-1.7305,190072.22,305419.826
000672.SZ,20191128,16.6,16.75,16.07,16.18,16.54,-0.36,-2.1765,221256.17,362169.801
000672.SZ,20191127,16.65,16.88,16.31,16.54,16.57,-0.03,-0.1811,201811.82,333980.676
000672.SZ,20191126,16.78,16.98,15.8,16.57,16.97,-0.4,-2.3571,387775.13,640652.372
000672.SZ,20191125,15.95,17.15,15.91,16.97,15.66,1.31,8.3653,529150.77,882220.299
000672.SZ,20191122,16.29,16.32,15.45,15.66,16.16,-0.5,-3.0941,337406.27,536467.254
000672.SZ,20191121,15.87,16.22,15.8,16.16,15.96,0.2,1.2531,261588.68,419526.447
000672.SZ,20191120,15.8,16.09,15.7,15.96,15.96,0.0,0.0,372236.29,592749.183
000672.SZ,20191119,14.65,15.96,14.6,15.96,14.51,1.45,9.9931,577758.26,899236.282
000672.SZ,20191118,14.52,14.61,14.26,14.51,14.5,0.01,0.069,118972.49,171561.911
000672.SZ,20191115,14.67,14.75,14.4,14.5,14.68,-0.18,-1.2262,114601.09,166386.754
000672.SZ,20191114,14.58,14.95,14.55,14.68,14.36,0.32,2.2284,174253.41,257513.685
000672.SZ,20191113,14.42,14.53,14.26,14.36,14.41,-0.05,-0.347,102215.41,147237.203
000672.SZ,20191112,14.38,14.5,14.11,14.41,14.28,0.13,0.9104,146637.06,210044.068
000672.SZ,20191111,14.88,14.88,14.22,14.28,15.0,-0.72,-4.8,237402.29,344863.627
000672.SZ,20191108,15.5,15.57,15.0,15.0,15.46,-0.46,-2.9754,191352.55,291355.202
000672.SZ,20191107,15.38,15.72,15.37,15.46,15.46,0.0,0.0,169425.7,263285.551
000672.SZ,20191106,15.4,15.56,15.18,15.46,15.4,0.06,0.3896,154464.58,236875.478
000672.SZ,20191105,15.5,15.76,15.3,15.4,15.5,-0.1,-0.6452,262638.31,407678.636
000672.SZ,20191104,15.13,15.67,15.12,15.5,15.05,0.45,2.99,279273.12,432115.691
000672.SZ,20191101,14.62,15.13,14.48,15.05,14.55,0.5,3.4364,225415.19,335379.399
000672.SZ,20191031,14.64,14.83,14.49,14.55,14.72,-0.17,-1.1549,174236.54,255742.225
000672.SZ,20191030,14.49,14.74,14.2,14.72,14.47,0.25,1.7277,208658.78,301585.394
000672.SZ,20191029,14.63,14.81,14.45,14.47,14.73,-0.26,-1.7651,171615.04,250456.692
000672.SZ,20191028,14.89,14.89,14.43,14.73,15.0,-0.27,-1.8,237493.8,347219.13
000672.SZ,20191025,15.11,15.27,14.81,15.0,15.11,-0.11,-0.728,152277.71,228343.037
000672.SZ,20191024,14.9,15.18,14.77,15.11,15.01,0.1,0.6662,165504.33,248387.248
000672.SZ,20191023,14.91,15.29,14.87,15.01,14.99,0.02,0.1334,232644.6,350884.069
000672.SZ,20191022,15.02,15.08,14.66,14.99,14.99,0.0,0.0,184917.7,274870.854
000672.SZ,20191021,14.81,15.07,14.74,14.99,14.81,0.18,1.2154,177786.58,265140.707
000672.SZ,20191018,15.49,15.56,14.77,14.81,15.49,-0.68,-4.3899,330153.75,497259.916
000672.SZ,20191017,15.33,15.55,15.17,15.49,15.56,-0.07,-0.4499,184147.97,283019.123
000672.SZ,20191016,15.55,15.73,15.32,15.56,15.4,0.16,1.039,283309.01,440665.872
000672.SZ,20191015,15.99,16.07,15.29,15.4,16.38,-0.98,-5.9829,442664.23,689985.217
000672.SZ,20191014,16.0,16.5,15.75,16.38,16.05,0.33,2.0561,337597.92,542316.06
000672.SZ,20191011,15.29,16.35,15.13,16.05,15.37,0.68,4.4242,468369.77,736624.265
000672.SZ,20191010,15.12,15.42,14.84,15.37,15.29,0.08,0.5232,452407.89,683074.426
000672.SZ,20191009,14.98,15.29,14.6,15.29,14.77,0.52,3.5206,556387.54,829863.599
000672.SZ,20191008,13.56,14.77,13.52,14.77,13.43,1.34,9.9777,510379.89,737809.128
000672.SZ,20190930,13.6,13.94,13.43,13.43,13.6,-0.17,-1.25,129567.45,177689.565
000672.SZ,20190927,13.58,13.67,13.38,13.6,13.59,0.01,0.0736,102002.85,138267.435
000672.SZ,20190926,13.93,14.16,13.52,13.59,13.83,-0.24,-1.7354,231732.07,321359.903
000672.SZ,20190925,13.77,13.84,13.61,13.83,13.87,-0.04,-0.2884,133457.98,183280.942
000672.SZ,20190924,13.56,13.95,13.51,13.87,13.54,0.33,2.4372,180321.67,248745.192
000672.SZ,20190923,13.67,13.67,13.32,13.54,13.66,-0.12,-0.8785,135904.0,183408.086
000672.SZ,20190920,13.45,13.72,13.36,13.66,13.42,0.24,1.7884,160039.2,217499.087
000672.SZ,20190919,13.45,13.45,13.25,13.42,13.39,0.03,0.224,90572.06,120837.417
000672.SZ,20190918,13.44,13.47,13.26,13.39,13.33,0.06,0.4501,106761.0,142565.064
000672.SZ,20190917,13.58,13.6,13.22,13.33,13.67,-0.34,-2.4872,148517.6,199086.027
000672.SZ,20190916,13.54,13.97,13.44,13.67,13.53,0.14,1.0347,228078.59,312609.304
000672.SZ,20190912,13.36,13.75,13.33,13.53,13.17,0.36,2.7335,210093.56,284882.598
000672.SZ,20190911,13.43,13.49,13.11,13.17,13.4,-0.23,-1.7164,142586.07,188819.971
000672.SZ,20190910,13.39,13.64,13.32,13.4,13.4,0.0,0.0,140527.45,189083.593
000672.SZ,20190909,13.26,13.59,13.18,13.4,13.19,0.21,1.5921,213812.47,286352.596
000672.SZ,20190906,13.16,13.28,13.03,13.19,13.11,0.08,0.6102,155322.41,204333.911
000672.SZ,20190905,13.4,13.44,13.07,13.11,13.2,-0.09,-0.6818,248207.65,328705.84
000672.SZ,20190904,12.99,13.25,12.95,13.2,12.95,0.25,1.9305,258550.47,339889.089
000672.SZ,20190903,12.7,13.32,12.65,12.95,12.64,0.31,2.4525,311317.67,404107.593
000672.SZ,20190902,12.14,12.75,12.02,12.64,12.04,0.6,4.9834,234807.06,292971.291
000672.SZ,20190830,12.44,12.5,12.03,12.04,12.36,-0.32,-2.589,130200.9,159246.496
000672.SZ,20190829,12.57,12.58,12.34,12.36,12.54,-0.18,-1.4354,110011.61,136961.579
000672.SZ,20190828,12.49,12.63,12.49,12.54,12.52,0.02,0.1597,96588.0,121176.925
000672.SZ,20190827,12.38,12.58,12.38,12.52,12.32,0.2,1.6234,129346.36,161659.978
000672.SZ,20190826,12.53,12.63,12.26,12.32,12.77,-0.45,-3.5239,187811.45,232694.414
000672.SZ,20190823,12.51,12.78,12.44,12.77,12.48,0.29,2.3237,192245.51,242808.046
000672.SZ,20190822,12.62,12.65,12.37,12.48,12.51,-0.03,-0.2398,101981.85,127191.037
000672.SZ,20190821,12.39,12.59,12.36,12.51,12.46,0.05,0.4013,148551.02,185428.993
000672.SZ,20190820,12.24,12.46,12.22,12.46,12.25,0.21,1.7143,163231.0,201926.725
000672.SZ,20190819,12.1,12.27,11.96,12.25,11.86,0.39,3.2884,164547.22,199157.661
000672.SZ,20190816,11.71,11.92,11.64,11.86,11.74,0.12,1.0221,108806.7,128231.163
000672.SZ,20190815,11.33,11.76,11.33,11.74,11.62,0.12,1.0327,121359.95,140990.946
000672.SZ,20190814,11.65,11.76,11.57,11.62,11.49,0.13,1.1314,112214.86,130954.293
000672.SZ,20190813,11.6,11.65,11.45,11.49,11.68,-0.19,-1.6267,80444.0,92804.983
000672.SZ,20190812,11.63,11.71,11.55,11.68,11.59,0.09,0.7765,87135.0,101495.697
000672.SZ,20190809,11.85,11.98,11.55,11.59,11.77,-0.18,-1.5293,141194.04,165859.284
000672.SZ,20190808,11.88,11.97,11.74,11.77,11.79,-0.02,-0.1696,124590.0,147696.473
000672.SZ,20190807,12.06,12.1,11.75,11.79,12.01,-0.22,-1.8318,108173.73,128413.21
000672.SZ,20190806,11.84,12.07,11.53,12.01,12.05,-0.04,-0.332,165994.67,196087.736
000672.SZ,20190805,12.28,12.45,12.03,12.05,12.36,-0.31,-2.5081,141069.84,172463.184
000672.SZ,20190802,12.31,12.42,12.22,12.36,12.55,-0.19,-1.5139,101277.26,124871.172
000672.SZ,20190801,12.6,12.64,12.44,12.55,12.67,-0.12,-0.9471,91721.07,114937.699
