ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20200110,10.98,11.03,10.91,10.95,10.96,-0.01,-0.0912,244123.07,267785.942
600111.SH,20200109,10.98,11.05,10.88,10.96,10.9,0.06,0.5505,313105.15,343039.25
600111.SH,20200108,11.17,11.23,10.89,10.9,11.18,-0.28,-2.5045,503159.9,555180.964
600111.SH,20200107,11.23,11.32,11.04,11.18,11.27,-0.09,-0.7986,573611.75,639459.889
600111.SH,20200106,11.01,11.35,10.95,11.27,11.06,0.21,1.8987,830794.19,931187.551
600111.SH,20200103,11.09,11.23,11.0,11.06,11.07,-0.01,-0.0903,584166.09,648384.741
600111.SH,20200102,10.88,11.12,10.85,11.07,10.84,0.23,2.1218,575613.27,632313.184
600111.SH,20191231,10.89,10.98,10.76,10.84,10.91,-0.07,-0.6416,350952.36,380717.84
600111.SH,20191230,10.81,10.94,10.61,10.91,10.84,0.07,0.6458,555892.35,601390.352
600111.SH,20191227,10.54,11.18,10.54,10.84,10.53,0.31,2.944,1088710.29,1184150.401
600111.SH,20191226,10.49,10.58,10.4,10.53,10.48,0.05,0.4771,212418.38,223071.819
600111.SH,20191225,10.57,10.6,10.45,10.48,10.57,-0.09,-0.8515,262558.37,276020.652
600111.SH,20191224,10.29,10.65,10.29,10.57,10.28,0.29,2.821,415868.62,436088.601
600111.SH,20191223,10.38,10.51,10.25,10.28,10.39,-0.11,-1.0587,285011.33,296092.165
600111.SH,20191220,10.6,10.61,10.39,10.39,10.57,-0.18,-1.7029,318370.67,333554.881
600111.SH,20191219,10.65,10.65,10.52,10.57,10.61,-0.04,-0.377,292722.72,309308.271
600111.SH,20191218,10.7,10.83,10.58,10.61,10.69,-0.08,-0.7484,572949.01,611873.179
600111.SH,20191217,10.48,10.81,10.44,10.69,10.44,0.25,2.3946,811041.12,862650.413
600111.SH,20191216,10.25,10.44,10.2,10.44,10.3,0.14,1.3592,450978.52,465269.598
600111.SH,20191213,10.2,10.32,10.17,10.3,10.27,0.03,0.2921,405310.8,415597.267
600111.SH,20191212,10.14,10.35,10.14,10.27,10.1,0.17,1.6832,429315.53,440139.596
600111.SH,20191211,10.19,10.2,10.08,10.1,10.2,-0.1,-0.9804,204436.8,206997.15
600111.SH,20191210,10.18,10.29,10.1,10.2,10.23,-0.03,-0.2933,272892.55,278119.636
600111.SH,20191209,10.21,10.33,10.14,10.23,10.21,0.02,0.1959,290071.36,296574.02
600111.SH,20191206,10.15,10.34,10.12,10.21,10.18,0.03,0.2947,357096.54,365303.544
600111.SH,20191205,10.15,10.22,10.1,10.18,10.24,-0.06,-0.5859,345790.8,351054.904
600111.SH,20191204,9.91,10.32,9.9,10.24,9.9,0.34,3.4343,711656.76,723187.972
600111.SH,20191203,9.77,9.94,9.77,9.9,9.74,0.16,1.6427,185307.85,183231.59
600111.SH,20191202,9.9,9.94,9.72,9.74,9.94,-0.2,-2.0121,216741.49,212962.355
600111.SH,20191129,10.06,10.09,9.9,9.94,10.07,-0.13,-1.291,167173.88,166298.467
600111.SH,20191128,10.2,10.25,10.04,10.07,10.04,0.03,0.2988,290010.71,293972.039
600111.SH,20191127,10.0,10.17,9.97,10.04,10.05,-0.01,-0.0995,216935.89,218399.613
600111.SH,20191126,9.95,10.06,9.87,10.05,9.95,0.1,1.005,225261.37,224794.326
600111.SH,20191125,9.85,10.03,9.8,9.95,9.87,0.08,0.8105,216325.88,215340.637
600111.SH,20191122,9.99,10.1,9.82,9.87,9.98,-0.11,-1.1022,243887.54,243077.168
600111.SH,20191121,10.08,10.17,9.96,9.98,10.18,-0.2,-1.9646,277492.16,278248.443
600111.SH,20191120,9.85,10.29,9.78,10.18,9.89,0.29,2.9323,526430.94,528928.363
600111.SH,20191119,9.72,9.89,9.64,9.89,9.72,0.17,1.749,188970.62,185301.436
600111.SH,20191118,9.73,9.8,9.55,9.72,9.73,-0.01,-0.1028,160432.8,155158.813
600111.SH,20191115,9.56,10.04,9.53,9.73,9.55,0.18,1.8848,349611.51,343590.197
600111.SH,20191114,9.49,9.57,9.45,9.55,9.5,0.05,0.5263,160217.85,152392.636
600111.SH,20191113,9.66,9.66,9.48,9.5,9.66,-0.16,-1.6563,193976.56,185011.867
600111.SH,20191112,9.85,9.93,9.44,9.66,9.9,-0.24,-2.4242,271432.97,261551.794
600111.SH,20191111,10.02,10.19,9.86,9.9,10.05,-0.15,-1.4925,248535.76,249064.193
600111.SH,20191108,10.16,10.2,10.04,10.05,10.15,-0.1,-0.9852,190411.95,192332.802
600111.SH,20191107,10.22,10.26,10.12,10.15,10.27,-0.12,-1.1685,153141.61,155600.808
600111.SH,20191106,10.19,10.38,10.15,10.27,10.24,0.03,0.293,226908.74,233444.388
600111.SH,20191105,10.19,10.29,10.11,10.24,10.17,0.07,0.6883,176963.89,180795.366
600111.SH,20191104,10.29,10.29,10.17,10.17,10.29,-0.12,-1.1662,185435.1,189550.444
600111.SH,20191101,10.01,10.33,9.95,10.29,10.05,0.24,2.3881,365627.34,374529.166
600111.SH,20191031,9.96,10.05,9.95,10.05,9.96,0.09,0.9036,132476.1,132768.221
600111.SH,20191030,10.15,10.15,9.94,9.96,10.16,-0.2,-1.9685,215415.14,215385.825
600111.SH,20191029,10.32,10.35,10.16,10.16,10.31,-0.15,-1.4549,158874.42,162370.62
600111.SH,20191028,10.12,10.35,10.12,10.31,10.1,0.21,2.0792,247227.74,253059.78
600111.SH,20191025,10.06,10.14,10.0,10.1,10.07,0.03,0.2979,119475.08,120290.278
600111.SH,20191024,10.05,10.16,10.05,10.07,10.11,-0.04,-0.3956,119182.97,120231.476
600111.SH,20191023,10.21,10.27,10.04,10.11,10.24,-0.13,-1.2695,135356.13,137449.11
600111.SH,20191022,10.2,10.3,10.17,10.24,10.22,0.02,0.1957,127969.93,131069.305
600111.SH,20191021,10.13,10.22,9.93,10.22,10.17,0.05,0.4916,206810.13,208687.355
600111.SH,20191018,10.45,10.49,10.1,10.17,10.42,-0.25,-2.3992,243720.58,250021.997
600111.SH,20191017,10.48,10.54,10.4,10.42,10.44,-0.02,-0.1916,158498.96,165954.114
600111.SH,20191016,10.7,10.79,10.4,10.44,10.7,-0.26,-2.4299,265394.33,281339.164
600111.SH,20191015,10.94,10.96,10.7,10.7,10.93,-0.23,-2.1043,217199.99,234481.567
600111.SH,20191014,10.89,11.02,10.86,10.93,10.92,0.01,0.0916,240041.85,262524.755
