ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300719.SZ,20200110,12.56,12.56,12.18,12.35,12.65,-0.3,-2.3715,62368.13,76970.888
300719.SZ,20200109,12.62,12.83,12.41,12.65,13.27,-0.62,-4.6722,114497.04,144428.589
300719.SZ,20200108,12.41,13.4,12.41,13.27,12.33,0.94,7.6237,159314.22,205067.303
300719.SZ,20200107,12.24,12.38,12.22,12.33,12.35,-0.02,-0.1619,56349.08,69242.498
300719.SZ,20200106,12.58,12.87,12.23,12.35,12.41,-0.06,-0.4835,93522.99,116880.417
300719.SZ,20200103,12.03,12.59,11.95,12.41,12.06,0.35,2.9022,86547.22,106486.433
300719.SZ,20200102,11.86,12.1,11.8,12.06,11.72,0.34,2.901,46251.58,55308.754
300719.SZ,20191231,11.78,11.87,11.59,11.72,11.81,-0.09,-0.7621,23673.17,27734.762
300719.SZ,20191230,11.7,11.87,11.67,11.81,11.7,0.11,0.9402,26771.15,31568.762
300719.SZ,20191227,11.87,11.97,11.7,11.7,11.93,-0.23,-1.9279,26405.21,31316.987
300719.SZ,20191226,11.72,11.93,11.72,11.93,11.74,0.19,1.6184,23964.96,28451.854
300719.SZ,20191225,11.74,11.86,11.68,11.74,11.67,0.07,0.5998,21578.89,25410.355
300719.SZ,20191224,11.5,11.72,11.45,11.67,11.53,0.14,1.2142,20987.0,24403.009
300719.SZ,20191223,11.73,11.92,11.51,11.53,11.8,-0.27,-2.2881,26137.0,30593.238
300719.SZ,20191220,11.91,12.06,11.78,11.8,11.89,-0.09,-0.7569,31113.0,37015.58
300719.SZ,20191219,11.88,11.96,11.73,11.89,11.9,-0.01,-0.084,30891.12,36593.546
300719.SZ,20191218,11.73,12.05,11.7,11.9,11.73,0.17,1.4493,41324.14,49218.658
300719.SZ,20191217,11.61,11.84,11.61,11.73,11.69,0.04,0.3422,34531.83,40486.749
300719.SZ,20191216,11.42,11.76,11.34,11.69,11.37,0.32,2.8144,39016.14,45115.956
300719.SZ,20191213,11.32,11.45,11.29,11.37,11.25,0.12,1.0667,23529.59,26754.783
300719.SZ,20191212,11.35,11.38,11.25,11.25,11.32,-0.07,-0.6184,17287.5,19560.456
300719.SZ,20191211,11.39,11.45,11.25,11.32,11.39,-0.07,-0.6146,14289.0,16173.208
300719.SZ,20191210,11.28,11.42,11.2,11.39,11.32,0.07,0.6184,19495.07,22056.828
300719.SZ,20191209,11.27,11.45,11.27,11.32,11.36,-0.04,-0.3521,19606.8,22247.321
300719.SZ,20191206,11.25,11.37,11.19,11.36,11.26,0.1,0.8881,20952.6,23658.942
300719.SZ,20191205,11.19,11.28,11.15,11.26,11.22,0.04,0.3565,21449.4,24051.303
300719.SZ,20191204,11.0,11.23,10.95,11.22,11.06,0.16,1.4467,24488.13,27317.161
300719.SZ,20191203,11.03,11.1,10.84,11.06,11.01,0.05,0.4541,16115.03,17637.823
300719.SZ,20191202,11.02,11.13,10.96,11.01,11.06,-0.05,-0.4521,11882.57,13134.079
300719.SZ,20191129,11.0,11.09,10.94,11.06,10.95,0.11,1.0046,13533.36,14906.385
300719.SZ,20191128,10.91,11.07,10.84,10.95,10.91,0.04,0.3666,13944.5,15313.546
300719.SZ,20191127,11.0,11.09,10.86,10.91,11.05,-0.14,-1.267,18562.0,20331.966
300719.SZ,20191126,11.19,11.28,10.97,11.05,11.12,-0.07,-0.6295,19237.88,21320.25
300719.SZ,20191125,11.35,11.42,11.02,11.12,11.4,-0.28,-2.4561,32039.38,35660.374
300719.SZ,20191122,11.39,11.58,11.26,11.4,11.38,0.02,0.1757,30790.0,35241.746
300719.SZ,20191121,11.28,11.65,11.28,11.38,11.33,0.05,0.4413,31165.61,35789.209
300719.SZ,20191120,11.46,11.62,11.31,11.33,11.51,-0.18,-1.5639,18258.55,20903.128
300719.SZ,20191119,11.18,11.56,11.18,11.51,11.22,0.29,2.5847,28758.03,32895.83
300719.SZ,20191118,11.28,11.35,11.09,11.22,11.28,-0.06,-0.5319,21151.0,23670.297
300719.SZ,20191115,11.58,11.58,11.26,11.28,11.57,-0.29,-2.5065,23439.0,26618.773
300719.SZ,20191114,11.57,11.65,11.43,11.57,11.53,0.04,0.3469,22187.0,25619.57
300719.SZ,20191113,11.32,11.58,11.27,11.53,11.25,0.28,2.4889,40460.1,46267.905
300719.SZ,20191112,11.19,11.44,11.11,11.25,11.14,0.11,0.9874,43362.29,48987.971
300719.SZ,20191111,11.73,11.77,11.0,11.14,11.82,-0.68,-5.753,61978.16,69957.123
300719.SZ,20191108,11.98,12.03,11.81,11.82,11.9,-0.08,-0.6723,25615.5,30436.798
300719.SZ,20191107,11.85,12.0,11.81,11.9,12.01,-0.11,-0.9159,34619.89,41149.031
300719.SZ,20191106,11.96,12.35,11.91,12.01,11.96,0.05,0.4181,49264.0,59802.536
300719.SZ,20191105,12.13,12.13,11.8,11.96,12.09,-0.13,-1.0753,30499.5,36467.617
300719.SZ,20191104,12.13,12.28,12.0,12.09,12.08,0.01,0.0828,29952.26,36365.29
300719.SZ,20191101,11.8,12.2,11.72,12.08,11.76,0.32,2.7211,44959.5,54037.652
300719.SZ,20191031,12.19,12.19,11.66,11.76,12.04,-0.28,-2.3256,35300.7,42032.215
300719.SZ,20191030,12.06,12.25,11.8,12.04,12.08,-0.04,-0.3311,37354.96,45075.193
300719.SZ,20191029,12.27,12.46,12.06,12.08,12.24,-0.16,-1.3072,56385.39,69220.992
300719.SZ,20191028,11.91,12.27,11.88,12.24,12.02,0.22,1.8303,50701.71,61551.528
300719.SZ,20191025,11.84,12.02,11.71,12.02,11.86,0.16,1.3491,33065.19,39232.586
300719.SZ,20191024,12.09,12.09,11.75,11.86,11.96,-0.1,-0.8361,34554.16,41021.688
300719.SZ,20191023,12.02,12.22,11.94,11.96,11.93,0.03,0.2515,55981.0,67762.272
