ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603558.SH,20200110,11.3,11.38,11.08,11.32,11.27,0.05,0.4437,40972.5,45859.185
603558.SH,20200109,11.26,11.52,11.1,11.27,11.24,0.03,0.2669,58018.14,65481.58
603558.SH,20200108,11.25,11.43,11.05,11.24,11.3,-0.06,-0.531,55724.43,62724.217
603558.SH,20200107,11.16,11.43,11.08,11.3,11.14,0.16,1.4363,51729.42,58229.932
603558.SH,20200106,11.16,11.26,10.89,11.14,11.21,-0.07,-0.6244,62159.76,69101.185
603558.SH,20200103,11.13,11.28,10.95,11.21,11.16,0.05,0.448,56359.41,62707.197
603558.SH,20200102,10.77,11.22,10.63,11.16,10.75,0.41,3.814,100512.24,109928.305
603558.SH,20191231,10.18,10.99,10.11,10.75,10.24,0.51,4.9805,111471.38,119145.273
603558.SH,20191230,9.95,10.34,9.85,10.24,9.9,0.34,3.4343,81949.0,83434.184
603558.SH,20191227,10.02,10.22,9.85,9.9,10.02,-0.12,-1.1976,35170.68,35087.945
603558.SH,20191226,9.8,10.05,9.75,10.02,9.79,0.23,2.3493,44656.24,44486.362
603558.SH,20191225,9.75,9.9,9.71,9.79,9.74,0.05,0.5133,21433.09,20949.602
603558.SH,20191224,9.55,9.79,9.55,9.74,9.63,0.11,1.1423,27331.96,26476.536
603558.SH,20191223,9.59,9.77,9.52,9.63,9.62,0.01,0.104,21401.87,20679.033
603558.SH,20191220,9.88,9.88,9.59,9.62,9.74,-0.12,-1.232,29823.15,29053.014
603558.SH,20191219,9.57,9.75,9.48,9.74,9.54,0.2,2.0964,23735.94,22738.226
603558.SH,20191218,9.65,9.68,9.54,9.54,9.65,-0.11,-1.1399,24881.16,23857.769
603558.SH,20191217,9.6,9.82,9.53,9.65,9.6,0.05,0.5208,39800.75,38518.919
603558.SH,20191216,9.58,9.69,9.44,9.6,9.63,-0.03,-0.3115,41984.75,40246.841
603558.SH,20191213,9.04,9.88,9.02,9.63,9.0,0.63,7.0,97878.74,92789.571
603558.SH,20191212,8.91,9.1,8.91,9.0,8.95,0.05,0.5587,19986.12,17952.818
603558.SH,20191211,8.94,9.02,8.92,8.95,8.98,-0.03,-0.3341,9788.05,8764.658
603558.SH,20191210,9.05,9.07,8.97,8.98,8.98,0.0,0.0,22967.0,20684.65
603558.SH,20191209,9.05,9.14,8.94,8.98,9.09,-0.11,-1.2101,20125.94,18109.149
603558.SH,20191206,9.14,9.18,9.02,9.09,9.15,-0.06,-0.6557,10894.75,9912.169
603558.SH,20191205,8.94,9.18,8.93,9.15,9.02,0.13,1.4412,20512.0,18591.854
603558.SH,20191204,9.29,9.29,8.7,9.02,9.27,-0.25,-2.6969,40094.02,36045.977
603558.SH,20191203,9.28,9.3,9.06,9.27,9.25,0.02,0.2162,9474.0,8684.401
603558.SH,20191202,9.29,9.34,9.2,9.25,9.28,-0.03,-0.3233,13409.43,12407.439
603558.SH,20191129,9.4,9.43,9.25,9.28,9.33,-0.05,-0.5359,10801.0,10075.913
603558.SH,20191128,9.35,9.44,9.28,9.33,9.35,-0.02,-0.2139,13160.75,12326.846
603558.SH,20191127,9.25,9.38,9.16,9.35,9.21,0.14,1.5201,15624.0,14559.332
603558.SH,20191126,9.28,9.28,9.12,9.21,9.26,-0.05,-0.54,8233.65,7569.154
603558.SH,20191125,9.31,9.31,9.02,9.26,9.3,-0.04,-0.4301,24173.22,22125.344
603558.SH,20191122,9.22,9.36,9.14,9.3,9.22,0.08,0.8677,22078.0,20444.831
603558.SH,20191121,9.33,9.34,9.09,9.22,9.39,-0.17,-1.8104,30271.0,27904.568
603558.SH,20191120,9.61,9.66,9.31,9.39,9.67,-0.28,-2.8956,50054.22,47145.205
603558.SH,20191119,9.8,9.82,9.55,9.67,9.79,-0.12,-1.2257,55465.72,53445.052
603558.SH,20191118,9.8,10.03,9.71,9.79,9.86,-0.07,-0.7099,46425.15,45673.112
603558.SH,20191115,9.64,10.6,9.63,9.86,9.7,0.16,1.6495,79180.08,79136.984
603558.SH,20191114,9.38,9.73,9.38,9.7,9.41,0.29,3.0818,28339.8,27221.27
603558.SH,20191113,9.46,9.5,9.29,9.41,9.45,-0.04,-0.4233,13528.93,12698.958
603558.SH,20191112,9.33,9.46,9.26,9.45,9.33,0.12,1.2862,16933.92,15918.307
603558.SH,20191111,9.47,9.54,9.26,9.33,9.47,-0.14,-1.4784,32857.03,30892.618
603558.SH,20191108,9.35,9.5,9.31,9.47,9.3,0.17,1.828,25702.96,24205.162
603558.SH,20191107,9.36,9.38,9.23,9.3,9.32,-0.02,-0.2146,17691.93,16465.81
603558.SH,20191106,9.24,9.46,9.21,9.32,9.23,0.09,0.9751,38565.71,36080.156
603558.SH,20191105,9.22,9.31,9.2,9.23,9.3,-0.07,-0.7527,26334.66,24375.139
603558.SH,20191104,9.12,9.35,9.0,9.3,9.07,0.23,2.5358,57737.01,53388.82
603558.SH,20191101,8.8,9.12,8.79,9.07,8.82,0.25,2.8345,30151.06,26952.437
603558.SH,20191031,8.99,9.01,8.78,8.82,8.97,-0.15,-1.6722,23874.0,21211.424
603558.SH,20191030,8.91,9.05,8.87,8.97,8.95,0.02,0.2235,23311.09,20889.64
603558.SH,20191029,8.99,9.18,8.93,8.95,9.04,-0.09,-0.9956,23827.63,21537.501
603558.SH,20191028,8.99,9.07,8.95,9.04,8.94,0.1,1.1186,39027.46,35141.748
603558.SH,20191025,9.03,9.11,8.92,8.94,8.95,-0.01,-0.1117,34137.97,30621.772
603558.SH,20191024,8.93,9.07,8.91,8.95,8.96,-0.01,-0.1116,30541.1,27405.23
603558.SH,20191023,9.01,9.05,8.89,8.96,8.99,-0.03,-0.3337,13209.79,11823.294
603558.SH,20191022,8.89,9.05,8.8,8.99,8.82,0.17,1.9274,26412.95,23603.796
603558.SH,20191021,9.02,9.02,8.74,8.82,8.97,-0.15,-1.6722,29242.32,25790.522
603558.SH,20191018,8.9,9.09,8.85,8.97,8.89,0.08,0.8999,44341.18,39742.996
603558.SH,20191017,8.81,9.16,8.72,8.89,8.79,0.1,1.1377,102369.32,92007.018
603558.SH,20191016,8.45,8.92,8.43,8.79,8.42,0.37,4.3943,71455.24,62027.636
603558.SH,20191015,8.53,8.53,8.39,8.42,8.5,-0.08,-0.9412,18626.0,15686.76
603558.SH,20191014,8.39,8.52,8.37,8.5,8.3,0.2,2.4096,22338.5,18871.552
603558.SH,20191011,8.32,8.35,8.23,8.3,8.32,-0.02,-0.2404,18933.2,15679.883
603558.SH,20191010,8.27,8.33,8.2,8.32,8.26,0.06,0.7264,16854.51,13974.824
603558.SH,20191009,8.25,8.28,8.17,8.26,8.28,-0.02,-0.2415,13886.4,11406.744
603558.SH,20191008,8.27,8.33,8.2,8.28,8.28,0.0,0.0,15884.45,13104.493
603558.SH,20190930,8.48,8.48,8.28,8.28,8.48,-0.2,-2.3585,12504.0,10422.777
603558.SH,20190927,8.48,8.52,8.36,8.48,8.48,0.0,0.0,21209.5,17917.47
603558.SH,20190926,8.42,8.52,8.35,8.48,8.45,0.03,0.355,15176.0,12816.338
603558.SH,20190925,8.53,8.6,8.45,8.45,8.59,-0.14,-1.6298,12670.0,10787.765
603558.SH,20190924,8.62,8.67,8.54,8.59,8.62,-0.03,-0.348,17679.0,15168.29
603558.SH,20190923,8.73,8.77,8.58,8.62,8.77,-0.15,-1.7104,23617.5,20362.804
603558.SH,20190920,8.9,8.93,8.75,8.77,8.87,-0.1,-1.1274,15272.95,13475.876
603558.SH,20190919,8.85,8.94,8.77,8.87,8.8,0.07,0.7955,13673.32,12113.235
603558.SH,20190918,8.79,8.86,8.75,8.8,8.73,0.07,0.8018,12299.12,10833.64
603558.SH,20190917,8.92,8.94,8.68,8.73,8.89,-0.16,-1.7998,19846.67,17483.336
603558.SH,20190916,8.97,9.05,8.85,8.89,8.9,-0.01,-0.1124,22897.05,20502.169
603558.SH,20190912,8.95,9.01,8.86,8.9,8.95,-0.05,-0.5587,27838.0,24839.382
603558.SH,20190911,9.15,9.32,8.93,8.95,9.12,-0.17,-1.864,33869.0,30770.611
603558.SH,20190910,8.74,9.16,8.66,9.12,8.77,0.35,3.9909,41555.5,37187.012
603558.SH,20190909,8.64,8.81,8.59,8.77,8.59,0.18,2.0955,23910.73,20793.107
603558.SH,20190906,8.54,8.67,8.54,8.59,8.54,0.05,0.5855,14737.0,12654.616
603558.SH,20190905,8.5,8.75,8.5,8.54,8.43,0.11,1.3049,32995.51,28426.977
603558.SH,20190904,8.46,8.46,8.36,8.43,8.44,-0.01,-0.1185,12683.0,10659.639
603558.SH,20190903,8.45,8.5,8.38,8.44,8.45,-0.01,-0.1183,10753.6,9063.742
603558.SH,20190902,8.26,8.48,8.26,8.45,8.35,0.1,1.1976,18259.36,15395.643
603558.SH,20190830,8.42,8.43,8.3,8.35,8.36,-0.01,-0.1196,18068.62,15091.535
603558.SH,20190829,8.26,8.45,8.26,8.36,8.25,0.11,1.3333,26839.72,22411.607
603558.SH,20190828,8.21,8.27,8.18,8.25,8.22,0.03,0.365,12309.96,10124.939
603558.SH,20190827,8.14,8.24,8.11,8.22,8.11,0.11,1.3564,21661.21,17735.759
603558.SH,20190826,8.11,8.2,8.08,8.11,8.28,-0.17,-2.0531,14164.0,11496.638
603558.SH,20190823,8.31,8.33,8.24,8.28,8.34,-0.06,-0.7194,11911.0,9866.698
603558.SH,20190822,8.28,8.35,8.25,8.34,8.29,0.05,0.6031,12215.0,10126.934
603558.SH,20190821,8.3,8.35,8.24,8.29,8.35,-0.06,-0.7186,11880.0,9858.273
603558.SH,20190820,8.38,8.44,8.33,8.35,8.39,-0.04,-0.4768,11808.36,9902.064
603558.SH,20190819,8.25,8.4,8.21,8.39,8.23,0.16,1.9441,15656.41,13027.479
603558.SH,20190816,8.16,8.24,8.12,8.23,8.17,0.06,0.7344,9387.0,7701.985
603558.SH,20190815,7.98,8.18,7.92,8.17,8.16,0.01,0.1225,12352.0,9961.049
603558.SH,20190814,8.15,8.27,8.09,8.16,8.07,0.09,1.1152,14773.7,12079.199
603558.SH,20190813,7.99,8.08,7.99,8.07,8.06,0.01,0.1241,6298.0,5060.052
603558.SH,20190812,8.0,8.06,7.95,8.06,8.0,0.06,0.75,7961.5,6371.988
603558.SH,20190809,8.08,8.11,7.94,8.0,8.02,-0.02,-0.2494,9879.5,7890.378
603558.SH,20190808,8.09,8.12,8.01,8.02,8.03,-0.01,-0.1245,9779.2,7870.741
603558.SH,20190807,8.05,8.13,8.02,8.03,8.04,-0.01,-0.1244,12040.0,9727.091
603558.SH,20190806,8.29,8.29,7.96,8.04,8.4,-0.36,-4.2857,22777.7,18469.367
603558.SH,20190805,8.28,8.48,8.25,8.4,8.27,0.13,1.5719,24042.09,20230.251
603558.SH,20190802,8.39,8.39,8.18,8.27,8.37,-0.1,-1.1947,17277.6,14302.383
603558.SH,20190801,8.42,8.46,8.37,8.37,8.48,-0.11,-1.2972,15843.91,13306.678
603558.SH,20190731,8.49,8.58,8.44,8.48,8.47,0.01,0.1181,18526.57,15746.751
603558.SH,20190730,8.46,8.49,8.42,8.47,8.46,0.01,0.1182,15470.19,13082.258
603558.SH,20190729,8.3,8.49,8.28,8.46,8.31,0.15,1.8051,21179.9,17727.301
