ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002521.SZ,20200110,5.98,5.99,5.88,5.93,5.95,-0.02,-0.3361,58140.0,34472.016
002521.SZ,20200109,5.94,6.02,5.92,5.95,5.91,0.04,0.6768,56122.52,33392.698
002521.SZ,20200108,6.01,6.01,5.87,5.91,6.0,-0.09,-1.5,85220.24,50598.86
002521.SZ,20200107,6.02,6.03,5.97,6.0,6.0,0.0,0.0,71583.19,42915.645
002521.SZ,20200106,6.04,6.07,5.97,6.0,6.04,-0.04,-0.6623,57403.0,34576.629
002521.SZ,20200103,6.04,6.07,5.99,6.04,6.03,0.01,0.1658,51901.07,31292.885
002521.SZ,20200102,5.99,6.09,5.98,6.03,5.96,0.07,1.1745,83995.33,50725.025
002521.SZ,20191231,5.92,5.97,5.88,5.96,5.95,0.01,0.1681,49687.41,29421.194
002521.SZ,20191230,5.81,5.95,5.73,5.95,5.8,0.15,2.5862,75446.41,44309.577
002521.SZ,20191227,5.9,5.92,5.8,5.8,5.9,-0.1,-1.6949,52548.62,30814.649
002521.SZ,20191226,5.86,5.92,5.85,5.9,5.9,0.0,0.0,31501.1,18523.076
002521.SZ,20191225,5.82,5.94,5.8,5.9,5.82,0.08,1.3746,46977.16,27649.161
002521.SZ,20191224,5.76,5.82,5.73,5.82,5.75,0.07,1.2174,29046.26,16820.44
002521.SZ,20191223,5.82,5.83,5.75,5.75,5.84,-0.09,-1.5411,40595.0,23509.891
002521.SZ,20191220,5.9,5.94,5.84,5.84,5.89,-0.05,-0.8489,36139.08,21235.306
002521.SZ,20191219,5.82,5.94,5.82,5.89,5.81,0.08,1.3769,44326.89,26073.25
002521.SZ,20191218,5.86,5.86,5.77,5.81,5.83,-0.02,-0.3431,43334.0,25244.804
002521.SZ,20191217,5.79,5.85,5.75,5.83,5.78,0.05,0.8651,53246.3,30956.464
002521.SZ,20191216,5.7,5.8,5.69,5.78,5.68,0.1,1.7606,56238.13,32346.888
002521.SZ,20191213,5.64,5.68,5.61,5.68,5.6,0.08,1.4286,25127.5,14196.281
002521.SZ,20191212,5.67,5.68,5.6,5.6,5.69,-0.09,-1.5817,27640.0,15575.944
002521.SZ,20191211,5.69,5.72,5.66,5.69,5.68,0.01,0.1761,25814.81,14676.595
002521.SZ,20191210,5.71,5.71,5.66,5.68,5.72,-0.04,-0.6993,23996.13,13637.054
002521.SZ,20191209,5.67,5.72,5.65,5.72,5.68,0.04,0.7042,31682.13,18031.33
002521.SZ,20191206,5.71,5.73,5.67,5.68,5.71,-0.03,-0.5254,21359.13,12147.821
002521.SZ,20191205,5.7,5.72,5.66,5.71,5.71,0.0,0.0,28692.81,16338.787
002521.SZ,20191204,5.67,5.72,5.62,5.71,5.69,0.02,0.3515,24759.6,14068.482
002521.SZ,20191203,5.61,5.7,5.56,5.69,5.66,0.03,0.53,34463.71,19411.149
002521.SZ,20191202,5.61,5.66,5.58,5.66,5.6,0.06,1.0714,35774.2,20115.049
002521.SZ,20191129,5.58,5.61,5.55,5.6,5.56,0.04,0.7194,21243.6,11861.511
002521.SZ,20191128,5.64,5.65,5.55,5.56,5.61,-0.05,-0.8913,28441.0,15897.643
002521.SZ,20191127,5.64,5.69,5.6,5.61,5.64,-0.03,-0.5319,30393.21,17134.526
002521.SZ,20191126,5.67,5.73,5.64,5.64,5.67,-0.03,-0.5291,25456.98,14463.853
002521.SZ,20191125,5.7,5.73,5.55,5.67,5.71,-0.04,-0.7005,38811.04,21841.478
002521.SZ,20191122,5.88,5.88,5.68,5.71,5.79,-0.08,-1.3817,48068.15,27630.324
002521.SZ,20191121,5.77,5.84,5.76,5.79,5.82,-0.03,-0.5155,28954.08,16788.998
002521.SZ,20191120,5.88,5.9,5.8,5.82,5.89,-0.07,-1.1885,29617.8,17308.656
002521.SZ,20191119,5.75,5.9,5.74,5.89,5.79,0.1,1.7271,46087.76,26912.283
002521.SZ,20191118,5.79,5.79,5.71,5.79,5.75,0.04,0.6957,37648.79,21674.149
002521.SZ,20191115,5.9,5.91,5.68,5.75,5.93,-0.18,-3.0354,75974.69,44014.298
002521.SZ,20191114,5.8,5.93,5.74,5.93,5.74,0.19,3.3101,72770.0,42540.433
002521.SZ,20191113,5.9,5.92,5.71,5.74,5.91,-0.17,-2.8765,48517.78,28130.375
002521.SZ,20191112,5.75,5.93,5.74,5.91,5.71,0.2,3.5026,80773.11,47348.6
002521.SZ,20191111,5.88,5.88,5.71,5.71,5.89,-0.18,-3.056,53766.81,31041.789
002521.SZ,20191108,6.08,6.1,5.88,5.89,6.07,-0.18,-2.9654,70799.27,42351.281
002521.SZ,20191107,5.98,6.11,5.93,6.07,5.96,0.11,1.8456,59558.46,36081.873
002521.SZ,20191106,6.07,6.07,5.92,5.96,6.0,-0.04,-0.6667,52014.92,31159.824
002521.SZ,20191105,5.86,6.05,5.86,6.0,5.88,0.12,2.0408,61644.29,36796.821
002521.SZ,20191104,5.94,5.95,5.87,5.88,5.91,-0.03,-0.5076,39645.0,23403.413
002521.SZ,20191101,5.81,5.92,5.8,5.91,5.84,0.07,1.1986,47931.93,28183.324
002521.SZ,20191031,5.95,5.95,5.82,5.84,5.94,-0.1,-1.6835,58127.0,34176.376
002521.SZ,20191030,5.98,6.05,5.88,5.94,5.97,-0.03,-0.5025,71899.99,42754.686
002521.SZ,20191029,6.02,6.14,5.97,5.97,6.05,-0.08,-1.3223,85950.21,51903.078
002521.SZ,20191028,6.11,6.22,6.01,6.05,6.1,-0.05,-0.8197,117496.29,71769.5
002521.SZ,20191025,5.99,6.1,5.9,6.1,6.02,0.08,1.3289,95854.32,57532.082
002521.SZ,20191024,6.02,6.03,5.89,6.02,6.01,0.01,0.1664,80119.51,47794.893
002521.SZ,20191023,6.0,6.05,5.95,6.01,6.02,-0.01,-0.1661,91268.45,54761.468
002521.SZ,20191022,6.0,6.08,5.9,6.02,6.0,0.02,0.3333,150478.71,90083.734
002521.SZ,20191021,5.68,6.09,5.66,6.0,5.7,0.3,5.2632,189612.57,112215.211
002521.SZ,20191018,5.71,5.87,5.68,5.7,5.7,0.0,0.0,98963.05,57146.937
002521.SZ,20191017,5.73,5.76,5.66,5.7,5.76,-0.06,-1.0417,45164.14,25720.093
002521.SZ,20191016,5.74,5.78,5.7,5.76,5.72,0.04,0.6993,59450.0,34138.748
002521.SZ,20191015,5.81,5.88,5.71,5.72,5.71,0.01,0.1751,110129.18,63571.824
002521.SZ,20191014,5.65,5.75,5.63,5.71,5.62,0.09,1.6014,65434.04,37273.975
002521.SZ,20191011,5.59,5.64,5.58,5.62,5.61,0.01,0.1783,54657.0,30692.148
002521.SZ,20191010,5.51,5.63,5.51,5.61,5.53,0.08,1.4467,50643.41,28267.9
002521.SZ,20191009,5.46,5.53,5.45,5.53,5.48,0.05,0.9124,25825.88,14177.93
002521.SZ,20191008,5.5,5.53,5.45,5.48,5.48,0.0,0.0,28634.01,15734.248
002521.SZ,20190930,5.56,5.56,5.47,5.48,5.52,-0.04,-0.7246,23318.0,12884.681
002521.SZ,20190927,5.48,5.53,5.43,5.52,5.45,0.07,1.2844,22536.79,12396.805
002521.SZ,20190926,5.55,5.58,5.44,5.45,5.54,-0.09,-1.6245,31196.6,17154.616
002521.SZ,20190925,5.61,5.63,5.53,5.54,5.62,-0.08,-1.4235,37228.01,20741.938
002521.SZ,20190924,5.54,5.64,5.51,5.62,5.53,0.09,1.6275,72112.58,40336.03
002521.SZ,20190923,5.52,5.55,5.45,5.53,5.54,-0.01,-0.1805,39061.24,21469.934
002521.SZ,20190920,5.6,5.61,5.53,5.54,5.59,-0.05,-0.8945,48735.68,27119.394
002521.SZ,20190919,5.59,5.6,5.54,5.59,5.56,0.03,0.5396,38372.78,21382.53
002521.SZ,20190918,5.6,5.63,5.52,5.56,5.56,0.0,0.0,46478.76,25976.329
002521.SZ,20190917,5.69,5.74,5.54,5.56,5.72,-0.16,-2.7972,72338.8,40675.13
002521.SZ,20190916,5.69,5.77,5.67,5.72,5.69,0.03,0.5272,53215.0,30423.642
002521.SZ,20190912,5.67,5.72,5.6,5.69,5.65,0.04,0.708,65986.34,37367.451
002521.SZ,20190911,5.67,5.84,5.65,5.65,5.62,0.03,0.5338,127779.34,73359.647
002521.SZ,20190910,5.6,5.68,5.59,5.62,5.6,0.02,0.3571,82257.45,46341.605
002521.SZ,20190909,5.62,5.63,5.55,5.6,5.54,0.06,1.083,41853.0,23364.682
002521.SZ,20190906,5.59,5.6,5.5,5.54,5.52,0.02,0.3623,40953.01,22724.42
002521.SZ,20190905,5.53,5.65,5.5,5.52,5.5,0.02,0.3636,68098.0,37958.715
002521.SZ,20190904,5.48,5.51,5.43,5.5,5.49,0.01,0.1821,34954.0,19119.992
002521.SZ,20190903,5.51,5.55,5.47,5.49,5.51,-0.02,-0.363,34944.0,19198.374
002521.SZ,20190902,5.23,5.51,5.23,5.51,5.23,0.28,5.3537,68021.76,36859.357
002521.SZ,20190830,5.43,5.48,5.22,5.23,5.4,-0.17,-3.1481,51741.0,27670.094
002521.SZ,20190829,5.48,5.5,5.36,5.4,5.47,-0.07,-1.2797,34419.0,18693.443
002521.SZ,20190828,5.52,5.54,5.46,5.47,5.51,-0.04,-0.726,31434.16,17261.099
002521.SZ,20190827,5.47,5.54,5.45,5.51,5.46,0.05,0.9158,44337.37,24417.26
002521.SZ,20190826,5.36,5.5,5.33,5.46,5.46,0.0,0.0,37108.0,20116.188
002521.SZ,20190823,5.48,5.51,5.43,5.46,5.47,-0.01,-0.1828,62619.0,34245.408
002521.SZ,20190822,5.44,5.48,5.43,5.47,5.43,0.04,0.7366,44970.66,24528.668
002521.SZ,20190821,5.47,5.53,5.42,5.43,5.47,-0.04,-0.7313,52420.0,28650.226
002521.SZ,20190820,5.57,5.59,5.44,5.47,5.56,-0.09,-1.6187,50269.1,27677.321
002521.SZ,20190819,5.56,5.61,5.5,5.56,5.49,0.07,1.275,63135.0,35034.064
002521.SZ,20190816,5.29,5.57,5.26,5.49,5.29,0.2,3.7807,102239.67,55932.372
002521.SZ,20190815,5.11,5.3,5.1,5.29,5.2,0.09,1.7308,42464.66,22181.281
002521.SZ,20190814,5.26,5.31,5.18,5.2,5.22,-0.02,-0.3831,36617.67,19229.376
002521.SZ,20190813,5.35,5.37,5.2,5.22,5.38,-0.16,-2.974,36429.57,19165.825
002521.SZ,20190812,5.36,5.4,5.32,5.38,5.36,0.02,0.3731,36049.95,19314.658
002521.SZ,20190809,5.48,5.53,5.34,5.36,5.47,-0.11,-2.011,39853.47,21607.323
002521.SZ,20190808,5.3,5.49,5.2,5.47,5.3,0.17,3.2075,59238.72,32074.697
002521.SZ,20190807,5.21,5.35,5.21,5.3,5.2,0.1,1.9231,45504.06,24068.089
002521.SZ,20190806,5.27,5.28,5.05,5.2,5.32,-0.12,-2.2556,63612.85,33018.87
002521.SZ,20190805,5.35,5.42,5.31,5.32,5.37,-0.05,-0.9311,31679.73,17024.993
002521.SZ,20190802,5.36,5.44,5.34,5.37,5.43,-0.06,-1.105,47231.94,25463.137
