ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20200110,8.95,9.15,8.92,9.11,8.97,0.14,1.5608,228261.14,206635.894
600886.SH,20200109,8.86,9.02,8.84,8.97,8.84,0.13,1.4706,208427.93,185960.936
600886.SH,20200108,8.86,8.91,8.79,8.84,8.88,-0.04,-0.4505,218342.64,193185.814
600886.SH,20200107,8.78,8.92,8.75,8.88,8.78,0.1,1.139,357724.37,316120.865
600886.SH,20200106,9.04,9.05,8.72,8.78,9.07,-0.29,-3.1974,474264.4,419289.487
600886.SH,20200103,9.16,9.19,9.02,9.07,9.14,-0.07,-0.7659,197067.64,179272.61
600886.SH,20200102,9.17,9.3,9.11,9.14,9.18,-0.04,-0.4357,250692.67,229838.041
600886.SH,20191231,9.15,9.23,9.12,9.18,9.15,0.03,0.3279,178033.62,163318.129
600886.SH,20191230,8.88,9.18,8.88,9.15,8.89,0.26,2.9246,267124.84,242996.75
600886.SH,20191227,8.76,8.94,8.74,8.89,8.79,0.1,1.1377,203686.66,180927.58
600886.SH,20191226,8.67,8.83,8.61,8.79,8.64,0.15,1.7361,115933.95,101001.539
600886.SH,20191225,8.62,8.69,8.57,8.64,8.64,0.0,0.0,84987.4,73418.314
600886.SH,20191224,8.73,8.74,8.52,8.64,8.73,-0.09,-1.0309,156674.22,134995.746
600886.SH,20191223,8.77,8.81,8.7,8.73,8.74,-0.01,-0.1144,218821.09,191878.821
600886.SH,20191220,8.78,8.8,8.71,8.74,8.79,-0.05,-0.5688,195475.89,171105.626
600886.SH,20191219,8.7,8.81,8.7,8.79,8.72,0.07,0.8028,113177.65,99320.878
600886.SH,20191218,8.83,8.86,8.71,8.72,8.84,-0.12,-1.3575,211130.45,184838.265
600886.SH,20191217,8.86,8.89,8.73,8.84,8.86,-0.02,-0.2257,224686.74,198031.16
600886.SH,20191216,8.88,8.96,8.82,8.86,8.84,0.02,0.2262,156918.29,139295.121
600886.SH,20191213,8.73,8.95,8.71,8.84,8.7,0.14,1.6092,172603.44,152600.427
600886.SH,20191212,8.72,8.78,8.7,8.7,8.74,-0.04,-0.4577,107655.03,94015.65
600886.SH,20191211,8.79,8.79,8.68,8.74,8.76,-0.02,-0.2283,129283.43,112730.75
600886.SH,20191210,8.76,8.84,8.71,8.76,8.8,-0.04,-0.4545,121671.31,106820.284
600886.SH,20191209,8.77,8.87,8.7,8.8,8.8,0.0,0.0,130781.72,114657.274
600886.SH,20191206,8.89,8.92,8.75,8.8,8.84,-0.04,-0.4525,145671.77,128147.091
600886.SH,20191205,8.7,8.96,8.65,8.84,8.6,0.24,2.7907,286076.76,253071.042
600886.SH,20191204,8.57,8.66,8.48,8.6,8.62,-0.02,-0.232,178012.45,152408.375
600886.SH,20191203,8.65,8.66,8.53,8.62,8.65,-0.03,-0.3468,171858.87,147345.295
600886.SH,20191202,8.38,8.68,8.38,8.65,8.37,0.28,3.3453,257669.98,221711.313
