ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20200110,3.61,3.74,3.6,3.66,3.59,0.07,1.9499,148694.35,54449.178
600439.SH,20200109,3.58,3.61,3.57,3.59,3.55,0.04,1.1268,79881.25,28695.742
600439.SH,20200108,3.65,3.65,3.54,3.55,3.67,-0.12,-3.2698,133775.62,47930.637
600439.SH,20200107,3.65,3.69,3.64,3.67,3.65,0.02,0.5479,88365.62,32311.664
600439.SH,20200106,3.64,3.69,3.62,3.65,3.68,-0.03,-0.8152,99365.37,36321.683
600439.SH,20200103,3.63,3.71,3.56,3.68,3.63,0.05,1.3774,122177.72,44720.397
600439.SH,20200102,3.64,3.66,3.6,3.63,3.59,0.04,1.1142,102316.66,37132.107
600439.SH,20191231,3.6,3.61,3.55,3.59,3.58,0.01,0.2793,81909.48,29341.21
600439.SH,20191230,3.54,3.59,3.47,3.58,3.56,0.02,0.5618,116818.05,41338.527
600439.SH,20191227,3.65,3.67,3.56,3.56,3.64,-0.08,-2.1978,132310.51,47703.343
600439.SH,20191226,3.65,3.66,3.59,3.64,3.66,-0.02,-0.5464,111868.98,40507.49
600439.SH,20191225,3.67,3.71,3.61,3.66,3.73,-0.07,-1.8767,211118.75,76905.059
600439.SH,20191224,3.58,3.73,3.51,3.73,3.59,0.14,3.8997,291382.34,105134.523
600439.SH,20191223,3.44,3.78,3.44,3.59,3.44,0.15,4.3605,405983.42,147650.822
600439.SH,20191220,3.48,3.54,3.43,3.44,3.48,-0.04,-1.1494,98407.4,34241.835
600439.SH,20191219,3.46,3.48,3.45,3.48,3.47,0.01,0.2882,49782.37,17236.065
600439.SH,20191218,3.5,3.5,3.45,3.47,3.48,-0.01,-0.2874,94369.4,32805.153
600439.SH,20191217,3.47,3.51,3.44,3.48,3.45,0.03,0.8696,114768.23,39934.709
600439.SH,20191216,3.38,3.47,3.38,3.45,3.38,0.07,2.071,136067.15,46697.266
600439.SH,20191213,3.35,3.39,3.32,3.38,3.32,0.06,1.8072,106510.25,35773.637
600439.SH,20191212,3.36,3.38,3.31,3.32,3.36,-0.04,-1.1905,53487.81,17867.321
600439.SH,20191211,3.37,3.4,3.36,3.36,3.38,-0.02,-0.5917,44759.4,15101.958
600439.SH,20191210,3.36,3.39,3.33,3.38,3.37,0.01,0.2967,61825.98,20771.551
600439.SH,20191209,3.37,3.4,3.35,3.37,3.35,0.02,0.597,82814.99,27976.456
600439.SH,20191206,3.28,3.39,3.28,3.35,3.29,0.06,1.8237,95206.12,31843.453
600439.SH,20191205,3.26,3.3,3.26,3.29,3.26,0.03,0.9202,42991.08,14100.821
600439.SH,20191204,3.24,3.27,3.22,3.26,3.25,0.01,0.3077,23171.88,7533.32
600439.SH,20191203,3.23,3.26,3.21,3.25,3.26,-0.01,-0.3067,49578.8,16050.24
600439.SH,20191202,3.29,3.31,3.23,3.26,3.3,-0.04,-1.2121,69217.81,22608.788
600439.SH,20191129,3.3,3.32,3.28,3.3,3.32,-0.02,-0.6024,43678.51,14393.21
600439.SH,20191128,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,25998.25,8652.717
600439.SH,20191127,3.32,3.37,3.29,3.36,3.31,0.05,1.5106,79797.0,26673.944
600439.SH,20191126,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,29264.61,9690.22
600439.SH,20191125,3.28,3.33,3.27,3.32,3.3,0.02,0.6061,46403.98,15345.147
600439.SH,20191122,3.33,3.35,3.26,3.3,3.33,-0.03,-0.9009,79471.91,26219.001
600439.SH,20191121,3.32,3.37,3.3,3.33,3.34,-0.01,-0.2994,50586.94,16853.044
600439.SH,20191120,3.35,3.38,3.32,3.34,3.35,-0.01,-0.2985,53334.91,17802.456
600439.SH,20191119,3.31,3.36,3.3,3.35,3.33,0.02,0.6006,78844.99,26268.623
600439.SH,20191118,3.28,3.33,3.26,3.33,3.32,0.01,0.3012,106716.26,35204.939
600439.SH,20191115,3.38,3.4,3.32,3.32,3.41,-0.09,-2.6393,96438.63,32438.147
600439.SH,20191114,3.5,3.52,3.39,3.41,3.48,-0.07,-2.0115,129006.58,44227.414
600439.SH,20191113,3.51,3.59,3.44,3.48,3.48,0.0,0.0,207300.25,72591.217
600439.SH,20191112,3.28,3.55,3.25,3.48,3.28,0.2,6.0976,269108.39,92760.022
600439.SH,20191111,3.37,3.37,3.27,3.28,3.39,-0.11,-3.2448,97969.41,32330.43
600439.SH,20191108,3.46,3.46,3.36,3.39,3.43,-0.04,-1.1662,81641.4,27869.546
600439.SH,20191107,3.38,3.44,3.37,3.43,3.38,0.05,1.4793,65470.27,22375.032
600439.SH,20191106,3.43,3.45,3.36,3.38,3.43,-0.05,-1.4577,83396.2,28359.526
600439.SH,20191105,3.39,3.44,3.36,3.43,3.38,0.05,1.4793,78842.64,26900.131
600439.SH,20191104,3.37,3.42,3.35,3.38,3.37,0.01,0.2967,65759.81,22282.23
600439.SH,20191101,3.32,3.39,3.31,3.37,3.35,0.02,0.597,47874.92,16064.145
600439.SH,20191031,3.38,3.4,3.31,3.35,3.39,-0.04,-1.1799,60811.52,20370.937
600439.SH,20191030,3.38,3.4,3.34,3.39,3.38,0.01,0.2959,48208.05,16241.089
600439.SH,20191029,3.41,3.41,3.36,3.38,3.39,-0.01,-0.295,68016.4,23032.44
600439.SH,20191028,3.4,3.42,3.36,3.39,3.38,0.01,0.2959,67350.8,22815.392
600439.SH,20191025,3.29,3.41,3.24,3.38,3.27,0.11,3.3639,101130.33,33826.225
600439.SH,20191024,3.25,3.28,3.23,3.27,3.26,0.01,0.3067,40038.61,13055.029
600439.SH,20191023,3.26,3.28,3.24,3.26,3.26,0.0,0.0,49449.6,16130.777
600439.SH,20191022,3.25,3.27,3.2,3.26,3.25,0.01,0.3077,70693.06,22875.167
600439.SH,20191021,3.24,3.29,3.21,3.25,3.25,0.0,0.0,65509.76,21202.562
600439.SH,20191018,3.36,3.36,3.2,3.25,3.33,-0.08,-2.4024,91112.45,29937.18
600439.SH,20191017,3.37,3.46,3.29,3.33,3.39,-0.06,-1.7699,107853.33,36289.202
600439.SH,20191016,3.42,3.49,3.36,3.39,3.39,0.0,0.0,140419.32,47967.239
600439.SH,20191015,3.4,3.47,3.37,3.39,3.41,-0.02,-0.5865,115477.04,39466.5
600439.SH,20191014,3.27,3.43,3.27,3.41,3.24,0.17,5.2469,253146.06,85542.144
600439.SH,20191011,3.22,3.27,3.2,3.24,3.23,0.01,0.3096,61148.77,19790.737
600439.SH,20191010,3.25,3.25,3.2,3.23,3.24,-0.01,-0.3086,41193.16,13285.03
600439.SH,20191009,3.19,3.24,3.16,3.24,3.21,0.03,0.9346,33407.08,10737.232
600439.SH,20191008,3.18,3.22,3.14,3.21,3.18,0.03,0.9434,34077.65,10892.44
600439.SH,20190930,3.22,3.22,3.16,3.18,3.22,-0.04,-1.2422,38966.0,12423.109
600439.SH,20190927,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,28395.29,9150.703
600439.SH,20190926,3.27,3.28,3.2,3.21,3.25,-0.04,-1.2308,47450.28,15311.439
600439.SH,20190925,3.3,3.3,3.23,3.25,3.3,-0.05,-1.5152,56143.09,18285.753
600439.SH,20190924,3.29,3.33,3.28,3.3,3.31,-0.01,-0.3021,48448.94,16038.896
600439.SH,20190923,3.38,3.39,3.27,3.31,3.41,-0.1,-2.9326,80293.42,26644.913
600439.SH,20190920,3.45,3.46,3.39,3.41,3.44,-0.03,-0.8721,87898.59,30059.541
600439.SH,20190919,3.3,3.44,3.28,3.44,3.28,0.16,4.878,149112.05,50381.716
600439.SH,20190918,3.29,3.32,3.27,3.28,3.29,-0.01,-0.304,44437.82,14632.623
600439.SH,20190917,3.38,3.39,3.25,3.29,3.39,-0.1,-2.9499,89489.23,29573.588
600439.SH,20190916,3.44,3.44,3.37,3.39,3.44,-0.05,-1.4535,82083.6,27944.11
600439.SH,20190912,3.4,3.44,3.4,3.44,3.41,0.03,0.8798,37130.2,12710.317
600439.SH,20190911,3.44,3.46,3.39,3.41,3.45,-0.04,-1.1594,54245.33,18568.949
600439.SH,20190910,3.45,3.47,3.42,3.45,3.45,0.0,0.0,60302.0,20792.657
600439.SH,20190909,3.42,3.45,3.4,3.45,3.41,0.04,1.173,75294.18,25795.205
600439.SH,20190906,3.39,3.46,3.37,3.41,3.38,0.03,0.8876,88484.89,30165.688
600439.SH,20190905,3.37,3.43,3.36,3.38,3.36,0.02,0.5952,93131.8,31606.593
600439.SH,20190904,3.33,3.36,3.31,3.36,3.34,0.02,0.5988,54656.22,18213.711
600439.SH,20190903,3.35,3.37,3.3,3.34,3.35,-0.01,-0.2985,60660.02,20172.887
600439.SH,20190902,3.31,3.39,3.29,3.35,3.32,0.03,0.9036,82613.66,27595.227
600439.SH,20190830,3.4,3.42,3.3,3.32,3.36,-0.04,-1.1905,68403.46,22917.02
600439.SH,20190829,3.39,3.43,3.35,3.36,3.43,-0.07,-2.0408,88729.94,30043.38
600439.SH,20190828,3.43,3.47,3.42,3.43,3.46,-0.03,-0.8671,51444.0,17668.886
600439.SH,20190827,3.36,3.46,3.36,3.46,3.34,0.12,3.5928,83654.49,28700.369
600439.SH,20190826,3.34,3.39,3.32,3.34,3.43,-0.09,-2.6239,86341.23,28951.519
600439.SH,20190823,3.45,3.47,3.4,3.43,3.42,0.01,0.2924,52664.38,18044.872
600439.SH,20190822,3.46,3.48,3.39,3.42,3.46,-0.04,-1.1561,84471.01,28885.717
600439.SH,20190821,3.4,3.46,3.39,3.46,3.41,0.05,1.4663,121775.88,41910.483
600439.SH,20190820,3.38,3.49,3.36,3.41,3.39,0.02,0.59,131380.6,45052.816
600439.SH,20190819,3.25,3.41,3.25,3.39,3.22,0.17,5.2795,131654.36,44014.069
600439.SH,20190816,3.14,3.25,3.14,3.22,3.15,0.07,2.2222,69298.46,22301.518
600439.SH,20190815,3.11,3.15,3.07,3.15,3.14,0.01,0.3185,32890.78,10233.268
600439.SH,20190814,3.17,3.18,3.12,3.14,3.12,0.02,0.641,34784.0,10950.858
600439.SH,20190813,3.14,3.14,3.09,3.12,3.15,-0.03,-0.9524,22594.94,7036.543
600439.SH,20190812,3.11,3.17,3.08,3.15,3.12,0.03,0.9615,63719.03,19857.259
