ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20200110,24.96,25.1,24.6,24.74,24.9,-0.16,-0.6426,50253.83,124576.302
300285.SZ,20200109,24.82,25.19,24.34,24.9,24.6,0.3,1.2195,65260.43,160661.526
300285.SZ,20200108,25.44,25.44,24.32,24.6,25.53,-0.93,-3.6428,91013.71,225701.94
300285.SZ,20200107,23.55,25.6,23.55,25.53,23.36,2.17,9.2894,139714.74,347401.645
300285.SZ,20200106,23.55,23.85,23.15,23.36,23.59,-0.23,-0.975,52545.88,123726.497
300285.SZ,20200103,24.05,24.3,23.36,23.59,23.88,-0.29,-1.2144,56153.13,133132.889
300285.SZ,20200102,23.01,24.09,23.01,23.88,22.85,1.03,4.5077,72658.06,172058.451
300285.SZ,20191231,23.1,23.36,22.54,22.85,23.2,-0.35,-1.5086,43291.44,98915.104
300285.SZ,20191230,22.8,23.25,22.54,23.2,22.6,0.6,2.6549,48223.36,110737.766
300285.SZ,20191227,23.0,23.08,22.52,22.6,22.9,-0.3,-1.31,43940.49,99874.933
300285.SZ,20191226,23.65,23.7,22.67,22.9,23.4,-0.5,-2.1368,50003.17,115128.946
300285.SZ,20191225,23.1,23.65,22.82,23.4,23.1,0.3,1.2987,44545.71,103611.928
300285.SZ,20191224,22.9,23.24,22.61,23.1,22.79,0.31,1.3602,48497.43,111334.504
300285.SZ,20191223,23.48,23.82,22.65,22.79,23.56,-0.77,-3.2683,55419.47,127312.857
300285.SZ,20191220,24.2,24.23,23.4,23.56,24.14,-0.58,-2.4027,33543.82,79612.412
300285.SZ,20191219,23.93,24.22,23.2,24.14,23.98,0.16,0.6672,56998.76,135729.629
300285.SZ,20191218,23.83,24.25,23.83,23.98,24.1,-0.12,-0.4979,38655.9,92706.062
300285.SZ,20191217,24.08,24.35,23.84,24.1,24.09,0.01,0.0415,64866.88,155958.915
300285.SZ,20191216,24.05,24.35,23.81,24.09,23.75,0.34,1.4316,64711.09,155520.947
300285.SZ,20191213,24.33,24.6,23.75,23.75,24.16,-0.41,-1.697,82411.44,198742.167
300285.SZ,20191212,24.37,24.5,23.95,24.16,24.15,0.01,0.0414,50947.02,123433.821
300285.SZ,20191211,24.27,24.65,24.0,24.15,24.15,0.0,0.0,43270.18,104672.996
300285.SZ,20191210,24.01,24.25,23.71,24.15,24.0,0.15,0.625,50303.27,120992.621
300285.SZ,20191209,23.55,24.25,23.46,24.0,23.68,0.32,1.3514,64760.99,155169.849
300285.SZ,20191206,22.41,23.85,22.28,23.68,22.41,1.27,5.6671,79287.13,185292.812
300285.SZ,20191205,22.97,22.97,22.0,22.41,22.44,-0.03,-0.1337,55794.84,124633.876
300285.SZ,20191204,21.74,22.62,21.73,22.44,21.93,0.51,2.3256,43692.06,97446.966
300285.SZ,20191203,22.03,22.09,21.51,21.93,22.01,-0.08,-0.3635,25375.05,55286.23
300285.SZ,20191202,21.63,22.35,21.63,22.01,21.78,0.23,1.056,32304.44,71059.287
300285.SZ,20191129,21.69,21.93,21.27,21.78,21.69,0.09,0.4149,39235.53,84530.324
300285.SZ,20191128,22.04,22.05,21.53,21.69,22.05,-0.36,-1.6327,30648.44,66619.098
