ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20200110,19.69,19.98,19.51,19.64,19.89,-0.25,-1.2569,293538.68,578606.696
000818.SZ,20200109,20.1,20.19,18.86,19.89,19.78,0.11,0.5561,568113.86,1107787.501
000818.SZ,20200108,19.84,20.41,19.68,19.78,20.05,-0.27,-1.3466,464064.54,927200.733
000818.SZ,20200107,20.18,20.6,19.83,20.05,20.44,-0.39,-1.908,457967.45,924589.276
000818.SZ,20200106,20.66,21.0,19.67,20.44,19.88,0.56,2.8169,737974.87,1503388.8
000818.SZ,20200103,23.02,23.65,19.78,19.88,21.98,-2.1,-9.5541,1114728.59,2418259.146
000818.SZ,20200102,20.21,21.98,19.47,21.98,19.98,2.0,10.01,704745.3,1466103.856
000818.SZ,20191231,18.12,19.98,18.12,19.98,18.16,1.82,10.022,762879.68,1454354.214
000818.SZ,20191230,19.8,20.29,17.9,18.16,19.89,-1.73,-8.6978,775920.55,1448602.821
000818.SZ,20191227,19.58,20.72,18.92,19.89,18.84,1.05,5.5732,990684.41,1978197.782
000818.SZ,20191226,19.2,19.4,18.03,18.84,18.38,0.46,2.5027,653498.73,1226449.869
000818.SZ,20191225,16.44,18.38,16.4,18.38,16.71,1.67,9.994,400397.94,708740.111
000818.SZ,20191224,16.0,16.78,15.7,16.71,16.11,0.6,3.7244,481443.74,784895.596
000818.SZ,20191223,15.17,16.42,14.81,16.11,15.13,0.98,6.4772,516969.34,821160.722
000818.SZ,20191220,14.17,15.23,14.1,15.13,14.2,0.93,6.5493,497956.49,732744.334
000818.SZ,20191219,14.23,14.59,14.05,14.2,14.47,-0.27,-1.8659,408086.79,583237.899
000818.SZ,20191218,14.3,14.64,13.91,14.47,13.8,0.67,4.8551,670522.27,958977.389
000818.SZ,20191217,12.8,13.85,12.61,13.8,12.6,1.2,9.5238,508232.29,677764.497
000818.SZ,20191216,12.5,12.84,12.08,12.6,12.07,0.53,4.3911,430400.96,537852.419
000818.SZ,20191213,11.66,12.07,11.57,12.07,11.54,0.53,4.5927,263776.53,313164.493
000818.SZ,20191212,11.66,11.9,11.52,11.54,11.67,-0.13,-1.114,181500.71,212512.778
000818.SZ,20191211,12.1,12.1,11.65,11.67,12.11,-0.44,-3.6334,212516.2,251420.758
000818.SZ,20191210,11.71,12.18,11.53,12.11,11.83,0.28,2.3669,237375.46,281282.418
000818.SZ,20191209,11.47,11.96,11.33,11.83,11.4,0.43,3.7719,281720.77,329342.501
000818.SZ,20191206,11.47,11.49,11.18,11.4,11.47,-0.07,-0.6103,197541.94,223964.759
000818.SZ,20191205,11.27,11.64,11.2,11.47,11.33,0.14,1.2357,289432.44,330491.362
000818.SZ,20191204,11.52,11.77,11.05,11.33,11.63,-0.3,-2.5795,425327.57,484899.714
