ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20200110,3.54,3.56,3.5,3.5,3.57,-0.07,-1.9608,207723.4,73044.928
600339.SH,20200109,3.5,3.6,3.49,3.57,3.63,-0.06,-1.6529,333700.63,118154.55
600339.SH,20200108,3.67,3.72,3.58,3.63,3.58,0.05,1.3966,535116.75,194926.298
600339.SH,20200107,3.61,3.62,3.55,3.58,3.68,-0.1,-2.7174,359172.87,128587.963
600339.SH,20200106,3.59,3.76,3.56,3.68,3.52,0.16,4.5455,850713.5,312001.468
600339.SH,20200103,3.43,3.55,3.42,3.52,3.43,0.09,2.6239,418601.56,146767.546
600339.SH,20200102,3.41,3.43,3.38,3.43,3.39,0.04,1.1799,285127.0,97074.676
600339.SH,20191231,3.31,3.41,3.31,3.39,3.32,0.07,2.1084,279799.62,93689.183
600339.SH,20191230,3.31,3.33,3.28,3.32,3.33,-0.01,-0.3003,214517.29,70932.948
600339.SH,20191227,3.32,3.38,3.31,3.33,3.33,0.0,0.0,195279.22,65183.793
600339.SH,20191226,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,134763.08,44829.447
600339.SH,20191225,3.37,3.39,3.31,3.34,3.36,-0.02,-0.5952,166497.45,55769.702
600339.SH,20191224,3.36,3.39,3.34,3.36,3.35,0.01,0.2985,121182.54,40771.017
600339.SH,20191223,3.4,3.45,3.35,3.35,3.42,-0.07,-2.0468,148737.06,50539.694
600339.SH,20191220,3.44,3.49,3.42,3.42,3.48,-0.06,-1.7241,180707.51,62446.744
600339.SH,20191219,3.44,3.48,3.42,3.48,3.43,0.05,1.4577,195220.04,67422.84
600339.SH,20191218,3.41,3.45,3.41,3.43,3.44,-0.01,-0.2907,164213.69,56284.915
600339.SH,20191217,3.41,3.46,3.38,3.44,3.42,0.02,0.5848,231086.6,79208.12
600339.SH,20191216,3.38,3.45,3.34,3.42,3.4,0.02,0.5882,222386.82,75635.091
600339.SH,20191213,3.41,3.46,3.39,3.4,3.42,-0.02,-0.5848,348178.66,119013.427
600339.SH,20191212,3.36,3.45,3.34,3.42,3.4,0.02,0.5882,353889.28,119918.924
600339.SH,20191211,3.23,3.4,3.21,3.4,3.23,0.17,5.2632,391878.99,129380.018
600339.SH,20191210,3.29,3.29,3.2,3.23,3.3,-0.07,-2.1212,322617.6,104137.071
600339.SH,20191209,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,238755.0,78816.259
600339.SH,20191206,3.37,3.38,3.29,3.35,3.35,0.0,0.0,287874.99,95593.579
600339.SH,20191205,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,254679.85,84818.881
600339.SH,20191204,3.21,3.32,3.19,3.31,3.22,0.09,2.795,349834.67,113823.595
600339.SH,20191203,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,120235.1,38521.098
600339.SH,20191202,3.2,3.23,3.18,3.19,3.22,-0.03,-0.9317,120514.45,38589.736
600339.SH,20191129,3.23,3.25,3.2,3.22,3.22,0.0,0.0,92369.0,29734.638
600339.SH,20191128,3.24,3.26,3.21,3.22,3.26,-0.04,-1.227,93712.26,30254.406
600339.SH,20191127,3.21,3.3,3.21,3.26,3.23,0.03,0.9288,188038.85,61189.24
600339.SH,20191126,3.25,3.25,3.2,3.23,3.25,-0.02,-0.6154,143841.53,46289.277
600339.SH,20191125,3.19,3.26,3.18,3.25,3.2,0.05,1.5625,276790.73,89499.13
600339.SH,20191122,3.18,3.21,3.16,3.2,3.17,0.03,0.9464,241505.71,77013.965
600339.SH,20191121,3.14,3.19,3.11,3.17,3.14,0.03,0.9554,130934.99,41298.806
600339.SH,20191120,3.18,3.18,3.13,3.14,3.19,-0.05,-1.5674,153428.59,48382.11
600339.SH,20191119,3.19,3.2,3.16,3.19,3.18,0.01,0.3145,168511.94,53615.117
600339.SH,20191118,3.16,3.22,3.14,3.18,3.16,0.02,0.6329,121721.21,38721.746
600339.SH,20191115,3.24,3.24,3.16,3.16,3.24,-0.08,-2.4691,142165.38,45343.148
600339.SH,20191114,3.25,3.27,3.23,3.24,3.24,0.0,0.0,110291.7,35839.895
600339.SH,20191113,3.31,3.32,3.22,3.24,3.33,-0.09,-2.7027,161002.01,52425.277
600339.SH,20191112,3.33,3.35,3.28,3.33,3.35,-0.02,-0.597,133452.86,44120.594
600339.SH,20191111,3.47,3.47,3.33,3.35,3.48,-0.13,-3.7356,136167.02,46100.032
600339.SH,20191108,3.53,3.54,3.47,3.48,3.51,-0.03,-0.8547,130062.67,45381.381
