ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002825.SZ,20200110,13.65,13.74,13.5,13.55,13.68,-0.13,-0.9503,11097.87,15080.587
002825.SZ,20200109,13.69,13.76,13.51,13.68,13.52,0.16,1.1834,10358.4,14123.757
002825.SZ,20200108,13.75,13.86,13.51,13.52,13.73,-0.21,-1.5295,10899.2,14906.681
002825.SZ,20200107,13.5,13.87,13.47,13.73,13.47,0.26,1.9302,14590.59,20003.095
002825.SZ,20200106,13.33,13.67,13.3,13.47,13.55,-0.08,-0.5904,9056.2,12223.27
002825.SZ,20200103,13.7,13.7,13.5,13.55,13.65,-0.1,-0.7326,8119.1,11008.993
002825.SZ,20200102,13.56,13.69,13.5,13.65,13.47,0.18,1.3363,10087.48,13705.817
002825.SZ,20191231,13.39,13.55,13.18,13.47,13.3,0.17,1.2782,9492.8,12729.401
002825.SZ,20191230,13.35,13.35,12.8,13.3,13.24,0.06,0.4532,8629.8,11341.908
002825.SZ,20191227,13.56,13.56,13.2,13.24,13.42,-0.18,-1.3413,6544.62,8739.547
002825.SZ,20191226,13.26,13.46,13.23,13.42,13.2,0.22,1.6667,7798.4,10424.125
002825.SZ,20191225,13.37,13.55,13.19,13.2,13.38,-0.18,-1.3453,7245.54,9656.678
002825.SZ,20191224,13.3,13.45,13.14,13.38,13.02,0.36,2.765,7927.76,10541.153
002825.SZ,20191223,13.43,13.46,13.01,13.02,13.43,-0.41,-3.0529,10002.92,13178.812
002825.SZ,20191220,13.5,13.6,13.38,13.43,13.5,-0.07,-0.5185,6434.76,8667.915
002825.SZ,20191219,13.35,13.52,13.35,13.5,13.35,0.15,1.1236,7045.8,9476.985
002825.SZ,20191218,13.38,13.47,13.29,13.35,13.35,0.0,0.0,9141.6,12231.496
002825.SZ,20191217,13.06,13.8,13.05,13.35,13.09,0.26,1.9862,17015.17,22765.697
002825.SZ,20191216,12.88,13.15,12.85,13.09,12.9,0.19,1.4729,12622.6,16485.985
002825.SZ,20191213,12.66,12.92,12.63,12.9,12.66,0.24,1.8957,10631.86,13598.2
002825.SZ,20191212,12.61,12.75,12.6,12.66,12.63,0.03,0.2375,8986.4,11402.782
002825.SZ,20191211,12.68,12.75,12.61,12.63,12.68,-0.05,-0.3943,6276.8,7944.143
002825.SZ,20191210,12.76,12.76,12.59,12.68,12.68,0.0,0.0,6230.6,7881.099
002825.SZ,20191209,12.83,12.83,12.63,12.68,12.71,-0.03,-0.236,7078.2,9005.094
002825.SZ,20191206,12.69,12.86,12.64,12.71,12.74,-0.03,-0.2355,8282.42,10530.498
002825.SZ,20191205,12.34,12.94,12.34,12.74,12.45,0.29,2.3293,18048.8,22851.27
002825.SZ,20191204,12.57,12.58,12.2,12.45,12.72,-0.27,-2.1226,14859.0,18466.802
002825.SZ,20191203,12.26,13.11,12.18,12.72,12.25,0.47,3.8367,19702.84,24933.124
002825.SZ,20191202,12.35,12.42,12.11,12.25,12.35,-0.1,-0.8097,11198.0,13728.538
002825.SZ,20191129,12.52,12.57,12.28,12.35,12.48,-0.13,-1.0417,8271.2,10246.84
002825.SZ,20191128,12.43,12.63,12.43,12.48,12.53,-0.05,-0.399,7488.0,9396.218
002825.SZ,20191127,12.61,12.8,12.53,12.53,12.73,-0.2,-1.5711,8058.0,10217.584
002825.SZ,20191126,13.1,13.1,12.71,12.73,12.91,-0.18,-1.3943,8422.4,10827.527
002825.SZ,20191125,12.81,13.04,12.8,12.91,12.84,0.07,0.5452,7248.4,9356.445
002825.SZ,20191122,13.2,13.28,12.81,12.84,13.3,-0.46,-3.4586,10173.83,13280.755
002825.SZ,20191121,13.1,13.31,12.55,13.3,13.19,0.11,0.834,17891.14,23228.39
002825.SZ,20191120,13.79,13.8,13.19,13.19,13.79,-0.6,-4.351,16863.0,22619.174
002825.SZ,20191119,13.91,14.09,13.63,13.79,14.18,-0.39,-2.7504,14857.81,20469.114
002825.SZ,20191118,13.84,14.22,12.44,14.18,13.7,0.48,3.5036,10720.33,14811.537
002825.SZ,20191115,13.85,13.85,13.56,13.7,13.74,-0.04,-0.2911,5812.6,7975.162
002825.SZ,20191114,14.04,14.11,13.6,13.74,13.88,-0.14,-1.0086,6548.2,9040.823
002825.SZ,20191113,14.04,14.28,13.72,13.88,13.95,-0.07,-0.5018,4372.2,6094.595
002825.SZ,20191112,13.77,13.99,13.72,13.95,13.73,0.22,1.6023,5268.2,7309.854
002825.SZ,20191111,14.13,14.18,13.63,13.73,14.28,-0.55,-3.8515,8169.8,11302.58
002825.SZ,20191108,14.24,14.41,14.2,14.28,14.24,0.04,0.2809,5185.8,7431.692
002825.SZ,20191107,14.16,14.35,14.04,14.24,14.16,0.08,0.565,4821.8,6871.088
002825.SZ,20191106,14.32,14.46,14.13,14.16,14.32,-0.16,-1.1173,6071.04,8690.318
002825.SZ,20191105,14.45,14.45,14.01,14.32,14.45,-0.13,-0.8997,12068.3,17197.056
002825.SZ,20191104,14.53,14.66,14.4,14.45,14.47,-0.02,-0.1382,9884.8,14353.716
002825.SZ,20191101,15.0,15.0,14.4,14.47,15.13,-0.66,-4.3622,17591.2,25665.266
002825.SZ,20191031,15.26,15.35,15.1,15.13,15.26,-0.13,-0.8519,6370.6,9692.426
