ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20200110,7.91,7.94,7.75,7.8,7.91,-0.11,-1.3906,29847.02,23305.337
600356.SH,20200109,7.9,7.95,7.86,7.91,7.87,0.04,0.5083,22925.0,18105.264
600356.SH,20200108,7.97,7.98,7.84,7.87,7.98,-0.11,-1.3784,28348.97,22421.067
600356.SH,20200107,7.85,7.98,7.84,7.98,7.85,0.13,1.6561,32671.44,25881.082
600356.SH,20200106,7.83,7.91,7.78,7.85,7.85,0.0,0.0,23357.3,18329.968
600356.SH,20200103,7.92,7.95,7.8,7.85,7.91,-0.06,-0.7585,24506.21,19243.536
600356.SH,20200102,7.8,8.11,7.8,7.91,7.75,0.16,2.0645,40521.93,32323.645
600356.SH,20191231,7.63,7.83,7.63,7.75,7.75,0.0,0.0,17725.45,13715.022
600356.SH,20191230,7.57,7.82,7.49,7.75,7.59,0.16,2.108,35144.99,27061.394
600356.SH,20191227,7.64,7.69,7.58,7.59,7.64,-0.05,-0.6545,14543.95,11111.87
600356.SH,20191226,7.65,7.65,7.58,7.64,7.63,0.01,0.1311,11992.4,9133.019
600356.SH,20191225,7.6,7.69,7.55,7.63,7.61,0.02,0.2628,9339.0,7124.374
600356.SH,20191224,7.54,7.62,7.54,7.61,7.54,0.07,0.9284,9235.92,7004.037
600356.SH,20191223,7.68,7.72,7.53,7.54,7.7,-0.16,-2.0779,17214.0,13094.509
600356.SH,20191220,7.85,7.86,7.69,7.7,7.85,-0.15,-1.9108,25932.0,20131.054
600356.SH,20191219,7.68,7.94,7.66,7.85,7.68,0.17,2.2135,31548.19,24550.109
600356.SH,20191218,7.68,7.73,7.64,7.68,7.68,0.0,0.0,17225.06,13234.088
600356.SH,20191217,7.6,7.68,7.59,7.68,7.61,0.07,0.9198,22114.31,16897.809
600356.SH,20191216,7.54,7.62,7.5,7.61,7.55,0.06,0.7947,15424.67,11654.198
600356.SH,20191213,7.49,7.56,7.46,7.55,7.44,0.11,1.4785,14691.0,11031.931
600356.SH,20191212,7.52,7.53,7.43,7.44,7.51,-0.07,-0.9321,12328.6,9216.242
600356.SH,20191211,7.56,7.57,7.49,7.51,7.56,-0.05,-0.6614,9804.53,7376.113
600356.SH,20191210,7.58,7.59,7.53,7.56,7.57,-0.01,-0.1321,9497.0,7172.667
600356.SH,20191209,7.59,7.62,7.57,7.57,7.59,-0.02,-0.2635,10260.0,7785.284
600356.SH,20191206,7.59,7.62,7.55,7.59,7.62,-0.03,-0.3937,12990.98,9854.202
600356.SH,20191205,7.6,7.64,7.58,7.62,7.6,0.02,0.2632,10033.07,7628.784
600356.SH,20191204,7.63,7.63,7.58,7.6,7.62,-0.02,-0.2625,6411.25,4867.828
600356.SH,20191203,7.57,7.62,7.51,7.62,7.62,0.0,0.0,12041.2,9104.244
600356.SH,20191202,7.71,7.71,7.58,7.62,7.65,-0.03,-0.3922,8352.0,6372.841
600356.SH,20191129,7.61,7.68,7.6,7.65,7.61,0.04,0.5256,8335.0,6369.734
600356.SH,20191128,7.61,7.68,7.6,7.61,7.65,-0.04,-0.5229,6846.93,5223.502
600356.SH,20191127,7.62,7.71,7.57,7.65,7.63,0.02,0.2621,13617.4,10419.657
600356.SH,20191126,7.61,7.63,7.54,7.63,7.58,0.05,0.6596,7734.54,5876.805
600356.SH,20191125,7.48,7.58,7.48,7.58,7.51,0.07,0.9321,9864.6,7430.384
600356.SH,20191122,7.65,7.67,7.44,7.51,7.65,-0.14,-1.8301,14526.0,10972.184
600356.SH,20191121,7.6,7.66,7.53,7.65,7.6,0.05,0.6579,8760.29,6661.327
600356.SH,20191120,7.57,7.67,7.56,7.6,7.61,-0.01,-0.1314,9111.0,6947.133
600356.SH,20191119,7.61,7.65,7.52,7.61,7.55,0.06,0.7947,8152.81,6194.298
600356.SH,20191118,7.55,7.58,7.46,7.55,7.55,0.0,0.0,7964.54,5988.724
600356.SH,20191115,7.64,7.65,7.5,7.55,7.61,-0.06,-0.7884,10078.43,7614.019
600356.SH,20191114,7.7,7.7,7.59,7.61,7.7,-0.09,-1.1688,8793.92,6705.862
600356.SH,20191113,7.69,7.71,7.58,7.7,7.62,0.08,1.0499,8506.26,6520.922
600356.SH,20191112,7.59,7.65,7.53,7.62,7.55,0.07,0.9272,9996.51,7591.347
600356.SH,20191111,7.78,7.8,7.46,7.55,7.82,-0.27,-3.4527,25374.54,19300.432
600356.SH,20191108,7.95,7.99,7.8,7.82,7.93,-0.11,-1.3871,15203.0,11975.735
600356.SH,20191107,7.91,7.96,7.87,7.93,7.96,-0.03,-0.3769,11098.79,8782.102
600356.SH,20191106,7.93,8.03,7.87,7.96,7.93,0.03,0.3783,13348.0,10604.935
600356.SH,20191105,8.0,8.05,7.9,7.93,7.96,-0.03,-0.3769,13270.0,10546.508
600356.SH,20191104,8.06,8.06,7.96,7.96,8.0,-0.04,-0.5,10963.0,8771.632
600356.SH,20191101,7.94,8.08,7.94,8.0,7.99,0.01,0.1252,18041.48,14413.218
600356.SH,20191031,8.1,8.16,7.92,7.99,8.12,-0.13,-1.601,22793.0,18264.509
600356.SH,20191030,8.16,8.25,8.11,8.12,8.18,-0.06,-0.7335,12081.6,9857.634
600356.SH,20191029,8.32,8.32,8.17,8.18,8.32,-0.14,-1.6827,20470.0,16820.808
600356.SH,20191028,8.25,8.33,8.23,8.32,8.23,0.09,1.0936,21425.0,17740.445
600356.SH,20191025,8.23,8.25,8.08,8.23,8.23,0.0,0.0,20738.16,16973.666
600356.SH,20191024,8.14,8.23,8.08,8.23,8.14,0.09,1.1057,13095.0,10710.77
600356.SH,20191023,8.01,8.27,8.01,8.14,8.08,0.06,0.7426,20718.0,16903.654
600356.SH,20191022,7.97,8.08,7.9,8.08,7.92,0.16,2.0202,15627.2,12518.716
600356.SH,20191021,8.0,8.08,7.81,7.92,8.05,-0.13,-1.6149,17298.78,13691.45
600356.SH,20191018,8.13,8.4,8.02,8.05,8.13,-0.08,-0.984,27265.31,22331.099
600356.SH,20191017,8.14,8.24,8.11,8.13,8.17,-0.04,-0.4896,17951.18,14628.646
600356.SH,20191016,8.21,8.35,8.14,8.17,8.18,-0.01,-0.1222,19682.87,16239.116
600356.SH,20191015,8.24,8.31,8.14,8.18,8.3,-0.12,-1.4458,28054.76,23066.285
600356.SH,20191014,8.3,8.34,8.22,8.3,8.31,-0.01,-0.1203,31995.76,26521.643
600356.SH,20191011,8.05,8.47,7.94,8.31,8.02,0.29,3.616,58665.42,48459.478
600356.SH,20191010,7.98,8.02,7.84,8.02,7.95,0.07,0.8805,16961.01,13491.572
600356.SH,20191009,7.94,7.99,7.84,7.95,8.01,-0.06,-0.7491,16429.01,12973.831
600356.SH,20191008,7.78,8.08,7.7,8.01,7.72,0.29,3.7565,26690.0,21294.19
600356.SH,20190930,7.8,7.99,7.72,7.72,7.85,-0.13,-1.6561,11934.2,9407.929
600356.SH,20190927,7.83,7.94,7.79,7.85,7.86,-0.01,-0.1272,13402.0,10529.456
600356.SH,20190926,7.99,8.03,7.69,7.86,7.99,-0.13,-1.627,28628.67,22440.774
600356.SH,20190925,8.01,8.11,7.95,7.99,8.15,-0.16,-1.9632,21783.83,17462.655
600356.SH,20190924,8.2,8.25,8.1,8.15,8.19,-0.04,-0.4884,24073.16,19668.556
600356.SH,20190923,8.22,8.22,8.05,8.19,8.25,-0.06,-0.7273,26582.0,21604.59
600356.SH,20190920,8.46,8.49,8.2,8.25,8.48,-0.23,-2.7123,37976.0,31515.206
600356.SH,20190919,8.37,8.58,8.21,8.48,8.37,0.11,1.3142,39763.92,33343.332
600356.SH,20190918,8.45,8.59,8.36,8.37,8.44,-0.07,-0.8294,35895.63,30344.539
600356.SH,20190917,8.8,8.81,8.4,8.44,8.92,-0.48,-5.3812,72252.36,62112.753
600356.SH,20190916,8.62,9.27,8.57,8.92,8.8,0.12,1.3636,117817.02,104312.921
600356.SH,20190912,8.96,9.4,8.51,8.8,8.6,0.2,2.3256,193056.98,171482.597
600356.SH,20190911,7.98,8.6,7.97,8.6,7.82,0.78,9.9744,48357.89,40833.186
600356.SH,20190910,7.79,7.87,7.67,7.82,7.8,0.02,0.2564,25024.52,19423.796
600356.SH,20190909,7.7,7.82,7.66,7.8,7.66,0.14,1.8277,25136.28,19415.939
600356.SH,20190906,7.72,7.74,7.64,7.66,7.69,-0.03,-0.3901,10403.0,7985.419
600356.SH,20190905,7.65,7.77,7.64,7.69,7.63,0.06,0.7864,19220.0,14820.513
600356.SH,20190904,7.65,7.65,7.57,7.63,7.62,0.01,0.1312,12659.0,9624.056
600356.SH,20190903,7.65,7.7,7.59,7.62,7.64,-0.02,-0.2618,10907.42,8316.503
600356.SH,20190902,7.5,7.68,7.49,7.64,7.51,0.13,1.731,12580.0,9596.69
600356.SH,20190830,7.77,7.83,7.5,7.51,7.74,-0.23,-2.9716,19260.09,14676.311
600356.SH,20190829,7.75,7.88,7.69,7.74,7.73,0.01,0.1294,16252.91,12658.006
600356.SH,20190828,7.82,7.88,7.72,7.73,7.85,-0.12,-1.5287,16098.97,12537.161
600356.SH,20190827,7.55,7.86,7.52,7.85,7.53,0.32,4.2497,30631.25,23757.674
600356.SH,20190826,7.59,7.63,7.5,7.53,7.67,-0.14,-1.8253,11839.4,8957.684
600356.SH,20190823,7.67,7.72,7.62,7.67,7.68,-0.01,-0.1302,14126.0,10822.51
600356.SH,20190822,7.58,7.73,7.55,7.68,7.59,0.09,1.1858,22743.02,17397.514
600356.SH,20190821,7.63,7.64,7.56,7.59,7.6,-0.01,-0.1316,14657.63,11137.46
600356.SH,20190820,7.53,7.6,7.48,7.6,7.52,0.08,1.0638,20848.84,15717.435
600356.SH,20190819,7.41,7.54,7.38,7.52,7.4,0.12,1.6216,21143.09,15823.274
600356.SH,20190816,7.33,7.45,7.33,7.4,7.34,0.06,0.8174,14465.02,10674.189
600356.SH,20190815,7.18,7.36,7.13,7.34,7.28,0.06,0.8242,12291.2,8917.235
600356.SH,20190814,7.36,7.47,7.25,7.28,7.3,-0.02,-0.274,15130.06,11061.938
600356.SH,20190813,7.32,7.33,7.21,7.3,7.35,-0.05,-0.6803,10358.88,7534.702
600356.SH,20190812,7.22,7.36,7.18,7.35,7.22,0.13,1.8006,11582.0,8425.109
600356.SH,20190809,7.13,7.26,7.13,7.22,7.16,0.06,0.838,12296.86,8845.59
600356.SH,20190808,7.13,7.19,7.12,7.16,7.13,0.03,0.4208,8153.0,5835.048
600356.SH,20190807,7.18,7.21,7.09,7.13,7.21,-0.08,-1.1096,10689.0,7646.327
600356.SH,20190806,7.1,7.26,6.85,7.21,7.22,-0.01,-0.1385,36261.59,25545.296
600356.SH,20190805,7.29,7.29,7.13,7.22,7.22,0.0,0.0,14222.8,10227.702
600356.SH,20190802,7.35,7.38,7.18,7.22,7.48,-0.26,-3.4759,19571.89,14185.83
600356.SH,20190801,7.55,7.57,7.43,7.48,7.6,-0.12,-1.5789,18563.38,13884.34
600356.SH,20190731,7.6,7.65,7.49,7.6,7.58,0.02,0.2639,26401.56,19936.308
600356.SH,20190730,7.63,7.65,7.56,7.58,7.63,-0.05,-0.6553,24517.94,18664.228
600356.SH,20190729,7.48,7.7,7.43,7.63,7.59,0.04,0.527,40342.88,30566.042
600356.SH,20190726,7.32,7.65,7.3,7.59,7.33,0.26,3.5471,59891.16,44990.847
600356.SH,20190725,7.31,7.34,7.24,7.33,7.32,0.01,0.1366,15731.96,11468.271
600356.SH,20190724,7.2,7.34,7.2,7.32,7.24,0.08,1.105,12720.51,9275.95
600356.SH,20190723,7.09,7.3,7.09,7.24,7.09,0.15,2.1157,14240.14,10294.88
600356.SH,20190722,7.28,7.3,7.01,7.09,7.27,-0.18,-2.4759,21559.78,15376.191
600356.SH,20190719,7.23,7.32,7.2,7.27,7.22,0.05,0.6925,15871.24,11544.001
600356.SH,20190718,7.19,7.25,7.12,7.22,7.22,0.0,0.0,14929.0,10735.325
600356.SH,20190717,7.2,7.26,7.18,7.22,7.2,0.02,0.2778,15334.0,11073.351
600356.SH,20190716,7.19,7.24,7.16,7.2,7.18,0.02,0.2786,10864.18,7815.435
