ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603618.SH,20200110,5.64,5.66,5.54,5.57,5.65,-0.08,-1.4159,64626.81,36115.572
603618.SH,20200109,5.69,5.69,5.6,5.65,5.57,0.08,1.4363,60481.08,34047.481
603618.SH,20200108,5.7,5.71,5.54,5.57,5.72,-0.15,-2.6224,94422.2,53125.744
603618.SH,20200107,5.64,5.74,5.6,5.72,5.61,0.11,1.9608,104171.47,59250.465
603618.SH,20200106,5.55,5.66,5.52,5.61,5.58,0.03,0.5376,83533.46,46778.654
603618.SH,20200103,5.59,5.6,5.52,5.58,5.58,0.0,0.0,57746.9,32155.511
603618.SH,20200102,5.53,5.59,5.52,5.58,5.5,0.08,1.4545,71553.17,39849.13
603618.SH,20191231,5.47,5.54,5.43,5.5,5.46,0.04,0.7326,45097.17,24746.699
603618.SH,20191230,5.47,5.47,5.36,5.46,5.45,0.01,0.1835,56011.0,30402.966
603618.SH,20191227,5.51,5.56,5.44,5.45,5.51,-0.06,-1.0889,64127.65,35325.406
603618.SH,20191226,5.48,5.54,5.43,5.51,5.51,0.0,0.0,47763.0,26192.209
603618.SH,20191225,5.45,5.54,5.42,5.51,5.47,0.04,0.7313,60418.0,33198.312
603618.SH,20191224,5.37,5.5,5.35,5.47,5.3,0.17,3.2075,66329.97,35926.51
603618.SH,20191223,5.47,5.47,5.29,5.3,5.48,-0.18,-3.2847,69248.62,37104.972
603618.SH,20191220,5.58,5.6,5.47,5.48,5.58,-0.1,-1.7921,56431.0,31159.455
603618.SH,20191219,5.51,5.62,5.51,5.58,5.53,0.05,0.9042,51741.0,28836.562
603618.SH,20191218,5.54,5.59,5.49,5.53,5.54,-0.01,-0.1805,62533.01,34601.517
603618.SH,20191217,5.44,5.57,5.43,5.54,5.44,0.1,1.8382,70862.4,39156.858
603618.SH,20191216,5.35,5.46,5.31,5.44,5.32,0.12,2.2556,68299.99,36930.652
603618.SH,20191213,5.3,5.33,5.28,5.32,5.26,0.06,1.1407,47725.0,25324.789
603618.SH,20191212,5.31,5.31,5.25,5.26,5.29,-0.03,-0.5671,27694.0,14618.304
603618.SH,20191211,5.33,5.36,5.28,5.29,5.34,-0.05,-0.9363,32875.0,17454.844
603618.SH,20191210,5.3,5.35,5.27,5.34,5.3,0.04,0.7547,37285.0,19826.364
603618.SH,20191209,5.32,5.34,5.29,5.3,5.31,-0.01,-0.1883,36963.74,19605.581
