ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20200110,19.32,19.91,19.15,19.45,19.28,0.17,0.8817,50084.26,97678.986
300593.SZ,20200109,19.32,19.53,19.03,19.28,19.46,-0.18,-0.925,64189.17,123879.089
300593.SZ,20200108,18.64,20.09,18.47,19.46,18.64,0.82,4.3991,92926.77,179651.682
300593.SZ,20200107,18.42,18.77,18.42,18.64,18.5,0.14,0.7568,29745.48,55324.026
300593.SZ,20200106,18.16,18.67,18.13,18.5,18.28,0.22,1.2035,33722.63,62285.037
300593.SZ,20200103,18.44,18.6,18.03,18.28,18.64,-0.36,-1.9313,38950.17,71033.243
300593.SZ,20200102,18.23,18.78,18.16,18.64,18.16,0.48,2.6432,34567.87,63959.554
300593.SZ,20191231,17.85,18.29,17.85,18.16,18.1,0.06,0.3315,18295.79,33162.153
300593.SZ,20191230,18.0,18.16,17.64,18.1,18.13,-0.03,-0.1655,29239.71,52505.945
300593.SZ,20191227,18.71,18.72,18.09,18.13,18.54,-0.41,-2.2114,23798.08,43779.392
300593.SZ,20191226,18.77,18.86,18.36,18.54,18.49,0.05,0.2704,24625.93,45804.295
300593.SZ,20191225,18.38,18.75,18.26,18.49,18.24,0.25,1.3706,29734.78,55095.249
300593.SZ,20191224,17.97,18.37,17.96,18.24,17.97,0.27,1.5025,25757.8,46766.109
300593.SZ,20191223,19.0,19.01,17.8,17.97,19.32,-1.35,-6.9876,61304.3,111934.383
300593.SZ,20191220,19.67,19.97,19.32,19.32,19.65,-0.33,-1.6794,27787.2,54171.93
300593.SZ,20191219,19.8,20.0,19.56,19.65,20.05,-0.4,-1.995,39922.44,78665.251
300593.SZ,20191218,20.22,20.62,19.83,20.05,20.46,-0.41,-2.0039,45777.24,92434.394
300593.SZ,20191217,19.9,21.21,19.7,20.46,19.85,0.61,3.073,53832.2,110663.615
300593.SZ,20191216,19.32,19.94,19.24,19.85,19.29,0.56,2.9031,29395.2,57596.292
300593.SZ,20191213,19.58,19.58,19.13,19.29,19.2,0.09,0.4688,17556.61,33853.883
300593.SZ,20191212,19.51,19.65,19.1,19.2,19.39,-0.19,-0.9799,25273.6,48983.644
300593.SZ,20191211,19.92,19.92,19.11,19.39,19.8,-0.41,-2.0707,35932.95,69731.569
300593.SZ,20191210,19.99,20.05,19.68,19.8,19.88,-0.08,-0.4024,23643.8,46952.015
300593.SZ,20191209,20.1,20.24,19.8,19.88,19.96,-0.08,-0.4008,20428.2,40900.585
300593.SZ,20191206,19.8,20.15,19.72,19.96,19.8,0.16,0.8081,21922.6,43664.072
300593.SZ,20191205,19.57,20.02,19.3,19.8,19.48,0.32,1.6427,29534.01,58184.526
300593.SZ,20191204,18.93,19.65,18.81,19.48,19.19,0.29,1.5112,25387.71,49128.73
300593.SZ,20191203,18.79,19.2,18.72,19.19,18.95,0.24,1.2665,23040.67,43840.389
300593.SZ,20191202,18.85,19.2,18.8,18.95,19.01,-0.06,-0.3156,26518.81,50353.94
