ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20200110,9.65,9.68,9.61,9.63,9.65,-0.02,-0.2073,46409.04,44786.717
002051.SZ,20200109,9.58,9.76,9.53,9.65,9.56,0.09,0.9414,61842.44,59483.206
002051.SZ,20200108,9.74,9.74,9.56,9.56,9.79,-0.23,-2.3493,74661.07,71895.983
002051.SZ,20200107,9.73,9.82,9.73,9.79,9.75,0.04,0.4103,46705.54,45650.072
002051.SZ,20200106,9.71,9.82,9.65,9.75,9.83,-0.08,-0.8138,65581.67,63938.1
002051.SZ,20200103,9.88,9.93,9.73,9.83,9.88,-0.05,-0.5061,55403.38,54389.362
002051.SZ,20200102,9.8,9.94,9.76,9.88,9.72,0.16,1.6461,70616.38,69712.932
002051.SZ,20191231,9.69,9.75,9.65,9.72,9.69,0.03,0.3096,40055.44,38861.272
002051.SZ,20191230,9.49,9.72,9.39,9.69,9.52,0.17,1.7857,64363.99,61641.664
002051.SZ,20191227,9.53,9.63,9.48,9.52,9.49,0.03,0.3161,45064.04,43111.237
002051.SZ,20191226,9.32,9.56,9.32,9.49,9.31,0.18,1.9334,48999.76,46354.513
002051.SZ,20191225,9.42,9.42,9.29,9.31,9.38,-0.07,-0.7463,35517.73,33180.799
002051.SZ,20191224,9.35,9.43,9.32,9.38,9.3,0.08,0.8602,33856.29,31713.567
002051.SZ,20191223,9.52,9.57,9.3,9.3,9.54,-0.24,-2.5157,41177.8,38823.528
002051.SZ,20191220,9.64,9.7,9.53,9.54,9.65,-0.11,-1.1399,36105.01,34733.592
002051.SZ,20191219,9.62,9.7,9.59,9.65,9.6,0.05,0.5208,34928.12,33709.818
002051.SZ,20191218,9.65,9.75,9.6,9.6,9.66,-0.06,-0.6211,45274.32,43809.431
002051.SZ,20191217,9.46,9.72,9.43,9.66,9.46,0.2,2.1142,74885.71,71973.157
002051.SZ,20191216,9.46,9.5,9.35,9.46,9.46,0.0,0.0,51779.48,48837.387
002051.SZ,20191213,9.4,9.47,9.39,9.46,9.35,0.11,1.1765,40758.62,38441.922
002051.SZ,20191212,9.37,9.42,9.3,9.35,9.36,-0.01,-0.1068,40841.46,38211.915
002051.SZ,20191211,9.4,9.41,9.29,9.36,9.36,0.0,0.0,43153.93,40322.301
002051.SZ,20191210,9.25,9.4,9.22,9.36,9.27,0.09,0.9709,51863.0,48504.337
002051.SZ,20191209,9.16,9.32,9.14,9.27,9.16,0.11,1.2009,52879.56,48975.861
