ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601006.SH,20200110,8.13,8.14,8.07,8.1,8.12,-0.02,-0.2463,291355.81,236214.463
601006.SH,20200109,8.06,8.14,8.06,8.12,8.04,0.08,0.995,410942.91,333171.033
601006.SH,20200108,8.09,8.1,8.01,8.04,8.12,-0.08,-0.9852,200098.21,161079.072
601006.SH,20200107,8.06,8.12,8.06,8.12,8.07,0.05,0.6196,202301.09,163833.359
601006.SH,20200106,8.13,8.17,8.05,8.07,8.16,-0.09,-1.1029,301502.05,244584.246
601006.SH,20200103,8.17,8.22,8.13,8.16,8.17,-0.01,-0.1224,224957.87,183911.357
601006.SH,20200102,8.22,8.25,8.17,8.17,8.21,-0.04,-0.4872,287437.25,235963.251
601006.SH,20191231,8.19,8.23,8.13,8.21,8.22,-0.01,-0.1217,226874.44,185555.999
601006.SH,20191230,8.09,8.26,8.07,8.22,8.1,0.12,1.4815,205043.19,167960.086
601006.SH,20191227,8.14,8.17,8.08,8.1,8.13,-0.03,-0.369,160507.62,130229.483
601006.SH,20191226,8.12,8.15,8.08,8.13,8.12,0.01,0.1232,111479.32,90460.649
601006.SH,20191225,8.09,8.13,8.04,8.12,8.09,0.03,0.3708,125070.96,101233.168
601006.SH,20191224,8.11,8.14,8.04,8.09,8.15,-0.06,-0.7362,144897.31,117058.71
601006.SH,20191223,8.2,8.21,8.09,8.15,8.22,-0.07,-0.8516,213929.37,174495.642
601006.SH,20191220,8.17,8.22,8.14,8.22,8.17,0.05,0.612,254387.29,208451.37
601006.SH,20191219,8.1,8.21,8.09,8.17,8.1,0.07,0.8642,279384.79,227994.463
601006.SH,20191218,8.0,8.11,8.0,8.1,8.0,0.1,1.25,439788.94,355122.249
601006.SH,20191217,7.94,8.04,7.92,8.0,7.95,0.05,0.6289,278311.79,222611.324
601006.SH,20191216,7.94,7.95,7.89,7.95,7.93,0.02,0.2522,160139.68,126926.683
601006.SH,20191213,7.85,7.94,7.82,7.93,7.83,0.1,1.2771,252823.82,199573.875
601006.SH,20191212,7.79,7.87,7.75,7.83,7.8,0.03,0.3846,155118.36,121018.837
601006.SH,20191211,7.79,7.82,7.73,7.8,7.79,0.01,0.1284,245880.91,191172.265
601006.SH,20191210,7.85,7.88,7.76,7.79,7.89,-0.1,-1.2674,199820.27,156078.839
601006.SH,20191209,7.87,7.91,7.85,7.89,7.88,0.01,0.1269,149457.56,117706.597
601006.SH,20191206,7.88,7.9,7.83,7.88,7.86,0.02,0.2545,112098.01,88056.029
601006.SH,20191205,7.91,7.94,7.85,7.86,7.9,-0.04,-0.5063,144136.32,113705.648
601006.SH,20191204,7.91,7.98,7.87,7.9,7.92,-0.02,-0.2525,197753.47,156757.493
601006.SH,20191203,7.9,7.92,7.86,7.92,7.91,0.01,0.1264,158322.05,124934.56
601006.SH,20191202,7.9,7.94,7.86,7.91,7.93,-0.02,-0.2522,172395.63,136150.341
601006.SH,20191129,7.89,7.95,7.83,7.93,7.9,0.03,0.3797,275702.23,217649.223
601006.SH,20191128,7.85,7.9,7.83,7.9,7.85,0.05,0.6369,157462.2,123989.68
601006.SH,20191127,7.9,7.92,7.82,7.85,7.95,-0.1,-1.2579,232346.11,182478.607
601006.SH,20191126,7.94,7.96,7.84,7.95,7.92,0.03,0.3788,480701.48,380379.888
601006.SH,20191125,7.85,7.93,7.83,7.92,7.85,0.07,0.8917,239643.8,189445.756
601006.SH,20191122,7.84,7.86,7.82,7.85,7.83,0.02,0.2554,280706.5,220087.526
601006.SH,20191121,7.79,7.83,7.75,7.83,7.78,0.05,0.6427,163617.65,127670.702
601006.SH,20191120,7.75,7.83,7.73,7.78,7.75,0.03,0.3871,258077.52,201024.888
601006.SH,20191119,7.7,7.76,7.68,7.75,7.72,0.03,0.3886,158438.99,122616.062
