ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20200110,11.31,11.49,11.22,11.38,11.29,0.09,0.7972,44229.23,50241.616
600377.SH,20200109,11.31,11.33,11.25,11.29,11.31,-0.02,-0.1768,41570.19,46922.279
600377.SH,20200108,11.3,11.35,11.18,11.31,11.3,0.01,0.0885,38638.63,43473.121
600377.SH,20200107,11.48,11.5,11.24,11.3,11.48,-0.18,-1.5679,52225.26,59249.288
600377.SH,20200106,11.22,11.66,11.22,11.48,11.28,0.2,1.773,99903.54,114893.951
600377.SH,20200103,11.34,11.39,11.19,11.28,11.34,-0.06,-0.5291,56991.76,64293.833
600377.SH,20200102,11.3,11.36,11.22,11.34,11.22,0.12,1.0695,40816.56,46188.0
600377.SH,20191231,11.0,11.3,10.95,11.22,11.04,0.18,1.6304,78988.84,88128.909
600377.SH,20191230,10.9,11.07,10.86,11.04,10.91,0.13,1.1916,71112.6,77920.652
600377.SH,20191227,10.95,10.95,10.85,10.91,10.95,-0.04,-0.3653,57446.19,62545.808
600377.SH,20191226,10.9,10.96,10.89,10.95,10.91,0.04,0.3666,29792.78,32526.795
600377.SH,20191225,10.82,10.91,10.76,10.91,10.83,0.08,0.7387,28818.44,31232.661
600377.SH,20191224,10.86,10.87,10.78,10.83,10.88,-0.05,-0.4596,28874.05,31230.295
600377.SH,20191223,10.86,10.9,10.82,10.88,10.86,0.02,0.1842,37792.11,41062.158
600377.SH,20191220,10.92,10.93,10.82,10.86,10.93,-0.07,-0.6404,34763.98,37771.535
600377.SH,20191219,10.95,11.01,10.9,10.93,10.98,-0.05,-0.4554,38570.9,42190.901
600377.SH,20191218,10.96,11.01,10.9,10.98,10.95,0.03,0.274,47863.39,52444.973
600377.SH,20191217,11.16,11.16,10.92,10.95,11.19,-0.24,-2.1448,96357.93,105880.622
600377.SH,20191216,11.24,11.25,11.03,11.19,11.2,-0.01,-0.0893,53576.73,59541.341
600377.SH,20191213,10.97,11.23,10.96,11.2,10.97,0.23,2.0966,55784.77,62292.349
600377.SH,20191212,11.1,11.1,10.93,10.97,11.04,-0.07,-0.6341,78739.9,86421.837
600377.SH,20191211,10.92,11.15,10.91,11.04,10.97,0.07,0.6381,40289.81,44517.355
600377.SH,20191210,10.82,11.02,10.76,10.97,10.82,0.15,1.3863,56550.02,61578.561
600377.SH,20191209,10.85,10.91,10.72,10.82,10.91,-0.09,-0.8249,62467.48,67653.273
600377.SH,20191206,10.97,10.99,10.85,10.91,10.98,-0.07,-0.6375,38091.26,41574.583
600377.SH,20191205,11.08,11.13,10.93,10.98,11.05,-0.07,-0.6335,63525.0,69911.927
600377.SH,20191204,10.81,11.13,10.8,11.05,10.85,0.2,1.8433,119600.59,131985.348
600377.SH,20191203,10.67,10.87,10.55,10.85,10.64,0.21,1.9737,63669.93,68363.829
600377.SH,20191202,10.76,10.77,10.6,10.64,10.75,-0.11,-1.0233,72331.63,77022.514
600377.SH,20191129,10.79,10.87,10.68,10.75,10.78,-0.03,-0.2783,77732.09,83637.591
600377.SH,20191128,10.78,10.85,10.7,10.78,10.76,0.02,0.1859,47024.93,50773.628
600377.SH,20191127,10.72,10.8,10.66,10.76,10.73,0.03,0.2796,47376.03,50924.824
600377.SH,20191126,10.73,10.81,10.65,10.73,10.73,0.0,0.0,44182.71,47343.998
600377.SH,20191125,10.74,10.82,10.64,10.73,10.73,0.0,0.0,50144.12,53842.033
600377.SH,20191122,10.75,10.92,10.66,10.73,10.74,-0.01,-0.0931,75454.58,81290.481
600377.SH,20191121,10.62,10.76,10.57,10.74,10.62,0.12,1.1299,87021.98,92980.312
600377.SH,20191120,10.51,10.68,10.47,10.62,10.51,0.11,1.0466,113664.7,120732.792
600377.SH,20191119,10.31,10.52,10.28,10.51,10.33,0.18,1.7425,72676.92,75948.647
600377.SH,20191118,10.33,10.39,10.1,10.33,10.31,0.02,0.194,125900.53,128499.399
600377.SH,20191115,10.24,10.4,10.16,10.31,10.22,0.09,0.8806,58750.42,60531.118
600377.SH,20191114,10.29,10.32,10.2,10.22,10.29,-0.07,-0.6803,43905.44,45038.421
600377.SH,20191113,10.29,10.32,10.23,10.29,10.3,-0.01,-0.0971,31313.59,32165.43
600377.SH,20191112,10.21,10.33,10.21,10.3,10.24,0.06,0.5859,41180.59,42353.758
600377.SH,20191111,10.46,10.5,10.1,10.24,10.46,-0.22,-2.1033,56382.34,58175.43
600377.SH,20191108,10.6,10.62,10.44,10.46,10.59,-0.13,-1.2276,50234.98,52735.334
600377.SH,20191107,10.58,10.62,10.52,10.59,10.57,0.02,0.1892,31245.41,33005.108
600377.SH,20191106,10.53,10.57,10.49,10.57,10.53,0.04,0.3799,40682.67,42802.451
600377.SH,20191105,10.5,10.58,10.39,10.53,10.48,0.05,0.4771,45628.3,47886.905
600377.SH,20191104,10.44,10.52,10.41,10.48,10.45,0.03,0.2871,32160.65,33685.697
600377.SH,20191101,10.44,10.48,10.38,10.45,10.44,0.01,0.0958,23950.86,24997.008
600377.SH,20191031,10.45,10.45,10.4,10.44,10.45,-0.01,-0.0957,15660.23,16321.443
600377.SH,20191030,10.36,10.46,10.3,10.45,10.4,0.05,0.4808,30674.52,31874.45
600377.SH,20191029,10.38,10.47,10.35,10.4,10.36,0.04,0.3861,43888.64,45672.898
600377.SH,20191028,10.26,10.36,10.26,10.36,10.3,0.06,0.5825,46870.7,48381.953
600377.SH,20191025,10.31,10.33,10.25,10.3,10.3,0.0,0.0,23308.07,23978.683
600377.SH,20191024,10.41,10.42,10.27,10.3,10.41,-0.11,-1.0567,31137.42,32151.049
600377.SH,20191023,10.44,10.52,10.39,10.41,10.48,-0.07,-0.6679,15564.67,16240.928
600377.SH,20191022,10.36,10.49,10.34,10.48,10.36,0.12,1.1583,25596.01,26693.808
600377.SH,20191021,10.25,10.43,10.25,10.36,10.26,0.1,0.9747,30529.25,31611.292
600377.SH,20191018,10.45,10.46,10.25,10.26,10.45,-0.19,-1.8182,45733.45,47157.306
600377.SH,20191017,10.4,10.5,10.37,10.45,10.38,0.07,0.6744,42450.49,44276.248
600377.SH,20191016,10.4,10.45,10.35,10.38,10.4,-0.02,-0.1923,25360.08,26356.587
600377.SH,20191015,10.49,10.57,10.35,10.4,10.5,-0.1,-0.9524,35245.0,36784.277
600377.SH,20191014,10.59,10.59,10.47,10.5,10.56,-0.06,-0.5682,29877.99,31449.488
600377.SH,20191011,10.5,10.58,10.45,10.56,10.5,0.06,0.5714,29930.51,31547.365
600377.SH,20191010,10.32,10.51,10.31,10.5,10.35,0.15,1.4493,37035.55,38622.933
600377.SH,20191009,10.35,10.4,10.29,10.35,10.38,-0.03,-0.289,24443.75,25260.691
600377.SH,20191008,10.37,10.43,10.32,10.38,10.39,-0.01,-0.0962,24537.08,25461.064
600377.SH,20190930,10.28,10.45,10.17,10.39,10.33,0.06,0.5808,44971.36,46565.739
600377.SH,20190927,10.5,10.55,10.27,10.33,10.53,-0.2,-1.8993,58839.52,61135.112
600377.SH,20190926,10.44,10.57,10.37,10.53,10.42,0.11,1.0557,73679.16,77151.429
600377.SH,20190925,10.34,10.46,10.3,10.42,10.37,0.05,0.4822,48701.11,50690.732
600377.SH,20190924,10.4,10.42,10.29,10.37,10.4,-0.03,-0.2885,54467.89,56402.373
600377.SH,20190923,10.45,10.55,10.33,10.4,10.46,-0.06,-0.5736,61069.94,63608.511
600377.SH,20190920,10.37,10.55,10.35,10.46,10.37,0.09,0.8679,61173.5,64101.313
600377.SH,20190919,10.35,10.4,10.31,10.37,10.31,0.06,0.582,39560.1,40974.59
600377.SH,20190918,10.29,10.35,10.26,10.31,10.28,0.03,0.2918,31007.96,31976.122
600377.SH,20190917,10.34,10.42,10.24,10.28,10.33,-0.05,-0.484,64305.96,66197.523
600377.SH,20190916,10.28,10.37,10.26,10.33,10.28,0.05,0.4864,40730.69,42019.406
600377.SH,20190912,10.16,10.3,10.1,10.28,10.15,0.13,1.2808,63532.63,64895.834
600377.SH,20190911,10.14,10.18,10.08,10.15,10.13,0.02,0.1974,48876.73,49553.191
600377.SH,20190910,10.16,10.16,10.06,10.13,10.17,-0.04,-0.3933,40470.0,40928.669
600377.SH,20190909,10.16,10.19,10.1,10.17,10.14,0.03,0.2959,42625.57,43286.712
600377.SH,20190906,10.06,10.15,10.02,10.14,10.04,0.1,0.996,47156.16,47603.968
600377.SH,20190905,10.03,10.09,9.99,10.04,10.02,0.02,0.1996,68906.58,69164.211
600377.SH,20190904,10.01,10.02,9.97,10.02,10.01,0.01,0.0999,40283.56,40250.757
600377.SH,20190903,10.03,10.05,9.97,10.01,10.03,-0.02,-0.1994,50693.97,50683.007
600377.SH,20190902,10.08,10.12,9.99,10.03,10.07,-0.04,-0.3972,41053.9,41229.658
600377.SH,20190830,10.16,10.19,10.04,10.07,10.15,-0.08,-0.7882,40426.22,40897.666
600377.SH,20190829,10.16,10.19,10.12,10.15,10.15,0.0,0.0,46672.44,47396.059
600377.SH,20190828,10.08,10.17,10.08,10.15,10.09,0.06,0.5946,38626.84,39162.835
600377.SH,20190827,10.05,10.15,10.01,10.09,10.04,0.05,0.498,95976.22,96916.886
600377.SH,20190826,10.0,10.06,9.91,10.04,10.0,0.04,0.4,64149.51,64270.706
600377.SH,20190823,9.98,10.05,9.92,10.0,9.98,0.02,0.2004,50171.8,50171.037
600377.SH,20190822,10.04,10.06,9.93,9.98,10.04,-0.06,-0.5976,60720.86,60606.2
600377.SH,20190821,10.01,10.04,9.98,10.04,10.01,0.03,0.2997,52746.75,52796.6
600377.SH,20190820,10.05,10.08,10.01,10.01,10.05,-0.04,-0.398,63630.96,63828.699
600377.SH,20190819,10.09,10.1,10.0,10.05,10.07,-0.02,-0.1986,79625.17,79878.479
600377.SH,20190816,9.93,10.1,9.93,10.07,9.96,0.11,1.1044,48245.23,48369.395
600377.SH,20190815,10.15,10.18,9.86,9.96,10.18,-0.22,-2.1611,145567.68,145499.724
600377.SH,20190814,10.35,10.37,10.16,10.18,10.3,-0.12,-1.165,56546.67,57998.242
600377.SH,20190813,10.39,10.39,10.27,10.3,10.39,-0.09,-0.8662,42696.77,44053.901
600377.SH,20190812,10.35,10.44,10.35,10.39,10.35,0.04,0.3865,37407.85,38825.667
600377.SH,20190809,10.41,10.49,10.34,10.35,10.43,-0.08,-0.767,43119.64,44838.424
600377.SH,20190808,10.26,10.5,10.24,10.43,10.27,0.16,1.5579,66515.38,69346.881
600377.SH,20190807,10.21,10.3,10.17,10.27,10.26,0.01,0.0975,47093.85,48201.134
600377.SH,20190806,10.19,10.29,10.04,10.26,10.24,0.02,0.1953,49648.54,50364.874
