ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300286.SZ,20200110,12.48,12.53,12.21,12.29,12.41,-0.12,-0.967,16690.0,20541.143
300286.SZ,20200109,12.36,12.48,12.23,12.41,12.27,0.14,1.141,18183.85,22459.767
300286.SZ,20200108,12.5,12.59,12.1,12.27,12.64,-0.37,-2.9272,36101.67,44673.322
300286.SZ,20200107,11.81,12.81,11.81,12.64,11.86,0.78,6.5767,44404.06,55433.505
300286.SZ,20200106,11.82,11.97,11.65,11.86,11.81,0.05,0.4234,18955.19,22434.981
300286.SZ,20200103,11.75,11.84,11.55,11.81,11.74,0.07,0.5963,15184.5,17770.578
300286.SZ,20200102,11.56,11.85,11.49,11.74,11.56,0.18,1.5571,18191.39,21319.791
300286.SZ,20191231,11.6,11.77,11.44,11.56,11.74,-0.18,-1.5332,15074.65,17440.023
300286.SZ,20191230,11.54,11.88,11.51,11.74,11.56,0.18,1.5571,18971.15,22213.427
300286.SZ,20191227,11.67,11.71,11.49,11.56,11.67,-0.11,-0.9426,15936.8,18454.241
300286.SZ,20191226,11.43,11.79,11.38,11.67,11.44,0.23,2.0105,21683.29,25248.031
300286.SZ,20191225,11.58,11.58,11.36,11.44,11.61,-0.17,-1.4643,17126.0,19635.727
300286.SZ,20191224,11.28,11.68,11.27,11.61,11.3,0.31,2.7434,18902.53,21735.366
300286.SZ,20191223,11.25,11.43,11.18,11.3,11.25,0.05,0.4444,22279.03,25232.728
300286.SZ,20191220,11.53,11.6,11.23,11.25,11.34,-0.09,-0.7937,22954.65,26165.49
300286.SZ,20191219,11.45,11.55,11.32,11.34,11.32,0.02,0.1767,17444.29,19904.998
300286.SZ,20191218,11.2,11.5,11.2,11.32,11.2,0.12,1.0714,22713.86,25774.456
300286.SZ,20191217,11.0,11.28,10.95,11.2,11.08,0.12,1.083,17564.5,19650.787
300286.SZ,20191216,10.76,11.13,10.66,11.08,10.73,0.35,3.2619,21506.36,23613.579
300286.SZ,20191213,10.55,10.77,10.55,10.73,10.52,0.21,1.9962,15499.22,16582.879
300286.SZ,20191212,10.65,10.69,10.52,10.52,10.59,-0.07,-0.661,14999.0,15900.021
300286.SZ,20191211,10.47,10.64,10.37,10.59,10.5,0.09,0.8571,21915.38,23047.527
300286.SZ,20191210,10.49,10.56,10.36,10.5,10.34,0.16,1.5474,20359.91,21281.436
300286.SZ,20191209,10.21,10.4,10.21,10.34,10.3,0.04,0.3883,9551.0,9871.005
300286.SZ,20191206,10.37,10.37,10.16,10.3,10.32,-0.02,-0.1938,10566.32,10840.736
300286.SZ,20191205,10.29,10.38,10.18,10.32,10.24,0.08,0.7813,8934.0,9200.849
300286.SZ,20191204,10.05,10.29,10.05,10.24,10.2,0.04,0.3922,8302.41,8480.704
300286.SZ,20191203,10.08,10.22,10.06,10.2,10.16,0.04,0.3937,8652.97,8780.658
300286.SZ,20191202,10.14,10.24,10.07,10.16,10.14,0.02,0.1972,7760.0,7889.568
300286.SZ,20191129,10.14,10.18,10.02,10.14,10.06,0.08,0.7952,7367.04,7444.281
300286.SZ,20191128,10.09,10.29,10.03,10.06,10.28,-0.22,-2.1401,9151.09,9264.905
300286.SZ,20191127,10.2,10.35,10.1,10.28,10.22,0.06,0.5871,9867.94,10123.503
300286.SZ,20191126,10.39,10.39,10.21,10.22,10.3,-0.08,-0.7767,8197.0,8420.137
300286.SZ,20191125,10.55,10.59,10.23,10.3,10.55,-0.25,-2.3697,14380.47,14842.243
300286.SZ,20191122,10.65,10.76,10.46,10.55,10.56,-0.01,-0.0947,13763.5,14602.018
300286.SZ,20191121,10.68,10.68,10.5,10.56,10.71,-0.15,-1.4006,13694.89,14470.222
300286.SZ,20191120,10.82,10.84,10.64,10.71,10.82,-0.11,-1.0166,14224.41,15246.667
300286.SZ,20191119,10.69,10.84,10.64,10.82,10.69,0.13,1.2161,13174.56,14175.619
300286.SZ,20191118,10.57,10.74,10.46,10.69,10.6,0.09,0.8491,12293.0,13042.079
300286.SZ,20191115,10.72,10.89,10.6,10.6,10.78,-0.18,-1.6698,10779.27,11575.234
300286.SZ,20191114,10.71,10.87,10.63,10.78,10.67,0.11,1.0309,11760.5,12638.029
300286.SZ,20191113,10.78,10.93,10.57,10.67,10.78,-0.11,-1.0204,12715.0,13622.848
300286.SZ,20191112,10.88,10.89,10.62,10.78,10.82,-0.04,-0.3697,17191.5,18427.01
300286.SZ,20191111,11.17,11.25,10.75,10.82,11.25,-0.43,-3.8222,22989.0,25097.74
300286.SZ,20191108,11.46,11.5,11.18,11.25,11.36,-0.11,-0.9683,20414.79,23103.668
300286.SZ,20191107,11.21,11.48,11.21,11.36,11.25,0.11,0.9778,22612.08,25673.893
300286.SZ,20191106,11.2,11.38,11.19,11.25,11.32,-0.07,-0.6184,17727.71,20010.163
300286.SZ,20191105,11.46,11.5,11.2,11.32,11.34,-0.02,-0.1764,21577.5,24400.299
300286.SZ,20191104,11.58,11.58,11.28,11.34,11.55,-0.21,-1.8182,26816.31,30525.386
300286.SZ,20191101,11.31,11.64,11.15,11.55,11.36,0.19,1.6725,25351.0,29049.878
300286.SZ,20191031,11.31,11.68,11.22,11.36,11.29,0.07,0.62,28087.59,32172.761
300286.SZ,20191030,11.33,11.48,11.03,11.29,11.31,-0.02,-0.1768,27274.0,30816.731
300286.SZ,20191029,11.39,11.57,11.23,11.31,11.45,-0.14,-1.2227,28796.35,32811.39
300286.SZ,20191028,11.21,11.53,11.1,11.45,11.16,0.29,2.5986,33655.09,38367.594
