ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002215.SZ,20200110,6.81,6.84,6.64,6.69,6.8,-0.11,-1.6176,90516.6,60621.304
002215.SZ,20200109,6.87,6.88,6.77,6.8,6.79,0.01,0.1473,83777.75,57037.434
002215.SZ,20200108,6.88,6.96,6.77,6.79,7.05,-0.26,-3.6879,213831.8,146086.131
002215.SZ,20200107,6.87,7.26,6.76,7.05,6.92,0.13,1.8786,318919.13,222965.004
002215.SZ,20200106,7.06,7.06,6.82,6.92,6.99,-0.07,-1.0014,236557.7,164256.263
002215.SZ,20200103,6.83,7.02,6.75,6.99,6.85,0.14,2.0438,194341.88,134195.202
002215.SZ,20200102,6.72,6.87,6.62,6.85,6.66,0.19,2.8529,161122.3,109249.781
002215.SZ,20191231,6.62,6.71,6.58,6.66,6.61,0.05,0.7564,82711.09,54966.725
002215.SZ,20191230,6.5,6.68,6.33,6.61,6.48,0.13,2.0062,139099.1,91033.583
002215.SZ,20191227,6.65,6.67,6.48,6.48,6.59,-0.11,-1.6692,107152.73,70381.886
002215.SZ,20191226,6.48,6.61,6.41,6.59,6.49,0.1,1.5408,118238.33,77108.43
002215.SZ,20191225,6.62,6.63,6.43,6.49,6.6,-0.11,-1.6667,72869.69,47521.093
002215.SZ,20191224,6.36,6.61,6.34,6.6,6.41,0.19,2.9641,124891.76,81101.302
002215.SZ,20191223,6.4,6.48,6.32,6.41,6.4,0.01,0.1563,107299.0,68431.385
002215.SZ,20191220,6.52,6.56,6.4,6.4,6.47,-0.07,-1.0819,74792.81,48339.515
002215.SZ,20191219,6.48,6.54,6.44,6.47,6.46,0.01,0.1548,83592.43,54245.663
002215.SZ,20191218,6.57,6.6,6.45,6.46,6.55,-0.09,-1.374,142173.53,92697.034
002215.SZ,20191217,6.39,6.56,6.32,6.55,6.38,0.17,2.6646,194915.43,125528.272
002215.SZ,20191216,6.19,6.4,6.15,6.38,6.19,0.19,3.0695,155572.29,97682.721
002215.SZ,20191213,6.05,6.23,6.02,6.19,6.0,0.19,3.1667,145661.47,89711.389
002215.SZ,20191212,5.94,6.05,5.89,6.0,5.96,0.04,0.6711,77370.52,46413.337
002215.SZ,20191211,5.85,5.97,5.77,5.96,5.85,0.11,1.8803,82854.53,48790.607
002215.SZ,20191210,5.81,5.91,5.73,5.85,5.8,0.05,0.8621,46917.37,27271.192
002215.SZ,20191209,5.81,5.84,5.77,5.8,5.81,-0.01,-0.1721,32436.1,18798.185
002215.SZ,20191206,5.88,5.88,5.79,5.81,5.87,-0.06,-1.0221,30727.65,17873.216
002215.SZ,20191205,5.76,5.89,5.76,5.87,5.8,0.07,1.2069,41642.7,24342.183
002215.SZ,20191204,5.74,5.8,5.67,5.8,5.75,0.05,0.8696,41103.84,23543.31
002215.SZ,20191203,5.6,5.85,5.51,5.75,5.82,-0.07,-1.2027,97643.08,55481.283
002215.SZ,20191202,5.8,5.86,5.8,5.82,5.85,-0.03,-0.5128,25869.34,15088.448
002215.SZ,20191129,5.85,5.88,5.8,5.85,5.86,-0.01,-0.1706,24162.01,14096.76
002215.SZ,20191128,5.86,5.91,5.83,5.86,5.87,-0.01,-0.1704,34587.0,20328.362
002215.SZ,20191127,5.89,5.9,5.83,5.87,5.84,0.03,0.5137,34142.08,20021.727
002215.SZ,20191126,5.89,5.91,5.83,5.84,5.87,-0.03,-0.5111,25034.0,14658.513
002215.SZ,20191125,5.89,5.92,5.83,5.87,5.88,-0.01,-0.1701,42985.96,25205.347
