ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603500.SH,20200110,12.9,13.15,12.9,12.94,12.85,0.09,0.7004,17855.52,23216.577
603500.SH,20200109,12.7,12.89,12.7,12.85,12.68,0.17,1.3407,7746.8,9945.454
603500.SH,20200108,12.8,13.1,12.58,12.68,12.81,-0.13,-1.0148,17388.6,22319.519
603500.SH,20200107,12.7,12.87,12.7,12.81,12.75,0.06,0.4706,8937.25,11432.173
603500.SH,20200106,12.67,12.75,12.49,12.75,12.65,0.1,0.7905,12620.6,15983.184
603500.SH,20200103,12.76,12.82,12.54,12.65,12.64,0.01,0.0791,8093.38,10244.931
603500.SH,20200102,12.48,12.77,12.46,12.64,12.44,0.2,1.6077,12104.4,15289.437
603500.SH,20191231,12.34,12.47,12.29,12.44,12.37,0.07,0.5659,7567.77,9356.957
603500.SH,20191230,12.24,12.44,12.1,12.37,12.36,0.01,0.0809,8068.68,9902.128
603500.SH,20191227,12.5,12.57,12.36,12.36,12.49,-0.13,-1.0408,7477.0,9337.008
603500.SH,20191226,12.55,12.6,12.4,12.49,12.47,0.02,0.1604,6081.4,7578.876
603500.SH,20191225,12.46,12.51,12.37,12.47,12.46,0.01,0.0803,4581.2,5707.315
603500.SH,20191224,12.28,12.48,12.19,12.46,12.18,0.28,2.2989,6155.33,7574.541
603500.SH,20191223,12.43,12.72,12.18,12.18,12.43,-0.25,-2.0113,7111.6,8788.73
603500.SH,20191220,12.8,12.82,12.43,12.43,12.68,-0.25,-1.9716,8144.89,10262.377
603500.SH,20191219,12.45,12.78,12.45,12.68,12.52,0.16,1.278,9716.55,12303.954
603500.SH,20191218,12.37,12.57,12.37,12.52,12.41,0.11,0.8864,9223.8,11520.812
603500.SH,20191217,12.22,12.45,12.22,12.41,12.31,0.1,0.8123,9505.92,11758.212
603500.SH,20191216,12.17,12.37,12.03,12.31,12.13,0.18,1.4839,8653.19,10579.749
603500.SH,20191213,12.15,12.24,12.06,12.13,12.04,0.09,0.7475,4736.77,5741.139
603500.SH,20191212,12.19,12.19,12.02,12.04,12.09,-0.05,-0.4136,4084.21,4942.569
603500.SH,20191211,12.12,12.15,12.05,12.09,12.16,-0.07,-0.5757,4701.38,5690.212
603500.SH,20191210,11.93,12.34,11.91,12.16,11.96,0.2,1.6722,10082.84,12223.801
603500.SH,20191209,11.89,12.02,11.89,11.96,11.96,0.0,0.0,3180.25,3803.732
603500.SH,20191206,11.94,11.98,11.86,11.96,11.94,0.02,0.1675,4454.2,5310.554
603500.SH,20191205,11.85,11.97,11.84,11.94,11.84,0.1,0.8446,4264.27,5083.986
603500.SH,20191204,11.78,11.88,11.69,11.84,11.78,0.06,0.5093,3169.85,3748.913
603500.SH,20191203,11.68,11.8,11.63,11.78,11.7,0.08,0.6838,3185.25,3731.227
603500.SH,20191202,11.73,11.83,11.67,11.7,11.73,-0.03,-0.2558,5567.16,6541.669
603500.SH,20191129,11.86,11.88,11.72,11.73,11.86,-0.13,-1.0961,4740.0,5585.16
603500.SH,20191128,12.05,12.16,11.86,11.86,11.99,-0.13,-1.0842,4242.6,5078.372
603500.SH,20191127,12.0,12.05,11.9,11.99,12.05,-0.06,-0.4979,5401.2,6465.431
603500.SH,20191126,12.05,12.05,11.93,12.05,12.08,-0.03,-0.2483,4455.6,5340.626
603500.SH,20191125,12.08,12.12,11.83,12.08,12.06,0.02,0.1658,6739.2,8043.129
603500.SH,20191122,12.1,12.25,11.96,12.06,12.17,-0.11,-0.9039,6936.0,8386.021
603500.SH,20191121,12.15,12.18,12.01,12.17,12.24,-0.07,-0.5719,5840.4,7063.948
603500.SH,20191120,12.24,12.29,12.13,12.24,12.24,0.0,0.0,7838.0,9574.853
603500.SH,20191119,12.05,12.3,12.05,12.24,12.21,0.03,0.2457,7058.93,8620.246
603500.SH,20191118,12.16,12.32,12.13,12.21,12.15,0.06,0.4938,5378.79,6575.774
603500.SH,20191115,12.27,12.36,12.14,12.15,12.27,-0.12,-0.978,5775.99,7062.038
603500.SH,20191114,12.16,12.38,12.05,12.27,12.1,0.17,1.405,9289.3,11386.527
603500.SH,20191113,11.84,12.11,11.84,12.1,12.01,0.09,0.7494,5822.71,7008.51
603500.SH,20191112,12.02,12.1,11.78,12.01,12.02,-0.01,-0.0832,9630.43,11483.531
603500.SH,20191111,12.21,12.58,12.02,12.02,12.29,-0.27,-2.1969,7558.8,9181.837
603500.SH,20191108,12.5,12.57,12.28,12.29,12.49,-0.2,-1.6013,8302.6,10276.784
603500.SH,20191107,12.3,12.5,12.15,12.49,12.32,0.17,1.3799,10762.0,13319.641
603500.SH,20191106,12.23,12.38,12.13,12.32,12.34,-0.02,-0.1621,10150.0,12429.769
603500.SH,20191105,12.38,12.44,12.18,12.34,12.35,-0.01,-0.081,9457.75,11605.225
603500.SH,20191104,12.54,12.54,12.3,12.35,12.45,-0.1,-0.8032,9491.6,11788.955
603500.SH,20191101,12.38,12.58,12.18,12.45,12.43,0.02,0.1609,13133.33,16206.033
603500.SH,20191031,12.5,12.8,12.34,12.43,12.39,0.04,0.3228,14968.8,18613.358
603500.SH,20191030,12.67,12.78,12.33,12.39,12.81,-0.42,-3.2787,18180.0,22701.397
603500.SH,20191029,12.8,13.0,12.69,12.81,13.18,-0.37,-2.8073,26108.89,33470.247
603500.SH,20191028,13.29,13.36,13.1,13.18,13.22,-0.04,-0.3026,18693.2,24638.61
603500.SH,20191025,13.04,13.31,12.85,13.22,13.01,0.21,1.6141,11493.61,14993.929
603500.SH,20191024,13.0,13.03,12.81,13.01,12.98,0.03,0.2311,7665.0,9923.074
603500.SH,20191023,13.05,13.07,12.86,12.98,12.98,0.0,0.0,8031.4,10410.755
603500.SH,20191022,13.12,13.12,12.84,12.98,12.91,0.07,0.5422,7942.4,10274.39
603500.SH,20191021,13.04,13.23,12.76,12.91,13.16,-0.25,-1.8997,14071.0,18136.534
603500.SH,20191018,13.31,13.55,12.95,13.16,13.39,-0.23,-1.7177,13053.0,17268.018
603500.SH,20191017,13.43,13.56,13.22,13.39,13.43,-0.04,-0.2978,8417.71,11315.754
603500.SH,20191016,13.38,13.68,13.08,13.43,13.48,-0.05,-0.3709,16535.49,22194.63
603500.SH,20191015,13.59,13.64,13.37,13.48,13.56,-0.08,-0.59,15334.07,20672.327
603500.SH,20191014,13.71,13.71,13.49,13.56,13.55,0.01,0.0738,17286.0,23453.106
603500.SH,20191011,13.45,13.65,13.35,13.55,13.36,0.19,1.4222,19179.5,25898.024
603500.SH,20191010,13.16,13.6,13.05,13.36,13.15,0.21,1.597,26023.58,34733.012
603500.SH,20191009,12.55,13.18,12.5,13.15,12.72,0.43,3.3805,13088.52,16877.274
603500.SH,20191008,12.58,12.82,12.58,12.72,12.67,0.05,0.3946,9157.06,11615.943
603500.SH,20190930,12.5,12.88,12.45,12.67,12.58,0.09,0.7154,15482.71,19566.978
603500.SH,20190927,12.62,12.66,12.41,12.58,12.49,0.09,0.7206,8603.11,10814.127
603500.SH,20190926,12.88,12.96,12.41,12.49,12.82,-0.33,-2.5741,15665.76,19759.122
603500.SH,20190925,12.7,13.11,12.69,12.82,12.88,-0.06,-0.4658,13885.26,17952.474
603500.SH,20190924,13.03,13.19,12.86,12.88,13.01,-0.13,-0.9992,22582.69,29287.461
603500.SH,20190923,12.98,13.26,12.95,13.01,13.38,-0.37,-2.7653,30105.73,39335.839
603500.SH,20190920,13.66,14.37,13.2,13.38,13.15,0.23,1.749,55061.47,75355.865
603500.SH,20190919,13.22,13.34,13.03,13.15,13.22,-0.07,-0.5295,15694.0,20649.797
603500.SH,20190918,12.85,13.57,12.85,13.22,12.89,0.33,2.5601,32970.5,43843.352
603500.SH,20190917,13.31,13.35,12.76,12.89,13.33,-0.44,-3.3008,14433.11,18714.302
603500.SH,20190916,13.24,13.39,13.2,13.33,13.16,0.17,1.2918,14971.66,19940.638
603500.SH,20190912,13.12,13.23,13.06,13.16,13.15,0.01,0.076,11983.52,15765.756
603500.SH,20190911,13.37,13.37,13.11,13.15,13.19,-0.04,-0.3033,11399.02,15070.689
603500.SH,20190910,13.37,13.38,13.07,13.19,13.29,-0.1,-0.7524,14605.13,19332.646
603500.SH,20190909,13.15,13.31,13.01,13.29,13.06,0.23,1.7611,22292.0,29413.436
603500.SH,20190906,12.7,13.25,12.7,13.06,12.65,0.41,3.2411,32757.32,42709.889
603500.SH,20190905,12.88,12.95,12.49,12.65,12.77,-0.12,-0.9397,20534.51,26275.456
603500.SH,20190904,12.76,12.89,12.64,12.77,12.76,0.01,0.0784,13565.4,17308.246
603500.SH,20190903,12.56,12.78,12.5,12.76,12.55,0.21,1.6733,12940.29,16443.801
603500.SH,20190902,12.39,12.64,12.2,12.55,12.21,0.34,2.7846,14159.07,17686.969
603500.SH,20190830,12.58,12.64,12.18,12.21,12.43,-0.22,-1.7699,9746.99,12058.664
603500.SH,20190829,12.38,12.57,12.31,12.43,12.4,0.03,0.2419,10140.2,12633.46
603500.SH,20190828,12.25,12.48,12.25,12.4,12.32,0.08,0.6494,9658.42,11952.489
603500.SH,20190827,12.27,12.44,12.2,12.32,12.18,0.14,1.1494,10685.0,13193.216
603500.SH,20190826,12.15,12.32,11.82,12.18,12.24,-0.06,-0.4902,11569.25,14086.711
603500.SH,20190823,12.12,12.25,12.05,12.24,12.05,0.19,1.5768,13170.52,16044.166
603500.SH,20190822,12.35,12.35,11.96,12.05,12.11,-0.06,-0.4955,17659.98,21434.083
603500.SH,20190821,11.93,12.18,11.73,12.11,11.73,0.38,3.2396,16676.75,19926.913
603500.SH,20190820,11.79,11.95,11.63,11.73,11.72,0.01,0.0853,11677.34,13787.208
603500.SH,20190819,11.49,11.74,11.49,11.72,11.49,0.23,2.0017,10030.04,11694.954
603500.SH,20190816,11.32,11.58,11.32,11.49,11.43,0.06,0.5249,5479.51,6306.505
603500.SH,20190815,11.19,11.44,11.01,11.43,11.39,0.04,0.3512,6957.6,7850.141
603500.SH,20190814,11.45,11.7,11.35,11.39,11.35,0.04,0.3524,6204.18,7145.605
603500.SH,20190813,11.45,11.45,11.3,11.35,11.44,-0.09,-0.7867,3572.06,4052.535
603500.SH,20190812,11.29,11.46,11.18,11.44,11.28,0.16,1.4184,5008.8,5684.347
603500.SH,20190809,11.4,11.58,11.25,11.28,11.51,-0.23,-1.9983,7729.2,8796.841
603500.SH,20190808,11.45,11.6,11.43,11.51,11.44,0.07,0.6119,5580.2,6416.12
603500.SH,20190807,11.52,11.98,11.42,11.44,11.52,-0.08,-0.6944,7363.8,8545.12
603500.SH,20190806,11.71,11.71,11.28,11.52,11.85,-0.33,-2.7848,12261.68,14094.187
603500.SH,20190805,11.98,12.03,11.81,11.85,11.94,-0.09,-0.7538,7696.32,9164.883
603500.SH,20190802,12.2,12.2,11.88,11.94,12.29,-0.35,-2.8478,12710.43,15240.061
603500.SH,20190801,12.11,12.34,12.11,12.29,12.23,0.06,0.4906,8332.87,10198.576
603500.SH,20190731,12.28,12.33,12.18,12.23,12.28,-0.05,-0.4072,7768.33,9504.706
603500.SH,20190730,12.23,12.34,12.17,12.28,12.22,0.06,0.491,10111.61,12400.189
603500.SH,20190729,12.45,12.45,12.2,12.22,12.46,-0.24,-1.9262,14381.24,17643.657
603500.SH,20190726,12.3,12.55,12.21,12.46,12.56,-0.1,-0.7962,22115.17,27303.666
603500.SH,20190725,12.03,13.05,12.0,12.56,12.03,0.53,4.4057,33246.76,41882.176
603500.SH,20190724,11.9,12.13,11.9,12.03,11.86,0.17,1.4334,12031.14,14463.251
603500.SH,20190723,11.91,11.99,11.68,11.86,11.84,0.02,0.1689,11438.59,13536.223
603500.SH,20190722,12.18,12.37,11.78,11.84,12.33,-0.49,-3.974,13606.39,16238.871
603500.SH,20190719,12.55,12.6,12.26,12.33,12.38,-0.05,-0.4039,12686.24,15717.355
603500.SH,20190718,12.53,12.53,12.26,12.38,12.59,-0.21,-1.668,11117.0,13746.063
603500.SH,20190717,12.73,12.82,12.55,12.59,12.68,-0.09,-0.7098,9101.45,11511.076
603500.SH,20190716,12.76,12.87,12.62,12.68,12.75,-0.07,-0.549,9496.8,12045.802
603500.SH,20190715,12.58,12.84,12.4,12.75,12.53,0.22,1.7558,14852.51,18796.52
603500.SH,20190712,12.4,12.62,12.3,12.53,12.45,0.08,0.6426,13284.67,16601.582
603500.SH,20190711,12.11,12.57,12.11,12.45,12.1,0.35,2.8926,22446.6,27814.052
603500.SH,20190710,12.39,12.48,12.06,12.1,12.39,-0.29,-2.3406,14456.64,17666.71
603500.SH,20190709,12.4,12.59,12.21,12.39,12.4,-0.01,-0.0806,13812.4,17073.544
603500.SH,20190708,13.0,13.0,12.3,12.4,13.0,-0.6,-4.6154,23801.92,29760.347
603500.SH,20190705,12.96,13.13,12.78,13.0,13.06,-0.06,-0.4594,13159.2,17057.161
603500.SH,20190704,13.15,13.25,12.9,13.06,13.1,-0.04,-0.3053,19407.32,25355.253
603500.SH,20190703,13.14,13.38,12.88,13.1,13.13,-0.03,-0.2285,30856.45,40634.724
603500.SH,20190702,13.0,13.18,12.79,13.13,12.98,0.15,1.1556,24248.11,31632.757
603500.SH,20190701,12.78,13.02,12.73,12.98,12.58,0.4,3.1797,24042.51,31011.89
603500.SH,20190628,12.94,12.94,12.47,12.58,12.94,-0.36,-2.7821,19879.96,25047.169
603500.SH,20190627,12.81,12.95,12.75,12.94,12.86,0.08,0.6221,19133.59,24593.407
603500.SH,20190626,12.42,13.09,12.42,12.86,12.48,0.38,3.0449,33013.8,42400.447
603500.SH,20190625,12.66,12.71,12.45,12.48,12.65,-0.17,-1.3439,16937.37,21240.708
603500.SH,20190624,12.65,12.85,12.56,12.65,12.65,0.0,0.0,16517.75,20942.408
603500.SH,20190621,12.66,12.72,12.4,12.65,12.59,0.06,0.4766,18860.02,23803.433
603500.SH,20190620,12.26,12.68,12.11,12.59,12.23,0.36,2.9436,27474.89,34408.35
603500.SH,20190619,12.37,12.38,12.22,12.23,12.2,0.03,0.2459,11709.4,14416.038
603500.SH,20190618,12.18,12.28,12.04,12.2,12.17,0.03,0.2465,7914.0,9626.161
603500.SH,20190617,12.29,12.29,12.11,12.17,12.27,-0.1,-0.815,9723.32,11833.151
603500.SH,20190614,12.35,12.37,12.16,12.27,12.27,0.0,0.0,10979.94,13477.386
603500.SH,20190613,12.26,12.4,12.21,12.27,12.26,0.01,0.0816,9693.88,11936.542
603500.SH,20190612,12.31,12.36,12.12,12.26,12.3,-0.04,-0.3252,11890.05,14590.595
603500.SH,20190611,11.71,12.33,11.71,12.3,11.71,0.59,5.0384,19135.01,23111.738
603500.SH,20190610,11.46,11.8,11.45,11.71,11.48,0.23,2.0035,7412.9,8619.952
603500.SH,20190606,11.8,11.81,11.47,11.48,11.75,-0.27,-2.2979,6759.44,7819.855
603500.SH,20190605,11.9,11.95,11.7,11.75,11.74,0.01,0.0852,9266.0,10952.637
603500.SH,20190604,11.96,12.05,11.52,11.74,11.96,-0.22,-1.8395,12107.44,14208.072
603500.SH,20190603,12.06,12.23,11.94,11.96,12.09,-0.13,-1.0753,11793.4,14209.589
603500.SH,20190531,12.12,12.3,12.02,12.09,12.05,0.04,0.332,11006.92,13409.538
603500.SH,20190530,12.29,12.29,11.88,12.05,12.26,-0.21,-1.7129,13540.2,16375.527
603500.SH,20190529,12.09,12.5,12.09,12.46,12.23,0.23,1.8806,12350.8,15276.085
603500.SH,20190528,12.17,12.34,12.17,12.23,12.23,0.0,0.0,7617.4,9351.314
603500.SH,20190527,11.91,12.26,11.9,12.23,11.96,0.27,2.2575,9291.36,11250.973
603500.SH,20190524,12.12,12.12,11.8,11.96,12.1,-0.14,-1.157,8629.62,10309.945
603500.SH,20190523,12.17,12.27,11.97,12.1,12.11,-0.01,-0.0826,11347.2,13774.34
603500.SH,20190522,12.38,12.38,12.02,12.11,12.33,-0.22,-1.7843,10305.4,12566.989
603500.SH,20190521,12.08,12.48,12.03,12.33,12.08,0.25,2.0695,12223.4,14989.714
603500.SH,20190520,11.9,12.1,11.8,12.08,11.98,0.1,0.8347,11299.4,13529.742
603500.SH,20190517,12.49,12.49,11.91,11.98,12.41,-0.43,-3.4649,14399.0,17515.091
603500.SH,20190516,12.39,12.57,12.32,12.41,12.39,0.02,0.1614,12301.6,15309.973
603500.SH,20190515,12.09,12.42,12.03,12.39,12.03,0.36,2.9925,14469.6,17819.108
603500.SH,20190514,11.98,12.4,11.92,12.03,12.16,-0.13,-1.0691,11551.8,13944.639
603500.SH,20190513,11.78,12.21,11.78,12.16,11.9,0.26,2.1849,14100.2,16951.27
603500.SH,20190510,11.75,11.93,11.48,11.9,11.54,0.36,3.1196,19305.4,22739.82
603500.SH,20190509,11.53,11.7,11.47,11.54,11.7,-0.16,-1.3675,13832.6,16033.266
603500.SH,20190508,11.52,11.77,11.35,11.7,11.66,0.04,0.3431,11292.2,13138.679
603500.SH,20190507,11.64,11.82,11.35,11.66,11.5,0.16,1.3913,15088.6,17514.733
603500.SH,20190506,12.18,12.44,11.34,11.5,12.6,-1.1,-8.7302,25942.2,30631.725
603500.SH,20190430,12.5,12.7,12.25,12.6,12.39,0.21,1.6949,17976.4,22535.306
603500.SH,20190429,12.82,13.04,12.03,12.39,12.89,-0.5,-3.879,23676.6,29889.551
603500.SH,20190426,13.48,13.48,12.89,12.89,13.05,-0.16,-1.2261,18037.2,23659.613
