ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20200110,3.23,3.24,3.09,3.13,3.22,-0.09,-2.795,57074.87,18006.998
000707.SZ,20200109,3.21,3.26,3.2,3.22,3.2,0.02,0.625,26345.0,8490.542
000707.SZ,20200108,3.25,3.26,3.18,3.2,3.28,-0.08,-2.439,55926.28,18040.956
000707.SZ,20200107,3.29,3.29,3.24,3.28,3.28,0.0,0.0,44306.0,14475.872
000707.SZ,20200106,3.26,3.32,3.24,3.28,3.29,-0.01,-0.304,55174.73,18028.318
000707.SZ,20200103,3.13,3.29,3.1,3.29,3.13,0.16,5.1118,83444.09,26806.789
000707.SZ,20200102,3.13,3.13,3.07,3.13,3.08,0.05,1.6234,36625.26,11371.547
000707.SZ,20191231,3.04,3.1,3.01,3.08,3.05,0.03,0.9836,25389.0,7778.553
000707.SZ,20191230,3.14,3.14,3.03,3.05,3.19,-0.14,-4.3887,62581.12,19128.821
000707.SZ,20191227,3.17,3.21,3.15,3.19,3.17,0.02,0.6309,34107.84,10846.423
000707.SZ,20191226,3.19,3.21,3.16,3.17,3.22,-0.05,-1.5528,42956.0,13636.626
000707.SZ,20191225,3.27,3.29,3.2,3.22,3.27,-0.05,-1.5291,47819.48,15471.418
000707.SZ,20191224,3.26,3.34,3.25,3.27,3.25,0.02,0.6154,50491.0,16578.666
000707.SZ,20191223,3.25,3.29,3.2,3.25,3.25,0.0,0.0,44624.0,14541.849
000707.SZ,20191220,3.22,3.27,3.19,3.25,3.23,0.02,0.6192,35637.84,11507.449
000707.SZ,20191219,3.17,3.25,3.17,3.23,3.17,0.06,1.8927,35826.0,11527.453
000707.SZ,20191218,3.17,3.18,3.14,3.17,3.17,0.0,0.0,31234.48,9870.748
000707.SZ,20191217,3.14,3.17,3.12,3.17,3.16,0.01,0.3165,40008.0,12609.444
000707.SZ,20191216,3.18,3.18,3.13,3.16,3.18,-0.02,-0.6289,22041.9,6963.815
000707.SZ,20191213,3.14,3.19,3.1,3.18,3.1,0.08,2.5806,34105.56,10768.935
000707.SZ,20191212,3.14,3.17,3.09,3.1,3.13,-0.03,-0.9585,25627.0,8010.124
000707.SZ,20191211,3.21,3.21,3.1,3.13,3.25,-0.12,-3.6923,66856.98,20987.705
000707.SZ,20191210,3.23,3.29,3.21,3.25,3.23,0.02,0.6192,36944.07,11999.935
000707.SZ,20191209,3.3,3.3,3.2,3.23,3.28,-0.05,-1.5244,42318.4,13666.922
000707.SZ,20191206,3.26,3.29,3.25,3.28,3.28,0.0,0.0,18043.0,5903.887
000707.SZ,20191205,3.29,3.3,3.25,3.28,3.28,0.0,0.0,27786.0,9110.235
000707.SZ,20191204,3.25,3.3,3.23,3.28,3.28,0.0,0.0,23696.96,7733.802
000707.SZ,20191203,3.34,3.34,3.2,3.28,3.36,-0.08,-2.381,53219.86,17404.222
000707.SZ,20191202,3.38,3.4,3.34,3.36,3.39,-0.03,-0.885,36215.0,12225.16
000707.SZ,20191129,3.38,3.42,3.34,3.39,3.38,0.01,0.2959,40344.84,13697.321
000707.SZ,20191128,3.27,3.43,3.27,3.38,3.32,0.06,1.8072,59527.02,19968.121
000707.SZ,20191127,3.24,3.33,3.2,3.32,3.26,0.06,1.8405,36638.0,11970.262
000707.SZ,20191126,3.27,3.3,3.23,3.26,3.27,-0.01,-0.3058,23630.0,7714.858
000707.SZ,20191125,3.22,3.32,3.22,3.27,3.26,0.01,0.3067,36225.0,11878.587
000707.SZ,20191122,3.19,3.35,3.18,3.26,3.19,0.07,2.1944,64691.0,21178.395
000707.SZ,20191121,3.19,3.21,3.15,3.19,3.17,0.02,0.6309,25260.95,8032.373
000707.SZ,20191120,3.19,3.2,3.15,3.17,3.19,-0.02,-0.627,22939.42,7274.161
000707.SZ,20191119,3.18,3.21,3.14,3.19,3.18,0.01,0.3145,24679.0,7857.95
000707.SZ,20191118,3.14,3.26,3.12,3.18,3.14,0.04,1.2739,47196.94,15030.265
