ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20200110,9.42,9.44,9.33,9.33,9.39,-0.06,-0.639,15890.0,14915.19
600833.SH,20200109,9.34,9.41,9.34,9.39,9.29,0.1,1.0764,8196.61,7688.656
600833.SH,20200108,9.39,9.42,9.29,9.29,9.43,-0.14,-1.4846,17683.4,16541.312
600833.SH,20200107,9.37,9.43,9.36,9.43,9.37,0.06,0.6403,15078.01,14152.896
600833.SH,20200106,9.41,9.46,9.31,9.37,9.45,-0.08,-0.8466,18561.06,17430.251
600833.SH,20200103,9.47,9.58,9.41,9.45,9.47,-0.02,-0.2112,21876.97,20764.703
600833.SH,20200102,9.42,9.52,9.37,9.47,9.41,0.06,0.6376,29837.34,28148.929
600833.SH,20191231,9.4,9.48,9.31,9.41,9.4,0.01,0.1064,30413.07,28640.396
600833.SH,20191230,9.36,9.53,9.28,9.4,9.43,-0.03,-0.3181,9415.4,8821.065
600833.SH,20191227,9.38,9.59,9.36,9.43,9.44,-0.01,-0.1059,14322.72,13507.101
600833.SH,20191226,9.33,9.55,9.24,9.44,9.35,0.09,0.9626,20157.8,18810.206
600833.SH,20191225,9.0,9.58,8.94,9.35,8.98,0.37,4.1203,37708.9,34965.234
600833.SH,20191224,9.08,9.08,8.89,8.98,8.91,0.07,0.7856,6032.01,5404.939
600833.SH,20191223,9.03,9.08,8.91,8.91,9.08,-0.17,-1.8722,9067.01,8165.218
600833.SH,20191220,9.2,9.23,9.05,9.08,9.2,-0.12,-1.3043,11950.0,10901.287
600833.SH,20191219,9.18,9.22,9.14,9.2,9.16,0.04,0.4367,7355.0,6751.797
600833.SH,20191218,9.2,9.26,9.15,9.16,9.2,-0.04,-0.4348,9706.99,8921.377
600833.SH,20191217,9.12,9.24,9.05,9.2,9.08,0.12,1.3216,13601.6,12459.813
600833.SH,20191216,8.94,9.1,8.88,9.08,8.94,0.14,1.566,10924.15,9895.338
600833.SH,20191213,8.92,8.97,8.88,8.94,8.86,0.08,0.9029,7771.57,6938.673
600833.SH,20191212,8.92,8.95,8.83,8.86,8.91,-0.05,-0.5612,6681.0,5927.804
600833.SH,20191211,8.86,8.93,8.82,8.91,8.82,0.09,1.0204,9897.1,8773.99
600833.SH,20191210,8.85,8.85,8.76,8.82,8.82,0.0,0.0,6302.58,5548.972
600833.SH,20191209,8.87,8.87,8.75,8.82,8.87,-0.05,-0.5637,8597.78,7574.719
600833.SH,20191206,8.84,8.87,8.79,8.87,8.81,0.06,0.681,6693.0,5914.468
600833.SH,20191205,8.76,8.81,8.68,8.81,8.73,0.08,0.9164,5859.05,5134.581
600833.SH,20191204,8.65,8.74,8.65,8.73,8.71,0.02,0.2296,4572.05,3980.165
600833.SH,20191203,8.65,8.71,8.56,8.71,8.69,0.02,0.2301,7608.62,6567.391
600833.SH,20191202,8.74,8.8,8.64,8.69,8.76,-0.07,-0.7991,6627.31,5770.447
600833.SH,20191129,8.86,8.86,8.69,8.76,8.8,-0.04,-0.4545,6050.89,5296.93
600833.SH,20191128,8.72,8.85,8.71,8.8,8.73,0.07,0.8018,8579.03,7551.14
600833.SH,20191127,8.71,8.75,8.66,8.73,8.71,0.02,0.2296,5363.02,4676.655
600833.SH,20191126,8.71,8.77,8.68,8.71,8.72,-0.01,-0.1147,4675.0,4075.465
600833.SH,20191125,8.76,8.77,8.66,8.72,8.69,0.03,0.3452,5102.0,4447.252
600833.SH,20191122,8.74,8.87,8.68,8.69,8.73,-0.04,-0.4582,7619.0,6677.247
600833.SH,20191121,8.78,8.79,8.68,8.73,8.77,-0.04,-0.4561,6150.17,5365.247
600833.SH,20191120,8.85,8.87,8.76,8.77,8.85,-0.08,-0.904,5551.46,4890.507
600833.SH,20191119,8.8,8.85,8.72,8.85,8.76,0.09,1.0274,7729.85,6809.271
600833.SH,20191118,8.77,8.85,8.71,8.76,8.74,0.02,0.2288,4577.71,4013.032
600833.SH,20191115,8.95,8.95,8.73,8.74,8.92,-0.18,-2.0179,6479.0,5718.661
600833.SH,20191114,8.93,8.95,8.85,8.92,8.93,-0.01,-0.112,4142.44,3692.045
600833.SH,20191113,8.96,8.98,8.85,8.93,8.97,-0.04,-0.4459,5294.54,4718.511
600833.SH,20191112,8.89,8.99,8.85,8.97,8.91,0.06,0.6734,5281.0,4700.242
600833.SH,20191111,9.13,9.13,8.9,8.91,9.13,-0.22,-2.4096,9545.0,8600.058
600833.SH,20191108,9.16,9.16,9.08,9.13,9.13,0.0,0.0,6140.0,5601.553
600833.SH,20191107,9.08,9.17,9.02,9.13,9.1,0.03,0.3297,6747.01,6140.084
600833.SH,20191106,9.25,9.25,9.03,9.1,9.2,-0.1,-1.087,11624.05,10603.356
600833.SH,20191105,9.3,9.31,9.17,9.2,9.28,-0.08,-0.8621,19790.37,18217.164
600833.SH,20191104,9.27,9.33,9.24,9.28,9.29,-0.01,-0.1076,11792.0,10947.689
600833.SH,20191101,9.35,9.36,9.2,9.29,9.35,-0.06,-0.6417,16836.02,15590.88
600833.SH,20191031,9.5,9.5,9.31,9.35,9.45,-0.1,-1.0582,7304.41,6860.134
600833.SH,20191030,9.68,9.68,9.41,9.45,9.64,-0.19,-1.971,6249.31,5915.489
600833.SH,20191029,9.63,9.68,9.56,9.64,9.63,0.01,0.1038,7020.15,6772.158
600833.SH,20191028,9.65,9.65,9.52,9.63,9.57,0.06,0.627,9434.15,9044.022
600833.SH,20191025,9.46,9.6,9.44,9.57,9.44,0.13,1.3771,7417.5,7058.87
600833.SH,20191024,9.43,9.51,9.4,9.44,9.48,-0.04,-0.4219,6871.64,6498.232
600833.SH,20191023,9.57,9.6,9.46,9.48,9.53,-0.05,-0.5247,4778.0,4542.596
600833.SH,20191022,9.46,9.53,9.35,9.53,9.4,0.13,1.383,6277.0,5935.168
