ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600587.SH,20200110,14.71,15.1,14.58,14.61,14.68,-0.07,-0.4768,63843.4,94083.881
600587.SH,20200109,14.25,14.7,14.21,14.68,14.16,0.52,3.6723,86109.25,125587.247
600587.SH,20200108,14.58,14.58,14.08,14.16,14.61,-0.45,-3.0801,53373.48,76453.947
600587.SH,20200107,14.36,14.65,14.32,14.61,14.36,0.25,1.7409,48311.19,69998.56
600587.SH,20200106,14.25,14.47,14.12,14.36,14.34,0.02,0.1395,43412.65,62169.557
600587.SH,20200103,14.35,14.39,14.24,14.34,14.37,-0.03,-0.2088,34639.73,49553.742
600587.SH,20200102,14.42,14.45,14.22,14.37,14.28,0.09,0.6303,59287.83,85040.531
600587.SH,20191231,14.08,14.58,14.03,14.28,14.18,0.1,0.7052,75697.46,108392.372
600587.SH,20191230,13.77,14.24,13.57,14.18,13.82,0.36,2.6049,56202.41,78607.964
600587.SH,20191227,13.79,13.91,13.69,13.82,13.76,0.06,0.436,26316.35,36361.019
600587.SH,20191226,13.7,13.8,13.6,13.76,13.75,0.01,0.0727,24527.09,33616.794
600587.SH,20191225,13.82,13.87,13.7,13.75,13.85,-0.1,-0.722,22992.33,31649.348
600587.SH,20191224,13.7,13.92,13.7,13.85,13.7,0.15,1.0949,22073.12,30481.333
600587.SH,20191223,13.9,14.14,13.61,13.7,13.98,-0.28,-2.0029,38062.29,52770.224
600587.SH,20191220,13.83,14.25,13.83,13.98,13.83,0.15,1.0846,66794.17,94144.509
600587.SH,20191219,13.73,13.86,13.71,13.83,13.76,0.07,0.5087,27724.81,38270.395
600587.SH,20191218,13.9,13.94,13.73,13.76,13.88,-0.12,-0.8646,41769.39,57760.501
600587.SH,20191217,13.78,13.98,13.77,13.88,13.75,0.13,0.9455,45853.12,63630.198
600587.SH,20191216,13.45,13.77,13.36,13.75,13.45,0.3,2.2305,48981.25,66514.348
600587.SH,20191213,13.29,13.51,13.21,13.45,13.18,0.27,2.0486,39413.11,52641.757
600587.SH,20191212,13.22,13.29,13.14,13.18,13.22,-0.04,-0.3026,19374.0,25556.02
600587.SH,20191211,13.33,13.33,13.15,13.22,13.35,-0.13,-0.9738,22055.9,29142.764
600587.SH,20191210,13.27,13.4,13.17,13.35,13.3,0.05,0.3759,23588.53,31374.7
600587.SH,20191209,13.22,13.42,13.18,13.3,13.23,0.07,0.5291,21866.94,29065.433
600587.SH,20191206,13.22,13.29,13.11,13.23,13.22,0.01,0.0756,19281.73,25447.543
600587.SH,20191205,13.1,13.3,13.05,13.22,13.1,0.12,0.916,24622.07,32488.994
600587.SH,20191204,12.88,13.13,12.81,13.1,12.92,0.18,1.3932,25206.34,32868.413
600587.SH,20191203,12.86,12.93,12.65,12.92,12.8,0.12,0.9375,21795.72,27881.321
600587.SH,20191202,12.98,13.03,12.78,12.8,12.97,-0.17,-1.3107,23425.28,30191.193
600587.SH,20191129,13.13,13.13,12.91,12.97,13.11,-0.14,-1.0679,18721.93,24319.905
600587.SH,20191128,13.22,13.22,13.08,13.11,13.12,-0.01,-0.0762,14986.0,19682.032
600587.SH,20191127,13.35,13.4,13.11,13.12,13.37,-0.25,-1.8699,21058.8,27796.893
600587.SH,20191126,13.46,13.46,13.25,13.37,13.33,0.04,0.3001,23402.01,31276.177
600587.SH,20191125,13.26,13.36,13.06,13.33,13.26,0.07,0.5279,23443.79,31031.631
600587.SH,20191122,13.78,13.78,13.18,13.26,13.56,-0.3,-2.2124,36963.66,49390.643
600587.SH,20191121,13.47,13.78,13.46,13.56,13.7,-0.14,-1.0219,27815.26,37771.05
600587.SH,20191120,13.7,14.05,13.33,13.7,13.73,-0.03,-0.2185,59647.74,81592.202
600587.SH,20191119,12.83,13.98,12.81,13.73,13.0,0.73,5.6154,92682.29,126277.724
600587.SH,20191118,13.4,13.4,12.45,13.0,13.7,-0.7,-5.1095,87972.32,112777.245
