ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20200110,9.29,9.32,9.11,9.18,9.29,-0.11,-1.1841,172429.46,158132.456
002110.SZ,20200109,9.33,9.38,9.17,9.29,9.25,0.04,0.4324,174569.28,161517.176
002110.SZ,20200108,9.4,9.42,9.22,9.25,9.47,-0.22,-2.3231,206865.21,192671.75
002110.SZ,20200107,9.2,9.5,9.2,9.47,9.16,0.31,3.3843,318059.13,297921.244
002110.SZ,20200106,9.21,9.29,9.08,9.16,9.27,-0.11,-1.1866,252802.4,232350.643
002110.SZ,20200103,9.38,9.41,9.24,9.27,9.42,-0.15,-1.5924,265696.71,247148.368
002110.SZ,20200102,9.43,9.58,9.35,9.42,9.36,0.06,0.641,356659.84,336480.624
002110.SZ,20191231,9.18,9.48,9.03,9.36,9.16,0.2,2.1834,341919.02,316405.821
002110.SZ,20191230,8.95,9.17,8.91,9.16,8.91,0.25,2.8058,393424.46,358366.439
002110.SZ,20191227,8.9,9.04,8.82,8.91,8.9,0.01,0.1124,224509.33,200565.286
002110.SZ,20191226,8.74,8.93,8.73,8.9,8.76,0.14,1.5982,187425.66,165609.184
002110.SZ,20191225,8.83,8.84,8.72,8.76,8.84,-0.08,-0.905,155632.68,136445.609
002110.SZ,20191224,8.8,8.87,8.74,8.84,8.81,0.03,0.3405,122279.93,107706.11
002110.SZ,20191223,8.83,9.03,8.81,8.81,8.83,-0.02,-0.2265,291147.33,259703.479
002110.SZ,20191220,8.91,8.93,8.79,8.83,8.89,-0.06,-0.6749,227620.52,201688.872
002110.SZ,20191219,8.87,8.95,8.81,8.89,8.87,0.02,0.2255,225456.02,199873.878
002110.SZ,20191218,8.96,9.01,8.85,8.87,8.96,-0.09,-1.0045,189891.65,169113.367
002110.SZ,20191217,8.9,9.04,8.86,8.96,8.97,-0.01,-0.1115,272405.27,243637.014
002110.SZ,20191216,8.86,9.0,8.81,8.97,8.83,0.14,1.5855,331635.19,296135.415
002110.SZ,20191213,8.85,8.91,8.71,8.83,8.8,0.03,0.3409,267679.16,236063.908
002110.SZ,20191212,8.88,8.92,8.74,8.8,8.84,-0.04,-0.4525,231878.23,204221.352
002110.SZ,20191211,8.71,9.0,8.7,8.84,8.69,0.15,1.7261,348580.26,309707.717
002110.SZ,20191210,8.66,8.8,8.57,8.69,8.77,-0.08,-0.9122,254493.31,220265.132
002110.SZ,20191209,8.41,8.79,8.4,8.77,8.33,0.44,5.2821,382132.27,329282.339
002110.SZ,20191206,8.39,8.39,8.25,8.33,8.39,-0.06,-0.7151,160695.1,133637.012
002110.SZ,20191205,8.4,8.44,8.29,8.39,8.43,-0.04,-0.4745,154299.11,128949.798
002110.SZ,20191204,8.41,8.5,8.35,8.43,8.51,-0.08,-0.9401,115711.27,97269.914
002110.SZ,20191203,8.54,8.6,8.4,8.51,8.57,-0.06,-0.7001,153186.83,130079.45
002110.SZ,20191202,8.47,8.62,8.47,8.57,8.44,0.13,1.5403,216579.52,185214.721
002110.SZ,20191129,8.52,8.59,8.33,8.44,8.51,-0.07,-0.8226,205475.96,173492.636
002110.SZ,20191128,8.79,8.79,8.4,8.51,8.76,-0.25,-2.8539,315698.15,269349.161
002110.SZ,20191127,8.62,8.92,8.62,8.76,8.56,0.2,2.3364,405842.25,356440.429
002110.SZ,20191126,8.96,8.96,8.56,8.56,9.06,-0.5,-5.5188,507952.24,441961.538
002110.SZ,20191125,8.65,9.1,8.65,9.06,8.54,0.52,6.089,710340.77,635774.8
002110.SZ,20191122,8.48,8.71,8.42,8.54,8.44,0.1,1.1848,434844.8,372277.106
002110.SZ,20191121,8.3,8.48,8.22,8.44,8.39,0.05,0.5959,297214.98,249638.183
002110.SZ,20191120,8.45,8.56,8.35,8.39,8.35,0.04,0.479,447873.71,378399.316
002110.SZ,20191119,8.17,8.36,8.12,8.35,8.14,0.21,2.5799,369939.3,307044.259
002110.SZ,20191118,7.86,8.25,7.86,8.14,7.82,0.32,4.0921,386151.05,312694.25
002110.SZ,20191115,7.83,7.95,7.79,7.82,7.78,0.04,0.5141,179912.03,141450.58
002110.SZ,20191114,7.7,7.79,7.7,7.78,7.69,0.09,1.1704,94906.09,73642.862
002110.SZ,20191113,7.67,7.77,7.58,7.69,7.65,0.04,0.5229,120561.05,92450.133
002110.SZ,20191112,7.57,7.65,7.56,7.65,7.57,0.08,1.0568,67740.86,51504.52
002110.SZ,20191111,7.68,7.69,7.55,7.57,7.71,-0.14,-1.8158,105363.88,80007.124
002110.SZ,20191108,7.8,7.81,7.7,7.71,7.78,-0.07,-0.8997,98686.67,76458.718
002110.SZ,20191107,7.85,7.85,7.74,7.78,7.82,-0.04,-0.5115,108195.54,84225.861
002110.SZ,20191106,7.79,7.95,7.74,7.82,7.77,0.05,0.6435,218554.6,171312.287
002110.SZ,20191105,7.69,7.8,7.65,7.77,7.68,0.09,1.1719,142891.94,110628.516
002110.SZ,20191104,7.63,7.74,7.62,7.68,7.63,0.05,0.6553,97622.87,75009.291
002110.SZ,20191101,7.55,7.65,7.49,7.63,7.59,0.04,0.527,107296.92,81361.053
002110.SZ,20191031,7.71,7.72,7.56,7.59,7.7,-0.11,-1.4286,107521.32,82033.794
002110.SZ,20191030,7.73,7.74,7.64,7.7,7.74,-0.04,-0.5168,93963.18,72159.825
002110.SZ,20191029,7.79,7.8,7.72,7.74,7.8,-0.06,-0.7692,120258.15,93189.559
002110.SZ,20191028,7.77,7.84,7.74,7.8,7.8,0.0,0.0,126985.33,98913.048
002110.SZ,20191025,7.8,7.81,7.7,7.8,7.81,-0.01,-0.128,137289.13,106451.176
002110.SZ,20191024,7.83,7.85,7.76,7.81,7.88,-0.07,-0.8883,102818.61,80236.629
002110.SZ,20191023,7.96,7.97,7.76,7.88,8.1,-0.22,-2.716,288488.76,227151.402
002110.SZ,20191022,8.01,8.11,7.96,8.1,8.0,0.1,1.25,112124.51,90064.944
002110.SZ,20191021,8.02,8.02,7.93,8.0,8.02,-0.02,-0.2494,87824.63,69970.965
002110.SZ,20191018,8.13,8.17,8.01,8.02,8.12,-0.1,-1.2315,106193.18,85825.737
002110.SZ,20191017,8.11,8.21,8.07,8.12,8.1,0.02,0.2469,91975.93,74799.536
002110.SZ,20191016,8.16,8.2,8.08,8.1,8.16,-0.06,-0.7353,122413.51,99702.365
002110.SZ,20191015,8.2,8.22,8.15,8.16,8.23,-0.07,-0.8505,97242.0,79548.675
002110.SZ,20191014,8.16,8.29,8.15,8.23,8.14,0.09,1.1057,168963.73,139160.864
002110.SZ,20191011,8.13,8.16,8.08,8.14,8.12,0.02,0.2463,121621.94,98774.466
002110.SZ,20191010,8.1,8.13,8.07,8.12,8.09,0.03,0.3708,92267.37,74721.454
002110.SZ,20191009,8.07,8.1,8.02,8.09,8.07,0.02,0.2478,106236.67,85624.354
002110.SZ,20191008,8.05,8.12,8.01,8.07,8.04,0.03,0.3731,91638.46,73918.105
002110.SZ,20190930,8.09,8.09,8.01,8.04,8.09,-0.05,-0.618,80093.95,64451.264
002110.SZ,20190927,8.1,8.15,8.02,8.09,8.12,-0.03,-0.3695,103484.9,83656.613
002110.SZ,20190926,8.07,8.17,8.04,8.12,8.06,0.06,0.7444,184747.83,149814.81
002110.SZ,20190925,8.18,8.2,8.05,8.06,8.23,-0.17,-2.0656,165570.18,133990.586
002110.SZ,20190924,8.24,8.31,8.21,8.23,8.25,-0.02,-0.2424,138574.28,114508.348
002110.SZ,20190923,8.38,8.38,8.16,8.25,8.38,-0.13,-1.5513,146664.41,120652.233
002110.SZ,20190920,8.39,8.44,8.34,8.38,8.42,-0.04,-0.4751,126375.31,105905.53
002110.SZ,20190919,8.41,8.43,8.31,8.42,8.38,0.04,0.4773,122565.55,102692.379
002110.SZ,20190918,8.4,8.51,8.37,8.38,8.4,-0.02,-0.2381,165490.45,139282.679
