ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20200110,5.54,5.54,5.35,5.38,5.58,-0.2,-3.5842,353342.79,191302.351
000090.SZ,20200109,5.56,5.61,5.5,5.58,5.52,0.06,1.087,265080.72,147233.49
000090.SZ,20200108,5.3,5.67,5.28,5.52,5.3,0.22,4.1509,465314.76,254629.687
000090.SZ,20200107,5.3,5.32,5.26,5.3,5.28,0.02,0.3788,99818.4,52825.316
000090.SZ,20200106,5.26,5.32,5.23,5.28,5.29,-0.01,-0.189,111401.04,58780.169
000090.SZ,20200103,5.32,5.34,5.27,5.29,5.32,-0.03,-0.5639,116729.69,61853.386
000090.SZ,20200102,5.34,5.38,5.29,5.32,5.3,0.02,0.3774,167150.73,89065.483
000090.SZ,20191231,5.21,5.31,5.2,5.3,5.22,0.08,1.5326,142672.74,75266.102
000090.SZ,20191230,5.18,5.22,5.14,5.22,5.18,0.04,0.7722,118010.43,61207.221
000090.SZ,20191227,5.11,5.22,5.11,5.18,5.11,0.07,1.3699,176255.77,91219.331
000090.SZ,20191226,5.09,5.13,5.08,5.11,5.09,0.02,0.3929,109308.45,55819.194
000090.SZ,20191225,5.09,5.11,5.06,5.09,5.08,0.01,0.1969,68410.91,34814.706
000090.SZ,20191224,5.1,5.1,5.04,5.08,5.08,0.0,0.0,110620.99,56045.25
000090.SZ,20191223,5.13,5.16,5.05,5.08,5.12,-0.04,-0.7813,160339.75,81878.351
000090.SZ,20191220,5.18,5.22,5.1,5.12,5.17,-0.05,-0.9671,139485.51,71833.785
000090.SZ,20191219,5.2,5.2,5.16,5.17,5.17,0.0,0.0,78457.79,40580.092
000090.SZ,20191218,5.21,5.25,5.15,5.17,5.21,-0.04,-0.7678,122277.86,63615.912
000090.SZ,20191217,5.16,5.24,5.14,5.21,5.17,0.04,0.7737,155964.17,81018.331
000090.SZ,20191216,5.14,5.18,5.11,5.17,5.15,0.02,0.3883,132045.32,67943.045
000090.SZ,20191213,5.27,5.27,5.1,5.15,5.1,0.05,0.9804,112543.54,57859.472
000090.SZ,20191212,5.17,5.19,5.06,5.1,5.15,-0.05,-0.9709,56049.71,28705.856
000090.SZ,20191211,5.15,5.18,5.1,5.15,5.15,0.0,0.0,46390.34,23832.72
000090.SZ,20191210,5.12,5.18,5.11,5.15,5.15,0.0,0.0,54201.48,27857.639
000090.SZ,20191209,5.04,5.17,5.02,5.15,5.02,0.13,2.5896,103151.81,52703.853
000090.SZ,20191206,5.01,5.03,4.99,5.02,5.01,0.01,0.1996,41819.55,20935.663
000090.SZ,20191205,5.0,5.04,4.99,5.01,5.0,0.01,0.2,43239.86,21649.577
000090.SZ,20191204,4.97,5.05,4.95,5.0,5.02,-0.02,-0.3984,42939.14,21431.485
000090.SZ,20191203,5.05,5.05,4.95,5.02,5.04,-0.02,-0.3968,68714.05,34374.624
000090.SZ,20191202,5.06,5.09,5.02,5.04,5.04,0.0,0.0,49715.3,25169.895
000090.SZ,20191129,5.02,5.05,5.0,5.04,5.02,0.02,0.3984,50525.69,25385.392
000090.SZ,20191128,5.06,5.09,5.01,5.02,5.06,-0.04,-0.7905,38786.08,19562.954
000090.SZ,20191127,5.1,5.12,5.0,5.06,5.09,-0.03,-0.5894,53037.03,26932.25
000090.SZ,20191126,5.12,5.15,5.06,5.09,5.13,-0.04,-0.7797,43130.75,22002.079
000090.SZ,20191125,5.09,5.15,5.06,5.13,5.09,0.04,0.7859,58700.81,30007.611
000090.SZ,20191122,5.08,5.16,5.05,5.09,5.06,0.03,0.5929,67793.67,34526.919
000090.SZ,20191121,5.05,5.08,5.02,5.06,5.05,0.01,0.198,33847.1,17135.892
000090.SZ,20191120,5.08,5.09,5.04,5.05,5.08,-0.03,-0.5906,43284.97,21908.364
000090.SZ,20191119,5.07,5.1,5.05,5.08,5.07,0.01,0.1972,48917.69,24828.731
000090.SZ,20191118,5.07,5.08,4.93,5.07,5.06,0.01,0.1976,51781.75,26089.62
000090.SZ,20191115,5.1,5.12,5.02,5.06,5.03,0.03,0.5964,62429.04,31694.555
000090.SZ,20191114,5.0,5.05,5.0,5.03,5.01,0.02,0.3992,43320.5,21772.241
000090.SZ,20191113,5.07,5.08,4.97,5.01,5.09,-0.08,-1.5717,75120.27,37691.976
000090.SZ,20191112,5.05,5.1,5.01,5.09,5.05,0.04,0.7921,76022.46,38427.788
000090.SZ,20191111,5.17,5.17,5.04,5.05,5.21,-0.16,-3.071,106123.47,53960.416
000090.SZ,20191108,5.25,5.27,5.18,5.21,5.23,-0.02,-0.3824,75399.4,39364.805
000090.SZ,20191107,5.23,5.25,5.18,5.23,5.2,0.03,0.5769,94271.2,49120.317
000090.SZ,20191106,5.36,5.38,5.18,5.2,5.38,-0.18,-3.3457,166407.25,87718.532
000090.SZ,20191105,5.34,5.44,5.3,5.38,5.38,0.0,0.0,193944.95,104053.525
000090.SZ,20191104,5.7,5.7,5.35,5.38,5.29,0.09,1.7013,391627.77,216647.253
000090.SZ,20191025,5.3,5.32,5.26,5.29,5.29,0.0,0.0,44886.92,23723.42
000090.SZ,20191024,5.25,5.31,5.23,5.29,5.27,0.02,0.3795,44267.18,23330.931
000090.SZ,20191023,5.27,5.31,5.25,5.27,5.27,0.0,0.0,40692.03,21493.521
000090.SZ,20191022,5.18,5.28,5.18,5.27,5.18,0.09,1.7375,62914.46,33006.204
000090.SZ,20191021,5.21,5.24,5.15,5.18,5.22,-0.04,-0.7663,83026.03,43101.066
000090.SZ,20191018,5.37,5.37,5.18,5.22,5.37,-0.15,-2.7933,78724.45,41504.336
000090.SZ,20191017,5.31,5.39,5.31,5.37,5.28,0.09,1.7045,66727.89,35747.437
000090.SZ,20191016,5.32,5.41,5.28,5.28,5.32,-0.04,-0.7519,71737.04,38336.436
000090.SZ,20191015,5.36,5.44,5.29,5.32,5.4,-0.08,-1.4815,61016.88,32526.808
000090.SZ,20191014,5.31,5.47,5.31,5.4,5.27,0.13,2.4668,110938.2,59825.566
000090.SZ,20191011,5.26,5.3,5.23,5.27,5.26,0.01,0.1901,52226.03,27531.177
000090.SZ,20191010,5.27,5.3,5.23,5.26,5.27,-0.01,-0.1898,47779.21,25114.829
000090.SZ,20191009,5.18,5.29,5.17,5.27,5.2,0.07,1.3462,57584.45,30239.284
000090.SZ,20191008,5.16,5.25,5.15,5.2,5.15,0.05,0.9709,45035.01,23438.859
000090.SZ,20190930,5.23,5.24,4.99,5.15,5.22,-0.07,-1.341,45472.67,23540.872
000090.SZ,20190927,5.16,5.28,5.15,5.22,5.19,0.03,0.578,53340.94,27887.129
000090.SZ,20190926,5.28,5.32,5.18,5.19,5.26,-0.07,-1.3308,81641.11,42746.963
000090.SZ,20190925,5.38,5.39,5.26,5.26,5.35,-0.09,-1.6822,101525.86,54085.796
000090.SZ,20190924,5.37,5.4,5.33,5.35,5.4,-0.05,-0.9259,62411.73,33492.68
000090.SZ,20190923,5.43,5.43,5.32,5.4,5.44,-0.04,-0.7353,68359.06,36625.28
000090.SZ,20190920,5.37,5.47,5.37,5.44,5.37,0.07,1.3035,86702.9,46940.043
000090.SZ,20190919,5.36,5.39,5.31,5.37,5.36,0.01,0.1866,60719.86,32512.328
000090.SZ,20190918,5.39,5.42,5.31,5.36,5.38,-0.02,-0.3717,61967.59,33271.833
