ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20200110,8.31,8.45,8.28,8.4,8.31,0.09,1.083,82677.04,69360.573
600328.SH,20200109,8.27,8.33,8.25,8.31,8.19,0.12,1.4652,51754.75,42898.208
600328.SH,20200108,8.31,8.33,8.16,8.19,8.35,-0.16,-1.9162,88941.66,73245.198
600328.SH,20200107,8.27,8.4,8.26,8.35,8.27,0.08,0.9674,70508.38,58770.977
600328.SH,20200106,8.3,8.34,8.22,8.27,8.28,-0.01,-0.1208,74911.82,62073.373
600328.SH,20200103,8.28,8.33,8.25,8.28,8.29,-0.01,-0.1206,68435.41,56731.58
600328.SH,20200102,8.29,8.38,8.27,8.29,8.26,0.03,0.3632,84413.0,70163.236
600328.SH,20191231,8.2,8.3,8.16,8.26,8.19,0.07,0.8547,60406.51,49698.42
600328.SH,20191230,8.1,8.21,8.03,8.19,8.12,0.07,0.8621,59461.02,48390.708
600328.SH,20191227,8.13,8.27,8.09,8.12,8.22,-0.1,-1.2165,91432.83,74723.305
600328.SH,20191226,7.99,8.23,7.98,8.22,7.99,0.23,2.8786,100543.95,81782.009
600328.SH,20191225,7.99,8.01,7.96,7.99,8.01,-0.02,-0.2497,27198.05,21728.277
600328.SH,20191224,7.91,8.01,7.91,8.01,7.93,0.08,1.0088,23844.91,18984.443
600328.SH,20191223,7.98,8.03,7.92,7.93,8.01,-0.08,-0.9988,38601.46,30777.581
600328.SH,20191220,8.08,8.11,8.0,8.01,8.06,-0.05,-0.6203,40532.03,32644.795
600328.SH,20191219,8.03,8.11,8.01,8.06,8.04,0.02,0.2488,48933.91,39408.974
600328.SH,20191218,8.09,8.11,8.03,8.04,8.09,-0.05,-0.618,43016.0,34703.522
600328.SH,20191217,8.06,8.13,8.03,8.09,8.05,0.04,0.4969,51214.22,41372.109
600328.SH,20191216,7.94,8.09,7.93,8.05,7.93,0.12,1.5132,45174.68,36182.722
600328.SH,20191213,7.91,7.94,7.88,7.93,7.87,0.06,0.7624,37571.0,29734.952
600328.SH,20191212,7.87,7.89,7.83,7.87,7.87,0.0,0.0,25668.01,20170.266
600328.SH,20191211,7.85,7.9,7.83,7.87,7.85,0.02,0.2548,36763.01,28910.099
600328.SH,20191210,7.82,7.86,7.78,7.85,7.84,0.01,0.1276,24856.0,19440.287
600328.SH,20191209,7.86,7.87,7.82,7.84,7.84,0.0,0.0,27838.89,21828.501
600328.SH,20191206,7.87,7.87,7.79,7.84,7.84,0.0,0.0,24123.0,18882.983
600328.SH,20191205,7.78,7.85,7.78,7.84,7.78,0.06,0.7712,26694.0,20895.794
600328.SH,20191204,7.75,7.81,7.72,7.78,7.78,0.0,0.0,16082.61,12503.507
600328.SH,20191203,7.72,7.79,7.69,7.78,7.74,0.04,0.5168,25978.0,20112.216
600328.SH,20191202,7.78,7.85,7.72,7.74,7.77,-0.03,-0.3861,22369.0,17366.114
600328.SH,20191129,7.78,7.82,7.74,7.77,7.8,-0.03,-0.3846,20692.32,16080.807
600328.SH,20191128,7.83,7.85,7.78,7.8,7.83,-0.03,-0.3831,23879.0,18644.058
600328.SH,20191127,7.83,7.84,7.79,7.83,7.83,0.0,0.0,18560.15,14501.866
600328.SH,20191126,7.87,7.89,7.83,7.83,7.85,-0.02,-0.2548,20750.0,16273.518
600328.SH,20191125,7.81,7.9,7.79,7.85,7.82,0.03,0.3836,34271.0,26864.861
600328.SH,20191122,7.89,7.92,7.8,7.82,7.89,-0.07,-0.8872,28828.02,22620.709
600328.SH,20191121,7.82,7.94,7.72,7.89,7.84,0.05,0.6378,38423.0,30112.936
600328.SH,20191120,7.91,7.92,7.83,7.84,7.91,-0.07,-0.885,27264.02,21467.338
600328.SH,20191119,7.82,7.92,7.81,7.91,7.88,0.03,0.3807,34505.16,27229.93
