ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300535.SZ,20200110,14.03,14.19,13.9,13.96,13.97,-0.01,-0.0716,11374.21,15978.291
300535.SZ,20200109,13.9,14.15,13.88,13.97,13.83,0.14,1.0123,11160.3,15618.492
300535.SZ,20200108,14.07,14.13,13.75,13.83,14.11,-0.28,-1.9844,11381.45,15867.733
300535.SZ,20200107,13.95,14.13,13.9,14.11,13.94,0.17,1.2195,12317.55,17303.647
300535.SZ,20200106,13.88,14.05,13.78,13.94,13.93,0.01,0.0718,14208.24,19768.905
300535.SZ,20200103,13.87,14.07,13.81,13.93,13.87,0.06,0.4326,10159.59,14151.538
300535.SZ,20200102,13.68,13.98,13.68,13.87,13.68,0.19,1.3889,12787.67,17725.161
300535.SZ,20191231,13.65,13.74,13.54,13.68,13.65,0.03,0.2198,6522.22,8915.12
300535.SZ,20191230,13.56,13.67,13.33,13.65,13.55,0.1,0.738,9094.71,12267.784
300535.SZ,20191227,13.89,13.89,13.52,13.55,13.72,-0.17,-1.2391,8804.15,12050.947
300535.SZ,20191226,13.55,13.75,13.55,13.72,13.54,0.18,1.3294,9523.86,13017.45
300535.SZ,20191225,13.57,13.73,13.5,13.54,13.56,-0.02,-0.1475,7501.55,10192.419
300535.SZ,20191224,13.39,13.68,13.33,13.56,13.31,0.25,1.8783,8947.83,12115.919
300535.SZ,20191223,13.6,13.63,13.26,13.31,13.63,-0.32,-2.3478,8729.03,11763.66
300535.SZ,20191220,13.8,13.87,13.63,13.63,13.8,-0.17,-1.2319,10932.82,15029.136
300535.SZ,20191219,13.6,13.8,13.56,13.8,13.65,0.15,1.0989,8294.27,11362.383
300535.SZ,20191218,13.79,13.84,13.58,13.65,13.71,-0.06,-0.4376,15420.61,21058.756
300535.SZ,20191217,13.59,13.8,13.59,13.71,13.64,0.07,0.5132,6770.83,9300.628
300535.SZ,20191216,13.57,13.7,13.44,13.64,13.5,0.14,1.037,7694.38,10466.585
300535.SZ,20191213,13.48,13.55,13.36,13.5,13.36,0.14,1.0479,6072.71,8169.84
300535.SZ,20191212,13.44,13.5,13.35,13.36,13.5,-0.14,-1.037,4992.68,6696.946
300535.SZ,20191211,13.46,13.56,13.41,13.5,13.52,-0.02,-0.1479,4213.38,5686.953
300535.SZ,20191210,13.38,13.52,13.36,13.52,13.4,0.12,0.8955,6068.9,8156.465
300535.SZ,20191209,13.39,13.5,13.37,13.4,13.39,0.01,0.0747,2767.02,3715.44
300535.SZ,20191206,13.38,13.44,13.29,13.39,13.34,0.05,0.3748,3862.16,5167.313
300535.SZ,20191205,13.2,13.38,13.13,13.34,13.22,0.12,0.9077,7369.05,9800.371
300535.SZ,20191204,13.12,13.23,13.09,13.22,13.15,0.07,0.5323,3662.44,4823.005
300535.SZ,20191203,12.95,13.24,12.94,13.15,13.03,0.12,0.921,4039.74,5278.862
300535.SZ,20191202,13.12,13.22,13.0,13.03,13.18,-0.15,-1.1381,4966.45,6504.539
300535.SZ,20191129,13.07,13.2,13.06,13.18,13.2,-0.02,-0.1515,3719.65,4881.812
