ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002039.SZ,20200110,14.75,14.84,14.72,14.76,14.76,0.0,0.0,9799.82,14461.412
002039.SZ,20200109,14.76,14.78,14.72,14.76,14.71,0.05,0.3399,17507.58,25820.999
002039.SZ,20200108,14.9,14.9,14.65,14.71,14.92,-0.21,-1.4075,30942.19,45614.603
002039.SZ,20200107,14.9,14.95,14.86,14.92,14.9,0.02,0.1342,14490.02,21576.874
002039.SZ,20200106,14.95,14.96,14.85,14.9,14.98,-0.08,-0.534,25560.03,38110.172
002039.SZ,20200103,14.92,15.02,14.85,14.98,14.87,0.11,0.7397,26589.8,39676.08
002039.SZ,20200102,14.98,15.05,14.83,14.87,14.6,0.27,1.8493,38803.48,57872.011
002039.SZ,20191231,14.86,14.97,14.6,14.6,14.9,-0.3,-2.0134,17716.64,26365.663
002039.SZ,20191230,14.88,14.95,14.75,14.9,14.87,0.03,0.2017,21741.07,32303.674
002039.SZ,20191227,15.11,15.11,14.86,14.87,15.08,-0.21,-1.3926,34656.0,51781.183
002039.SZ,20191226,14.91,15.08,14.86,15.08,14.9,0.18,1.2081,33184.29,49766.172
002039.SZ,20191225,14.84,14.92,14.77,14.9,14.84,0.06,0.4043,14689.96,21863.805
002039.SZ,20191224,14.89,14.89,14.73,14.84,14.85,-0.01,-0.0673,20968.0,31039.97
002039.SZ,20191223,14.94,14.94,14.76,14.85,14.94,-0.09,-0.6024,26868.16,39957.463
002039.SZ,20191220,14.95,15.02,14.9,14.94,14.95,-0.01,-0.0669,13274.52,19850.812
002039.SZ,20191219,14.85,14.99,14.81,14.95,14.96,-0.01,-0.0668,14534.88,21669.081
002039.SZ,20191218,15.01,15.11,14.88,14.96,14.96,0.0,0.0,21784.26,32639.61
002039.SZ,20191217,15.08,15.1,14.89,14.96,15.04,-0.08,-0.5319,48588.69,72658.203
002039.SZ,20191216,14.85,15.25,14.83,15.04,14.86,0.18,1.2113,47565.6,71731.181
002039.SZ,20191213,14.79,14.96,14.7,14.86,14.63,0.23,1.5721,33458.0,49643.454
002039.SZ,20191212,14.58,14.65,14.48,14.63,14.56,0.07,0.4808,19499.08,28389.794
002039.SZ,20191211,14.6,14.63,14.54,14.56,14.6,-0.04,-0.274,15719.0,22923.536
002039.SZ,20191210,14.74,14.86,14.58,14.6,14.74,-0.14,-0.9498,21780.7,31983.24
002039.SZ,20191209,14.81,14.81,14.66,14.74,14.81,-0.07,-0.4727,16466.01,24231.564
002039.SZ,20191206,14.9,14.93,14.74,14.81,14.89,-0.08,-0.5373,7743.4,11479.272
002039.SZ,20191205,14.84,15.02,14.8,14.89,14.85,0.04,0.2694,13509.71,20144.53
002039.SZ,20191204,14.75,14.85,14.66,14.85,14.79,0.06,0.4057,12032.31,17758.531
002039.SZ,20191203,14.85,14.89,14.73,14.79,14.81,-0.02,-0.135,14316.2,21143.956
002039.SZ,20191202,14.86,15.1,14.75,14.81,14.88,-0.07,-0.4704,16477.0,24506.47
002039.SZ,20191129,14.9,14.95,14.8,14.88,14.9,-0.02,-0.1342,12184.43,18114.571
002039.SZ,20191128,15.01,15.13,14.85,14.9,15.08,-0.18,-1.1936,16179.46,24201.0
002039.SZ,20191127,14.91,15.22,14.85,15.08,14.91,0.17,1.1402,32336.74,48686.296
002039.SZ,20191126,14.98,15.06,14.81,14.91,14.94,-0.03,-0.2008,27036.14,40357.466
002039.SZ,20191125,14.7,14.95,14.58,14.94,14.61,0.33,2.2587,36064.73,53384.431
002039.SZ,20191122,14.13,14.75,14.11,14.61,14.28,0.33,2.3109,60755.5,88356.071
002039.SZ,20191121,14.27,14.33,14.2,14.28,14.26,0.02,0.1403,9458.0,13492.565
002039.SZ,20191120,14.23,14.31,14.22,14.26,14.26,0.0,0.0,7698.0,10976.639
002039.SZ,20191119,14.29,14.32,14.22,14.26,14.28,-0.02,-0.1401,8437.5,12025.103
002039.SZ,20191118,14.09,14.29,14.09,14.28,14.19,0.09,0.6342,9228.5,13103.516
002039.SZ,20191115,14.26,14.3,14.1,14.19,14.28,-0.09,-0.6303,8095.0,11521.177
002039.SZ,20191114,14.33,14.33,14.21,14.28,14.26,0.02,0.1403,11471.75,16389.548
002039.SZ,20191113,14.38,14.43,14.19,14.26,14.39,-0.13,-0.9034,15842.02,22583.328
002039.SZ,20191112,14.34,14.46,14.26,14.39,14.4,-0.01,-0.0694,9138.22,13130.942
002039.SZ,20191111,14.63,14.63,14.31,14.4,14.62,-0.22,-1.5048,13144.0,18984.232
002039.SZ,20191108,14.7,14.77,14.61,14.62,14.7,-0.08,-0.5442,9260.95,13594.068
002039.SZ,20191107,14.62,14.75,14.62,14.7,14.66,0.04,0.2729,7008.31,10292.654
002039.SZ,20191106,14.73,14.74,14.62,14.66,14.66,0.0,0.0,7156.0,10490.078
002039.SZ,20191105,14.7,14.74,14.61,14.66,14.63,0.03,0.2051,10500.5,15424.542
002039.SZ,20191104,14.66,14.76,14.61,14.63,14.66,-0.03,-0.2046,13045.19,19150.625
002039.SZ,20191101,14.4,14.67,14.39,14.66,14.49,0.17,1.1732,16965.0,24738.768
002039.SZ,20191031,14.55,14.61,14.38,14.49,14.54,-0.05,-0.3439,12589.5,18253.802
002039.SZ,20191030,14.5,14.63,14.47,14.54,14.57,-0.03,-0.2059,10283.74,14973.413
002039.SZ,20191029,14.57,14.63,14.45,14.57,14.51,0.06,0.4135,12140.52,17674.486
002039.SZ,20191028,14.35,14.57,14.33,14.51,14.41,0.1,0.694,9262.19,13430.543
002039.SZ,20191025,14.28,14.44,14.25,14.41,14.21,0.2,1.4075,13127.59,18857.604
002039.SZ,20191024,14.06,14.25,14.01,14.21,14.05,0.16,1.1388,8188.24,11581.507
002039.SZ,20191023,14.13,14.16,14.04,14.05,14.14,-0.09,-0.6365,7120.35,10023.784
002039.SZ,20191022,14.07,14.19,14.06,14.14,14.07,0.07,0.4975,7210.67,10188.378
002039.SZ,20191021,14.12,14.12,14.01,14.07,14.11,-0.04,-0.2835,4011.0,5633.421
002039.SZ,20191018,14.14,14.22,14.05,14.11,14.15,-0.04,-0.2827,7714.08,10897.763
002039.SZ,20191017,14.15,14.23,14.12,14.15,14.18,-0.03,-0.2116,5562.58,7884.454
002039.SZ,20191016,14.2,14.28,14.12,14.18,14.25,-0.07,-0.4912,5139.0,7299.724
002039.SZ,20191015,14.32,14.44,14.18,14.25,14.38,-0.13,-0.904,8105.5,11556.005
002039.SZ,20191014,14.4,14.44,14.33,14.38,14.35,0.03,0.2091,6893.65,9919.326
002039.SZ,20191011,14.29,14.41,14.26,14.35,14.32,0.03,0.2095,6098.71,8751.193
002039.SZ,20191010,14.3,14.36,14.21,14.32,14.25,0.07,0.4912,6597.63,9434.237
002039.SZ,20191009,14.09,14.26,14.09,14.25,14.12,0.13,0.9207,5863.0,8316.692
002039.SZ,20191008,14.07,14.15,13.95,14.12,14.07,0.05,0.3554,9625.13,13539.893
002039.SZ,20190930,14.14,14.19,14.06,14.07,14.15,-0.08,-0.5654,8421.0,11878.979
002039.SZ,20190927,14.25,14.25,14.08,14.15,14.26,-0.11,-0.7714,7683.1,10854.536
002039.SZ,20190926,14.3,14.37,14.16,14.26,14.31,-0.05,-0.3494,10252.7,14597.94
002039.SZ,20190925,14.49,14.52,14.26,14.31,14.49,-0.18,-1.2422,8970.0,12908.583
002039.SZ,20190924,14.5,14.54,14.43,14.49,14.5,-0.01,-0.069,7627.0,11044.535
002039.SZ,20190923,14.55,14.55,14.38,14.5,14.56,-0.06,-0.4121,9105.0,13151.698
002039.SZ,20190920,14.4,14.58,14.39,14.56,14.4,0.16,1.1111,11102.59,16100.495
002039.SZ,20190919,14.44,14.45,14.35,14.4,14.41,-0.01,-0.0694,6514.98,9377.926
002039.SZ,20190918,14.45,14.5,14.39,14.41,14.41,0.0,0.0,6581.19,9503.846
002039.SZ,20190917,14.58,14.58,14.39,14.41,14.6,-0.19,-1.3014,8230.35,11898.891
002039.SZ,20190916,14.52,14.61,14.45,14.6,14.49,0.11,0.7591,9464.0,13750.058
002039.SZ,20190912,14.52,14.52,14.41,14.49,14.46,0.03,0.2075,7761.39,11244.937
002039.SZ,20190911,14.62,14.62,14.43,14.46,14.55,-0.09,-0.6186,7826.5,11334.113
002039.SZ,20190910,14.63,14.7,14.51,14.55,14.65,-0.1,-0.6826,8906.0,12960.958
002039.SZ,20190909,14.57,14.74,14.56,14.65,14.51,0.14,0.9649,14007.73,20486.371
002039.SZ,20190906,14.54,14.56,14.35,14.51,14.47,0.04,0.2764,11285.95,16317.119
002039.SZ,20190905,14.56,14.66,14.44,14.47,14.54,-0.07,-0.4814,13853.87,20149.086
002039.SZ,20190904,14.61,14.75,14.37,14.54,14.57,-0.03,-0.2059,13336.82,19375.194
002039.SZ,20190903,14.55,14.69,14.52,14.57,14.55,0.02,0.1375,11649.43,17029.047
002039.SZ,20190902,14.63,14.69,14.46,14.55,14.65,-0.1,-0.6826,19225.32,28067.59
002039.SZ,20190830,14.68,15.0,14.62,14.65,14.69,-0.04,-0.2723,13215.03,19516.469
002039.SZ,20190829,14.75,14.78,14.6,14.69,14.75,-0.06,-0.4068,11567.0,17010.312
002039.SZ,20190828,14.77,14.79,14.62,14.75,14.77,-0.02,-0.1354,11806.4,17374.526
002039.SZ,20190827,14.74,14.87,14.69,14.77,14.74,0.03,0.2035,21711.5,32048.769
002039.SZ,20190826,14.59,14.9,14.57,14.74,14.78,-0.04,-0.2706,21430.5,31628.653
002039.SZ,20190823,14.53,14.8,14.53,14.78,14.55,0.23,1.5808,21475.77,31544.938
002039.SZ,20190822,14.4,14.6,14.34,14.55,14.4,0.15,1.0417,17242.5,24948.794
002039.SZ,20190821,14.35,14.46,14.35,14.4,14.4,0.0,0.0,17397.63,25046.624
002039.SZ,20190820,14.4,14.52,14.34,14.4,14.41,-0.01,-0.0694,15045.94,21686.739
002039.SZ,20190819,14.15,14.59,14.1,14.41,14.04,0.37,2.6353,31896.36,45795.981
002039.SZ,20190816,14.03,14.17,13.97,14.04,14.05,-0.01,-0.0712,14404.2,20284.77
002039.SZ,20190815,13.83,14.09,13.8,14.05,13.92,0.13,0.9339,22541.18,31491.662
002039.SZ,20190814,13.79,13.93,13.69,13.92,13.62,0.3,2.2026,19936.34,27618.26
002039.SZ,20190813,13.54,13.63,13.53,13.62,13.6,0.02,0.1471,7207.0,9798.744
002039.SZ,20190812,13.52,13.6,13.48,13.6,13.52,0.08,0.5917,7048.0,9540.1
002039.SZ,20190809,13.59,13.64,13.5,13.52,13.58,-0.06,-0.4418,7711.0,10448.864
002039.SZ,20190808,13.51,13.58,13.51,13.58,13.5,0.08,0.5926,5549.84,7519.583
002039.SZ,20190807,13.5,13.63,13.47,13.5,13.45,0.05,0.3717,9991.0,13552.703
002039.SZ,20190806,13.47,13.47,13.21,13.45,13.58,-0.13,-0.9573,16517.02,22110.654
002039.SZ,20190805,13.75,13.77,13.58,13.58,13.75,-0.17,-1.2364,7571.0,10362.708
002039.SZ,20190802,13.81,13.81,13.68,13.75,13.88,-0.13,-0.9366,8927.76,12258.394
002039.SZ,20190801,13.87,13.93,13.85,13.88,13.88,0.0,0.0,5549.02,7706.824
002039.SZ,20190731,13.95,13.95,13.83,13.88,13.96,-0.08,-0.5731,6220.25,8637.851
002039.SZ,20190730,13.94,14.0,13.93,13.96,13.94,0.02,0.1435,8610.01,12023.346
002039.SZ,20190729,13.95,13.95,13.86,13.94,13.88,0.06,0.4323,8965.22,12468.289
002039.SZ,20190726,13.79,13.94,13.79,13.88,13.85,0.03,0.2166,6635.82,9198.781
002039.SZ,20190725,13.74,13.89,13.71,13.85,13.75,0.1,0.7273,12385.0,17120.61
002039.SZ,20190724,13.78,13.85,13.71,13.75,13.77,-0.02,-0.1452,8656.15,11923.631
002039.SZ,20190723,13.55,13.79,13.51,13.77,13.55,0.22,1.6236,11371.01,15552.591
002039.SZ,20190722,13.52,13.59,13.48,13.55,13.52,0.03,0.2219,8558.92,11591.426
002039.SZ,20190719,13.51,13.62,13.46,13.52,13.52,0.0,0.0,8958.79,12118.73
002039.SZ,20190718,13.52,13.54,13.43,13.52,13.5,0.02,0.1481,6130.45,8267.067
002039.SZ,20190717,13.54,13.55,13.47,13.5,13.51,-0.01,-0.074,4132.02,5583.143
002039.SZ,20190716,13.55,13.57,13.47,13.51,13.54,-0.03,-0.2216,8868.04,11979.101
002039.SZ,20190715,13.56,13.57,13.41,13.54,13.56,-0.02,-0.1475,7160.0,9675.558
002039.SZ,20190712,13.48,13.58,13.45,13.56,13.48,0.08,0.5935,9053.41,12254.555
002039.SZ,20190711,13.47,13.54,13.4,13.48,13.4,0.08,0.597,12875.87,17352.868
002039.SZ,20190710,13.46,13.52,13.39,13.4,13.43,-0.03,-0.2234,8509.0,11439.452
002039.SZ,20190709,13.47,13.54,13.39,13.43,13.51,-0.08,-0.5922,12766.63,17151.573
002039.SZ,20190708,13.76,13.76,13.49,13.51,13.77,-0.26,-1.8882,13621.03,18505.709
002039.SZ,20190705,13.77,13.83,13.66,13.77,13.77,0.0,0.0,10261.1,14101.631
002039.SZ,20190704,13.9,13.97,13.74,13.77,13.95,-0.18,-1.2903,16510.82,22849.091
002039.SZ,20190703,13.92,13.95,13.85,13.95,13.9,0.05,0.3597,9226.22,12833.907
002039.SZ,20190702,13.86,13.95,13.83,13.9,13.89,0.01,0.072,11270.54,15659.746
002039.SZ,20190701,13.79,13.9,13.71,13.89,13.7,0.19,1.3869,11246.69,15544.054
002039.SZ,20190628,13.84,13.85,13.64,13.7,13.77,-0.07,-0.5084,9448.0,12974.67
002039.SZ,20190627,13.84,13.92,13.76,13.77,13.84,-0.07,-0.5058,9462.19,13090.647
002039.SZ,20190626,13.8,13.9,13.76,13.84,13.8,0.04,0.2899,5297.77,7326.365
002039.SZ,20190625,13.98,13.98,13.71,13.8,13.92,-0.12,-0.8621,7996.19,11054.396
002039.SZ,20190624,13.9,14.07,13.85,13.92,13.97,-0.05,-0.3579,10893.77,15194.17
002039.SZ,20190621,14.0,14.08,13.9,13.97,13.98,-0.01,-0.0715,7546.24,10551.708
002039.SZ,20190620,13.88,14.06,13.83,13.98,13.86,0.12,0.8658,11504.24,16086.426
002039.SZ,20190619,13.89,13.93,13.8,13.86,13.75,0.11,0.8,8253.32,11446.498
002039.SZ,20190618,13.67,13.86,13.67,13.75,13.66,0.09,0.6589,6394.67,8803.382
002039.SZ,20190617,13.68,13.73,13.58,13.66,13.58,0.08,0.5891,5208.0,7114.052
002039.SZ,20190614,14.02,14.03,13.86,13.88,13.99,-0.11,-0.7863,7317.25,10200.567
002039.SZ,20190613,13.98,14.07,13.94,13.99,13.98,0.01,0.0715,5354.0,7492.897
002039.SZ,20190612,14.03,14.04,13.93,13.98,14.05,-0.07,-0.4982,7581.03,10602.029
002039.SZ,20190611,13.85,14.05,13.85,14.05,13.85,0.2,1.444,11122.6,15555.581
002039.SZ,20190610,13.7,13.9,13.65,13.85,13.67,0.18,1.3168,8759.0,12115.489
002039.SZ,20190606,13.8,13.82,13.64,13.67,13.8,-0.13,-0.942,9296.0,12757.778
002039.SZ,20190605,13.77,13.87,13.77,13.8,13.73,0.07,0.5098,4799.29,6629.9
002039.SZ,20190604,13.79,13.83,13.71,13.73,13.8,-0.07,-0.5072,6855.0,9440.285
002039.SZ,20190603,13.76,13.83,13.7,13.8,13.78,0.02,0.1451,5445.0,7496.021
002039.SZ,20190531,13.84,13.86,13.72,13.78,13.85,-0.07,-0.5054,5147.32,7097.835
002039.SZ,20190530,13.7,13.86,13.67,13.85,13.71,0.14,1.0212,8557.81,11797.533
002039.SZ,20190529,13.66,13.77,13.59,13.71,13.66,0.05,0.366,6085.91,8328.375
002039.SZ,20190528,13.67,13.78,13.64,13.66,13.67,-0.01,-0.0732,5306.63,7270.57
002039.SZ,20190527,13.63,13.72,13.57,13.67,13.59,0.08,0.5887,6464.69,8830.912
002039.SZ,20190524,13.58,13.66,13.57,13.59,13.62,-0.03,-0.2203,6160.0,8380.781
002039.SZ,20190523,13.78,13.8,13.6,13.62,13.92,-0.3,-2.1552,18451.61,25234.822
002039.SZ,20190522,14.25,14.3,13.9,13.92,14.2,-0.28,-1.9718,30247.46,42770.754
002039.SZ,20190521,13.43,14.2,13.43,14.2,13.43,0.77,5.7334,31875.54,44307.082
002039.SZ,20190520,13.58,13.58,13.4,13.43,13.6,-0.17,-1.25,9507.77,12784.805
002039.SZ,20190517,13.81,13.86,13.56,13.6,13.81,-0.21,-1.5206,6899.22,9466.022
002039.SZ,20190516,13.84,13.87,13.76,13.81,13.87,-0.06,-0.4326,6757.77,9333.409
002039.SZ,20190515,13.81,13.91,13.78,13.87,13.81,0.06,0.4345,7959.0,11016.679
002039.SZ,20190514,13.63,13.82,13.6,13.81,13.8,0.01,0.0725,9741.62,13388.364
002039.SZ,20190513,13.61,13.85,13.56,13.8,13.75,0.05,0.3636,14133.43,19338.639
002039.SZ,20190510,13.64,13.77,13.6,13.75,13.56,0.19,1.4012,13524.43,18516.116
002039.SZ,20190509,13.66,13.68,13.55,13.56,13.61,-0.05,-0.3674,11563.0,15706.553
002039.SZ,20190508,13.65,13.72,13.56,13.61,13.74,-0.13,-0.9461,11313.0,15414.344
002039.SZ,20190507,13.76,13.83,13.71,13.74,13.72,0.02,0.1458,12959.0,17813.999
002039.SZ,20190506,13.93,13.98,13.62,13.72,14.13,-0.41,-2.9016,30564.47,42073.778
002039.SZ,20190430,13.99,14.14,13.96,14.13,14.11,0.02,0.1417,16536.13,23270.003
002039.SZ,20190429,14.25,14.28,14.03,14.11,14.28,-0.17,-1.1905,24205.63,34235.744
002039.SZ,20190426,14.31,14.53,14.25,14.28,14.3,-0.02,-0.1399,13069.71,18745.121
002039.SZ,20190425,14.53,14.57,14.28,14.3,14.56,-0.26,-1.7857,15327.0,22165.2
002039.SZ,20190424,14.48,14.59,14.31,14.56,14.47,0.09,0.622,16448.94,23806.525
002039.SZ,20190423,14.56,14.61,14.46,14.47,14.56,-0.09,-0.6181,15841.0,23008.608
002039.SZ,20190422,14.7,14.75,14.55,14.56,14.77,-0.21,-1.4218,17210.05,25153.718
002039.SZ,20190419,14.73,14.81,14.55,14.77,14.68,0.09,0.6131,20169.61,29653.292
002039.SZ,20190418,14.85,14.85,14.65,14.68,14.87,-0.19,-1.2777,17057.0,25116.23
002039.SZ,20190417,14.87,14.89,14.81,14.87,14.85,0.02,0.1347,14544.79,21598.413
002039.SZ,20190416,14.67,14.85,14.54,14.85,14.66,0.19,1.296,20635.69,30400.866
002039.SZ,20190415,14.95,14.99,14.65,14.66,14.86,-0.2,-1.3459,26548.22,39443.253
002039.SZ,20190412,14.64,15.05,14.58,14.86,14.6,0.26,1.7808,35162.24,52235.68
002039.SZ,20190411,14.83,14.83,14.59,14.6,14.79,-0.19,-1.2847,17091.98,25099.235
002039.SZ,20190410,14.75,14.81,14.66,14.79,14.81,-0.02,-0.135,14399.1,21210.208
002039.SZ,20190409,14.97,14.97,14.8,14.81,14.98,-0.17,-1.1348,22292.78,33091.087
002039.SZ,20190408,14.77,15.03,14.56,14.98,14.77,0.21,1.4218,55989.71,83018.704
002039.SZ,20190404,14.68,14.79,14.62,14.77,14.65,0.12,0.8191,34276.0,50405.128
002039.SZ,20190403,14.54,14.66,14.46,14.65,14.54,0.11,0.7565,18388.0,26809.289
002039.SZ,20190402,14.62,14.67,14.48,14.54,14.62,-0.08,-0.5472,20716.19,30164.223
