ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20200110,9.74,10.1,9.72,9.91,9.71,0.2,2.0597,55636.49,55354.247
002082.SZ,20200109,9.58,9.8,9.58,9.71,9.55,0.16,1.6754,36166.01,35129.443
002082.SZ,20200108,9.79,9.84,9.52,9.55,9.77,-0.22,-2.2518,33725.0,32545.907
002082.SZ,20200107,9.74,9.87,9.69,9.77,9.74,0.03,0.308,21448.13,20888.222
002082.SZ,20200106,9.79,9.91,9.48,9.74,9.7,0.04,0.4124,38012.9,36909.69
002082.SZ,20200103,9.94,10.03,9.67,9.7,9.95,-0.25,-2.5126,49891.23,48840.721
002082.SZ,20200102,9.49,10.3,9.37,9.95,9.45,0.5,5.291,83867.01,83319.639
002082.SZ,20191231,9.95,9.95,9.33,9.45,10.15,-0.7,-6.8966,92054.26,88390.719
002082.SZ,20191227,10.31,10.38,9.89,10.15,10.28,-0.13,-1.2646,45618.08,46723.961
002082.SZ,20191226,10.35,10.43,10.07,10.28,10.3,-0.02,-0.1942,33026.74,33855.028
002082.SZ,20191225,10.5,10.54,10.22,10.3,10.5,-0.2,-1.9048,35070.0,36325.588
002082.SZ,20191224,10.28,10.55,10.22,10.5,10.2,0.3,2.9412,36191.82,37625.564
002082.SZ,20191223,10.17,10.7,10.03,10.2,10.12,0.08,0.7905,45651.72,47128.74
002082.SZ,20191220,10.13,10.3,10.03,10.12,9.97,0.15,1.5045,35656.14,36120.593
002082.SZ,20191219,9.96,10.1,9.85,9.97,9.93,0.04,0.4028,27968.28,27796.878
002082.SZ,20191218,9.96,9.98,9.86,9.93,10.01,-0.08,-0.7992,30892.34,30603.402
002082.SZ,20191217,10.12,10.12,9.81,10.01,10.11,-0.1,-0.9891,48293.15,48017.483
002082.SZ,20191216,9.73,10.22,9.72,10.11,9.63,0.48,4.9844,48026.01,48158.59
002082.SZ,20191213,9.68,9.87,9.51,9.63,9.6,0.03,0.3125,24464.4,23524.722
002082.SZ,20191212,9.52,9.75,9.41,9.6,9.51,0.09,0.9464,38560.68,36946.36
002082.SZ,20191211,9.38,9.52,9.2,9.51,9.3,0.21,2.2581,44875.99,42194.477
002082.SZ,20191210,9.11,9.61,8.95,9.3,9.05,0.25,2.7624,71281.07,66502.273
002082.SZ,20191209,8.52,9.13,8.52,9.05,8.49,0.56,6.596,67557.03,59925.845
002082.SZ,20191206,8.55,8.55,8.45,8.49,8.52,-0.03,-0.3521,13860.34,11760.091
002082.SZ,20191205,8.56,8.6,8.45,8.52,8.5,0.02,0.2353,13577.83,11556.166
002082.SZ,20191204,8.41,8.56,8.4,8.5,8.49,0.01,0.1178,15630.82,13295.022
002082.SZ,20191203,8.46,8.53,8.1,8.49,8.45,0.04,0.4734,17994.0,15116.659
002082.SZ,20191202,8.4,8.58,8.26,8.45,8.23,0.22,2.6731,30562.0,25879.206
002082.SZ,20191129,8.13,8.24,8.06,8.23,8.14,0.09,1.1057,14630.9,11904.123
002082.SZ,20191128,8.19,8.24,8.1,8.14,8.19,-0.05,-0.6105,15166.11,12379.92
002082.SZ,20191127,8.17,8.3,8.17,8.19,8.22,-0.03,-0.365,10495.0,8635.201
002082.SZ,20191126,8.23,8.28,8.18,8.22,8.23,-0.01,-0.1215,9273.4,7627.912
002082.SZ,20191125,8.2,8.28,8.19,8.23,8.22,0.01,0.1217,13126.0,10801.572
002082.SZ,20191122,8.33,8.4,8.15,8.22,8.33,-0.11,-1.3205,19032.0,15724.203
002082.SZ,20191121,8.48,8.48,8.31,8.33,8.42,-0.09,-1.0689,13644.0,11411.301
002082.SZ,20191120,8.52,8.55,8.42,8.42,8.53,-0.11,-1.2896,14042.41,11889.604
002082.SZ,20191119,8.4,8.69,8.33,8.53,8.4,0.13,1.5476,24831.74,21065.569
002082.SZ,20191118,8.42,8.49,8.27,8.4,8.42,-0.02,-0.2375,22165.04,18513.166
002082.SZ,20191115,8.27,8.56,8.24,8.42,8.26,0.16,1.937,31095.89,26121.451
002082.SZ,20191114,8.27,8.33,8.17,8.26,8.27,-0.01,-0.1209,14887.7,12288.756
002082.SZ,20191113,8.24,8.39,8.17,8.27,8.2,0.07,0.8537,20157.01,16686.597
002082.SZ,20191112,8.2,8.3,8.13,8.2,8.11,0.09,1.1097,18647.0,15289.867
002082.SZ,20191111,8.25,8.28,8.05,8.11,8.3,-0.19,-2.2892,18291.35,14883.2
002082.SZ,20191108,8.3,8.37,8.25,8.3,8.3,0.0,0.0,16856.2,13971.532
002082.SZ,20191107,8.15,8.36,8.11,8.3,8.23,0.07,0.8505,13665.0,11315.923
002082.SZ,20191106,8.28,8.4,8.2,8.23,8.29,-0.06,-0.7238,16215.0,13424.047
002082.SZ,20191105,8.34,8.37,8.18,8.29,8.38,-0.09,-1.074,24149.3,19963.121
002082.SZ,20191104,8.34,8.76,8.34,8.38,8.28,0.1,1.2077,27876.26,23622.733
002082.SZ,20191101,8.24,8.37,8.1,8.28,8.24,0.04,0.4854,23510.0,19410.79
002082.SZ,20191031,8.43,8.48,8.14,8.24,8.43,-0.19,-2.2539,24436.0,20238.342
002082.SZ,20191030,8.55,8.59,8.4,8.43,8.55,-0.12,-1.4035,13193.33,11156.685
002082.SZ,20191029,8.65,8.65,8.51,8.55,8.65,-0.1,-1.1561,14066.2,12062.702
002082.SZ,20191028,8.63,8.78,8.57,8.65,8.61,0.04,0.4646,21520.0,18572.463
002082.SZ,20191025,8.59,8.65,8.35,8.61,8.59,0.02,0.2328,16260.0,13911.14
002082.SZ,20191024,8.65,8.65,8.49,8.59,8.64,-0.05,-0.5787,16285.0,13922.257
002082.SZ,20191023,8.63,8.71,8.51,8.64,8.65,-0.01,-0.1156,13877.33,11961.833
