ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20200110,8.62,8.9,8.55,8.88,8.59,0.29,3.376,170425.8,149013.768
600802.SH,20200109,8.56,8.59,8.47,8.59,8.46,0.13,1.5366,109274.31,93258.736
600802.SH,20200108,8.75,8.75,8.45,8.46,8.79,-0.33,-3.7543,163078.71,139589.004
600802.SH,20200107,8.75,8.91,8.67,8.79,8.75,0.04,0.4571,126431.51,110767.026
600802.SH,20200106,8.83,8.86,8.68,8.75,8.85,-0.1,-1.1299,142797.6,125218.886
600802.SH,20200103,8.99,8.99,8.78,8.85,8.97,-0.12,-1.3378,129641.65,114811.744
600802.SH,20200102,8.94,9.26,8.85,8.97,8.84,0.13,1.4706,274241.1,247738.731
600802.SH,20191231,8.5,9.03,8.46,8.84,8.51,0.33,3.8778,266054.69,233287.634
600802.SH,20191230,8.4,8.68,8.36,8.51,8.24,0.27,3.2767,175819.76,149792.545
600802.SH,20191227,8.41,8.45,8.21,8.24,8.35,-0.11,-1.3174,87419.1,72716.168
600802.SH,20191226,8.22,8.4,8.22,8.35,8.22,0.13,1.5815,88932.57,74129.797
600802.SH,20191225,8.24,8.27,8.13,8.22,8.23,-0.01,-0.1215,57285.86,47037.412
600802.SH,20191224,8.13,8.29,8.1,8.23,8.09,0.14,1.7305,77860.83,63847.581
600802.SH,20191223,8.22,8.44,8.08,8.09,8.22,-0.13,-1.5815,125531.33,103897.795
600802.SH,20191220,8.28,8.33,8.12,8.22,8.24,-0.02,-0.2427,78164.61,64177.867
600802.SH,20191219,8.16,8.43,8.16,8.24,8.2,0.04,0.4878,99679.0,82702.016
600802.SH,20191218,8.15,8.4,8.09,8.2,8.18,0.02,0.2445,143634.7,118706.651
600802.SH,20191217,8.1,8.2,8.02,8.18,8.11,0.07,0.8631,129806.8,105197.405
600802.SH,20191216,8.05,8.11,7.94,8.11,8.02,0.09,1.1222,100681.76,80797.254
600802.SH,20191213,8.06,8.1,7.94,8.02,8.01,0.01,0.1248,100566.6,80565.15
600802.SH,20191212,8.1,8.14,7.96,8.01,8.13,-0.12,-1.476,111352.42,89286.338
600802.SH,20191211,7.99,8.18,7.9,8.13,7.91,0.22,2.7813,174190.02,140741.025
600802.SH,20191210,7.84,8.11,7.81,7.91,7.9,0.01,0.1266,134246.4,106788.127
600802.SH,20191209,7.74,7.98,7.69,7.9,7.67,0.23,2.9987,170792.24,134259.626
600802.SH,20191206,7.65,7.72,7.58,7.67,7.7,-0.03,-0.3896,65881.81,50342.565
600802.SH,20191205,7.7,7.78,7.63,7.7,7.67,0.03,0.3911,63831.03,49167.002
600802.SH,20191204,7.72,7.72,7.63,7.67,7.74,-0.07,-0.9044,53878.54,41298.787
600802.SH,20191203,7.55,7.78,7.55,7.74,7.59,0.15,1.9763,107553.2,82888.159
600802.SH,20191202,7.65,7.75,7.57,7.59,7.56,0.03,0.3968,87418.33,66861.064
600802.SH,20191129,7.51,7.56,7.45,7.56,7.49,0.07,0.9346,38191.12,28660.52
600802.SH,20191128,7.51,7.65,7.46,7.49,7.56,-0.07,-0.9259,58889.36,44409.423
600802.SH,20191127,7.57,7.66,7.5,7.56,7.55,0.01,0.1325,81380.9,61628.03
600802.SH,20191126,7.7,7.7,7.52,7.55,7.75,-0.2,-2.5806,116009.37,87902.738
600802.SH,20191125,7.35,7.77,7.32,7.75,7.3,0.45,6.1644,213391.96,162366.104
600802.SH,20191122,7.33,7.41,7.24,7.3,7.31,-0.01,-0.1368,41043.37,30062.509
600802.SH,20191121,7.28,7.34,7.25,7.31,7.3,0.01,0.137,27394.0,19992.638
