ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002645.SZ,20200110,8.76,9.39,8.71,9.13,8.66,0.47,5.4273,161342.62,146854.725
002645.SZ,20200109,8.8,8.86,8.61,8.66,8.6,0.06,0.6977,77651.11,67669.125
002645.SZ,20200108,8.68,8.75,8.43,8.6,8.75,-0.15,-1.7143,65708.84,56602.064
002645.SZ,20200107,8.67,8.75,8.63,8.75,8.68,0.07,0.8065,60360.73,52415.255
002645.SZ,20200106,8.58,8.79,8.55,8.68,8.64,0.04,0.463,77135.86,66860.795
002645.SZ,20200103,8.7,8.7,8.52,8.64,8.62,0.02,0.232,71358.63,61544.104
002645.SZ,20200102,8.48,8.64,8.46,8.62,8.48,0.14,1.6509,71686.97,61457.772
002645.SZ,20191231,8.37,8.49,8.31,8.48,8.4,0.08,0.9524,57822.6,48655.38
002645.SZ,20191230,8.29,8.6,8.29,8.4,8.24,0.16,1.9417,74480.05,62655.32
002645.SZ,20191227,8.43,8.45,8.23,8.24,8.36,-0.12,-1.4354,61836.91,51601.941
002645.SZ,20191226,8.12,8.37,8.11,8.36,8.15,0.21,2.5767,67527.18,55906.818
002645.SZ,20191225,8.15,8.17,8.05,8.15,8.08,0.07,0.8663,30760.09,24969.517
002645.SZ,20191224,7.96,8.1,7.96,8.08,7.96,0.12,1.5075,28845.16,23184.284
002645.SZ,20191223,8.25,8.25,7.95,7.96,8.21,-0.25,-3.0451,43841.85,35400.198
002645.SZ,20191220,8.32,8.46,8.21,8.21,8.27,-0.06,-0.7255,73734.48,61602.312
002645.SZ,20191219,8.24,8.3,8.21,8.27,8.25,0.02,0.2424,49833.96,41129.195
002645.SZ,20191218,8.22,8.35,8.16,8.25,8.22,0.03,0.365,66777.7,55095.912
002645.SZ,20191217,8.1,8.26,8.1,8.22,8.12,0.1,1.2315,62790.83,51498.712
002645.SZ,20191216,7.96,8.14,7.96,8.12,7.96,0.16,2.0101,47749.46,38546.082
002645.SZ,20191213,7.92,7.97,7.87,7.96,7.9,0.06,0.7595,36584.61,28976.889
002645.SZ,20191212,7.96,7.99,7.86,7.9,7.96,-0.06,-0.7538,49689.3,39270.067
002645.SZ,20191211,8.17,8.17,7.95,7.96,8.15,-0.19,-2.3313,56580.0,45447.265
002645.SZ,20191210,8.23,8.23,8.07,8.15,8.25,-0.1,-1.2121,43434.14,35366.01
002645.SZ,20191209,8.22,8.3,8.19,8.25,8.26,-0.01,-0.1211,23548.78,19426.469
002645.SZ,20191206,8.32,8.32,8.22,8.26,8.28,-0.02,-0.2415,31063.39,25681.097
002645.SZ,20191205,8.28,8.31,8.22,8.28,8.36,-0.08,-0.9569,48377.65,39941.976
