ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20200110,6.78,6.8,6.64,6.73,6.76,-0.03,-0.4438,65130.14,43721.293
600312.SH,20200109,6.7,6.82,6.7,6.76,6.65,0.11,1.6541,95036.66,64154.549
600312.SH,20200108,6.73,6.82,6.6,6.65,6.73,-0.08,-1.1887,122547.11,82192.881
600312.SH,20200107,6.66,6.77,6.65,6.73,6.65,0.08,1.203,92196.15,61870.359
600312.SH,20200106,6.5,6.7,6.48,6.65,6.58,0.07,1.0638,111742.83,74091.425
600312.SH,20200103,6.65,6.67,6.53,6.58,6.6,-0.02,-0.303,76109.78,50112.625
600312.SH,20200102,6.5,6.6,6.47,6.6,6.46,0.14,2.1672,107552.92,70512.565
600312.SH,20191231,6.46,6.47,6.4,6.46,6.46,0.0,0.0,53974.42,34741.137
600312.SH,20191230,6.38,6.47,6.29,6.46,6.38,0.08,1.2539,94771.58,60542.824
600312.SH,20191227,6.44,6.51,6.35,6.38,6.44,-0.06,-0.9317,73814.88,47538.505
600312.SH,20191226,6.39,6.45,6.37,6.44,6.41,0.03,0.468,57404.67,36745.882
600312.SH,20191225,6.48,6.48,6.37,6.41,6.47,-0.06,-0.9274,81377.51,52191.458
600312.SH,20191224,6.45,6.48,6.4,6.47,6.43,0.04,0.6221,63473.43,40907.286
600312.SH,20191223,6.64,6.65,6.4,6.43,6.61,-0.18,-2.7231,102536.78,66611.921
600312.SH,20191220,6.74,6.84,6.59,6.61,6.67,-0.06,-0.8996,119006.77,79757.402
600312.SH,20191219,6.66,6.73,6.63,6.67,6.65,0.02,0.3008,78938.97,52725.121
600312.SH,20191218,6.56,6.74,6.53,6.65,6.55,0.1,1.5267,141554.16,94450.747
600312.SH,20191217,6.45,6.59,6.4,6.55,6.43,0.12,1.8663,121787.74,79357.541
600312.SH,20191216,6.3,6.43,6.26,6.43,6.25,0.18,2.88,122990.61,78131.855
600312.SH,20191213,6.25,6.28,6.2,6.25,6.23,0.02,0.321,89244.12,55738.827
600312.SH,20191212,6.22,6.28,6.2,6.23,6.25,-0.02,-0.32,55628.67,34654.333
600312.SH,20191211,6.31,6.34,6.18,6.25,6.31,-0.06,-0.9509,91499.35,57267.549
600312.SH,20191210,6.37,6.39,6.3,6.31,6.38,-0.07,-1.0972,57497.44,36333.428
600312.SH,20191209,6.33,6.43,6.33,6.38,6.34,0.04,0.6309,58253.22,37125.251
600312.SH,20191206,6.35,6.37,6.31,6.34,6.35,-0.01,-0.1575,40400.75,25585.624
600312.SH,20191205,6.33,6.38,6.32,6.35,6.33,0.02,0.316,45159.01,28690.455
600312.SH,20191204,6.32,6.39,6.3,6.33,6.37,-0.04,-0.6279,40250.37,25525.729
600312.SH,20191203,6.37,6.39,6.29,6.37,6.43,-0.06,-0.9331,45075.22,28564.427
600312.SH,20191202,6.48,6.48,6.4,6.43,6.44,-0.01,-0.1553,49003.6,31503.798
600312.SH,20191129,6.37,6.44,6.36,6.44,6.37,0.07,1.0989,47150.65,30218.307
600312.SH,20191128,6.36,6.41,6.33,6.37,6.34,0.03,0.4732,50858.74,32477.023
600312.SH,20191127,6.29,6.38,6.27,6.34,6.32,0.02,0.3165,42011.94,26669.466
600312.SH,20191126,6.38,6.42,6.3,6.32,6.38,-0.06,-0.9404,45965.0,29145.69
600312.SH,20191125,6.26,6.39,6.26,6.38,6.28,0.1,1.5924,56792.93,35990.582
600312.SH,20191122,6.29,6.42,6.25,6.28,6.26,0.02,0.3195,74693.61,47224.241
600312.SH,20191121,6.25,6.31,6.18,6.26,6.25,0.01,0.16,44659.83,27916.755
600312.SH,20191120,6.45,6.45,6.25,6.25,6.38,-0.13,-2.0376,66833.56,42208.238
600312.SH,20191119,6.26,6.38,6.22,6.38,6.24,0.14,2.2436,62861.89,39867.915
600312.SH,20191118,6.09,6.25,6.04,6.24,6.1,0.14,2.2951,61110.78,37784.933
600312.SH,20191115,6.35,6.35,6.1,6.1,6.34,-0.24,-3.7855,84840.8,52473.69
600312.SH,20191114,6.32,6.35,6.32,6.34,6.32,0.02,0.3165,37265.49,23602.188
600312.SH,20191113,6.42,6.44,6.31,6.32,6.41,-0.09,-1.4041,46823.22,29661.995
600312.SH,20191112,6.42,6.46,6.31,6.41,6.44,-0.03,-0.4658,67062.67,42650.553
600312.SH,20191111,6.73,6.73,6.4,6.44,6.77,-0.33,-4.8744,116941.25,76374.006
600312.SH,20191108,6.76,6.83,6.74,6.77,6.73,0.04,0.5944,66059.4,44803.185
600312.SH,20191107,6.73,6.76,6.7,6.73,6.75,-0.02,-0.2963,51843.69,34887.753
600312.SH,20191106,6.77,6.78,6.68,6.75,6.77,-0.02,-0.2954,79097.74,53147.963
600312.SH,20191105,6.78,6.79,6.66,6.77,6.75,0.02,0.2963,93172.88,62648.233
600312.SH,20191104,6.78,6.81,6.72,6.75,6.78,-0.03,-0.4425,96296.22,65092.154
600312.SH,20191101,6.91,6.91,6.72,6.78,6.91,-0.13,-1.8813,141108.65,95513.693
600312.SH,20191031,6.92,6.97,6.91,6.91,6.94,-0.03,-0.4323,77454.11,53667.391
600312.SH,20191030,7.07,7.07,6.94,6.94,7.06,-0.12,-1.6997,90679.04,63442.303
600312.SH,20191029,7.19,7.2,7.05,7.06,7.25,-0.19,-2.6207,107166.29,76243.283
600312.SH,20191028,7.1,7.25,7.07,7.25,7.11,0.14,1.9691,110336.55,78941.88
600312.SH,20191025,7.11,7.12,7.06,7.11,7.1,0.01,0.1408,74140.9,52543.474
600312.SH,20191024,7.08,7.13,7.07,7.1,7.1,0.0,0.0,56970.03,40445.735
600312.SH,20191023,7.14,7.17,7.05,7.1,7.14,-0.04,-0.5602,86860.73,61697.548
600312.SH,20191022,7.17,7.2,7.05,7.14,7.16,-0.02,-0.2793,105744.89,75167.274
600312.SH,20191021,7.21,7.22,7.06,7.16,7.21,-0.05,-0.6935,105075.79,74766.617
