ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20200110,10.16,10.16,9.6,9.65,10.04,-0.39,-3.8845,97637.94,95247.509
000889.SZ,20200109,9.53,10.14,9.53,10.04,9.53,0.51,5.3515,114458.4,114143.356
000889.SZ,20200108,9.57,9.72,9.41,9.53,9.65,-0.12,-1.2435,67804.02,64940.288
000889.SZ,20200107,9.57,9.65,9.43,9.65,9.5,0.15,1.5789,42618.86,40664.909
000889.SZ,20200106,9.44,9.7,9.4,9.5,9.56,-0.06,-0.6276,42960.93,41063.968
000889.SZ,20200103,9.69,9.69,9.48,9.56,9.57,-0.01,-0.1045,37549.17,35900.507
000889.SZ,20200102,9.53,9.66,9.4,9.57,9.35,0.22,2.3529,46197.89,44255.49
000889.SZ,20191231,9.59,9.61,9.18,9.35,9.5,-0.15,-1.5789,57841.96,54223.351
000889.SZ,20191230,9.32,9.67,9.07,9.5,9.4,0.1,1.0638,48787.37,46070.09
000889.SZ,20191227,9.58,9.78,9.34,9.4,9.63,-0.23,-2.3884,39343.61,37490.038
000889.SZ,20191226,9.6,9.82,9.45,9.63,9.5,0.13,1.3684,39783.87,38435.362
000889.SZ,20191225,9.6,9.67,9.47,9.5,9.6,-0.1,-1.0417,24882.0,23804.608
000889.SZ,20191224,9.43,9.64,9.38,9.6,9.44,0.16,1.6949,37222.0,35396.783
000889.SZ,20191223,9.79,9.79,9.39,9.44,9.83,-0.39,-3.9674,38685.45,36925.096
000889.SZ,20191220,9.75,9.88,9.63,9.83,9.76,0.07,0.7172,49539.28,48451.873
000889.SZ,20191219,9.45,9.8,9.44,9.76,9.46,0.3,3.1712,57637.0,55681.831
000889.SZ,20191218,9.39,9.58,9.33,9.46,9.39,0.07,0.7455,41648.91,39389.66
000889.SZ,20191217,9.15,9.41,9.12,9.39,9.15,0.24,2.623,65790.83,60962.225
000889.SZ,20191216,9.12,9.21,8.95,9.15,9.1,0.05,0.5495,50979.52,46172.131
000889.SZ,20191213,9.08,9.16,9.02,9.1,9.11,-0.01,-0.1098,53990.76,49111.142
000889.SZ,20191212,9.29,9.29,8.72,9.11,9.16,-0.05,-0.5459,68427.52,61966.281
000889.SZ,20191211,8.98,9.22,8.88,9.16,8.98,0.18,2.0045,75599.76,68654.244
000889.SZ,20191210,8.71,9.02,8.69,8.98,8.75,0.23,2.6286,75037.8,66883.017
000889.SZ,20191209,8.75,8.87,8.71,8.75,8.75,0.0,0.0,20374.2,17922.939
000889.SZ,20191206,8.73,8.76,8.64,8.75,8.7,0.05,0.5747,20486.86,17842.384
000889.SZ,20191205,8.65,8.74,8.56,8.7,8.65,0.05,0.578,23842.5,20668.732
000889.SZ,20191204,8.6,8.68,8.55,8.65,8.66,-0.01,-0.1155,19778.3,17015.211
000889.SZ,20191203,8.42,8.69,8.34,8.66,8.43,0.23,2.7284,27743.56,23649.12
000889.SZ,20191202,8.67,8.67,8.35,8.43,8.52,-0.09,-1.0563,20656.76,17445.179
000889.SZ,20191129,8.6,8.6,8.44,8.52,8.55,-0.03,-0.3509,14127.58,11974.116
000889.SZ,20191128,8.54,8.64,8.4,8.55,8.6,-0.05,-0.5814,33331.3,28351.163
000889.SZ,20191127,8.6,8.78,8.56,8.6,8.66,-0.06,-0.6928,26988.01,23363.248
000889.SZ,20191126,8.37,9.0,8.35,8.66,8.34,0.32,3.8369,70771.61,61094.285
000889.SZ,20191125,8.31,8.4,8.19,8.34,8.36,-0.02,-0.2392,41046.28,33929.351
000889.SZ,20191122,8.29,8.36,8.12,8.36,8.29,0.07,0.8444,40167.72,33123.552
000889.SZ,20191121,8.34,8.34,8.21,8.29,8.34,-0.05,-0.5995,30864.62,25518.88
000889.SZ,20191120,8.43,8.52,8.24,8.34,8.49,-0.15,-1.7668,55847.01,46720.71
000889.SZ,20191119,8.4,8.54,8.36,8.49,8.46,0.03,0.3546,55627.65,47022.525
