ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002242.SZ,20200110,25.05,25.25,24.6,25.15,25.05,0.1,0.3992,60543.01,151164.478
002242.SZ,20200109,25.08,25.59,24.9,25.05,25.0,0.05,0.2,63348.12,159229.892
002242.SZ,20200108,24.68,25.53,24.68,25.0,25.11,-0.11,-0.4381,74121.62,186149.208
002242.SZ,20200107,24.39,25.56,24.39,25.11,24.35,0.76,3.1211,91140.74,228313.087
002242.SZ,20200106,24.76,24.88,24.13,24.35,24.85,-0.5,-2.0121,82427.12,202114.932
002242.SZ,20200103,25.0,25.16,24.71,24.85,25.0,-0.15,-0.6,52004.53,129578.309
002242.SZ,20200102,25.13,25.45,24.88,25.0,25.16,-0.16,-0.6359,70915.06,177883.043
002242.SZ,20191231,24.61,25.28,24.28,25.16,24.62,0.54,2.1933,86378.21,215227.771
002242.SZ,20191230,22.94,24.78,22.82,24.62,22.9,1.72,7.5109,112890.65,271612.343
002242.SZ,20191227,23.37,23.41,22.9,22.9,23.41,-0.51,-2.1786,36246.96,83774.586
002242.SZ,20191226,23.45,23.62,23.11,23.41,23.45,-0.04,-0.1706,24117.72,56260.927
002242.SZ,20191225,23.24,23.58,23.09,23.45,23.08,0.37,1.6031,37399.67,87653.19
002242.SZ,20191224,22.76,23.18,22.76,23.08,22.75,0.33,1.4505,31570.57,72758.339
002242.SZ,20191223,23.12,23.4,22.68,22.75,23.28,-0.53,-2.2766,46608.95,107278.64
002242.SZ,20191220,23.69,23.89,23.25,23.28,23.71,-0.43,-1.8136,46344.73,108767.839
002242.SZ,20191219,23.57,23.74,23.39,23.71,23.54,0.17,0.7222,35312.4,83332.675
002242.SZ,20191218,23.94,23.95,23.47,23.54,23.96,-0.42,-1.7529,56345.96,133391.07
002242.SZ,20191217,24.21,24.38,23.7,23.96,24.35,-0.39,-1.6016,93082.93,223274.279
002242.SZ,20191216,24.6,24.9,24.18,24.35,24.52,-0.17,-0.6933,71794.23,175431.18
002242.SZ,20191213,24.18,24.53,23.83,24.52,24.07,0.45,1.8695,55091.13,133703.771
002242.SZ,20191212,23.95,24.4,23.93,24.07,24.05,0.02,0.0832,29273.66,70805.406
002242.SZ,20191211,24.12,24.26,23.85,24.05,24.07,-0.02,-0.0831,34076.8,81872.316
002242.SZ,20191210,24.41,24.41,23.9,24.07,24.4,-0.33,-1.3525,55600.59,133783.384
002242.SZ,20191209,23.56,24.59,23.21,24.4,23.09,1.31,5.6735,125189.94,300472.24
002242.SZ,20191206,22.93,23.47,22.79,23.09,22.93,0.16,0.6978,52990.59,122851.885
002242.SZ,20191205,23.05,23.12,22.82,22.93,22.97,-0.04,-0.1741,29091.76,66684.828
002242.SZ,20191204,23.01,23.35,22.86,22.97,23.21,-0.24,-1.034,42675.95,98440.01
