ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20200110,21.87,21.87,20.91,20.91,21.58,-0.67,-3.1047,315784.56,670431.066
000034.SZ,20200109,20.27,21.86,20.26,21.58,19.87,1.71,8.6059,488939.81,1039515.654
000034.SZ,20200108,20.55,20.63,19.81,19.87,20.83,-0.96,-4.6087,217164.28,438876.615
000034.SZ,20200107,20.0,20.84,19.97,20.83,20.13,0.7,3.4774,218148.89,444985.751
000034.SZ,20200106,20.55,20.71,19.9,20.13,20.6,-0.47,-2.2816,228467.19,464841.484
000034.SZ,20200103,20.64,21.24,20.33,20.6,20.59,0.01,0.0486,217441.99,450649.246
000034.SZ,20200102,19.95,20.76,19.87,20.59,19.85,0.74,3.728,173218.95,353160.869
000034.SZ,20191231,20.12,20.25,19.62,19.85,20.14,-0.29,-1.4399,131451.0,260929.867
000034.SZ,20191230,20.0,20.17,19.28,20.14,20.4,-0.26,-1.2745,194645.21,384626.477
000034.SZ,20191227,20.73,21.48,20.35,20.4,20.6,-0.2,-0.9709,245890.59,514965.003
000034.SZ,20191226,20.6,20.85,20.3,20.6,20.78,-0.18,-0.8662,130056.34,266966.265
000034.SZ,20191225,20.68,21.09,20.48,20.78,20.66,0.12,0.5808,170455.44,354651.08
000034.SZ,20191224,20.33,20.75,20.11,20.66,20.11,0.55,2.735,137459.36,281764.584
000034.SZ,20191223,20.31,20.9,20.01,20.11,20.58,-0.47,-2.2838,191452.47,390525.588
000034.SZ,20191220,21.62,21.8,20.58,20.58,21.61,-1.03,-4.7663,237407.45,497876.825
000034.SZ,20191219,21.51,21.99,21.26,21.61,21.74,-0.13,-0.598,167375.13,362296.895
000034.SZ,20191218,21.51,22.45,21.47,21.74,21.6,0.14,0.6481,274524.72,601749.769
000034.SZ,20191217,22.02,22.84,21.55,21.6,21.91,-0.31,-1.4149,320156.82,704762.607
000034.SZ,20191216,20.7,22.39,20.65,21.91,20.79,1.12,5.3872,349774.73,747506.477
000034.SZ,20191213,20.5,21.15,20.32,20.79,20.77,0.02,0.0963,263239.14,546284.483
000034.SZ,20191212,19.5,21.44,19.5,20.77,19.55,1.22,6.2404,367404.88,751793.219
000034.SZ,20191211,19.96,20.4,19.55,19.55,19.97,-0.42,-2.1032,204669.95,405985.217
000034.SZ,20191210,20.01,20.11,19.55,19.97,20.21,-0.24,-1.1875,222900.8,442759.59
000034.SZ,20191209,19.74,20.7,19.6,20.21,19.79,0.42,2.1223,353611.12,712211.832
000034.SZ,20191206,18.95,20.15,18.9,19.79,19.07,0.72,3.7756,340676.07,665505.479
000034.SZ,20191205,19.05,19.59,18.82,19.07,18.97,0.1,0.5271,343085.39,658300.084
000034.SZ,20191204,19.15,19.25,18.75,18.97,19.32,-0.35,-1.8116,312079.49,591203.682
000034.SZ,20191203,18.95,19.58,18.62,19.32,18.27,1.05,5.7471,564714.97,1074267.518
000034.SZ,20191202,16.9,18.27,16.9,18.27,16.61,1.66,9.994,300232.04,528898.88
000034.SZ,20191129,17.07,17.07,16.32,16.61,17.09,-0.48,-2.8087,180742.58,299379.863
000034.SZ,20191128,16.87,17.3,16.85,17.09,16.97,0.12,0.7071,131329.81,223866.606
000034.SZ,20191127,16.7,17.27,16.64,16.97,16.79,0.18,1.0721,150066.14,254822.141
000034.SZ,20191126,16.8,17.12,16.63,16.79,16.91,-0.12,-0.7096,121066.9,203873.734
000034.SZ,20191125,16.89,17.19,16.44,16.91,16.9,0.01,0.0592,171751.29,289805.218
000034.SZ,20191122,17.25,17.48,16.66,16.9,17.2,-0.3,-1.7442,233320.57,398034.901
